#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
22 98 -118 -39 136 -45 140 -13 90 -26 134 -38 139 -17 66 73 -39 -145 60 -140 135 -92 55 -125 49 -121 75 -24 140 -142 -130 59 130 -123 60 -78 100 -124 18 -125 13 -122 90 -77 111 89 40 74 -97 112 138 -7 95 -86 -79 -45 68 -145 -138 82 -89 114 -147 -6 -80 -127 -92 -136 7 -66 91 -148 65 -76 -93 101 -55 67 103 87 129 78 33 -132 -111 -16 -58 -100 87 -41 148 -134 61 122 -149 -16 -47 -106 -88 111 102 -100 138 -98 66 21 -91 22 -107 -43 121 -37 138 115 25 -88 -146 60 -69 130 71 -96 -106 -14 -143 -39 -58 -23 -84 -61 -148 3 -139 -92 112 -79 91 101 -88 -108 30 103 114 143 -31 -102 -61 -104 116 44 127 -136 -98 135 -90 -134 -41 -127 -142 -42 104 -49 96 136 -66 -80 -112 -48 -149 -72 131 -92 32 108 89 124 -10 129 -119 -6 25 -138 140 -80 -124 9 -87 145 -64 -106 -111 -32 -135 -74 100 77 64 -113 93 130 -126 61 67 101 -39 118 -77 26 143 101 47 -117 54 -125 134 -88 -48 127 133 37 -134 72 -72 64 -32 77 -115 -79 71 -120 123 -52 -44 117 -98 113 -54 -103 -37 133 30 -26 -74 -21 138 -21 80 -27 -38 -86 -21 146 -24 -47 142 119 511273.7641899369 198739.91436185827 158.09473482072988 0.06964621511718251 0.0 
132 -102 86 -1 -47 -30 92 -22 75 -25 148 -41 92 -13 58 119 -83 -135 125 -57 116 -126 5 -49 -18 -96 -37 -104 142 -59 -4 -54 39 -125 -23 -105 93 69 -17 -103 -82 7 -98 -110 35 99 -42 71 -68 108 96 -23 76 -98 -116 12 62 -146 -117 32 129 -9 -34 -3 -47 -111 111 -143 9 -91 10 -68 55 -143 -77 86 -86 91 108 -49 145 -14 -133 66 1 19 -148 -115 72 -45 113 -93 -23 85 -39 -28 -35 -53 -7 -69 -144 -108 124 -109 64 20 -91 24 122 -42 43 87 19 -148 48 -60 -71 8 -47 116 80 -93 20 -37 8 -26 -24 -9 25 -48 -67 16 -61 -93 107 -87 106 145 -146 -33 17 2 117 -38 -24 -142 -114 57 -2 80 133 -124 -65 142 20 -87 138 -128 50 -27 71 -37 -102 127 49 -106 -57 -80 22 -116 -113 9 -58 0 -30 46 11 16 -79 -12 -123 -140 -13 53 24 -16 72 -85 -102 -27 11 -12 -100 98 81 77 62 -31 62 86 -28 60 57 97 103 -119 -73 -21 63 -143 33 -106 53 64 132 9 51 -52 96 -86 -82 21 -96 54 -32 78 -117 -33 76 79 67 70 -4 50 -80 133 -68 90 126 103 29 91 -11 -26 89 -20 -13 -37 -10 -53 -6 100 -30 -47 136 112 625006.2310517088 196580.17190410246 179.6710733049769 0.02828773827892652 0.0 
22 99 -122 -37 137 -68 134 -13 99 -26 134 -43 95 -23 66 75 -37 -148 60 -141 135 -90 53 -125 49 -120 76 -5 132 -142 -130 55 130 -122 55 -78 101 -139 5 -138 35 -122 90 -77 110 88 35 85 -98 103 139 -2 91 -82 -79 -45 68 -145 -138 103 -77 116 -147 -7 -79 -141 -90 -136 18 -66 88 -148 76 -68 -94 112 -29 65 111 96 128 86 37 -131 -111 -11 -17 -143 86 -41 135 -132 61 122 -149 -16 -48 -88 -84 99 88 -115 139 -98 66 21 -90 21 -139 -40 107 -37 139 115 37 -89 -143 38 -91 134 71 -96 -106 -16 -145 -44 -11 -23 -84 -61 -132 5 -96 -107 112 -85 91 101 -88 -109 32 103 116 139 -32 -128 -57 -104 87 39 147 -138 -107 135 -93 -134 123 -92 -146 -42 103 -31 94 132 -67 -86 -111 -38 -145 -73 126 22 33 108 83 123 15 129 -119 -4 38 -137 140 -80 -147 9 -103 123 -64 -107 -113 -32 -146 -108 100 74 64 -113 92 123 -90 61 67 92 -39 118 -69 -65 142 101 47 -85 54 -127 134 -92 -48 127 134 37 -134 84 -99 97 -30 114 -115 -78 57 -120 117 -52 -45 117 -98 113 -75 -96 -37 120 53 -71 -75 -20 139 -21 63 -38 -39 -89 -23 146 -14 -47 128 119 515680.9510054811 199602.76329621222 159.08591078976403 0.06810682870051325 0.0 
124 -120 117 -47 -55 -20 66 -42 132 21 21 -37 -110 -56 78 123 -62 -98 90 -104 -40 99 -32 76 141 -105 -53 6 104 -130 48 63 109 -108 -14 -102 76 -131 -7 -146 91 -100 21 -45 107 105 -141 -11 -85 91 -124 -41 106 -98 -69 0 91 87 -138 -108 125 10 -111 63 -31 -109 99 -134 -52 -80 61 -147 87 -123 115 102 -74 -41 -13 84 81 -13 -119 140 -122 -38 83 -140 73 -36 -84 -88 -7 122 -148 -27 4 29 -120 70 -107 -131 75 -144 40 20 -97 139 -136 60 -126 -1 76 143 59 -138 -134 -7 -60 121 87 -96 -118 5 -122 -105 -19 -34 -51 -90 111 10 -63 -91 70 -84 -134 145 -115 -89 -35 108 125 117 84 -37 -40 108 31 108 140 134 -51 127 21 -76 122 -132 74 44 -85 120 84 -70 8 -92 -70 -110 27 -114 143 -125 -85 13 -13 62 9 -2 -134 -7 -137 -53 96 -133 -92 54 -69 -7 93 -84 -3 -32 -64 92 98 41 17 10 80 133 -49 -106 -14 23 84 65 -69 -31 44 -148 24 -38 103 -143 44 -96 46 -35 83 -86 -113 90 85 128 -52 80 96 -111 75 94 55 142 -32 106 -82 -9 81 -122 -107 134 -28 99 -88 -4 87 -25 31 12 -2 -114 -5 148 -51 -31 138 79 608956.0724569509 266677.0304130926 165.81153212011338 0.03351668997106958 0.0 
108 -88 86 -17 -32 -22 92 -12 49 -25 -29 -10 112 -24 76 107 -64 -121 129 -47 114 -112 12 3 -10 -94 -48 -118 102 -94 -5 -76 48 11 -31 -97 118 53 -24 -111 -48 9 -53 -96 41 77 -40 55 -68 119 126 -18 42 -98 -90 14 -18 -38 -109 60 130 0 -9 -3 -47 -123 105 -148 2 -89 19 -50 -134 -69 -76 84 -75 92 142 -44 146 21 -124 14 17 51 -140 -144 51 -97 74 -72 -7 128 -35 -27 -35 -48 -12 -45 -106 -119 122 -112 85 32 -73 25 117 -17 40 2 14 -144 45 -60 -110 -33 -48 143 81 -93 -1 -38 7 -22 3 16 -39 -11 -70 16 -62 -92 77 -78 110 64 -144 -38 18 -19 119 -46 -24 -48 -60 66 4 74 148 141 -55 148 37 -88 120 -107 30 -30 55 -39 -122 139 18 -119 -65 -67 32 -95 -107 -11 -54 -3 -27 11 -5 19 -94 -3 -121 -139 -16 56 22 -17 80 -81 -40 -27 -2 -13 -58 81 94 67 57 -14 73 99 -27 57 55 99 94 -131 -74 -24 96 -140 18 -107 51 51 46 9 10 -34 93 -85 -75 17 -113 63 -41 80 -106 -51 60 79 55 60 -6 50 -55 -23 -63 73 122 112 14 62 -11 -26 93 -7 4 -24 -4 -23 -3 67 -30 -47 110 112 668599.4841234976 142064.25900413856 197.45715741553744 0.019282101982156855 0.0 
98 -118 126 -49 83 -33 42 -34 132 14 3 -25 -112 -80 66 108 -59 -106 72 -118 -47 72 -34 75 143 -106 -59 -5 116 -104 72 90 86 -116 -65 -78 80 -143 -5 -144 105 -104 35 -146 107 109 -146 10 -83 94 -129 -25 105 -147 -68 -1 89 111 -145 -91 124 121 -145 66 -55 -103 100 -138 -19 -106 111 -147 89 -124 101 117 -86 -47 65 72 82 -16 -119 129 -109 25 78 -140 78 -32 -88 -79 -12 108 -148 -30 -51 37 -120 75 -115 -118 98 -144 44 4 -89 99 -142 58 -120 37 105 142 57 -99 -86 5 -65 115 86 -87 -88 6 -122 -108 -19 -34 -25 -90 121 61 -99 -67 62 -86 -139 145 -138 -86 -21 107 123 117 87 -127 -60 107 24 126 121 134 -56 136 -7 -74 149 -130 72 45 -59 138 112 -107 -49 -91 -77 -111 25 -121 145 -127 -129 1 -142 62 10 -9 -121 -11 -74 -73 83 -139 -96 34 -63 -43 95 -107 5 -12 -66 142 75 58 16 38 -91 147 -54 -42 74 23 98 -132 -65 -29 49 -121 16 -45 104 -148 56 -99 25 -33 89 -54 -112 119 85 138 -53 69 87 -65 90 94 -94 145 -34 78 -86 148 80 -145 -106 148 -27 100 -70 -4 87 -23 7 17 -2 -98 -14 148 -51 -27 140 87 596170.7797700149 338113.5126751879 154.35668264994345 0.03694733024897274 0.0 
50 76 -86 -37 139 -42 141 -5 89 -21 136 -33 76 -62 69 93 -42 -132 62 -85 132 -118 49 -114 50 -101 76 -25 144 -134 -148 85 129 -131 20 -76 125 -129 33 -138 23 -127 86 -77 110 95 25 84 -97 148 106 -4 91 -126 -76 9 39 -125 -116 47 -60 131 -146 -5 -22 -76 -91 -120 10 -69 65 -136 69 -72 -109 83 -62 41 105 103 148 98 -37 -108 -136 -11 -26 -142 92 -60 129 -126 92 122 -132 0 -49 -123 -88 135 95 -116 138 -91 68 20 -89 27 -112 -2 98 -41 137 116 27 -78 -148 41 -73 105 91 -96 -113 -44 -17 -45 4 -22 -30 -38 -134 -5 -109 -46 117 -90 87 140 -72 -75 18 103 114 137 -34 -96 -44 -124 89 82 148 -132 -99 137 -89 -131 76 -111 -143 -44 69 -57 91 112 -63 -70 -88 -65 -132 -81 139 17 -71 112 7 117 16 100 -142 -11 27 -137 143 -92 -128 0 -119 109 -60 -107 -10 -34 -141 -108 131 58 61 -120 91 119 -119 62 50 112 -40 134 -96 20 142 100 28 -118 55 -148 140 -92 -17 -19 125 32 -136 85 -116 66 -37 41 -113 -45 93 -110 116 -42 -42 120 -96 113 -70 -93 -38 121 39 -24 -74 -23 133 -9 65 5 -14 -89 -22 145 -25 -44 116 123 542815.7887133886 193320.84740986364 165.8903750778481 0.05337347906234138 0.0 
123 -60 86 -5 -58 -31 91 -28 78 -25 64 -29 93 -22 78 79 -27 -133 148 -54 115 -111 12 5 -34 -96 -48 -119 142 -80 -9 -54 80 6 -23 -103 74 90 -24 -111 -50 -15 -85 -95 43 104 -40 56 -68 104 69 -36 68 -98 -79 3 -20 -64 -146 60 139 1 4 -3 -47 -111 98 -146 3 -89 69 -51 -134 -133 -75 84 -72 46 133 -51 129 20 -133 27 4 50 -138 -134 86 -43 46 -72 -5 131 -42 -25 -35 -43 -12 -78 -128 -117 125 -111 78 17 -91 27 136 -44 39 117 17 -142 45 -59 -73 -33 -46 148 59 -92 -11 -41 7 -22 -31 17 27 -8 -145 18 -61 -93 75 -88 106 107 -140 -32 -27 4 121 -45 -24 -64 -75 53 -2 81 114 141 -64 143 15 -89 121 -122 29 -36 65 -16 -127 120 17 -122 -52 -75 27 -97 -79 -20 -57 2 -25 34 -9 12 -94 3 -104 -126 -18 56 29 -17 79 -108 -50 -27 -8 -13 -52 96 110 65 58 -19 72 94 -14 59 55 98 94 -131 -74 -21 67 -133 17 -84 50 66 47 8 48 -29 92 -85 -109 -49 -148 57 -29 84 -113 -82 72 78 56 127 -5 50 -75 -23 -59 87 126 95 29 57 -11 -27 87 -19 4 -28 -6 -50 -6 96 -30 -42 103 107 639334.6926381025 178202.91134268642 185.08050796524088 0.023932942830731486 0.0 
99 -103 125 -52 101 -26 107 -36 138 19 7 -30 -115 -59 74 121 -62 -133 61 -119 -48 67 -33 80 137 -106 -53 -3 102 -130 72 68 101 -115 -70 -76 82 -142 -3 -137 101 -101 11 -118 116 106 -137 -33 -99 70 -130 -61 105 -112 -68 0 92 117 -144 -92 127 123 -141 82 -31 -109 120 -139 -66 -81 56 -147 87 -123 129 108 -61 -46 -30 72 98 6 -120 135 -110 25 75 -140 76 67 -59 -89 -8 122 -149 -14 -1 36 -121 69 -131 -132 60 -144 42 17 -88 128 -122 61 -124 17 130 147 51 -94 -71 6 -60 122 87 -124 -91 5 -120 -105 -19 -37 -42 -73 104 111 -97 -72 70 -76 -134 148 -137 -85 -21 108 120 122 85 -134 -60 121 28 144 141 114 -56 109 2 -99 126 -132 58 -45 -59 122 101 -127 -49 -109 -68 -108 24 -74 143 -142 -133 -21 -25 61 8 7 -136 -11 -86 -31 121 -124 -94 53 -69 -28 104 -89 -5 -11 -65 89 87 55 18 38 -98 146 -50 -93 52 25 110 -141 -69 -28 51 -124 4 -62 87 -136 57 -105 5 -36 87 -64 -102 82 85 132 -43 85 97 -109 92 94 -93 147 -27 86 -98 149 73 -122 -112 134 -26 100 -70 -8 87 -25 2 12 -2 -92 -5 149 -36 -31 138 60 607516.9293743169 299156.9798386984 161.53579089676668 0.033760523160207834 0.0 
25 125 -94 -31 90 -12 87 -14 90 -26 136 -40 103 -62 65 63 -37 -146 55 -98 127 70 15 -115 47 -122 50 -25 93 -139 -143 -70 125 -122 97 -77 93 -138 32 -120 82 -130 91 -84 73 85 36 74 -97 108 103 -7 95 -97 -75 12 68 -129 -140 80 -63 112 -122 2 -23 -107 -92 -135 7 -55 77 -146 67 -75 -93 111 -48 39 108 96 102 92 -22 -132 -117 40 -10 -142 80 -43 128 -142 20 130 -122 3 -49 -122 -120 138 75 -118 145 -92 58 15 -80 27 -126 -7 113 -49 144 123 16 -85 -148 36 -75 134 89 -112 -92 -23 -121 126 -82 -20 -37 -32 -149 5 -142 -91 106 -144 92 116 -119 -94 40 103 118 140 -29 -103 -61 -106 93 44 144 -132 -65 89 -100 -126 108 -107 -140 -42 101 -48 109 130 -68 -80 -94 -75 -146 -81 140 -84 -59 100 88 128 56 131 -142 -11 33 -49 137 -95 -134 -3 -97 143 -63 -105 -12 -32 -37 -107 101 95 91 -113 91 124 -125 61 83 87 -39 122 -69 -41 143 98 25 -118 53 -149 142 -93 -6 -144 144 -69 -134 59 -69 69 -39 91 -123 -77 94 97 -36 -42 -54 120 -99 113 -31 -113 -36 136 53 -22 -77 -31 104 -5 66 18 -1 -104 -21 145 7 -70 143 113 547041.2145735583 299515.42878875195 155.25504438665047 0.04945058014054972 0.0 
128 -60 98 -6 -43 -20 91 -22 77 -26 -16 -36 103 3 71 111 -64 -91 114 -64 118 -111 -29 4 -14 -87 -66 -93 105 -88 -15 -49 44 -138 -31 -101 95 89 -17 -140 -84 -7 -32 -108 42 99 -40 55 -67 104 74 -33 58 -98 -117 13 -16 -137 -117 20 139 -13 13 -2 -35 -106 115 -130 2 -89 66 -70 -135 -71 -108 73 -96 89 129 -42 140 20 -123 67 4 7 -16 -140 90 -44 113 -93 6 136 -42 -27 -36 -48 -6 -69 -146 -117 125 -111 52 16 -116 29 117 -41 41 115 2 -137 44 -59 -74 19 -57 134 80 -69 -1 -43 10 105 -24 -4 30 -29 -140 15 -61 -92 78 -79 100 140 -144 -38 -77 3 125 -41 -12 -137 -124 45 -3 108 123 143 -107 143 12 -90 134 -134 48 -38 66 -13 -105 118 19 -138 -53 -79 23 -117 -130 -15 -56 16 -25 45 -9 13 -55 -11 -123 -144 -15 62 19 -17 81 -90 -103 -50 14 -33 -57 98 114 66 69 -20 77 80 -28 59 55 97 102 -132 -74 -37 67 -132 26 -98 51 53 142 7 0 -30 65 -64 -110 -52 -143 62 -61 97 -123 -37 95 78 51 38 -5 50 -61 -18 -59 70 122 113 105 102 -17 -35 87 -10 6 81 -5 -50 -4 94 -31 -44 135 111 627616.8588860028 212194.5718538583 179.27358955255926 0.027284427628770182 0.0 
18 85 -109 -33 134 -42 135 -14 90 -26 134 -40 91 -9 66 71 -74 -145 101 -55 137 -113 3 -116 70 -121 43 -26 134 -146 -147 63 128 -133 79 -93 91 -139 -14 -122 72 -128 85 -76 85 104 50 76 -72 104 134 -3 134 -89 -79 -45 68 -144 -117 77 -63 120 -147 -12 -83 -139 -95 -136 12 -71 79 -148 76 -75 -82 92 -28 68 123 93 128 84 -2 -123 -109 20 -5 -142 86 -48 140 -108 95 121 -144 -14 -45 -95 -131 135 77 -116 138 -110 69 17 -90 51 -116 -9 37 -37 134 116 26 -78 -148 29 -70 77 81 -95 -114 -16 -16 -26 -3 -23 -83 -37 -139 -6 -124 -90 113 -65 91 93 -73 -76 18 101 113 144 -32 -102 -32 -106 85 44 147 -130 -102 144 -88 -135 121 -130 -120 -41 103 -48 112 89 -51 -70 -112 -53 -149 -120 119 23 -64 -36 29 121 27 137 -130 6 38 -58 140 -80 -139 47 -95 129 -49 -103 -113 -32 -141 -108 99 40 61 -115 95 110 -125 65 67 99 -39 116 -81 -65 143 101 27 -121 54 -147 135 -88 -49 112 124 36 -131 83 -97 66 -31 77 -119 -84 100 -122 138 -44 -51 122 -98 103 -56 -97 -37 121 70 -24 -74 -71 137 -18 65 -30 -21 -85 -3 146 -24 -68 146 125 525755.2667090952 195613.03236200006 161.99463240114835 0.05982117928028706 0.0 
90 -121 118 -53 78 -26 61 -34 127 14 11 -40 -108 -66 79 92 -60 -99 61 -120 -47 78 -38 80 147 -86 -59 1 117 -134 72 54 37 -118 -70 -59 81 -143 93 -140 101 -104 8 -122 117 136 -143 -10 -82 109 -116 9 101 -115 -78 -15 87 113 -145 -95 137 114 -122 98 -48 -100 102 -135 -36 -80 57 -147 102 -140 129 108 -78 -53 -20 87 126 -10 -119 149 -94 -10 75 -143 5 67 -54 -88 -6 133 -149 -29 3 38 -121 81 -112 -119 72 -142 33 -2 -76 110 -142 60 -122 36 74 147 57 -148 -87 4 -57 124 72 -87 -93 50 -123 -106 -19 -37 -23 -62 111 107 -127 -96 72 -46 -135 144 -113 -85 -25 121 130 119 86 -70 -66 112 34 105 126 135 -41 126 19 -74 126 -130 75 -29 -59 141 100 -105 -45 -61 -77 -114 29 -66 137 -127 -135 0 -148 62 11 -5 -137 -11 -84 -76 102 -134 -95 53 -67 -3 91 -118 5 -7 -80 89 93 116 12 30 -88 147 -50 -106 14 46 -69 -133 -69 -28 50 -131 42 -50 103 -148 128 -123 24 -29 89 -53 -113 92 86 112 -53 61 86 -109 90 91 -94 137 -26 83 -98 148 62 -125 -108 134 -29 101 -70 -5 88 -10 2 -37 -6 -119 -14 149 -37 -27 140 104 597928.250467585 361137.22483587335 151.5119521371212 0.037708089202579384 0.0 
97 -117 117 -52 110 -27 101 -36 140 13 108 -36 -127 -70 75 122 -62 -98 60 -118 -47 98 -32 74 148 -105 -53 -9 114 -130 69 62 99 -112 -70 -76 81 -129 -2 -143 69 -102 23 -115 111 148 -139 -10 -87 111 -129 -58 103 -113 -68 -7 86 115 -146 -134 124 121 -131 88 -48 -109 100 -138 -24 -93 56 -147 95 -124 120 102 -68 -47 -22 94 123 -16 -119 149 -119 8 76 -144 86 -33 -91 -79 10 122 -134 -14 -4 38 -114 73 -134 -140 74 -144 33 16 -94 126 -145 59 -120 3 103 142 65 -126 -88 5 -59 122 87 -116 -89 6 -122 -105 -19 -38 -41 -92 119 105 -125 -99 59 -88 -136 147 -135 -85 -21 108 124 122 95 -138 -61 110 34 145 121 143 -52 127 13 -76 123 -132 58 61 -59 122 88 -102 -48 -67 -14 -73 25 -140 124 -120 -118 -9 7 62 35 -8 -137 -18 -72 -74 102 -123 -93 53 -74 -21 94 -88 5 -15 -66 91 85 30 18 43 -97 141 -50 -92 9 25 90 -117 -69 -28 53 -107 15 -48 98 -146 141 -101 40 -41 99 -67 -114 127 86 112 -43 72 76 -111 93 81 -93 142 -33 77 -77 148 63 -122 -112 148 -8 94 -83 -3 87 -34 4 20 -5 -105 -6 148 -52 -26 136 70 597610.5725634875 299322.6839244223 157.8398005500902 0.03722303247669847 0.0 
107 -129 118 -47 98 -32 67 -36 132 18 95 -41 -114 -16 72 92 -60 -95 61 -45 69 91 -34 75 148 -106 -53 -5 103 -131 70 93 46 -109 -72 -76 74 -143 -2 -142 69 -102 23 -37 14 148 -30 -6 -36 91 -131 -78 102 -113 -68 -7 80 135 -146 -135 135 121 -100 55 -32 -109 124 -139 -23 -98 64 -147 87 -92 127 108 -65 -42 -18 79 123 -10 -121 128 -118 -17 71 -144 24 -40 -56 -87 -14 132 -143 -14 5 36 -127 71 -107 -118 78 -144 32 -1 -98 102 -146 69 -126 3 -6 144 42 -94 -71 10 -63 121 87 -131 -92 6 -122 -98 -19 -26 -30 -92 119 96 -96 -68 70 -89 -101 148 -136 -97 -21 102 118 125 86 -136 -60 114 24 122 127 144 -52 126 14 -72 123 -122 67 -45 -87 121 96 -70 -92 -66 -78 -110 25 -96 125 -138 -117 -19 -5 63 31 6 -124 -11 -74 -53 91 -124 -94 53 -74 -52 96 -111 -5 -15 -83 107 83 55 15 13 -93 133 -44 -108 41 23 79 -132 -69 -28 52 -133 40 -56 12 -146 36 -74 4 -19 78 -67 -114 127 85 123 -41 70 93 -105 93 95 -84 147 -34 86 -88 149 19 -126 -96 129 -7 82 -83 -3 83 -25 7 23 -3 -96 -11 146 -39 -35 136 109 616380.2277671512 298114.6512118042 163.12905363307848 0.03296138214105106 0.0 
123 -61 86 -16 -59 -31 91 -27 48 -33 68 -14 105 -13 58 113 -28 -134 148 -55 118 -127 12 5 -25 -97 -50 -118 106 -81 -9 -31 50 11 -33 -98 94 53 -22 -111 -48 -11 -82 -95 34 135 -40 60 -68 108 60 -26 61 -98 -79 5 -21 -143 -121 58 128 1 5 -3 -58 -104 97 -148 3 -89 17 -54 -135 -76 -78 84 -78 91 133 -51 148 -9 -124 34 19 59 -145 -144 85 -41 48 -72 -7 128 -38 -27 -39 -48 -3 -45 -149 -117 138 -109 76 36 -76 46 118 -44 40 63 18 -144 45 -59 -117 -32 -46 145 77 -92 7 -37 7 -22 3 17 26 -8 -81 18 -66 -92 75 -88 103 107 -142 -38 -33 3 65 -40 -27 -54 -78 58 -1 81 113 138 -61 148 11 -91 134 -121 34 -30 55 -27 -82 129 15 -119 -58 -80 33 -95 -88 -21 -58 -1 -24 34 -6 36 -93 -2 -104 -140 -18 63 23 -17 80 -107 -48 -26 -3 -29 -57 94 111 67 58 -18 72 79 -27 58 57 98 95 -121 -46 -31 67 -134 -23 -83 54 53 43 42 47 -34 92 -87 -109 -38 -102 58 -25 80 -111 -71 79 79 56 20 -5 50 -56 -18 -59 75 122 113 33 58 -12 -26 112 -19 7 -8 -12 -50 -7 62 -31 -47 140 107 648699.9354901357 174851.83098908653 189.65890867134576 0.022558746602678998 0.0 
20 96 -99 -32 102 -64 89 -20 88 -25 142 -41 92 -17 66 83 -45 -141 108 -86 136 78 14 -114 111 -127 52 -12 134 -140 -131 -123 127 -131 25 -76 89 -144 12 -125 83 -128 -45 -79 115 85 24 74 -91 96 136 0 101 -112 -74 16 -7 50 -114 85 131 139 -138 -12 -22 -114 -88 -121 30 -104 53 -147 69 -69 -94 118 -44 -29 97 104 131 51 -20 -118 -113 -16 -5 -140 102 -45 118 -148 17 126 -146 2 -48 -94 -131 135 -49 -115 131 -134 58 21 -90 23 -133 -8 39 -39 74 116 16 -78 -148 24 -75 132 110 -97 -62 -22 -139 -36 -18 -21 -30 -37 -146 -9 -92 -134 92 -79 98 138 -72 -91 65 28 111 138 -20 -106 -56 -103 81 93 146 -147 -73 137 -88 -127 92 -128 -132 -23 88 -24 91 148 -50 -62 -70 -75 -149 -82 126 -105 -78 -23 10 117 74 135 -119 -11 25 -48 131 -67 -141 -1 -113 124 -95 -106 8 -34 -27 -111 103 88 76 -125 89 128 -33 62 34 98 -39 140 -84 18 133 103 33 -92 53 -148 135 -117 -46 -109 119 32 -132 68 -123 67 -23 76 -138 -81 91 91 146 -42 -10 124 -69 105 -68 -102 -36 141 15 -28 -8 -68 135 -1 -1 -30 8 -55 -22 145 -48 -52 122 109 557920.3859536861 259290.23586930163 163.18915620017424 0.04339368857822485 0.0 
27 133 -94 -39 140 -43 77 -14 65 -25 120 -40 141 -13 67 122 -43 -131 76 -80 135 41 14 -125 52 -122 74 -25 132 -59 -128 -94 130 -146 95 -124 122 -138 27 -139 19 -128 -68 -86 100 108 35 77 -97 85 137 -3 127 -76 -72 -46 68 -144 -130 76 -63 111 -83 -7 -24 -118 -108 -144 7 -73 84 -148 66 -76 -95 80 -50 39 100 -29 115 50 -25 -130 -109 -3 -18 -140 87 -39 123 -107 14 101 -145 -20 -52 -96 -119 129 94 -115 114 -91 69 28 -89 45 -112 -9 104 -39 140 89 16 -86 -147 38 -72 136 70 -95 -110 -33 -25 -25 -12 31 -84 -45 -149 -22 -96 -92 120 -68 89 144 -87 -75 18 100 127 142 -32 -99 -58 -115 92 114 120 -142 -100 139 -89 -133 139 -109 -142 -45 97 -51 95 138 -85 -80 -71 -58 -133 -80 148 19 -58 -12 33 124 58 140 -117 -28 24 -138 137 -79 -136 -10 -96 131 -51 -106 -7 -24 -144 -108 92 97 59 -121 106 122 -100 62 63 98 -37 115 -82 -63 141 100 43 -119 55 -146 138 -84 -8 97 133 31 -134 87 -98 75 -26 75 -120 -80 69 -135 116 -52 -43 127 -80 113 -56 -103 -38 134 45 -37 -74 -23 99 -19 65 -32 -39 -90 25 142 -23 -47 136 128 539719.339005479 197528.64333655115 164.73121174058124 0.054267698589095574 0.0 
73 -67 84 -8 -46 -30 92 -15 50 -25 -27 -11 111 5 59 107 -60 -97 147 -47 115 -114 12 6 -11 -95 -50 -105 125 -54 -13 -54 63 14 -27 -96 88 41 -16 -113 -48 -8 -54 -128 41 84 -30 55 -69 106 63 -40 59 -98 -88 14 -21 -55 -116 1 127 0 -11 -3 -45 -125 104 -149 2 -84 57 -52 -130 -67 -44 84 -49 99 101 -35 148 -12 -124 26 16 39 -140 -135 51 -39 131 -83 17 133 -42 -19 -35 -48 -11 -71 -129 -119 125 -92 72 14 -113 25 75 -42 27 81 8 -99 38 -60 -78 -27 -48 88 81 -95 -9 -43 7 -22 1 17 -38 -13 -68 10 -56 -135 76 -52 112 115 -143 -33 18 -20 70 -40 -23 -56 -64 67 -6 75 119 130 -83 149 -25 -89 127 -98 39 -28 65 -37 -93 139 20 -116 -58 -80 32 -108 -100 -29 -46 -6 -27 10 -38 18 -81 -9 -113 -104 -16 57 23 -17 71 -83 -48 -27 -4 -30 -52 97 107 73 58 -18 72 93 -28 57 58 101 74 -131 -75 -34 96 -115 -27 -106 53 49 44 4 10 -29 93 -72 -111 -42 -113 62 -42 76 -114 -51 71 79 56 64 -10 48 -53 -23 -54 89 122 104 34 112 -9 -26 87 -12 -4 -23 -11 -45 -3 69 -30 -42 123 107 678954.4902559689 131676.99275810024 203.28363306871734 0.017766650727069146 0.0 
132 -102 86 -1 -46 -30 94 -28 79 -25 65 -29 93 -20 58 120 -58 -136 145 -24 115 -126 5 -50 -18 -96 -48 -105 103 -60 -4 -61 39 -125 -20 -117 93 69 -17 -110 -85 7 -98 -110 44 86 -42 71 -68 104 109 -16 76 -98 -80 4 -27 -36 -119 30 125 -9 -33 -3 -47 -111 109 -147 3 -91 10 -68 33 -142 -77 99 -67 88 142 -35 145 -14 -133 66 30 7 -140 -115 87 -45 111 -92 16 131 -42 -27 -35 -43 -7 -69 -147 -108 124 -109 76 21 -91 49 124 -44 39 119 38 -148 49 -59 -74 -33 -48 116 79 -93 20 -37 8 -26 -24 -9 30 -11 -67 16 -81 -91 76 -78 108 107 -146 -31 17 2 117 -38 -24 -142 -131 57 -2 80 133 142 -75 149 14 -96 136 -127 31 -28 65 -15 -98 139 57 -122 -67 -80 32 -116 -113 9 -58 0 -24 46 -4 18 -79 -19 -123 -102 -13 55 11 -18 72 -85 -49 -27 21 -31 -101 97 80 66 62 -31 63 115 -26 59 58 96 103 -131 -73 -21 62 -122 33 -84 53 63 133 12 46 -52 92 -68 -113 -48 -97 54 -32 79 -137 -33 77 78 68 70 -41 79 -54 128 -68 87 137 92 29 90 -11 -30 89 -19 -3 -27 -27 -53 -7 101 -30 -47 136 112 615746.8200119125 198842.17151132174 177.57923112549886 0.030056616392118134 0.0 
