#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
30 71 -59 37 -32 86 -6 -53 -46 146 -39 63 -24 -77 133 147 -148 147 -146 140 29 -10 -127 51 -52 135 119 0 -77 38 -143 -61 -90 147 -18 64 -148 -42 47 -68 97 42 -130 -148 30 -136 -64 -22 27 -118 -141 11 -78 -100 -5 -91 -96 -51 -56 146 84 131 143 121 -30 -29 -133 -48 90 68 -107 142 5 -146 -23 -134 70 76 -45 -22 137 45 100 136 79 -24 -134 -97 -124 109 21 -137 -131 -7 97 -65 -57 8 -124 82 -144 -147 134 133 -124 120 -129 -127 59 106 -44 20 7 -90 48 -58 88 -138 -93 -12 133 -50 -97 143 -146 -149 117 -97 -47 -32 -38 -143 -62 116 80 36 71 -145 5 -144 136 9 109 144 -97 101 84 101 -50 -105 45 -73 106 87 -104 108 -137 -22 -146 141 124 -124 -137 -134 101 -24 -101 38 -143 148 142 46 -105 -147 -133 112 -22 74 -49 -132 79 -133 -22 -138 -47 -123 -45 129 123 98 141 -52 146 -148 115 120 87 -148 23 41 -147 112 -145 115 -110 -126 -143 12 124 33 34 -118 -93 147 -42 122 -16 91 -136 -35 112 -37 -78 39 -148 23 56 -16 86 -70 18 -112 29 125 145 -121 -114 46 9 75 -1 -44 106 -5 -90 -19 138 0 -16 -141 132 134 -15 88 -5 148 580606.6267046707 341059.93664216984 147.99433147536476 0.039437433833629874 0.0 
105 55 -58 5 -25 68 -12 -40 -23 81 -48 -20 11 -57 81 90 -71 53 -135 111 -40 -9 -31 3 -30 -15 135 -107 -92 -16 110 -7 -70 142 26 119 -20 -40 -135 -62 -54 2 135 66 125 -147 5 9 46 -49 -68 20 -136 -113 -27 -121 -85 -61 -113 84 2 105 134 -9 -13 2 5 -15 121 78 -66 88 47 -148 -123 -24 -128 29 -36 -36 104 72 89 55 -56 128 129 -113 -24 141 107 -147 -59 -26 -22 -3 -119 27 -139 123 37 -69 99 97 -79 134 -49 11 -103 11 -48 -24 3 -67 -31 -59 -60 9 -90 122 129 -77 41 101 109 105 64 79 -7 -27 -53 -118 -25 -105 113 -1 114 -134 -10 34 48 34 73 -16 20 30 -20 -87 -143 25 80 -78 128 107 -104 -21 20 19 10 69 -73 148 -117 -113 45 -21 -147 1 -107 -87 121 -55 128 66 -18 -9 16 -19 -69 68 24 -129 -35 53 -142 13 -59 86 99 33 53 -73 -72 133 134 -147 -108 -29 12 50 -15 -147 -45 -52 -31 -129 -126 56 120 -134 29 -104 -142 9 -40 -54 -54 -53 -144 -23 62 12 -100 -22 -37 -104 88 -15 119 -18 74 -43 -40 3 134 -11 146 -117 29 122 41 -14 77 -8 -63 -11 100 0 -31 49 21 53 -49 -18 106 143 639676.7458723722 166684.54661264893 188.60255094111218 0.022004909319511195 0.0 
113 94 -58 37 -35 44 -6 -56 -16 147 -39 63 -19 -77 132 147 -148 147 -140 131 31 -10 -127 51 -52 137 119 1 -77 30 -142 -16 -92 147 -15 64 -146 -58 47 -68 84 39 -130 -139 42 -140 -64 -22 27 -62 -141 12 -74 -100 -1 -113 -111 -51 -72 141 83 136 124 122 -30 -31 -133 -58 90 55 -106 142 11 -146 -29 -134 71 76 -46 -22 132 46 100 136 42 22 -134 -68 -133 108 18 -136 -128 -14 92 -65 -57 8 -121 82 -139 -148 138 133 -124 120 -129 -127 63 106 -44 19 2 -90 46 -60 90 -138 -109 -11 145 -100 -119 143 -147 -149 117 -97 -47 -21 -46 -142 -60 116 147 36 68 -144 6 -144 -26 9 120 144 -34 101 83 101 -53 -128 43 -73 106 87 -96 103 -133 -22 -148 141 111 -124 -128 -121 102 14 -103 31 -143 148 101 44 -105 -148 -133 101 -15 66 -49 -139 79 -133 -5 -103 -49 -97 -59 129 122 125 140 -41 146 -148 93 120 60 -30 23 13 -147 112 -146 115 -111 -126 -148 14 126 117 -24 -137 -96 146 -42 123 -16 91 -138 -37 112 -37 -92 45 -147 17 57 -16 86 -70 15 -112 14 126 149 -113 -126 46 5 75 44 -44 106 1 -102 -32 145 0 -15 -141 132 134 -44 90 -5 119 587902.7825219443 315048.95726183953 152.33917480290685 0.037392732778712044 0.0 
118 72 -57 3 -38 47 4 -60 -14 92 -36 66 -24 -77 125 146 -149 149 -126 140 18 -13 -41 52 -43 143 110 8 -76 63 -142 -64 -96 148 -12 65 -128 -41 33 -66 99 97 -135 -106 30 -146 -44 -21 22 -132 -145 12 -74 -102 -5 -91 -83 -65 -57 146 76 132 144 121 -31 -31 -113 -58 92 56 -91 145 -46 -142 -30 -137 -145 51 -44 -13 141 64 98 136 134 23 -110 -103 -138 145 13 -143 -127 -27 97 -52 -98 15 -129 63 -115 -147 147 132 -109 102 -135 -146 53 103 -47 19 6 -87 77 -59 96 -124 -105 24 132 -89 -77 143 -147 -147 105 -101 -40 -27 -36 -134 -51 100 92 45 59 -116 -1 -146 -29 20 106 149 -35 114 144 109 -52 -104 33 -56 109 100 -95 115 -123 8 -137 -21 117 -114 -145 -117 100 -21 -99 37 -141 148 132 44 -134 -144 -132 101 -27 60 -50 -109 79 -133 -44 -111 -56 -112 -77 129 124 119 142 -47 107 -134 115 124 60 -26 41 64 -139 90 -146 114 -93 -135 -140 11 98 118 33 -118 -102 146 -49 105 -18 91 -135 -35 118 -32 -94 45 -148 15 58 -11 86 -82 11 -111 28 133 147 -109 -114 49 -21 72 67 -43 117 -3 -63 -36 145 0 -16 -124 122 141 -44 85 -7 149 588114.9890795163 293111.6635687973 156.04880684468984 0.03630279239939727 0.0 
18 96 -82 58 -36 122 -4 123 -28 131 -49 55 -81 -75 108 148 -147 75 -149 124 -127 0 -146 8 -54 136 -72 149 -79 37 -136 -71 -142 134 -3 72 -129 98 -113 -147 80 56 -135 -148 52 -138 -80 -22 -83 -132 -144 25 -78 -112 0 -93 -86 97 -57 147 147 138 100 119 -31 -46 -105 -52 77 133 -95 123 -88 -141 -33 -143 60 76 -57 -34 138 34 61 131 16 134 -103 -100 -56 138 7 -131 -125 -43 95 -105 -99 8 -128 72 -104 50 86 133 -125 100 -120 -135 49 88 -46 14 119 100 47 -66 -69 -139 -105 -13 142 124 115 142 -148 -133 125 -47 -42 -94 -123 -141 -62 101 90 22 69 -123 -46 -132 128 13 114 148 100 105 133 37 -110 -117 136 -77 107 126 -122 131 -128 -38 -139 -22 -59 -96 -143 -107 95 2 -99 54 -136 145 98 -59 -105 -95 -146 115 -24 81 -49 -131 37 -137 136 -139 -65 -117 -52 135 111 107 121 -47 149 -149 101 145 78 -132 36 51 -130 100 -147 115 -105 -129 -139 20 117 47 11 -133 -108 -140 -58 138 -96 101 -98 -34 92 -37 -82 -72 -147 17 90 2 96 -86 34 -110 -126 122 128 -114 -120 66 -23 87 43 -47 106 -3 114 -36 131 9 -7 113 1 145 -42 96 -1 116 518631.77276176534 292559.74385716516 151.07587378720424 0.06522889607937864 0.0 
122 72 -57 42 -26 47 4 -55 -14 92 -49 66 -24 -77 125 149 -148 148 -140 123 18 -9 -41 52 -43 143 109 8 -84 63 -142 -53 -96 148 -6 65 -128 -41 33 -66 99 97 -135 -106 31 -146 -43 -21 22 -120 -145 12 -77 -102 -5 -91 -82 -65 -57 146 76 132 144 121 -31 -31 -113 -50 92 56 -128 120 -46 -146 -30 -137 -145 51 -44 -13 141 64 97 136 134 23 -110 -103 -138 145 26 -143 -127 -27 95 -52 -98 16 -129 69 -144 -147 120 132 -109 102 -134 -146 53 104 -47 19 7 -87 73 -59 96 -124 -105 24 132 -89 -91 143 -147 -147 105 -101 -40 -27 -36 -134 -105 100 73 45 71 -116 5 -146 -29 20 106 149 -35 114 144 109 -52 -105 33 -74 109 100 -94 115 -124 9 -138 -21 117 -114 -145 -107 100 -27 -100 37 -148 148 132 40 -134 -143 -132 101 -24 60 -55 -109 50 -133 -44 -111 -56 -127 -59 129 119 119 142 -47 107 -134 115 125 60 -26 41 64 -139 109 -117 114 -115 -135 -143 11 97 118 31 -118 -102 146 -49 105 -18 92 -135 -35 118 -32 -95 45 -148 15 58 -16 85 -70 11 -111 28 133 147 -116 -114 49 -21 72 66 -42 117 -2 -63 -36 145 0 -16 -124 121 141 -39 85 -5 149 589545.6928943865 280175.7940763358 157.05219482876348 0.03562237093802811 0.0 
55 101 -55 37 -46 124 2 -55 -78 148 -80 64 -58 -70 101 147 -149 148 -140 143 -142 3 -133 82 -51 133 118 -85 -76 34 -149 -40 -90 144 20 84 -118 -77 45 -117 77 40 -129 -110 50 -148 -45 -22 24 -118 -147 11 -78 -102 -5 -121 -98 106 -59 146 58 134 141 114 -30 -30 -133 -58 94 73 -113 49 12 -143 -36 -134 66 75 -47 -12 131 52 98 147 146 16 -125 -79 -137 142 11 -143 -136 -40 94 -64 -99 12 -121 73 -142 -142 125 132 -123 119 -128 -115 62 114 -44 19 108 -90 72 -60 103 -136 -109 -13 146 -98 -84 143 -147 -145 127 -98 -45 120 -132 -126 -62 116 82 48 57 -146 5 -144 132 29 109 130 -89 139 128 115 -43 -129 16 -73 93 98 -102 104 -134 9 -142 144 123 -121 -147 -112 101 -24 -101 38 -140 149 127 26 -114 -148 -133 102 -14 80 -49 -140 80 -132 -8 -146 -111 -110 -61 129 122 99 140 -41 146 -147 101 119 61 -146 28 41 -136 137 -145 117 -102 -128 -142 13 109 115 -20 -121 -102 145 -61 110 -13 87 -118 -35 119 -37 -89 48 -149 15 59 -16 71 -71 19 -112 28 131 149 -125 -117 39 -21 75 -22 -43 116 -8 -101 -36 144 10 0 -134 134 139 -45 90 -43 149 549830.603190937 403978.5928190147 137.26292313424767 0.05058105499642125 0.0 
55 65 -50 5 -38 45 4 -60 -14 94 -36 68 -27 -79 121 146 -149 149 -125 141 21 -13 -43 52 -44 132 118 17 -76 25 -144 -64 -96 134 -12 64 -128 -43 33 -107 90 44 -136 -137 48 -135 -44 -21 8 -133 -144 -4 -74 -102 3 -97 -83 -52 -56 146 76 137 149 119 -30 -31 -133 -58 92 69 -89 146 -20 -143 -30 -134 -144 52 -45 -18 133 47 98 131 140 -20 -106 -80 -139 138 12 -142 -127 -29 97 -56 -87 8 -127 63 -114 -147 146 131 -108 121 -129 -116 40 83 -45 19 6 -81 77 -51 104 -124 -111 -31 139 -102 -91 144 -137 -147 125 -101 -45 -27 -35 -141 -53 115 92 19 59 -122 -1 -148 -20 32 106 118 -37 111 93 141 -36 -128 43 -56 107 85 -95 102 -123 8 -134 136 124 -114 -147 -117 102 -24 -99 37 -141 148 110 44 -114 -139 -121 112 1 58 -50 -109 78 -133 -42 -131 -103 -113 -78 133 124 119 142 -47 107 -148 74 119 89 -23 42 47 -139 108 -144 115 -102 -127 -140 13 98 119 -21 -118 -102 146 -50 137 -17 91 -71 -35 116 -32 -94 45 -148 25 53 -12 69 -82 21 -120 28 133 148 -109 -108 70 5 78 56 -43 103 3 -90 -36 148 0 -12 -135 131 135 -44 99 -7 148 591840.3150542512 282915.99373161263 155.03080634522115 0.036352475828638584 0.0 
121 71 -54 -2 -41 40 -10 -53 -18 129 -31 56 -39 -83 120 147 -131 149 -141 107 27 -8 -42 51 -41 131 99 7 -76 44 -136 -53 -84 136 -8 64 -103 -40 41 -58 91 45 -135 -108 42 -143 -52 -33 27 -117 -144 4 -108 -134 -6 -94 -81 -52 -64 144 76 116 133 115 -41 -30 -41 -48 94 67 -85 120 -38 -146 -30 -137 -104 61 -28 -23 66 22 98 132 30 20 -134 -80 -21 100 21 -135 -127 -10 97 -56 -85 8 -131 77 -120 -146 126 112 -108 104 -118 -147 53 88 -44 19 2 -84 75 -59 105 -133 -104 -31 139 -88 -109 143 -139 -147 113 -97 -39 -28 -37 -133 -54 101 91 17 94 -128 -1 -126 -25 32 106 146 -35 12 120 108 -37 -129 43 -77 109 95 -95 115 -117 -1 -14 -22 145 -120 -148 -117 89 71 -99 36 -78 147 123 44 -113 -147 -125 112 -11 -23 -53 -109 49 -134 -21 -112 -54 -128 -68 128 129 122 142 -47 146 -147 145 143 69 -27 40 61 -149 113 -127 112 -115 -94 -140 14 92 115 12 -119 -93 147 -63 126 -16 89 -138 -37 105 -37 -88 84 -147 9 95 -16 92 -85 21 -119 28 133 145 -107 -124 30 -39 80 -8 -44 117 -4 -90 -35 145 -1 -13 -146 131 138 -30 81 -16 148 602726.5572001733 273300.2685618045 160.81557130799655 0.033296339774521344 0.0 
55 78 -59 37 -35 44 -6 -56 -16 147 -39 68 -19 -84 132 147 -148 147 -146 144 30 -10 -130 50 -52 136 119 1 -76 33 -136 -65 -86 147 -15 64 -127 -58 48 -108 97 69 -136 -138 42 -140 -64 -22 27 -91 -144 11 -71 -100 -1 -97 -83 -51 -72 146 84 133 148 121 -30 -30 -133 -58 91 54 -107 142 5 -136 -29 -104 -145 76 -46 -22 60 47 100 136 43 22 -134 -70 -124 113 18 -133 -131 -29 96 -65 -87 8 -127 81 -145 -147 138 133 -123 121 -129 -127 63 84 -44 20 2 -84 48 -58 104 -138 -109 -11 139 -50 -114 143 -111 -149 125 -97 -45 -28 -42 -133 -53 116 80 18 68 -144 2 -144 -26 32 109 118 -37 101 83 146 -50 -105 43 -73 107 85 -104 108 -123 -22 -148 141 112 -124 -137 -119 103 -24 -123 37 -143 148 101 44 -105 -139 -133 112 -15 58 -49 -109 81 -133 -5 -103 -48 -114 -58 129 123 125 139 -41 146 -148 93 147 87 -30 23 48 -138 112 -145 115 -102 -126 -148 13 127 117 33 -120 -93 146 -42 123 -11 91 -118 -35 112 -32 -78 45 -148 17 57 -16 80 -70 15 -121 14 132 148 -112 -126 46 5 75 56 -44 106 -4 -120 -19 145 -1 -16 -142 132 136 -44 90 -5 148 592971.3314581026 308936.5715907435 153.04768841887469 0.03687226633013495 0.0 
46 118 -55 44 -37 97 5 120 -47 134 -35 101 -70 -63 108 148 -147 125 -141 145 -142 9 -48 72 -99 135 -71 15 -68 32 -142 -69 -93 134 -6 72 -107 -24 -115 -117 88 55 -144 -110 41 -148 -41 -22 9 -121 -144 21 -73 -98 -4 -94 -96 100 -59 146 92 132 138 118 -40 -47 -106 -58 77 69 -95 109 -50 -141 -29 -134 50 61 -60 -25 138 70 94 131 134 23 -126 -80 -58 143 17 -143 -127 -39 87 -64 -126 9 -121 76 -148 -136 89 132 -122 98 -116 -114 61 90 -44 18 109 79 73 -66 87 -126 -90 -14 147 146 -98 144 -148 -145 118 -49 -9 -21 -130 -142 -51 109 80 16 70 -146 -67 -132 122 19 76 144 108 101 112 101 -43 -128 54 -73 106 109 -104 107 -134 9 -142 -28 -54 -122 -148 -114 98 -25 -100 44 -82 148 104 26 -119 -97 -128 102 -36 68 -44 -115 71 -134 -8 -141 -130 -96 -62 131 111 130 138 -41 140 -147 54 143 68 -147 28 48 -148 105 -116 129 -108 -149 -142 13 115 120 30 -138 -108 147 -48 138 -19 87 -120 -36 127 -38 -90 -103 -148 16 94 -16 71 -89 26 -110 -5 148 146 -110 -106 66 -21 73 61 -43 107 -2 -41 -36 131 0 -16 -127 2 131 -45 103 -14 139 537920.04633773 284985.184291252 151.75248164207918 0.053271138394114216 0.0 
56 72 -56 48 -36 120 -38 83 -74 138 -42 99 -60 -76 118 137 -149 73 -141 145 -133 9 -147 10 -25 135 -72 134 -87 46 -136 -71 -91 136 -26 85 -106 97 -113 -147 81 107 -122 -137 63 -130 -47 -22 -95 -131 -131 -8 -82 -113 0 -96 -86 94 -57 132 147 136 121 148 -44 -33 -98 -80 76 82 -96 127 -42 -146 -27 -135 51 75 -70 -32 138 68 106 131 19 136 -110 -75 -59 143 12 -141 -126 -40 98 -61 -129 7 -125 66 -147 61 138 120 -103 100 -121 -135 55 108 -139 -23 116 119 47 -66 -70 -139 -105 -13 142 -81 129 142 -147 -149 125 -45 -13 -92 -87 -142 -57 147 123 23 56 -142 -51 -135 138 18 112 144 73 113 130 33 -113 -134 136 -73 114 117 -122 132 -123 15 -143 -15 -52 -89 -142 -137 79 -1 -100 -66 -134 -83 125 -63 -119 -95 -149 114 -14 69 -43 -114 66 -136 130 -146 -129 -100 -49 117 104 107 135 -47 148 -137 107 112 57 -139 119 147 -120 134 -118 115 -108 -92 -76 -28 115 126 13 -130 -92 -142 -58 139 -115 96 -115 -36 127 -36 -72 -72 -148 12 54 -13 96 -83 26 -65 -10 147 127 -116 -131 61 -29 84 44 -48 107 -3 106 -36 134 10 -15 124 16 145 -43 100 -1 116 519577.42384970916 275514.3862496281 154.8758101020287 0.06298120441351931 0.0 
62 67 -61 3 -8 57 -14 -40 10 86 -41 -11 14 -44 81 63 -72 60 -135 87 31 -8 -33 -47 -15 -12 130 -123 -89 -32 63 -4 -64 141 17 100 -45 -39 -137 -62 -54 2 112 66 125 -147 3 27 18 -26 -75 18 -136 -114 -26 -121 -74 -57 -107 17 5 117 102 -11 -4 3 5 -16 107 77 -69 87 56 -92 -126 -41 -128 28 -36 -37 107 60 95 55 -76 143 139 -107 -22 61 126 -130 -56 -22 -22 -3 -99 -13 -145 125 39 -70 98 93 -29 120 -65 11 -100 12 -48 -21 8 -65 -17 -62 -68 17 -111 118 97 -77 42 101 110 103 31 80 -36 -23 -54 -118 -51 23 32 48 88 -134 -29 15 40 34 63 -20 19 30 -20 -70 -139 45 62 -77 119 76 -112 -26 10 29 14 -23 -46 106 -142 -106 46 -24 -144 0 11 -84 120 -63 105 65 -33 1 40 -19 -75 71 4 -120 -45 -53 -111 17 -62 117 120 5 54 -65 -72 125 131 144 -105 -30 21 13 -12 -149 -45 -51 -34 -127 -142 42 118 -139 45 -106 -96 6 -28 -46 -53 -42 -146 -28 69 -29 -115 -28 -43 -109 79 -17 137 -13 9 -35 -40 -7 135 0 102 -117 8 116 24 -26 83 -14 -61 -13 96 -1 -31 52 25 88 -48 -15 80 146 674728.1061896768 147870.59083741065 200.3714920885961 0.01777787478316393 0.0 
10 25 -48 -8 -38 114 1 -55 -23 130 -34 64 -59 -78 129 121 -144 147 -129 132 -105 5 -135 60 -42 137 120 -90 -78 33 -136 -34 -101 148 32 94 -118 -40 45 -141 84 59 -129 -118 46 -135 -45 -23 24 -118 -148 12 -67 -99 -1 -79 -101 112 -59 149 86 127 131 116 -30 -31 -133 -58 80 70 -129 120 6 -144 -29 -134 74 75 -45 -24 146 47 100 148 70 22 -107 -78 -124 144 14 -136 -127 -25 88 -64 -100 9 -138 69 -143 -148 120 132 -121 119 -128 -123 63 52 -44 19 108 -87 76 -55 90 -138 -106 -12 134 -92 -99 143 -146 -141 120 -100 -45 -24 -42 -133 -55 118 67 -9 66 -147 12 -146 128 16 109 132 -89 109 130 103 -53 -129 34 -74 93 98 -95 104 -123 1 -148 140 124 -125 -146 -110 99 -8 -103 38 -140 143 127 44 -111 -148 -127 101 -20 70 -55 -140 73 -134 -7 -148 -42 -128 -61 129 121 98 130 -41 147 -147 96 119 62 -148 34 41 -146 112 -145 117 -103 -129 -142 13 107 114 -24 -134 -93 145 -49 103 26 90 -138 -36 119 -33 -89 42 -148 22 58 -16 95 -84 25 -112 28 131 148 -125 -128 58 1 76 71 -46 117 -3 -103 -36 145 11 -12 -128 134 129 -45 103 -19 149 568941.8081369324 377197.6265967629 143.55624857372942 0.04293813655207457 0.0 
81 96 -55 51 -37 109 -10 119 -10 133 -36 100 -23 -78 107 144 -132 148 -149 126 -47 -10 -141 46 9 112 -54 -105 -94 33 -121 -116 -145 141 -1 115 -107 -19 -115 -117 -98 112 -128 -140 -7 -118 -50 -51 38 -146 -140 9 -75 -95 -7 -96 -64 -51 -51 128 145 138 104 118 -31 -31 -96 -65 76 133 -94 140 -46 -107 -24 -127 -128 108 -60 -35 141 84 44 134 68 147 -136 -78 -15 142 30 -103 -133 -43 -26 -54 -120 -115 -139 78 -134 100 147 133 -99 99 -114 -119 49 109 -82 -23 89 -85 127 -48 -61 -138 -109 -9 130 132 -64 96 106 -143 -61 -48 -9 -24 -86 -145 -72 124 83 18 59 -135 -31 15 133 40 95 -26 93 131 95 60 -42 -77 28 -78 108 134 -106 -23 -123 -50 -139 -6 -45 -123 -136 -117 104 -4 -100 42 -135 -87 89 -64 -106 -134 -45 -5 18 100 100 -109 43 -135 -13 -139 -130 -122 -28 116 128 129 136 -39 -67 -145 148 127 78 -127 117 146 -136 137 -119 122 -109 -118 -119 -24 119 115 26 -121 -141 -126 -39 -77 -8 71 -118 -35 116 9 -90 -34 -149 93 94 -33 75 -24 48 -60 -40 140 134 125 -113 54 -7 103 55 -48 75 -3 107 -21 136 16 -15 142 19 147 -42 104 78 135 556353.1987958452 192098.48323436602 171.8181076529885 0.051266864658370534 0.0 
40 64 -27 41 -37 122 -11 122 -28 139 -48 103 -69 -64 108 134 -147 76 -141 141 -125 5 -142 7 -55 135 -75 146 -80 55 -138 -77 -93 134 -2 72 -107 94 -115 -145 -83 107 -148 -147 50 -106 -43 -23 -77 -147 -144 9 -78 -112 0 -96 -64 94 -57 147 56 138 100 142 -32 -48 -111 -64 76 133 -95 124 -87 -146 -24 -132 59 75 -52 -34 140 33 115 148 61 124 -110 -80 -117 143 14 -142 -132 -43 -113 -52 -126 7 -145 72 -104 74 84 144 -139 100 -114 -129 82 100 -130 -28 128 103 30 -54 -80 -138 -105 -11 142 144 129 144 -145 -143 -37 -53 -42 -118 -127 -141 -62 129 89 40 86 -129 -54 -147 111 12 112 147 94 141 140 41 -109 -93 135 -73 107 126 -126 132 -140 -38 -139 -15 -50 -97 -102 -108 94 2 -132 42 -139 133 98 -65 -105 -95 -47 111 8 115 -55 -127 68 -137 -18 -142 -128 -123 -48 112 121 132 121 -53 141 -142 96 146 77 -133 120 148 -146 142 -118 115 -105 -127 -109 -28 114 121 4 -130 -108 -140 -59 119 -114 85 -99 -36 115 -41 -93 -59 -145 16 66 -28 90 -83 51 -68 -109 147 129 145 -136 29 -84 104 55 -47 106 -3 106 -37 134 10 -15 129 10 144 -51 96 -29 116 518844.8142380905 197494.71433457357 160.45800733428422 0.06903264636328076 0.0 
55 96 -50 43 -36 60 -23 82 -76 148 -32 65 -69 -75 129 147 -148 127 -136 145 -137 6 -133 9 -25 135 -54 134 -87 54 -144 -73 -91 135 -4 85 -131 -42 -114 -147 81 63 -134 -141 59 -137 -43 -22 29 -131 -131 -7 -81 -113 -4 -97 -86 97 -57 132 147 136 121 147 -30 -47 -98 -51 76 65 -94 143 -53 -146 -24 -131 50 60 -45 -32 142 46 105 131 30 15 -110 -79 -118 140 14 -139 -127 -26 101 -61 -90 1 -125 62 -104 -137 141 109 -99 100 -120 -116 56 108 -139 -22 128 119 56 -66 -61 -139 -105 -17 148 124 138 142 -147 -143 122 -99 -11 -104 -53 -141 -57 147 123 14 86 -140 -102 -134 139 12 112 144 93 113 138 36 -112 -104 137 -117 108 117 -120 134 -124 -39 -139 0 -52 -124 -145 -113 86 -6 -100 31 -132 149 128 -60 -82 -95 -148 102 -14 75 -43 -136 68 -148 -24 -142 -129 -97 -71 136 121 101 135 -53 148 -148 97 146 60 -145 121 62 -136 117 -117 142 -108 -115 -140 -31 115 121 23 -147 -92 -122 -48 138 -22 83 -115 -36 127 -37 -104 -72 -148 13 53 -13 100 -89 26 -52 10 146 147 -124 -108 30 -29 73 44 -44 95 -6 107 -39 138 11 -20 -121 16 145 -41 109 -3 116 528702.3655410878 274052.8888558921 154.2700108873621 0.05862061118191443 0.0 
55 99 -51 44 -32 130 2 136 -79 148 -35 65 -58 -70 110 147 -149 118 -140 129 -143 3 -135 49 -41 136 -64 66 -84 31 -142 -68 -90 144 20 72 -119 -78 46 -120 82 49 -145 -145 40 -137 -50 -24 27 -120 -144 11 -76 -97 -14 -121 -93 113 -56 141 88 132 137 119 -29 -30 -92 -58 77 68 -95 44 -24 -143 -29 -130 77 76 -47 -23 133 38 107 122 147 33 -104 -69 -134 144 14 -142 -127 -43 94 -64 -108 11 -129 73 -144 -136 142 123 -124 125 -128 -147 53 108 -46 19 110 -87 76 -54 98 -137 -107 -13 146 -90 -98 147 -147 -146 117 -94 -63 119 -120 -146 -54 116 90 47 58 -144 -67 -136 114 16 114 121 117 101 120 80 -42 -128 43 -73 106 99 -98 105 -132 10 -140 140 -47 -115 -147 -112 83 -24 -101 37 -144 135 128 26 -104 -149 -133 102 -16 121 -50 -148 76 -132 -10 -141 -92 -96 -63 131 127 97 137 -46 148 -147 116 119 61 -146 23 38 -148 111 -147 115 -99 -139 -142 7 93 69 32 -138 -101 144 -75 130 -15 91 -122 -35 112 -38 -89 47 -149 13 55 -17 85 -90 25 -110 28 124 145 -122 -116 28 -21 74 -22 -44 105 -4 117 -36 145 10 1 -134 123 137 -49 98 -5 147 538421.7343308177 352341.4603081249 142.57011942549954 0.05385042008723017 0.0 
58 74 -47 6 -40 115 -7 -60 -31 148 -32 63 -59 -70 105 147 -148 139 -140 108 -112 -13 -51 53 -45 136 106 18 -76 25 -135 -63 -90 146 19 83 -148 -41 71 -73 94 44 -37 -115 49 -135 -47 -33 26 -116 -144 11 -78 -102 -2 -93 -93 114 -58 142 89 128 143 120 -23 -39 -132 -44 84 68 -101 146 -45 -144 -29 -134 -126 62 -47 -26 130 40 103 139 143 18 -145 -72 -111 145 11 -138 -132 -25 83 -65 -101 16 -128 62 -143 -146 138 131 -123 119 -131 -115 63 82 -45 17 4 -90 66 -59 118 -136 -106 -34 134 -93 -88 144 -137 -122 118 -101 -45 -32 -32 -142 -74 110 143 43 69 -146 0 -128 -63 31 109 131 -97 139 125 105 -47 -128 37 -73 92 96 -94 106 -135 10 -142 144 124 -126 -134 -117 104 -24 -98 37 -130 141 130 44 -111 -144 -132 112 -14 81 -39 -138 77 -134 -9 -139 -36 -107 -62 126 121 95 141 -41 136 -147 87 119 66 -145 39 62 -136 111 -116 111 -82 -141 -145 12 96 117 17 -131 -93 147 -49 137 -11 89 -120 -36 116 -36 -92 59 -148 10 70 -15 71 -94 30 -112 29 124 141 -109 -109 49 6 78 -2 -45 100 -4 -89 -50 145 9 3 -148 134 136 -38 100 -8 144 582155.6203067362 295103.04595538235 151.2180155594404 0.03982651400205058 0.0 
102 9 -61 1 -13 64 -14 -66 -34 92 -43 -15 64 -45 82 71 -83 73 -133 108 -49 -14 -35 37 -32 -16 134 -129 -94 -13 121 -81 -55 144 -3 114 -61 -39 -148 -145 -38 6 144 66 141 -148 -38 28 32 -27 -121 25 -131 -116 -26 -123 -79 -59 -141 81 12 117 90 -62 -15 3 12 -15 113 139 -86 60 37 -142 -126 -56 -129 80 -44 -34 111 59 76 58 -67 137 145 -109 -28 71 110 -139 -77 -26 -36 29 -119 -13 -126 118 46 -75 97 111 -114 133 -104 -44 -103 17 -41 -16 -4 -70 -1 -61 -71 15 -106 104 138 -76 54 100 135 127 63 56 -24 -25 -63 -102 -22 -120 33 50 94 -123 -23 7 68 57 73 -44 31 32 3 -120 -143 41 63 -103 90 78 -122 -25 10 12 8 73 -65 51 -115 -122 143 -26 -139 34 -14 -83 113 -56 106 66 -30 -11 20 -52 -73 74 59 -136 -51 54 -112 8 -65 111 138 33 61 -45 -71 128 140 -135 -108 -30 11 113 -29 -147 -45 -48 -19 -129 -148 52 101 -134 30 -135 -144 20 -28 -84 -55 -59 -147 -24 63 -26 -100 0 -37 141 104 -35 137 -13 73 -42 -40 -1 134 -13 109 -118 36 122 32 -35 85 -2 -61 -24 101 3 -32 52 24 53 -49 -43 106 134 633520.982297583 192767.70031265382 181.93909438907065 0.024040104645856358 0.0 
