#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
115 -140 -8 149 -86 -100 122 148 -72 -20 -25 136 83 0 105 80 -47 145 -90 93 -134 -127 116 133 -148 -87 -43 28 140 -149 -117 93 84 93 -62 75 106 -12 72 101 -149 -56 -119 128 -145 27 46 125 -4 21 -148 -96 138 -98 26 119 46 -39 -64 149 -128 -132 -96 -56 -7 5 149 143 24 -141 96 122 66 -133 -79 142 98 -37 -70 -149 -77 129 149 103 149 89 -54 -64 82 -47 97 -8 -2 32 -92 -149 -117 -133 -37 -85 -83 -109 148 69 4 52 -19 149 -23 -63 -47 -46 -149 147 -41 120 10 98 149 -6 -34 -32 25 31 34 -117 -45 -69 -111 -4 -22 -123 -149 -112 -14 -29 -148 79 148 -47 -14 -47 -61 -129 -51 93 -20 125 126 137 1 -135 -41 148 90 0 -49 -29 -40 -103 139 89 5 -66 120 149 107 -98 -31 105 99 134 -70 -111 10 -108 -83 37 -61 -100 -6 -83 -90 -149 -149 146 61 10 -105 -27 59 91 -83 -68 80 -149 90 -69 -93 -89 -147 99 149 75 52 103 106 -87 -84 -48 19 -96 -60 -89 -115 -109 -125 22 -36 80 -82 49 -108 -49 86 74 -63 -72 -25 -75 -73 -139 -149 66 24 -38 -104 -137 -149 133 145 26 141 0 125 -40 -142 -58 -109 66 -21 63 -113 -88 125 102 624964.7983133004 103762.03041257038 3523.1459816605584 6880.421908033821 0.0 
105 -139 -54 116 -87 -101 115 142 -86 -61 -84 142 93 66 98 79 -48 148 -95 148 -149 -149 114 148 -145 -133 -39 108 -103 -145 -89 93 52 94 -47 72 103 -71 69 125 -149 -120 -101 131 -147 54 69 116 -44 -140 -148 -97 134 -98 32 145 113 -147 -70 131 -128 -147 -97 -83 -36 148 149 148 24 -144 138 75 66 -145 -123 104 -89 -50 -36 -121 89 130 149 103 149 88 -149 -59 92 -46 141 -19 96 31 149 141 -135 -137 -41 -98 -83 -110 148 69 6 59 149 149 -127 -117 -26 -45 149 140 52 122 32 97 105 -5 -22 -27 31 30 116 -112 79 84 -138 27 -107 -120 -149 -115 -61 18 -148 148 -81 -79 -28 -47 -56 -104 132 94 94 126 124 77 -9 -149 -43 149 -55 -4 -51 -84 -21 -43 136 87 81 84 115 149 126 -117 -76 104 145 82 -65 -108 4 -84 -149 -115 -57 -119 3 -76 -94 -149 -143 149 -13 121 -105 -30 59 140 41 -60 73 -149 106 -85 -103 -87 -126 113 119 74 75 131 111 -92 -86 -55 57 -98 -61 -111 -116 -140 -106 15 -37 101 -83 48 -104 -40 74 88 -58 -69 149 -77 -69 -125 -120 62 7 -14 -109 123 125 126 139 26 77 7 137 -39 -81 -53 -94 -88 -48 123 -130 -88 99 103 540487.4596749711 128308.32271535238 17627.342450165066 111734.68661662097 0.0 
136 -124 -46 -102 -83 -9 74 149 28 -21 -69 137 56 28 114 79 -42 145 -131 1 -6 3 -35 140 7 -135 -24 37 90 104 -114 94 87 94 -1 44 107 -12 73 -77 50 -51 -98 118 -70 -38 -135 -20 -45 71 -148 -96 109 -98 22 12 -8 -26 -141 146 -127 -31 -93 90 -38 111 144 124 26 -139 101 67 66 -113 -94 94 -45 -30 -42 -100 84 112 92 103 149 74 101 31 134 -47 -138 -16 -56 36 149 -27 -19 -139 -41 -57 -80 -88 148 70 -20 -75 128 -92 -130 -59 -35 92 -6 -56 -46 126 -29 100 135 -4 -38 -28 30 31 46 -100 -21 105 62 12 -149 -141 -149 -97 -69 -111 -149 106 -142 96 36 -58 -48 -123 -18 107 76 -147 125 -139 -8 -19 30 137 -107 -19 -48 149 -44 -4 132 85 -32 -97 112 149 114 111 -124 112 -120 -8 -64 -40 4 -19 -132 13 -60 -99 -5 -71 -30 -149 49 139 -10 -52 -106 -98 57 102 56 -73 68 -146 93 79 14 110 64 -78 -118 75 67 16 109 84 -89 88 -11 -67 -60 -6 -10 -135 -28 19 -21 92 -87 48 -106 -31 77 -22 -56 -66 144 -73 -53 -54 41 109 14 -35 -102 -87 -122 131 145 26 -54 6 122 -37 -22 127 -41 -23 7 94 16 -62 83 128 652335.3587426378 186987.59718886303 204.94970664125896 0.035409880500294706 0.0 
149 -140 -8 -99 -92 -109 135 148 -132 -65 -103 139 56 -15 97 85 -48 149 -131 90 -131 107 -137 134 -148 -82 -46 70 -149 -149 -138 94 82 95 126 62 127 -97 73 -69 149 -121 130 132 -128 -17 48 -149 -41 43 -149 -97 129 -93 31 -123 149 -148 -71 148 -128 -149 -96 88 -36 6 143 147 24 -139 -62 130 66 -145 -111 94 -69 -47 36 148 131 127 92 104 149 58 -54 -57 70 -45 -139 -149 -64 32 149 -146 -96 -149 -36 -136 -84 -95 148 70 7 17 -83 147 -24 84 -42 92 125 149 137 119 30 100 -133 -70 92 -31 30 25 39 -93 17 68 77 -134 -149 -143 101 -118 -72 -19 -147 147 -63 -75 -42 38 149 -125 -35 97 112 115 125 -149 -2 -146 -41 -76 -121 -4 -49 -37 -43 73 128 86 -47 79 115 146 115 -137 -142 113 -149 -90 -40 -52 9 -83 -148 31 -55 -111 -13 -75 -86 149 -126 138 -5 -149 -104 -98 56 106 72 -66 74 -148 104 103 -148 62 -138 -101 -148 79 70 18 110 -81 -83 -71 31 -92 -61 -94 149 -137 69 -106 -54 90 -87 48 -95 -40 88 52 -97 -68 144 -76 -69 -145 -148 104 8 1 -103 148 101 128 139 25 143 7 127 104 -52 144 119 -77 -42 -115 -115 -62 17 112 595760.8322496086 291452.0953810929 167.8315357256324 0.058428459835203735 0.0 
105 -139 -47 112 -87 -101 116 145 -84 -61 -90 142 93 62 104 79 -48 148 -95 148 -149 -120 114 148 -135 -133 -40 108 -103 -145 -89 94 55 94 -47 72 105 -71 71 125 -138 -120 -101 130 -146 54 94 116 -42 -131 -148 -97 134 -98 32 149 109 -147 -69 131 -128 -146 -97 -83 -36 148 149 148 24 -144 138 75 66 -148 -123 103 -89 -50 -31 -133 89 130 149 103 149 88 -149 -58 92 -46 141 -34 96 33 149 142 -137 -143 -41 -121 -83 -110 148 69 6 36 149 149 -127 -143 -26 -45 149 140 103 148 32 97 139 1 -20 -27 31 30 93 -112 79 84 -119 27 -119 -120 -149 -115 -61 18 -148 148 -81 -75 -26 -46 -56 -107 147 97 94 126 124 104 -9 -134 -45 128 -55 -4 -50 -84 -21 -43 136 87 101 84 119 146 126 -117 -60 105 145 92 -70 -108 4 -81 -149 -132 -57 -113 3 -76 -91 -122 -143 149 -13 121 -105 -36 60 145 41 -60 66 -149 138 -84 -91 -87 -126 113 149 73 81 131 110 -72 -91 -56 27 -99 -61 -111 -116 -138 -106 26 -37 101 -92 48 -104 -40 75 88 -58 -69 149 -75 -70 -125 -133 63 8 -14 -110 68 149 126 139 26 51 7 137 -39 -81 -53 -71 -88 -48 123 -149 -84 82 99 542716.9123636495 125842.54286625276 22862.068178252794 160010.0080428976 0.0 
137 -143 -53 149 -87 -101 125 145 -75 -61 -89 144 97 66 105 79 -48 148 -95 131 -149 -144 115 149 -138 -138 -37 112 -103 -144 -91 94 52 94 -47 75 110 -71 71 125 -138 -49 -101 131 -125 54 94 129 -44 -46 -148 -97 134 -99 32 121 113 -149 -67 131 -128 -146 -97 -56 -36 148 149 148 24 -144 92 76 66 -148 -138 99 -91 -50 -25 -91 71 149 122 103 149 74 -149 -59 88 -45 141 -10 114 31 149 142 -126 -135 -41 -90 -83 -110 148 68 6 51 128 149 -127 -143 -41 -36 146 121 98 146 36 97 129 -2 -49 -27 31 30 116 -112 78 98 -132 16 -119 -120 -149 -116 -16 18 -147 149 -75 -79 -32 -49 -56 -107 146 97 94 126 124 104 -9 -135 -41 147 -55 -4 -51 -84 -18 -45 135 87 101 84 116 149 126 -101 -62 105 149 128 -68 -108 4 -84 -148 -115 -61 -101 2 -76 -89 -122 -143 149 -20 149 -105 -30 60 142 41 -60 75 -149 133 -85 -90 -116 -126 113 149 73 53 138 111 -33 -91 -113 51 -98 -59 -108 -116 -137 -106 15 -37 97 -83 49 -106 -40 74 88 -58 -69 149 -76 -70 -140 -133 67 6 -16 -109 123 -144 126 138 25 77 7 137 -56 -81 -53 -68 -88 -21 78 -147 -88 124 95 547887.3165301719 128583.29499249667 12717.20982814756 67422.9401404096 0.0 
98 -142 -46 147 -87 -93 112 145 -72 -61 -99 144 94 57 98 79 -47 148 -94 89 -148 -115 87 145 -149 -140 -38 133 -149 -145 -92 94 85 94 -1 69 105 -73 73 123 144 -119 -101 130 -126 20 103 101 -46 -105 -148 -97 134 -99 30 -149 97 -136 -69 131 -128 -137 -97 -80 -44 149 149 145 26 -140 119 -109 66 -143 -119 100 99 -50 -39 -108 110 129 149 103 149 74 -148 -58 88 -47 148 -19 45 34 146 142 -115 -124 -45 -99 -85 -99 148 69 -14 27 146 149 -149 -143 -42 -36 143 129 85 149 30 96 146 0 -38 -29 36 31 122 -93 65 81 -119 26 -140 -139 -149 -113 -77 -24 -148 145 -74 -66 -20 -47 -74 -124 146 97 94 117 128 102 -10 -148 -40 126 -122 -3 -51 149 -53 -44 139 87 80 74 115 146 149 -79 -64 110 144 96 -65 -109 4 -104 -149 -114 -57 -98 1 -75 -86 -139 -144 144 -20 149 -106 -41 60 135 41 -60 74 -146 109 -146 -95 -93 -149 75 -102 74 61 139 109 -93 -92 -53 49 -93 -53 -111 -115 -135 -104 16 -56 99 -94 48 -105 -39 75 72 -56 -65 140 -76 -72 -129 -118 59 10 -16 -101 141 101 126 139 26 73 5 134 -43 -82 -89 -75 61 -37 108 -149 -81 97 102 523936.8087086653 157331.69553058347 7696.235408820013 60146.9716937028 0.0 
104 -124 27 -102 -83 -9 74 149 28 -30 -22 149 86 41 33 79 -42 145 -131 1 -6 3 -35 70 7 -7 -24 29 90 104 -121 94 87 95 -1 44 53 -100 75 107 8 -51 -98 118 -69 -21 79 -20 -23 59 -148 -97 140 -98 31 12 149 -26 -70 134 -127 -31 -93 -24 -106 111 144 124 26 -139 101 140 66 -116 -94 121 -45 -48 -33 -11 84 -39 92 103 149 23 101 31 134 -47 -119 -16 -51 43 -68 -27 -19 -149 -20 -57 -111 4 148 70 -20 -65 -78 -26 13 -59 -35 -30 -6 -56 -46 -149 -29 97 -5 -40 -96 -32 15 31 46 -100 -33 -47 98 12 -110 -136 -149 -97 -17 -108 -149 -64 83 96 -57 -58 -48 -125 1 107 -97 -147 110 -109 -8 -19 30 132 -107 -19 -49 -43 -23 -44 132 90 -32 -97 112 149 113 -97 94 112 -120 -8 -64 -40 2 -24 -30 1 -56 -99 -15 -81 -91 62 -148 44 -33 -52 -101 -33 57 102 27 -73 72 -146 93 98 14 110 -141 0 -10 72 -20 16 106 84 -81 92 -6 -98 -34 -3 -10 -140 -28 3 -18 92 27 52 -106 -31 85 -22 -57 -66 -66 -92 -53 -146 24 60 14 -35 -25 -108 -122 128 146 26 -54 -8 75 -37 -22 -14 -74 -23 7 22 71 -86 107 128 693939.4655342521 153887.9916030211 221.01714297226107 0.025550307454681002 0.0 
105 -139 -47 112 -87 -101 116 145 -84 -61 -90 142 93 62 104 79 -48 148 -95 148 -149 -120 114 148 -135 -133 -40 108 -103 -145 -89 94 55 94 -47 72 105 -71 71 125 -138 -120 -101 130 -147 54 94 116 -42 -131 -148 -97 134 -98 32 145 109 -147 -69 131 -128 -146 -97 -83 -36 148 149 148 24 -144 138 75 66 -145 -123 103 -89 -50 -31 -133 89 130 149 103 149 88 -149 -58 92 -46 141 -34 96 33 149 142 -137 -143 -41 -121 -83 -110 148 69 6 36 149 149 -127 -143 -26 -45 149 140 103 148 32 97 139 1 -20 -27 31 30 93 -112 79 84 -119 27 -119 -120 -149 -115 -61 18 -148 148 -81 -79 -26 -46 -56 -107 132 97 94 126 124 104 -9 -134 -43 128 -55 -4 -50 -84 -21 -43 135 87 101 84 119 146 126 -117 -60 105 145 92 -70 -108 4 -81 -149 -132 -57 -113 3 -76 -91 -122 -143 149 -13 121 -105 -36 60 140 41 -60 66 -149 138 -69 -91 -87 -126 113 149 73 81 131 110 -72 -91 -56 27 -98 -61 -111 -116 -138 -106 15 -37 101 -92 48 -104 -40 75 88 -58 -69 149 -75 -70 -125 -133 63 8 -14 -110 68 125 126 139 26 77 7 137 -39 -81 -53 -71 -88 -48 123 -130 -84 82 99 542431.1626156907 125769.20715581035 24995.495883691867 167132.81689655254 0.0 
107 -137 -21 146 -87 -105 97 149 -80 -60 -75 137 72 34 115 80 -46 143 -94 80 -112 -140 89 131 -132 -149 -41 78 -149 -118 -114 91 81 94 -31 66 93 -73 73 142 148 -125 -118 130 -126 34 103 113 -40 -51 -148 -96 132 -97 31 -149 122 -139 -61 133 -126 -149 -96 -69 -26 149 148 145 26 -140 122 -146 66 -145 -105 105 99 -28 -40 -94 107 125 149 103 149 64 -149 -66 85 -46 140 -6 34 32 149 96 -118 -77 -36 -113 -85 -101 149 69 -9 25 145 144 -127 -112 -32 -49 149 116 149 145 16 96 148 -15 -49 -31 36 31 56 114 71 69 -96 14 -129 -137 -149 -113 -52 -19 -148 123 -149 -92 -43 -20 -34 -123 148 97 94 100 123 114 -12 -145 -49 106 -116 -2 -49 149 -44 147 139 85 94 52 119 149 149 -131 -59 109 95 149 -72 -88 6 -105 -137 -119 -58 -103 2 -76 -89 -127 -122 103 -18 121 -104 -31 59 149 51 -64 68 -125 84 -149 -94 -96 -149 76 -139 71 70 144 109 -35 -90 -52 32 -88 -51 -78 -122 -136 -94 3 -98 97 -93 49 -103 -41 74 64 -72 -65 123 -76 -74 -128 -129 71 -108 12 -102 149 104 128 140 26 108 5 135 -45 149 -74 -75 10 -53 101 -148 -81 101 104 516208.89815500105 167332.07950654143 8356.22068734892 49112.71852566962 0.0 
-22 -124 -36 -104 -83 -18 74 149 28 -30 -23 149 86 -14 112 79 -42 145 -97 1 -6 3 -148 62 -2 -7 -24 29 -149 104 -121 94 56 95 -7 66 53 -97 73 -68 8 -51 -98 118 -124 -38 -135 -6 -39 59 -148 -97 109 -98 22 12 -8 -36 -135 146 -127 -40 -97 -53 -106 111 147 145 26 -139 101 67 66 -113 -94 121 -45 -27 -41 -11 84 -39 92 104 149 26 -114 31 134 -47 -119 -16 -75 43 125 -56 -21 -149 -20 -59 -111 4 148 70 -20 -74 -58 144 22 -59 -35 -30 -19 -55 -46 -149 -28 96 -5 -37 -96 -28 15 31 31 114 72 -47 61 12 -145 -118 -149 -97 -18 -108 -149 -46 83 96 39 37 -12 -125 1 107 -97 88 124 89 -8 -19 30 137 -107 -19 -49 -43 -23 -52 132 90 -33 -96 112 149 113 111 109 112 -120 -8 -60 -47 2 -19 -30 1 -60 -99 -5 -5 -30 51 49 44 -17 -149 -101 -33 57 102 70 -73 68 -146 93 98 14 110 64 0 -10 72 -20 16 109 84 -83 -54 -11 -69 -34 -3 149 -140 -28 13 -19 91 28 52 -106 -42 78 -21 -57 -66 -66 -92 -69 -54 40 60 14 -35 -25 -111 -122 128 145 26 -55 -8 75 -38 -22 -2 -41 -23 10 79 -115 -86 107 128 683419.7732894184 159110.92894241383 216.9911529927635 0.02832944871877531 0.0 
147 -139 -47 146 -87 -99 110 145 -86 -69 -88 144 93 63 98 79 -48 148 -95 145 -149 -144 114 148 -131 -133 -38 108 -103 -145 -89 94 52 94 -47 72 101 -71 71 146 -138 -127 -101 130 -145 54 94 116 -44 -139 -148 -97 134 -99 32 145 113 -147 -69 131 -127 -146 -97 -83 -31 148 149 147 24 -144 138 75 66 -145 -127 104 -89 -50 -36 -121 89 130 149 103 149 88 -149 -59 92 -46 141 -19 96 31 149 142 -137 -132 -41 -141 -83 -107 148 69 6 36 149 149 -127 -143 -26 -45 149 140 52 148 32 97 139 -5 -20 -27 31 30 116 -111 79 84 -137 27 -115 -120 -149 -115 -61 18 -148 148 -64 -79 -26 -46 -56 -107 149 94 94 126 124 104 -9 -147 -46 128 -55 -4 -51 -84 -53 -43 135 87 101 84 119 146 126 -117 -60 105 145 92 -70 -108 4 -87 -149 -100 -57 -110 3 -76 -91 -122 -143 149 -13 121 -105 -23 60 140 41 -60 66 -149 138 -76 -91 -87 -126 113 -86 73 82 131 110 -92 -91 -56 27 -98 -61 -111 -116 -138 -106 15 -37 101 -83 48 -105 -40 74 88 -57 -69 149 -77 -73 -125 -115 58 8 -16 -109 123 125 126 139 26 77 7 137 -39 -81 -53 -94 -79 -48 123 -132 -88 91 103 536134.3582928136 129940.27377250465 25725.88824488953 172982.1980126252 0.0 
103 -132 -11 149 -88 -109 129 149 -132 -29 -103 137 56 -15 95 84 -46 146 -94 106 -57 107 -137 136 -39 -145 -43 112 -104 -149 -142 93 60 94 126 63 106 -78 75 -50 -138 -54 -123 133 -72 -20 75 -149 -40 -67 -148 -99 109 -98 32 -149 133 -40 -76 133 -127 -149 -97 -69 -107 -51 143 147 31 -139 -62 136 66 -146 24 124 149 -52 -48 148 82 129 -122 104 149 20 -126 -57 137 -45 -138 -19 -64 31 147 -146 -21 -86 -37 -136 -83 -111 148 70 17 52 -78 -26 -23 -79 -21 80 149 144 137 149 29 100 148 -71 -51 -54 30 25 -109 110 0 84 75 -134 -32 -134 101 -113 -69 -19 -147 -37 81 -102 -49 -67 -42 -104 -39 98 -98 -149 125 73 -2 -6 -51 139 -120 -4 -49 -101 52 -105 128 90 -46 91 112 124 128 -107 139 113 -149 85 -40 -112 27 -76 -148 -110 -55 -111 -5 -78 -66 80 -122 47 -38 -22 -104 -44 60 148 72 -73 73 117 92 102 -88 62 -149 11 -119 73 58 18 107 -69 -118 -71 39 -99 -86 -103 149 -111 69 -107 -21 92 -82 49 -108 -41 85 93 -97 -66 -25 -92 -70 -53 38 50 -116 1 -110 140 149 125 145 26 70 3 138 106 -52 129 119 -77 -52 109 53 -65 92 101 586659.519885326 254243.07864306413 174.8057350979075 0.052988859043156894 0.0 
113 -142 -47 149 -87 -110 109 140 -80 -60 -82 142 96 34 99 80 -48 148 -103 80 -112 -106 89 131 -132 -136 -41 78 -149 -118 -111 91 51 94 -31 80 115 -73 71 125 148 -120 -103 132 -126 34 103 89 -40 -51 -148 -96 136 -97 31 -129 122 -139 -61 133 -126 -133 -92 -69 -6 149 148 145 26 -143 114 -146 66 -145 -105 105 99 -28 -31 -111 107 125 149 103 149 64 -142 -66 86 -47 140 -8 34 30 149 96 -133 -77 -45 -116 -85 -113 149 69 2 50 145 127 -127 -112 -43 -49 149 147 106 149 16 97 148 -15 -43 -29 36 31 56 -124 71 111 81 1 -129 -137 -149 -113 -55 -7 -148 123 -149 -92 -43 -20 -34 -123 148 97 96 100 123 114 -12 -146 -49 123 -116 -2 -49 149 -44 -112 136 88 106 52 119 146 149 -131 -59 110 99 149 -74 -88 6 -105 -137 -119 -58 -112 0 -76 -86 -141 -147 146 -18 149 -105 -29 59 149 41 -60 75 -125 84 -85 -94 -96 -149 100 -139 71 81 137 110 -35 -93 -52 32 -88 -51 -78 -122 -136 -106 3 -98 99 -92 49 -103 -41 74 64 -72 -68 123 -76 -74 -128 -129 59 12 -14 -102 68 98 125 140 25 83 5 135 -45 -75 -74 -93 10 -59 101 -149 -88 89 104 543943.5491923812 161519.72302659586 5937.3441331272 33398.98478403518 0.0 
107 -137 -21 146 -87 -105 97 149 -80 -60 -75 137 97 34 115 80 -48 143 -94 81 -112 -130 112 131 -132 -149 -41 78 -149 -118 -114 94 81 94 -31 70 93 -73 73 -71 148 -128 -118 130 -124 34 103 113 -40 -51 -148 -96 134 -97 31 -149 122 -139 -61 133 -126 -149 -96 -69 -36 143 149 145 26 -140 122 -146 66 -145 -133 105 99 -28 -40 -94 93 128 147 103 149 64 -147 -57 85 -46 140 -6 34 34 149 96 -135 -77 -36 -98 -85 -98 148 69 -9 25 149 144 -143 -112 -32 -29 149 116 149 145 16 96 148 -1 -38 -31 36 31 102 114 71 85 -96 14 -129 -137 -149 -115 -52 -19 -148 123 -149 -92 -43 -20 -34 -123 114 95 94 100 123 114 -12 -145 -49 146 -121 -4 -49 149 -44 147 139 85 94 52 119 149 126 -131 -104 112 95 149 -60 -102 4 -77 -137 -115 -58 -103 1 -76 -89 -127 -122 103 -12 -22 -105 -31 60 149 51 -64 68 -125 84 -149 -94 -96 -149 76 -89 71 52 107 109 -35 -90 -52 45 -88 -51 -78 73 -135 -94 3 -98 97 -93 49 -103 -41 76 85 -72 -68 149 -76 -70 -128 -129 71 -108 12 -102 149 101 128 140 26 79 5 135 -45 149 -74 -75 26 -53 103 -148 -81 101 104 511760.24612060346 174947.73929427014 5702.495474796369 52561.475224712 0.0 
110 -139 -44 -80 -87 -92 118 118 -76 -65 -77 143 56 -15 95 79 -48 128 -112 106 -140 107 102 146 -39 -145 -41 115 -96 -149 -114 93 81 95 126 62 128 -70 73 -69 -119 -112 -100 133 -134 -17 103 -149 -40 -97 -148 -99 133 -97 31 -38 98 -147 -136 131 -128 -136 -149 88 -37 139 148 147 26 -143 97 -91 66 -149 37 103 99 -49 -28 -135 89 125 -114 104 149 57 -147 -50 90 -45 123 -20 -64 32 127 96 -101 -144 -41 -125 -83 -95 148 70 7 28 105 132 33 -132 -41 92 115 144 127 145 30 100 -120 4 -49 -32 29 25 -109 91 82 98 -98 -7 -149 -136 -149 -118 -72 -19 -148 62 -77 -82 -49 38 149 -104 129 92 112 99 125 77 -8 -146 -35 146 -116 -3 -50 -37 -35 -33 139 87 -50 87 115 146 149 -113 -118 113 123 106 -72 -52 5 -105 -149 -111 -57 -102 0 -78 -66 149 -122 138 -38 -149 -104 -98 59 148 72 -60 68 -149 126 103 -94 -72 -138 102 -148 74 73 141 107 113 -64 -133 21 -95 -84 -103 149 -139 -111 3 -21 91 -68 48 -95 -41 90 90 -97 -68 -61 -76 -69 -145 -148 59 -116 -14 -101 149 122 128 137 25 -111 4 134 91 -101 144 119 94 -32 -115 -148 -88 94 100 552121.0956700582 245838.25171908634 169.8658883385153 0.07071888895228824 0.0 
107 -137 -21 146 -87 -105 97 145 -80 -60 -75 144 72 34 115 80 -47 148 -94 128 -112 -120 104 131 -132 -149 -38 78 -149 -145 -114 91 78 94 -5 70 93 -73 71 -71 148 -128 -102 130 -124 34 103 127 -40 -114 -148 -97 132 -97 31 -149 122 -139 -61 123 -128 -149 -95 -71 -26 149 149 147 24 -143 99 -146 66 -143 -103 102 -96 -45 -39 -94 107 131 147 103 149 64 -142 -58 85 -47 136 10 34 32 149 96 -135 -130 -36 -98 -85 -98 149 69 -9 25 145 149 -131 -112 -19 -29 149 116 37 145 16 97 144 0 -41 -30 36 31 56 114 78 97 -96 14 -95 -117 -149 -115 -52 27 -148 139 -149 -92 -43 -20 -34 -123 148 95 94 124 124 111 -8 -145 -39 146 -102 -5 -51 149 -44 147 139 85 94 90 115 146 127 -99 -56 109 149 100 -62 -88 3 -87 -137 -119 -58 -118 3 -76 -89 -127 -122 149 -18 -22 -105 -31 60 149 25 -60 68 -125 84 -149 -83 -96 -128 76 -139 71 70 133 111 -101 -94 -52 51 -88 -51 -78 -142 -138 -125 3 -98 97 -93 49 -105 -41 76 64 -72 -69 123 -76 -68 -131 -129 54 -108 -16 -102 149 101 128 139 26 108 5 133 -54 149 -78 -75 67 -54 101 -148 -81 101 98 520788.08497069305 170267.88116451312 6059.709783971344 38141.365624406775 0.0 
113 -142 -47 149 -87 -93 109 140 -80 -60 -82 137 96 34 99 79 -47 143 -103 80 -112 -106 89 131 -132 -136 -41 78 -149 -118 -114 91 51 94 -31 66 93 -73 69 125 148 -120 -103 130 -126 34 103 89 -40 -51 -148 -96 132 -97 31 -129 122 -139 -61 133 -126 -133 -92 -69 -6 149 148 145 26 -143 114 -146 66 -145 -105 105 99 -28 -31 -111 107 125 149 103 149 64 -142 -66 86 -47 140 -32 34 32 149 96 -118 -77 -45 -116 -85 -113 149 69 2 50 145 127 -127 -112 -43 -49 149 147 106 149 16 96 148 -15 -33 -29 36 31 56 -124 71 69 -135 23 -129 -137 -149 -113 -55 -19 -148 123 -149 -92 -43 -20 -34 -123 148 97 96 100 123 114 -12 -146 -49 123 -116 -2 -49 149 -44 147 136 88 106 52 119 146 149 -131 -59 110 99 149 -74 -88 6 -105 -137 -119 -58 -112 0 -76 -86 -141 -147 146 -18 121 -105 -29 59 149 41 -60 74 -125 84 -149 -94 -96 -149 100 -139 71 81 137 110 -35 -93 -52 32 -88 -51 -78 -122 -136 -106 15 -98 99 -92 49 -103 -41 74 64 -72 -68 123 -76 -74 -128 -129 59 12 -14 -102 68 98 128 140 26 83 5 135 -45 -75 -74 -93 10 -53 101 -149 -88 101 104 533643.9506617679 164497.3878638778 4381.237733391529 16133.031534065885 0.0 
105 -139 -54 116 -87 -101 112 145 -86 -61 -84 142 93 66 98 79 -48 148 -93 124 -149 -149 116 148 -145 -133 -35 108 -103 -145 -89 94 52 94 -47 72 105 -71 69 125 -138 -120 -101 131 -147 54 96 116 -44 -140 -148 -97 134 -98 32 145 113 -147 -68 131 -127 -146 -97 -83 -36 148 148 148 24 -144 138 75 66 -145 -123 104 -89 -50 -36 -121 89 130 149 103 149 89 -149 -59 92 -46 149 -19 96 31 149 141 -135 -137 -41 -98 -83 -110 148 69 6 65 149 149 -127 -117 -41 -45 149 140 52 122 32 97 105 -5 -22 -27 31 30 116 -112 79 84 -138 27 -107 -120 -149 -115 -61 18 -148 148 -81 -79 -28 -47 -56 -104 132 94 94 126 125 77 -9 -149 -43 149 -55 -4 -51 -84 -21 -43 135 86 101 84 115 149 126 -117 -76 104 145 82 -70 -114 4 -84 -149 -115 -57 -119 3 -76 -93 -122 -143 149 -13 121 -105 -30 59 145 41 -60 73 -122 106 -85 -91 -87 -126 113 119 74 75 103 111 -92 -91 -113 27 -99 -61 -111 -116 -140 -106 15 -37 101 -83 48 -104 -40 73 88 -58 -68 149 -77 -70 -125 -120 62 -4 -14 -109 123 125 126 139 26 51 7 137 -39 -81 -53 -94 -74 -48 123 -130 -84 99 103 540610.1251727509 132355.1421159083 10806.623844557425 55493.60772308758 0.0 
103 -139 -47 116 -87 -101 110 142 -86 -61 -84 143 92 66 98 79 -48 148 -95 148 -149 -144 114 148 -137 -133 -38 108 -103 -145 -91 94 58 94 -47 72 105 -65 71 125 -138 -120 -101 130 -147 54 94 115 -44 -139 -148 -97 134 -98 32 145 113 -147 -69 131 -128 -146 -97 -83 -31 148 149 147 24 -144 138 75 66 -145 -123 104 -89 -50 -36 -138 89 130 149 103 149 88 -149 -59 92 -46 141 -19 96 31 149 142 -137 -132 -41 -121 -83 -110 148 69 6 36 149 149 -128 -143 -26 -45 149 140 52 123 32 97 139 -5 -20 -27 31 30 116 -114 79 84 -119 27 -119 -120 -149 -115 -61 18 -148 148 -64 -79 -26 -46 -56 -107 132 94 94 126 124 104 -9 -132 -43 128 -56 -4 -51 -84 -21 -43 136 87 101 84 119 146 126 -117 -60 105 145 92 -70 -108 4 -84 -149 -100 -57 -120 3 -75 -91 -122 -143 149 -13 121 -105 -25 60 140 41 -60 66 -149 138 -76 -91 -87 -126 113 -86 73 82 131 110 -92 -91 -56 27 -98 -61 -111 -116 -138 -106 15 -37 101 -83 48 -104 -41 74 88 -57 -69 149 -77 -69 -125 -133 63 8 -16 -110 123 125 126 139 26 77 6 137 -39 -81 -53 -94 -88 -48 117 -130 -84 91 103 538193.2943969186 129246.37889300637 24415.76136006607 139527.3799924824 0.0 
