#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
78 110 -149 82 -64 -11 91 -110 -114 -134 99 -100 -129 -67 121 70 26 38 -98 118 -90 -52 62 -126 -95 -71 -71 -64 -121 58 -109 131 -135 -139 77 144 -147 -44 -77 -74 -130 139 115 86 148 -80 92 84 -149 92 -144 11 -49 -123 -50 -122 -45 71 99 143 -27 -67 -19 -125 -36 -106 -149 113 130 -149 -118 6 -114 76 -13 61 148 68 75 93 -73 -32 -115 -59 83 -149 -102 -27 -51 129 -61 104 25 -69 -94 -24 -41 -24 -44 -86 -137 119 38 -101 -128 -2 133 145 99 -55 -23 90 -75 -86 120 147 121 95 -103 99 147 -79 -124 -126 -52 -55 -49 16 -74 -98 -72 -14 -33 110 -105 107 129 148 -149 -76 -104 74 126 142 -51 -146 65 149 19 102 -38 45 -56 107 -75 -124 -94 -30 45 124 -69 114 118 145 133 73 106 149 23 -82 127 -99 -122 -60 -6 38 -58 -131 -95 -81 130 -110 -127 140 84 31 58 111 113 -56 117 116 -52 -71 -146 149 -106 -81 -52 149 149 73 82 -149 27 -50 -29 88 -95 69 147 149 -126 -5 44 -64 -62 81 115 -86 35 -52 124 146 111 19 -81 118 -81 -2 147 -68 -77 -148 -82 -67 -76 23 -50 -92 149 -96 -122 97 -44 -47 -76 -62 -87 -90 -82 -10 124 -76 31 130 592246.008259361 114390.87287072884 6132.180995996343 16772.841453063076 0.0 
79 140 -148 106 -82 -9 107 -120 -113 -133 76 -107 -149 -60 77 78 34 38 -98 146 -69 -57 105 -124 -100 -69 139 -66 -120 57 -143 118 -135 -112 77 143 -148 -111 -105 -100 -131 149 88 86 118 -3 100 85 -149 92 -143 12 -47 -128 -39 -138 -149 124 99 149 -27 -73 -79 -125 -33 -96 -149 148 149 -149 -118 5 -114 76 1 61 149 122 97 91 -124 -41 -108 -85 83 -115 -109 -26 -110 128 -62 -123 -94 -57 -88 -101 -44 -22 -25 -89 -136 116 40 -93 -128 -4 133 147 149 -62 2 82 133 149 119 106 108 92 -62 96 147 -72 -108 -126 -55 -50 -49 -35 -70 -66 -76 -111 -47 144 -109 111 149 145 -129 -78 -104 27 124 149 -53 -125 65 149 117 125 -30 117 -74 110 -68 -127 -140 -27 50 124 -69 92 124 146 103 73 107 149 -62 -97 134 -99 -100 -81 -10 33 -63 -149 -97 -83 132 -109 -140 148 -120 75 55 113 113 -97 124 149 -75 149 91 149 -105 -85 -55 148 -68 140 86 -145 12 -56 -73 -68 -93 69 148 144 -133 -6 43 -63 -62 138 105 -146 35 -4 132 144 110 17 -104 96 -80 -32 147 -119 -79 114 -70 -51 -71 70 -74 -124 149 -88 -124 97 -60 -47 -85 -75 -85 -59 -72 -12 124 -88 55 100 539249.0075789479 137845.56669897368 9656.548504136019 71835.01935467431 0.0 
78 143 -149 96 -121 1 129 -149 -125 -141 99 -115 -149 -59 93 93 35 38 -127 149 -69 -55 93 -130 -121 -74 114 -65 -120 61 31 129 -142 -108 77 143 -144 -121 -113 -100 -129 149 91 86 95 10 87 83 -146 92 -143 12 -48 91 -39 -140 -147 118 99 148 -28 -64 -92 -125 -32 -97 -137 149 149 -127 -118 7 -113 81 -26 61 149 132 90 125 -138 -41 -107 -86 82 112 -106 -27 -92 124 -61 117 -109 -54 -100 -90 -44 -28 -25 -75 -142 114 38 -90 -129 -3 133 149 142 -57 -12 119 149 149 118 107 121 102 -148 96 149 -97 -97 -126 -143 -59 -48 -38 -68 -112 -80 -113 -44 104 -106 136 149 145 -149 -128 -112 29 140 147 -55 -113 65 149 149 124 -17 135 -82 106 -76 -139 -130 -46 46 124 -65 116 115 149 107 74 113 149 -79 -108 139 -146 -100 -75 -21 32 -57 -149 -97 -70 149 -110 -149 148 -103 71 57 113 113 -79 116 149 -82 149 90 149 -106 -89 -57 149 -70 143 82 -58 8 -53 -58 -35 -94 70 123 148 -134 -13 149 -65 -61 117 107 -146 36 2 119 147 112 18 -74 114 -80 -10 149 -114 -75 -149 -79 -49 -75 72 -74 -145 149 -88 -123 97 -43 -47 -77 -63 -85 -76 -67 -10 149 -82 43 101 542013.5732688818 154344.64898953016 6566.13400027396 36973.297707463535 0.0 
86 144 -133 91 -119 49 -90 88 -114 -130 88 -92 -120 -63 79 95 34 38 -99 147 -66 -38 -98 -131 -85 -70 114 -66 -123 57 -112 118 -127 -108 83 149 -144 101 -106 33 -136 122 88 86 94 -10 -9 87 100 92 -144 12 -47 87 -38 53 -149 52 99 142 -27 -64 -79 -136 -57 -100 -137 149 149 -132 -118 6 -113 82 -26 51 142 76 73 125 -61 -33 -107 -88 83 -149 -95 6 -110 127 -62 -98 -77 -56 -84 -117 -46 -28 -77 -92 -145 113 31 -86 -122 34 133 126 127 -61 99 78 138 126 121 138 130 138 -82 94 -48 -97 -107 -126 -143 -28 -49 20 -79 -109 -68 -88 -56 91 -85 112 79 145 64 89 -113 -127 145 143 -52 -38 65 -80 -45 105 -128 110 -66 107 -73 -109 76 124 57 124 -70 113 149 134 54 74 101 127 -79 -89 130 -146 -96 -59 -21 33 -63 -149 -95 -60 132 -118 -129 149 -103 -147 70 111 113 -60 120 125 -64 144 79 149 -111 -81 -57 149 -53 75 -124 -58 20 -115 -66 -9 -116 70 149 149 -142 -2 149 -63 -62 99 108 -132 36 -42 127 136 137 21 -134 115 -80 -65 149 -98 -75 116 -81 -64 -68 22 -66 -93 149 -93 -126 97 -51 -47 -66 -18 -85 -67 -76 -13 -41 -83 37 101 530281.5810289613 177998.36540951426 1434.9431179287824 2535.045356029539 0.0 
81 139 8 82 110 -11 -52 59 4 -55 108 -94 -149 -65 94 70 20 38 -104 -136 -1 -54 -20 -119 89 -87 104 -66 -122 72 32 119 -82 8 84 131 -149 -89 -50 90 -147 -18 121 86 -139 -149 -22 91 70 93 -144 11 -48 92 -34 -149 35 108 100 149 -19 -71 -26 -137 -32 -115 -144 146 134 26 -118 -7 -112 99 -6 61 -96 77 -18 103 -19 -26 98 -85 83 85 -76 -146 -53 127 -59 105 -78 59 -75 58 -46 -34 -50 -43 -111 98 45 -92 -128 2 133 -80 21 -60 66 48 149 -149 120 11 142 124 83 99 -37 114 -137 -126 -137 144 -49 -26 -31 -55 -86 -87 -34 144 22 149 -140 146 -149 5 -103 -99 144 70 -53 -141 65 -120 -46 123 -10 50 -68 97 -58 9 60 -147 71 126 -71 3 149 147 -127 69 101 -93 -25 -111 59 -121 -53 84 -24 44 -58 39 -106 -67 133 -117 -146 57 84 -122 71 115 114 -67 121 -88 -70 -64 78 -99 -115 -85 -57 149 -80 131 -103 101 78 -50 60 -35 -117 69 147 143 -18 -136 56 -63 -62 111 17 -147 35 149 122 137 135 16 -132 -45 -81 -2 147 -140 -63 -135 -70 -53 -73 68 -51 -99 139 -94 -115 97 73 -47 -84 -19 -85 -9 -76 5 145 -32 93 76 617502.9098208387 303660.65974650753 175.43051229434926 0.04286036596414819 0.0 
79 110 -149 106 -74 -11 114 -142 -102 -129 87 -89 -134 -59 98 91 35 38 -124 149 -69 -52 100 -126 -107 -74 121 -65 -120 57 -135 119 -149 -112 77 142 -149 -112 -103 -94 -131 127 91 86 96 -15 86 87 -144 92 -143 12 -47 -128 -37 -138 -149 116 99 149 -28 -73 -79 -125 -35 -99 -90 124 149 -130 -118 7 -114 80 -17 60 149 107 68 91 -140 -37 -106 -85 83 -149 -103 -27 -112 126 -62 114 -99 -45 -88 -115 -44 -24 -23 -89 -142 113 37 -92 -128 -4 133 147 149 -62 -13 86 127 147 124 95 116 100 -83 95 147 -68 -108 -126 -50 -50 -49 -39 -70 -102 -76 -113 -45 104 -92 123 149 149 -149 -130 -105 29 136 148 -51 -100 65 144 123 125 -127 138 -77 110 -74 -129 -145 -25 54 124 -69 104 143 144 110 73 106 149 14 -103 142 -99 -100 -64 -13 33 -63 -149 -96 -65 134 -109 -140 149 84 68 58 113 113 -64 121 149 -75 149 90 126 -105 -78 -57 148 -54 132 86 -149 9 -56 -5 -78 -96 72 149 144 -124 -2 46 -64 -61 143 107 -132 35 -11 128 144 110 18 -92 115 -80 -12 149 -116 -76 -149 -83 -44 -74 65 -74 -124 149 -88 -122 97 -46 -47 -77 -61 -85 -67 -72 -14 147 -83 43 100 553281.7182277105 124452.90452746736 17184.81099823464 126844.77015866128 0.0 
79 142 -149 89 -74 -5 113 -139 -127 -129 84 -103 -149 -60 92 76 35 38 -124 149 -68 -57 108 -126 -106 -69 121 -65 -120 58 -148 131 -147 -112 77 142 -149 -118 -112 -94 -131 146 111 86 120 -15 96 87 -148 92 -143 12 -48 -133 -43 -138 -149 128 99 149 -27 -73 -79 -125 -32 -99 -130 112 130 -142 -118 5 -113 79 -13 61 149 80 70 91 -140 -40 -106 -85 87 -101 -105 -27 -110 127 -62 113 -92 -57 -88 -86 -41 -24 -25 -89 -141 113 37 -93 -129 -4 133 145 146 -57 -22 99 149 147 117 28 125 86 -95 96 149 -69 -108 -126 -43 -50 -49 15 -70 -88 -72 -113 -28 115 -98 123 149 149 -149 -115 -103 46 137 148 -53 -115 65 144 113 125 -24 145 -85 107 -67 -117 -149 -37 55 124 -69 104 128 129 110 73 106 149 13 -79 137 -98 -97 -64 -13 34 -63 -149 -97 -83 149 -109 -140 149 84 85 57 114 113 -97 121 149 -70 149 90 125 -105 -81 -57 148 -68 142 86 -140 18 -51 -23 -76 -94 72 137 144 -124 -2 38 -64 -62 143 106 -140 35 -10 129 142 110 18 -75 114 -80 -15 147 -119 -76 -149 -82 -48 -75 62 -74 -92 138 -88 -123 97 -45 -47 -77 -75 -90 -71 -73 -10 144 -82 43 100 556095.2924210571 123670.70235958825 14381.372129215948 93195.71426519309 0.0 
81 123 8 16 -107 49 122 85 -123 -131 70 -75 149 -54 113 68 25 38 -96 -136 -72 -52 16 -149 70 -24 109 -65 -123 32 -147 114 -136 -145 75 134 -148 -105 -108 95 -148 93 99 86 -148 125 84 94 131 93 -145 12 -63 86 -148 -26 50 73 99 -149 -28 -40 -98 -126 -56 -105 -132 146 148 -131 -118 5 -114 98 -83 53 -96 14 107 99 -55 -7 -126 -72 85 85 -91 -34 -81 133 -62 -134 7 -82 -149 52 -40 -34 91 -44 -140 97 31 -120 -129 2 133 -82 90 -54 100 79 149 -136 136 -138 53 141 78 90 122 -59 -92 -126 -142 -22 -49 -31 -75 133 -85 86 -88 89 -113 -4 -149 149 66 -85 -114 -121 126 142 -51 113 66 -85 -30 84 -34 -142 -93 107 -59 -70 97 -133 97 126 -62 4 66 149 -124 69 104 -92 38 -9 124 -34 -105 100 -21 43 -62 18 -96 -41 131 -112 -144 140 147 -144 76 111 114 -71 122 -91 -59 -50 105 147 -114 -85 -53 149 -70 81 19 -97 109 -108 -149 86 -74 72 21 108 -6 -149 130 -63 -60 107 107 -143 35 -62 121 94 115 18 -80 126 -80 130 126 -141 -74 -20 -70 64 -105 85 -69 -66 140 -135 -116 97 85 -47 -84 -17 -88 -67 -83 -11 124 -66 30 -47 583623.4686178594 348561.9562146117 162.7956370988966 0.05487653877282424 0.0 
81 125 -149 32 -107 -64 115 108 -123 -88 70 -75 149 -61 113 92 20 38 -98 -136 -69 -53 -113 -149 70 -81 109 -75 -123 74 -147 114 -113 -145 75 134 -144 119 149 95 -132 93 123 87 -135 125 84 94 131 93 -145 12 -63 86 -148 -149 50 73 99 -149 -27 -73 -111 -118 -35 -104 -141 149 145 -97 -116 5 -114 98 -83 53 -96 14 107 133 -55 -7 -147 -72 85 111 -91 -143 -81 133 -59 -134 49 -146 -149 52 -40 -34 91 78 -149 97 31 -120 -124 -1 133 149 41 -107 78 -133 149 119 136 -138 135 -149 -149 90 40 -59 -92 -126 -147 147 -49 -31 -75 133 -85 86 -88 89 -113 126 -149 144 -118 142 -114 -121 149 147 -53 113 65 -149 -126 108 -128 -142 -93 98 -59 -70 84 -133 97 126 -68 4 66 53 -124 74 104 -68 24 -128 124 -130 -95 100 -25 43 1 -149 -106 -63 131 -118 -149 149 147 -144 72 114 114 -71 122 -117 -61 82 105 138 -114 -85 -48 149 -70 81 -97 -97 98 -108 -149 16 -74 69 131 108 -6 -149 139 -63 -60 61 95 -143 35 145 121 132 134 19 -139 126 -80 130 126 -132 -74 119 -70 64 -105 90 -59 -66 143 -135 -116 97 85 -47 -84 -13 -88 -86 -108 -9 149 -66 30 -47 566239.4859908192 425928.08453024615 144.7445938266091 0.06264094898315456 0.0 
86 139 -146 105 -121 49 -90 88 -116 -96 88 -92 -145 -63 79 70 20 38 -99 116 -53 102 -98 149 -85 -65 114 -67 -120 32 -135 119 -127 -108 77 149 -144 101 -20 33 -136 138 93 86 130 -10 98 76 100 92 -144 12 -48 91 -55 42 -149 52 99 146 -27 -73 -149 -136 -57 -98 -137 129 149 -65 -118 5 -113 82 -26 61 142 76 73 125 109 -34 -110 -88 82 -3 -104 -38 -127 124 -62 -98 -96 -101 -84 -86 -44 -28 -77 -92 -148 113 31 -101 -122 34 133 149 127 -62 99 78 138 126 107 138 130 138 -148 94 149 -97 -96 -126 -143 -59 -48 -36 -79 -118 -73 -88 -56 -49 -86 114 55 145 107 89 -24 -127 145 143 -54 -100 65 -80 -45 142 -116 123 -66 107 5 -112 76 -51 44 124 -62 108 149 115 54 74 101 127 -79 -89 136 -146 -96 -60 -21 31 -63 -149 -95 -60 149 -110 -61 136 -103 -134 68 83 114 -56 133 125 -64 126 79 149 -111 -84 -49 149 -94 92 -124 -58 21 -67 -66 -38 -97 62 144 148 -142 -38 149 -63 -62 99 106 -148 36 -43 119 136 137 21 -139 115 -80 -65 149 -98 -75 149 -80 -60 -68 22 -66 -93 138 -93 -126 97 -51 -47 -74 -70 -85 -67 -77 -2 147 -78 37 89 510012.17994666076 179920.40105723994 5952.4423984222585 19912.487623880854 0.0 
81 141 8 23 128 -11 -52 83 5 -45 -42 -74 92 -65 78 92 23 38 124 137 -9 -42 -20 -147 -52 -82 -52 -65 -123 72 -122 115 -82 8 84 131 -128 -84 149 0 -146 -22 90 86 -149 -149 -17 56 94 93 -145 12 -50 -84 -34 -26 47 41 100 57 -18 -41 -12 -126 -40 -106 14 146 -23 26 -118 5 -113 93 0 55 149 9 -14 30 -44 3 -102 -85 34 -40 -74 -34 72 113 -63 30 8 59 -136 -23 -46 -35 98 -43 -112 111 7 58 -124 3 133 -80 21 -53 -4 91 62 -138 118 -97 52 20 83 92 141 119 5 -126 -39 -21 -49 -24 -31 12 -31 -111 -50 106 9 -16 -149 145 41 -3 -30 -149 146 70 -46 -47 65 -82 -14 -76 -125 75 -5 95 21 9 -12 -147 70 126 -30 3 -46 34 -149 69 55 -93 -15 -10 59 -10 -48 -54 19 29 -20 20 -96 -67 -24 -111 -52 59 111 -66 76 113 114 -53 122 -89 7 -64 81 -98 -116 -44 -47 -44 -89 -19 40 110 -14 -24 47 -15 -117 69 20 143 -6 -149 37 -63 -62 59 86 -88 35 63 81 75 112 13 68 127 -81 8 -63 -12 -63 -50 -81 -15 -76 24 -74 76 139 -106 -115 97 83 -48 -5 -12 -62 -7 -63 -10 -38 -27 93 90 695227.6178644139 199717.36954252978 213.10555626844302 0.02439449564464638 0.0 
80 140 -147 83 -78 49 -90 -131 -116 -129 88 -92 -145 -59 92 70 19 38 -99 147 -89 -56 -98 -128 -86 -69 102 -66 -123 59 31 117 -133 -112 81 149 -144 101 -120 41 -131 138 93 86 130 -24 66 87 93 92 -144 12 -50 91 -48 32 -148 120 99 146 -27 -61 -149 -136 -57 -99 -149 128 149 -65 -118 6 -113 81 6 52 149 76 73 98 109 -35 95 -82 82 113 -93 6 -110 124 -62 -116 3 -67 -84 -90 -41 -24 -77 -97 -149 113 28 -101 -130 34 133 149 130 -63 -10 78 134 118 117 138 104 131 -148 94 138 -69 -119 -126 -149 -60 -48 -38 -79 -111 -72 -91 -56 -29 -86 124 81 141 88 -70 -104 49 149 148 -54 -119 65 112 1 144 -115 149 -66 106 -67 -100 -145 -15 50 124 -70 104 149 149 110 74 106 149 -57 -115 136 -117 -100 -74 -21 33 -69 -149 -95 -84 133 -108 -139 149 -103 -112 67 113 113 -57 133 149 -64 149 79 149 -111 -85 -55 149 -71 144 67 -149 17 -53 -55 -35 -97 62 144 148 -111 -35 45 -64 -62 107 101 -136 35 -43 118 142 135 21 -139 112 -80 -2 149 -98 -75 149 -81 -60 -74 22 -66 -86 137 -93 -126 97 -51 -47 -80 -81 -85 -74 -76 -13 149 -85 50 100 528642.5750818752 168574.79119565836 11319.73155351613 64422.03317668647 0.0 
86 139 -146 104 -121 49 -90 88 -115 -96 90 -92 -145 -63 79 70 20 38 -149 147 -53 102 -98 149 -85 -70 114 -66 -123 32 48 119 -127 -136 81 149 -144 101 -113 33 -136 138 93 86 130 -10 66 76 100 92 -144 12 -48 91 -50 42 -149 52 99 149 -27 -64 -149 -136 -57 -98 -137 128 149 -65 -118 7 -113 82 -26 61 142 133 86 125 109 -33 94 -88 87 89 -95 6 -127 124 -62 -98 -96 -101 -84 -86 -44 -28 -77 -92 -148 113 32 -101 -123 34 133 149 139 -62 99 78 138 126 107 138 130 138 -148 94 -48 -97 -96 -126 -143 -59 -48 -36 -79 -74 -73 -88 -56 -49 -86 112 55 145 107 89 -102 -115 122 143 -52 -37 65 -80 -45 142 -116 66 -66 107 5 -109 76 124 47 124 -62 108 149 115 54 74 101 127 -79 -89 117 -149 -96 -77 -21 31 -63 -149 -95 -63 149 -110 -61 136 -103 -134 68 83 114 -56 133 125 -66 126 79 149 -111 -84 -49 149 -94 92 -124 -58 21 -67 -66 -50 -97 62 144 149 -142 -38 149 -63 -62 100 108 -148 36 -43 119 136 139 21 -139 115 -80 -65 149 -98 -75 122 -81 -60 -68 22 -66 -93 140 -93 -126 97 -64 -47 -66 -69 -85 -66 -77 -2 147 -78 37 89 501385.39297366387 189030.56821204373 1710.7002989695866 4162.731337759638 0.0 
79 110 -149 104 -73 -11 127 -139 -90 -139 87 -108 -140 -58 97 93 27 38 -98 148 -67 -52 101 -130 -112 -70 140 -65 -120 56 -131 120 -140 -127 76 141 -149 -106 -109 -86 -130 139 118 86 149 -7 109 87 -146 92 -143 12 -47 -134 -51 -118 -45 127 99 148 -27 -73 -78 -127 -33 -99 -118 128 149 -127 -118 6 -114 80 -16 61 124 123 98 93 -73 -41 -106 -82 78 -149 -106 -23 -104 127 -62 84 16 -69 -83 -68 -41 -24 -23 -84 -140 114 44 -78 -129 -4 133 149 99 -61 -11 99 146 -86 118 -3 2 65 -103 93 149 -65 -110 -126 -49 -48 -49 -32 -78 -101 -77 -103 -38 104 -98 120 149 149 -149 -118 -105 52 138 148 -54 -110 65 142 120 125 -128 144 -57 107 -76 -114 -105 -30 55 124 -74 106 109 144 106 73 108 149 19 -90 137 -105 -93 -64 -17 34 -62 -147 -95 -81 118 -109 -130 148 83 31 58 113 113 -63 121 149 -67 127 97 126 -105 -81 -57 149 -76 149 70 -149 6 -51 -49 -35 -93 69 149 144 -124 -6 44 -64 -62 137 107 -137 35 -2 128 142 107 18 -77 131 -80 3 126 -108 -76 -149 -79 -58 -71 61 -72 -141 149 -88 -122 97 -60 -47 -71 -62 -85 -75 -86 -10 149 -76 37 113 567329.492460997 121176.78113445872 13469.632091885225 134656.63893612596 0.0 
79 140 -149 91 -75 -5 113 -149 -114 -142 84 -88 -140 -60 94 76 34 38 -124 149 -68 -55 105 -124 -102 -69 137 -65 -120 56 -148 121 -147 -112 77 142 -148 -121 -104 -81 -132 149 91 86 125 -15 99 81 -149 92 -144 12 -48 -133 -37 -138 -123 122 99 149 -28 -73 -79 -125 -35 -98 -148 127 130 -143 -118 7 -114 79 -16 61 149 135 70 87 -140 -35 -106 -85 83 -149 -105 -27 -111 128 -62 134 -92 -66 -94 -106 -44 -23 -25 -89 -141 116 37 -93 -129 -4 133 147 149 -62 -31 99 149 147 121 120 125 97 -79 96 149 -68 -108 -126 -50 -50 -49 -39 -69 -88 -72 -113 -41 147 -107 123 149 149 -148 -101 -95 50 138 148 -53 -123 65 141 130 125 -39 136 -85 107 -67 -117 -143 -37 50 124 -68 104 134 145 107 73 106 149 14 -104 137 -108 -100 -82 -12 33 -63 -149 -97 -69 146 -109 -140 149 84 85 58 111 113 -94 119 149 -75 149 90 126 -105 -88 -56 149 -68 142 86 -149 13 -56 -31 -72 -93 69 137 144 -139 -7 45 -64 -62 143 105 -140 35 -10 129 142 110 17 -80 116 -80 -9 149 -114 -77 -149 -81 -51 -71 65 -73 -92 148 -88 -123 97 -45 -47 -76 -69 -87 -71 -74 -13 142 -87 37 100 550070.1169700258 121903.80722513683 24174.889395607763 171419.2101143935 0.0 
80 140 -147 83 -78 49 -90 -131 -116 -129 88 -94 -145 -59 92 70 19 38 -149 147 -89 -56 -98 -128 -86 -69 102 -66 -123 30 31 117 -133 -112 81 149 -144 101 -120 41 -131 138 93 86 130 -24 66 87 93 92 -144 12 -50 91 -48 32 -148 120 99 146 -27 -61 -149 -136 -56 -99 -149 128 149 -65 -118 6 -113 81 6 52 149 139 73 98 109 -35 95 -85 82 113 -93 7 -110 124 -62 -116 3 -67 -84 -90 -41 -24 -77 -97 -149 113 28 -101 -124 34 133 149 130 -63 99 78 134 118 117 138 104 131 -148 95 138 -69 -119 -126 -149 -62 -48 -38 -79 -85 -72 -91 -56 -29 -86 124 81 141 88 -70 -102 49 149 148 -54 -119 65 112 1 144 -115 149 -66 106 -67 -100 68 -15 50 124 -70 104 149 149 110 74 106 149 -57 -115 136 -117 -100 -74 -21 33 -69 -149 -95 -84 133 -108 -139 149 -103 -124 67 113 113 -57 133 149 -64 149 79 149 -111 -85 -55 149 -71 144 67 -149 17 -53 -55 -35 -97 62 144 148 -111 -35 149 -64 -62 107 111 -136 35 -43 118 142 135 21 -149 112 -80 -66 149 -98 -75 149 -81 -60 -74 22 -66 -86 137 -93 -126 97 -51 -47 -80 -81 -85 -74 -76 -13 149 -85 50 100 523356.32831560395 175055.15749975148 9472.41300867829 59543.85590115628 0.0 
81 125 -149 113 -107 -5 122 108 -123 -147 70 -75 149 -54 113 68 18 38 -96 -136 131 -52 16 -149 82 -24 90 -74 -123 74 -147 114 -136 8 75 133 -148 119 -108 95 -148 93 99 86 149 -142 97 94 124 93 -145 11 -63 86 -43 -149 50 73 99 -149 -28 -68 -111 -127 -35 -105 0 149 148 -97 -118 5 -114 97 -8 55 -96 14 107 130 -55 -7 -126 -86 85 111 -91 -23 -101 133 -63 7 69 -82 -149 52 -40 -34 109 78 -115 97 31 -120 -129 2 133 149 90 -58 77 47 149 -136 136 -138 135 -149 -149 90 40 -59 -92 -126 -147 147 -49 -31 -75 133 -85 86 -88 89 -113 126 -149 149 -146 -95 -114 -121 126 142 -53 113 66 -51 -126 84 -34 -149 -93 98 -59 -70 80 -133 97 126 -69 4 66 149 -124 69 105 -92 38 -15 124 -15 -105 100 -25 43 -62 18 -106 -41 116 -112 -144 140 147 -144 77 112 113 -71 122 -91 -59 -50 125 138 -114 -85 -53 149 -70 78 -97 -97 109 -97 -149 86 -74 72 131 108 -6 -149 118 -63 -60 107 86 -143 35 -62 121 94 128 18 63 126 -80 130 -65 -14 -74 119 -70 64 -105 94 -59 -66 140 -135 -116 97 85 -47 -84 -17 -88 -8 -83 -11 124 -66 30 -47 587683.2526368229 409905.2660617949 157.61031580570346 0.056207100358545585 0.0 
78 140 -149 106 -74 -11 113 -142 -115 -129 88 -111 -133 -61 94 91 35 38 -124 146 -69 -57 104 -128 -107 -68 121 -66 -120 57 -135 117 -135 -112 77 142 -149 -119 -103 -94 -131 149 91 86 122 -15 99 86 -144 92 -143 12 -47 -128 -37 -138 -149 124 99 149 -27 -73 -79 -125 -33 -99 -148 126 149 -130 -118 5 -114 78 15 60 149 118 99 87 -140 -37 -106 -85 83 -137 -106 -27 -107 127 -62 -123 3 -57 -88 -91 -45 -23 -25 -89 -142 113 37 -93 -129 -4 133 147 142 -62 -20 86 141 147 117 106 127 100 -79 96 149 -68 -108 -126 -51 -50 -49 -39 -70 -102 -72 -113 -45 104 -109 123 149 145 -149 -97 -105 29 138 148 -54 -125 65 144 123 123 -127 138 -84 98 -67 -117 -145 -37 50 124 -71 104 145 138 109 73 107 149 14 -97 137 -96 -100 -80 -13 33 -63 -149 -97 -65 149 -108 -140 149 84 68 58 113 113 -67 120 149 -75 149 90 126 -105 -87 -57 148 -70 149 86 -149 7 -56 -69 -62 -94 70 136 144 -124 -2 46 -64 -61 143 107 -132 35 2 129 142 134 17 -88 115 -80 -12 149 -119 -76 -149 -83 -48 -74 65 -73 -127 149 -88 -123 97 -45 -47 -77 -75 -85 -72 -74 -12 147 -61 43 100 546296.4152787585 124291.73368600846 22766.568944568626 166555.2457755027 0.0 
81 139 8 120 110 -11 -52 59 4 -55 108 -94 -144 -65 94 91 20 38 -104 -136 -66 -36 -20 -119 89 -87 104 -66 -122 72 -114 115 -82 8 84 131 -149 -94 -50 90 -147 -18 121 86 -139 -149 -22 91 89 93 -143 12 -48 92 -34 -149 35 108 100 149 -19 -71 -9 -118 -32 -115 -1 146 132 26 -118 -7 -114 99 -6 61 -96 11 -18 103 -19 -26 -107 -85 85 85 -76 -146 -83 127 -59 -142 -78 59 -75 58 -46 -34 100 -43 -111 98 45 58 -128 2 133 -80 21 -61 66 48 149 -149 120 134 142 10 83 92 149 114 -108 -126 -137 144 -49 -26 -31 -55 -85 -87 -55 144 22 -4 -140 148 66 5 -113 -99 144 70 -53 -141 65 -120 -46 123 -10 94 -68 97 -58 9 60 -147 71 126 -71 3 149 36 -127 69 56 -93 -25 -120 59 -121 -53 84 -24 44 -62 39 -106 -67 133 -117 -146 57 149 -122 71 115 114 -67 121 -88 -70 -64 78 -99 -115 -85 -41 149 -80 131 -103 101 78 -50 60 -35 -117 69 147 143 -18 -136 56 -63 -62 111 17 -147 35 149 122 137 135 16 -132 -45 -81 -17 147 -140 -63 -135 -70 63 -73 68 -60 -106 139 -93 -115 97 73 -47 -84 -19 -62 -9 -76 5 145 -32 93 76 613422.9853138799 291831.0875883436 176.02285239854308 0.044943622076452305 0.0 
78 110 -149 82 -64 -11 91 -110 -114 -134 99 -100 -129 -67 121 70 26 38 -98 118 -36 -52 62 -132 -95 -71 -71 -64 -121 58 -109 131 -135 -139 77 143 -147 -44 -86 -74 -130 139 115 86 148 -80 92 84 -149 92 -144 11 -49 -123 -50 -122 -45 71 99 143 -27 -67 -19 -125 -36 -106 -149 113 130 -149 -118 6 -113 76 -13 61 148 68 75 93 -73 -31 -115 -59 83 -80 -102 -27 -51 129 -61 104 25 -51 -94 -70 -41 -24 -44 -86 -137 119 38 -101 -128 -2 133 145 137 -55 -23 90 -54 -86 120 147 121 95 -103 99 147 -79 -124 -126 -60 -55 -49 16 -74 -98 -79 -14 -33 110 -105 107 119 148 -129 -89 -104 74 126 142 -51 -146 65 149 19 102 -38 45 -56 107 -75 -124 -94 -30 45 124 -69 114 118 145 133 73 106 149 23 -82 127 -99 -122 -60 -6 37 -58 -131 -95 -81 130 -110 -127 140 90 63 58 111 113 -56 117 116 -52 -71 -146 149 -106 -81 -52 149 149 73 68 -149 27 -50 -29 -67 -95 69 135 149 -126 -5 44 -64 -62 81 115 -86 35 -52 124 146 111 19 -81 118 -81 -2 147 -68 -77 -148 -82 -67 -76 65 -50 -92 149 -96 -122 97 -44 -47 -76 -62 -87 -90 -82 -10 124 -76 31 130 588119.7093070413 116974.88021454567 2757.2687929458407 9164.381439572637 0.0 
