#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-361 182 -84 115 -302 80 -449 286 -204 -290 273 -117 -122 -223 222 -356 294 261 -39 295 -111 -149 -231 359 34 -195 -279 -167 80 280 188 159 -270 -7 219 341 -109 -41 -197 155 355 -212 139 -351 -310 179 165 263 -100 -161 -278 -295 -71 226 9 204 122 -397 255 -440 333 -57 -241 -113 -178 369 356 -342 154 -72 -116 192 197 -92 -46 132 -32 172 331 197 -289 -138 -246 -212 -324 139 -9 174 281 -34 -66 -215 230 314 -22 298 78 147 291 -111 -99 -375 32 -247 143 -252 -219 -449 -95 -160 -215 -381 -106 246 -97 305 53 -283 -369 306 -251 109 305 361 6 168 132 -414 -25 -240 -83 -223 -429 -299 46 178 -194 277 330 233 197 -357 226 376 -78 447 199 78 118 -391 210 -215 -425 448 277 387 -284 -74 28 -148 -93 219 122 139 261 -449 -68 -189 166 -348 345 413 -223 -128 228 329 -86 -52 -429 -76 -69 -393 0 -287 74 -399 416 360 328 -82 -412 191 -166 285 449 -140 153 -335 -374 -142 -420 169 -364 -76 143 -2 284 358 87 186 317 -103 104 -218 -207 322 -265 99 296 90 -400 277 -449 -58 171 144 122 -141 -175 -218 -148 80 -136 -234 293 -256 -443 79 28 47 184 -36 -84 -116 290 -283 -367 -51 -208 -244 302 -444 -295 128 -57 441 5551146.962508436 1.8380422368970484E7 1076.1009282355615 632.2651122011473 0.0 
-360 182 -84 133 -332 191 -172 285 -211 -129 272 -128 -134 -224 220 -354 210 145 -37 300 -111 326 -230 361 34 -232 -267 -167 81 278 183 86 349 -7 145 315 -109 -41 -252 -81 366 -216 -50 -378 -308 178 164 263 -98 -183 -278 -292 -49 226 11 143 138 -408 257 -344 270 -58 -241 -109 98 389 324 -346 177 -22 -117 180 182 -152 -36 141 -53 175 449 197 -265 -138 -246 -276 -309 129 -13 208 282 -33 -66 -215 217 347 -22 340 151 146 306 -108 124 -374 33 -288 143 -238 -225 -422 -93 -176 -215 -345 -106 246 -162 43 55 -284 -369 306 -337 28 303 319 -48 170 132 -198 -27 -238 -90 -221 -370 -299 13 179 -188 278 449 231 190 -349 226 376 -78 447 199 -88 103 -391 211 -210 -423 449 396 386 -284 -74 -144 -146 -112 222 160 138 261 -449 -68 -175 160 -348 284 411 -223 -139 225 329 -88 -51 -439 -112 -52 -393 -1 -287 74 -399 449 365 328 -81 -405 191 -163 284 227 -248 154 -335 -28 -145 -422 169 -442 -68 149 4 307 354 86 214 414 -103 103 -224 -210 322 -321 85 287 48 -345 264 -429 -57 172 -223 286 -162 -153 -218 -221 141 -139 -221 253 -254 -262 79 28 48 183 -51 -90 -91 294 -424 -362 -51 -155 -244 299 -272 -297 136 -77 446 5128419.397454641 2.2900888167796046E7 2970.004485059307 2597.839995527919 0.0 
-361 182 -84 133 -335 191 -160 285 -205 -105 272 -168 -133 -223 220 -355 216 134 -37 300 -111 394 -230 361 34 -287 -270 -167 81 277 183 86 362 -7 150 309 -105 -41 -328 -110 360 -209 26 -382 -308 178 161 263 -98 -181 -278 -287 -51 225 2 198 133 -390 321 -345 264 -58 -241 -288 175 385 363 -344 153 -23 -117 180 178 -144 -45 142 -51 175 313 197 -280 -138 -246 -215 -318 129 -14 203 281 -33 -49 -215 223 346 -22 340 151 147 307 -108 -61 -375 33 -299 143 -238 -220 -435 -93 -131 -215 -318 -106 246 -128 43 53 -282 -369 305 -340 23 307 332 -23 170 132 -176 -27 -238 -90 -222 -370 -299 20 178 -190 239 449 236 190 -330 226 376 -79 447 199 -88 103 -391 209 -210 -424 449 387 385 -284 -74 -134 -149 -147 222 120 138 261 -449 -68 -189 164 -348 373 411 -223 -133 226 329 -77 -51 -447 -96 -52 -393 -1 -288 74 -399 448 365 328 -80 -389 191 -180 284 249 -169 154 -393 -375 -145 -426 171 -410 -80 145 3 307 356 78 107 268 -103 84 -218 -214 322 -321 84 287 55 -350 262 -431 -57 172 -211 449 -169 -156 -218 -223 128 -139 -231 253 -256 -213 79 28 46 184 -36 -90 -91 294 -377 -365 -51 -164 -244 301 -273 -295 130 -75 446 5195670.799947259 2.0784559820121076E7 1097.4732740602722 717.9961334127656 0.0 
-360 182 -84 109 -332 191 -113 285 -211 -129 272 -128 -134 -224 220 -354 210 145 -37 300 -111 326 -230 361 34 -232 -267 -167 81 278 183 84 349 -7 145 315 -109 -41 -188 -81 366 -213 -50 -378 -308 178 164 263 -98 -170 -278 -292 -49 224 11 143 138 -408 321 -344 270 -58 -241 -125 98 389 324 -342 177 -22 -117 180 165 -152 -36 141 -53 175 449 197 -265 -138 -246 -276 -309 128 -13 208 282 -33 -66 -215 227 347 -22 340 151 146 306 -108 124 -374 33 -288 143 -240 -225 -422 -93 -218 -215 -345 -106 246 -129 43 52 -282 -369 306 -337 28 303 319 -48 170 132 -198 -27 -238 -90 -221 -370 -299 13 179 -189 278 449 231 190 -341 226 373 -78 447 195 -88 103 -391 211 -210 -423 449 396 386 -284 -74 -94 -146 -112 222 160 138 262 -449 -68 -175 164 -348 380 411 -223 -139 225 329 -88 -51 -439 -112 -52 -393 -1 -288 74 -399 449 365 328 -81 -405 191 -163 284 227 -248 154 -335 -28 -145 -427 169 -442 -68 146 4 307 354 77 214 406 -103 82 -224 -210 322 -321 83 287 48 -345 264 -429 -57 172 -253 286 -162 -153 -218 -221 141 -139 -221 253 -255 -262 79 28 51 183 -51 -90 -91 294 -424 -362 -51 -155 -244 299 -272 -297 136 -77 446 5137810.651330466 2.285307469821536E7 2318.209655780318 2223.4385534849125 0.0 
-357 165 -73 -117 -245 -271 -147 286 -197 -287 277 -56 -405 -227 247 -347 449 -351 -36 377 -111 25 -233 380 -73 -3 -174 -167 77 277 170 76 -156 -6 -182 318 88 -42 449 413 -74 -280 -218 -355 -331 175 129 268 -95 35 -278 -279 -61 217 -87 -198 -81 182 449 -361 -355 148 -243 -213 307 427 138 -344 156 -56 -120 125 77 -142 64 -185 -82 194 -94 200 -219 -138 -245 141 -346 134 25 -114 281 -32 -209 -215 127 357 -20 -401 449 143 104 -120 302 -378 57 -434 142 -332 -284 132 -71 312 -215 92 -107 247 -422 -22 43 -283 -366 318 -449 -21 256 369 -304 169 134 127 -19 -233 -86 -219 39 -298 442 178 -194 -48 -385 182 177 -319 227 345 -77 448 159 -223 120 -401 214 -140 -416 -449 -351 382 -286 -74 292 -149 22 216 -152 139 273 -449 -68 -292 154 -349 449 447 -212 -179 209 329 14 -39 -440 32 -69 -393 6 -284 74 -399 389 377 322 -83 -105 190 2 303 -449 324 154 251 -389 -147 -438 170 -12 -38 161 59 -287 354 76 92 -37 -103 97 -254 -189 322 314 71 201 449 160 314 -447 -59 197 -137 -384 -199 -170 -214 378 -109 -115 80 5 -242 110 76 23 77 186 -32 -19 183 293 449 -341 -53 307 -244 296 -170 -295 128 -92 449 6547374.555863146 6.437516504016363E7 13.169745850285627 6.013096177494244E-4 0.0 
-360 182 -84 133 -332 191 -153 285 -211 -129 272 -128 -134 -224 220 -355 210 145 -37 300 -111 326 -230 354 34 -232 -260 -167 81 278 183 86 349 -7 146 315 -109 -41 -252 -81 415 -216 2 -378 -308 178 161 263 -98 -183 -278 -293 -51 226 11 143 138 -408 221 -344 238 -58 -241 -109 98 389 324 -342 177 -18 -117 182 206 -144 -36 141 -53 176 449 197 -265 -138 -246 -276 -309 128 -18 -226 281 -33 -66 -215 217 347 -22 349 151 146 306 -100 112 -374 31 -299 143 -229 -212 -426 -93 -176 -215 -369 -106 246 -121 43 56 -285 -370 305 -331 23 323 319 -48 170 132 -198 -27 -238 -90 -221 -370 -299 13 179 -188 278 449 231 190 -349 227 376 -78 447 199 -106 103 -391 211 -222 -423 449 396 386 -284 -74 -137 -150 -112 222 160 138 261 -449 -68 -189 160 -348 360 408 -221 -139 225 329 -88 -51 -441 -112 -53 -393 -1 -287 74 -399 449 365 328 -81 -405 191 -163 284 227 -248 154 -399 -28 -145 -425 169 -445 -68 149 4 307 354 78 108 442 -103 103 -221 -206 322 -321 83 287 48 -349 264 -429 -57 175 -223 365 -162 -153 -218 -221 141 -139 -221 253 -254 -262 79 28 48 183 -51 -90 -91 290 -424 -362 -51 -155 -244 278 -266 -297 136 -77 446 5114914.949608144 2.314820682895553E7 2123.928991497086 1973.4883963841523 0.0 
-360 182 -84 133 -332 190 -194 285 -210 -105 272 -109 -133 -223 220 -355 236 102 -37 304 -111 380 -230 361 26 -326 -260 -167 81 277 183 86 349 -7 151 312 -108 -41 -252 -112 366 -211 -10 -348 -323 179 167 263 -98 -183 -278 -280 -51 226 11 188 138 -363 257 -358 212 -38 -241 -98 98 392 302 -346 177 -26 -117 188 182 -156 -36 128 -56 177 267 198 -265 -138 -246 -218 -317 129 -14 208 281 -33 -50 -215 219 339 -22 382 157 147 306 -108 -60 -375 33 -296 143 -238 -225 -385 -91 -88 -215 -351 -106 246 -162 20 55 -285 -366 306 -263 23 307 319 -43 170 132 -160 -27 -238 -79 -223 -333 -299 13 179 -189 278 449 231 190 -338 226 372 -78 447 199 -88 102 -391 210 -210 -423 434 324 385 -284 -74 -108 -146 -112 222 160 138 261 -449 -68 -175 160 -348 293 414 -223 -139 226 329 -88 -51 -448 -112 -52 -393 -1 -288 74 -399 449 365 328 -81 -389 191 -178 286 259 -248 154 -335 -28 -145 -422 169 -448 -68 149 4 305 354 86 214 226 -103 103 -224 -206 322 -311 90 289 79 -349 264 -449 -59 171 -192 365 -162 -153 -218 -221 160 -139 -225 210 -254 -262 78 28 48 185 -51 -66 -90 294 -377 -360 -52 -122 -244 280 -252 -297 133 -75 446 5169674.71239518 2.201501859961534E7 2212.533378496284 2082.617828710841 0.0 
-360 182 -84 133 -332 191 -156 285 -211 -129 272 -128 -134 -224 220 -355 210 145 -37 300 -111 326 -230 354 34 -232 -260 -167 81 278 183 86 349 -7 146 315 -127 -41 -252 -81 415 -216 2 -378 -289 178 161 263 -100 -183 -278 -293 -51 226 11 143 138 -408 221 -344 238 -58 -241 -109 90 389 324 -342 177 -18 -117 182 206 -144 -36 141 -48 176 449 197 -265 -138 -246 -276 -309 128 -18 -226 281 -33 -68 -215 217 370 -22 349 151 146 306 -100 112 -374 31 -299 143 -229 -212 -426 -93 -176 -215 -364 -106 246 -121 43 56 -285 -370 305 -331 66 378 319 -8 170 132 -198 -27 -238 -90 -221 -370 -299 13 179 -188 278 449 231 190 -349 227 376 -78 447 195 -106 103 -391 211 -222 -423 449 396 386 -284 -74 -137 -148 -112 222 160 138 261 -449 -68 -189 160 -348 360 408 -221 -139 225 329 -87 -51 -441 -112 -53 -393 -1 -287 74 -399 449 365 328 -81 -405 191 -163 284 227 -248 154 -399 -28 -145 -421 169 -445 -68 149 4 307 354 78 108 442 -103 103 -221 -206 322 -321 83 287 48 -349 264 -429 -57 175 -223 365 -162 -153 -218 -221 141 -139 -221 253 -254 -262 78 28 48 183 -51 -90 -91 290 -424 -362 -51 -155 -244 278 -266 -297 125 -78 446 5149749.373274902 2.3199748344093163E7 1857.120247093755 1829.7062940133278 0.0 
-360 182 -84 133 -332 150 -172 285 -211 -130 272 -144 -134 -224 221 -354 202 145 -38 300 -111 360 -230 355 34 -240 -260 -167 81 278 183 86 313 -7 153 315 -108 -41 -200 -88 366 -212 23 -378 -323 178 163 264 -98 -181 -278 -292 -50 226 1 182 133 -407 321 -349 270 -58 -241 -109 139 389 324 -346 177 -21 -117 180 182 -149 -44 111 -56 177 449 197 -265 -138 -246 -276 -320 129 -14 234 281 -33 -58 -215 229 347 -22 340 151 146 307 -108 124 -375 32 -302 143 -256 -224 -418 -93 -239 -215 -211 -106 246 -153 43 55 -285 -368 305 -340 23 323 328 -48 170 132 -146 -27 -238 -90 -222 -370 -299 2 179 -176 239 449 223 190 -349 227 375 -78 447 198 -88 103 -392 210 -209 -423 449 396 385 -284 -74 -144 -146 -97 222 160 138 261 -449 -68 -175 160 -348 291 411 -223 -134 227 329 -88 -51 -449 -116 -52 -393 -1 -288 74 -399 449 361 327 -81 -405 191 -163 279 227 -248 154 -407 -28 -146 -422 170 -445 -68 142 4 307 356 86 214 414 -103 103 -224 -194 322 -321 85 286 48 -364 267 -429 -57 172 -223 365 -169 -153 -218 -221 160 -139 -221 253 -253 -262 77 28 48 184 -54 -90 -96 293 -424 -361 -51 -124 -244 280 -254 -295 133 -77 447 5127557.941155042 2.3061061281442095E7 3059.067903579835 2709.35982760664 0.0 
-360 182 -84 133 -332 191 -172 285 -211 -129 272 -128 -134 -224 220 -354 210 145 -37 300 -111 326 -230 361 34 -232 -267 -167 81 277 183 86 349 -7 145 315 -109 -41 -252 -81 366 -216 -50 -378 -328 178 164 263 -98 -198 -278 -292 -49 226 11 143 138 -446 288 -344 270 -58 -241 -136 98 389 324 -346 177 -22 -117 180 182 -152 -36 141 -53 175 449 197 -265 -138 -246 -276 -309 129 -13 208 282 -33 -66 -215 217 347 -22 340 151 146 306 -108 124 -374 33 -288 143 -238 -225 -422 -93 -176 -215 -345 -106 246 -162 43 55 -284 -369 306 -337 33 303 319 -48 170 132 -198 -27 -238 -90 -221 -370 -299 13 179 -188 278 449 231 190 -349 226 377 -78 447 199 -88 103 -391 211 -210 -423 449 396 386 -284 -74 -160 -146 -128 222 160 138 261 -449 -68 -175 160 -348 284 411 -223 -139 225 329 -88 -51 -439 -112 -52 -393 -1 -287 74 -399 449 365 328 -81 -405 191 -163 284 227 -248 154 -335 -28 -145 -422 169 -443 -68 149 4 307 354 86 214 414 -103 103 -224 -210 322 -321 85 287 48 -345 264 -429 -57 172 -223 286 -162 -153 -218 -221 149 -139 -221 253 -254 -262 79 28 48 183 -51 -90 -91 294 -424 -362 -51 -155 -244 299 -272 -297 136 -77 446 5127930.608217693 2.29063891100983E7 2697.98841255515 2473.7843964640256 0.0 
-358 184 -83 113 -302 80 -447 285 -196 -290 272 -118 -133 -223 218 -356 294 96 -38 220 -111 -151 -231 410 -49 275 -250 -167 80 277 188 79 318 -7 118 341 -173 -41 449 442 355 -205 -21 -343 -310 178 165 263 -100 -26 -278 -295 -71 226 2 -164 -46 -93 242 -440 253 -60 -241 -305 122 369 329 -361 175 -67 -116 180 188 -149 -46 147 -82 174 431 197 -259 -138 -246 183 -316 139 -9 -360 280 -33 -61 -215 219 354 -25 402 78 147 340 -111 -116 -375 33 -248 143 -253 -219 -425 -86 -107 -215 -364 -107 247 -132 -27 55 -285 -369 306 -351 65 -429 327 -8 168 132 -365 -26 -238 -94 -222 -256 -299 57 178 -198 239 330 228 179 -449 226 379 -78 447 199 78 99 -387 211 -147 -427 366 310 387 -285 -74 -112 -152 -93 218 146 138 261 -449 -68 -145 159 -346 345 413 -223 -137 228 329 -88 -36 -382 -98 -54 -393 8 -288 74 -399 443 366 328 -80 -412 191 -186 280 159 -140 154 -335 -64 -143 -420 171 -361 -85 27 4 232 354 77 -449 317 -103 101 -227 -177 322 -233 84 294 90 -338 281 -422 -58 151 -127 122 -162 -151 -213 -226 47 -244 -234 255 -256 205 80 28 49 182 -51 -84 -91 294 -283 -360 -51 -127 -244 300 -242 -295 126 -81 441 5441524.190321794 2.836984671589991E7 14.356667978835752 0.0011200049109582964 0.0 
-362 182 -84 133 -331 187 -172 286 -211 -130 272 -130 -134 -224 219 -354 210 104 -38 297 -111 322 -230 361 19 -234 -260 -167 81 278 183 85 313 -7 145 338 -108 -41 -200 -54 360 -221 2 -349 -307 178 167 263 -98 -181 -278 -292 -51 226 -1 182 152 -407 321 -348 270 -60 -241 -45 98 389 324 -344 153 -18 -117 167 182 -149 -47 142 -49 175 371 197 -264 -138 -246 -277 -315 129 -14 208 281 -33 -66 -215 223 348 -22 340 71 147 307 -108 -59 -375 31 -288 143 -238 -220 -378 -93 -163 -215 -165 -106 245 -129 43 55 -285 -369 306 -341 23 307 328 -48 170 132 -196 -27 -237 -90 -223 -370 -299 13 178 -173 239 449 231 190 -349 226 382 -78 447 199 -88 103 -391 210 -216 -424 449 314 388 -284 -74 -105 -149 -112 218 120 138 261 -449 -68 -175 165 -348 292 412 -222 -122 225 329 -88 -52 -440 -112 -52 -393 -1 -287 74 -399 449 364 328 -81 -377 191 -144 283 224 -248 154 -335 -51 -146 -422 169 -445 -73 146 4 306 358 86 221 401 -103 89 -224 -203 322 -321 55 287 43 -349 264 -429 -57 172 -223 344 -133 -152 -213 -242 133 -139 -221 253 -254 -262 79 28 49 183 -49 -90 -93 293 -377 -362 -51 -164 -244 302 -270 -295 133 -75 446 5153471.885504159 2.2481694836405557E7 2559.96217561074 2293.093084273743 0.0 
-361 181 -70 157 -303 80 -449 286 -210 -273 271 -113 -129 -222 222 -356 294 69 -37 337 -111 -151 -229 408 -15 -253 -268 -167 79 278 186 88 -288 -7 219 341 -106 -41 -316 155 352 -212 139 -379 -100 178 165 263 -100 -26 -278 -297 -72 227 -2 204 125 -35 264 -279 383 -30 -241 -308 -178 369 346 -361 173 -61 -116 192 134 -92 -46 172 -48 174 379 197 -384 -137 -246 -69 -324 139 -11 237 281 -34 -77 -215 230 421 0 291 220 147 291 -124 -135 -375 39 -248 143 -225 -219 -425 -92 -107 -215 -299 -106 246 -131 305 55 -283 -369 305 -250 70 305 319 -8 168 132 -249 -26 -238 -46 -225 -417 -299 52 179 -189 281 330 267 188 -356 227 385 -78 447 200 78 112 -392 210 -212 -425 449 449 387 -284 -74 28 -148 8 218 146 139 261 -449 -68 -176 165 -346 345 415 -223 -128 200 329 -77 -45 -446 -76 -69 -393 -1 -293 74 -399 417 360 328 -81 -419 191 -201 280 449 -143 153 -335 -367 -142 -423 169 -398 -81 27 4 289 356 87 186 317 -103 87 -219 -205 322 -313 89 296 90 -345 260 -294 -57 171 152 122 -166 -177 -219 -148 -122 -153 -264 288 -256 -392 78 28 49 182 -50 -84 -91 289 -313 -364 -51 -269 -244 302 -261 -297 128 -57 382 5686644.390494936 1.820895120308821E7 17.121349469381464 0.001093829682210402 0.0 
-362 182 -84 133 -331 187 -186 286 -211 -130 272 -130 -134 -224 219 -354 210 104 -38 329 -111 322 -230 361 19 -234 -260 -167 81 278 183 85 313 -7 145 338 -108 -41 -200 -54 360 -221 2 -349 -307 178 167 263 -98 -181 -278 -292 -51 226 -1 182 152 -407 321 -348 271 -60 -241 -45 98 389 324 -344 174 -18 -117 167 182 -149 -47 142 -49 176 371 197 -264 -138 -246 -277 -315 129 -14 208 281 -33 -66 -215 223 348 -22 340 71 147 304 -108 -59 -375 31 -288 143 -238 -220 -378 -93 -175 -215 -193 -106 245 -129 43 55 -285 -369 306 -429 23 378 328 -48 170 132 -196 -27 -239 -90 -223 -370 -299 -45 179 -173 239 449 231 190 -349 226 382 -78 447 199 -88 103 -391 210 -216 -424 449 314 387 -284 -74 -105 -149 -112 218 120 138 261 -449 -68 -175 161 -348 292 412 -222 -122 225 329 -88 -52 -440 -112 -52 -393 -1 -287 74 -399 131 364 328 -81 -400 191 -144 283 224 -248 154 -384 -51 -146 -422 169 -445 -73 146 4 306 358 86 221 401 -103 89 -224 -203 322 -321 55 287 43 -349 264 -429 -57 172 -223 344 -133 -134 -213 -242 133 -139 -221 253 -254 -262 79 26 49 183 -49 -90 -93 293 -377 -362 -51 -164 -244 302 -270 -295 133 -93 446 5159379.732938813 2.246043299711348E7 1342.9423746578966 808.697354348486 0.0 
-377 182 -72 115 -330 -225 -444 293 -213 -288 272 -148 -122 -222 240 -348 230 217 -36 230 -111 36 -230 354 -22 273 -164 -167 72 280 183 87 368 -7 197 317 188 -41 -316 -9 -184 -260 -238 -380 -307 175 167 267 -101 429 -278 -444 -62 226 3 -191 141 217 210 446 213 -53 -241 -98 98 389 299 -363 146 -66 -120 198 43 -143 -54 -153 -82 192 -178 197 -301 -137 -246 -67 -317 137 -14 -405 277 -34 -65 -215 217 429 -25 262 151 146 288 -127 -59 -375 37 -308 143 -258 -226 -343 -87 -63 -217 -163 -106 252 -139 -32 55 -283 -366 305 -449 -449 309 337 -86 170 132 -207 -27 -239 -46 -221 161 -299 20 178 -196 -20 -408 218 190 -445 227 344 -78 447 213 -88 111 -394 210 -146 -415 218 399 381 -284 -74 -144 -159 39 216 -271 138 272 -449 -68 -157 162 -349 329 414 -223 -125 224 329 -115 -45 -449 -139 -54 -393 -2 -294 74 -399 407 363 328 -77 -137 189 -183 303 268 375 153 -383 -396 -145 -443 185 -398 -81 172 -2 -449 358 77 146 448 -103 147 -220 -189 322 -367 224 288 63 -449 339 245 -58 173 -65 179 -82 -139 -213 378 -140 -265 167 -153 -254 -254 93 26 48 182 -36 -70 -65 293 449 -360 -51 -219 -244 280 -215 -297 131 -98 449 5601432.313119429 3.128578979582144E7 13.88772720099582 0.001076613014639135 0.0 
-360 182 -84 133 -332 191 -172 285 -211 -129 272 -149 -134 -224 219 -354 210 145 -37 300 -111 359 -230 361 34 -232 -267 -167 81 277 183 86 349 -7 145 315 -109 -41 -252 -81 420 -216 -50 -378 -328 178 164 263 -98 -198 -278 -292 -49 226 20 143 138 -446 288 -344 329 -58 -241 -136 98 389 324 -346 177 -22 -117 180 182 -152 -36 141 -53 175 449 197 -265 -138 -245 -276 -309 129 -13 208 282 -33 -66 -215 217 347 -22 340 151 146 306 -108 124 -374 33 -288 143 -222 -225 -422 -93 -176 -215 -345 -106 246 -162 43 55 -284 -369 306 -337 33 376 319 -48 170 132 -208 -27 -238 -90 -221 -423 -299 13 179 -188 278 449 231 190 -349 226 377 -78 447 199 -88 103 -391 210 -216 -423 449 396 386 -284 -74 -160 -146 -128 222 195 139 261 -449 -68 -175 160 -348 284 411 -223 -139 226 329 -88 -51 -439 -110 -52 -393 -1 -287 74 -399 449 365 328 -81 -405 191 -163 284 227 -248 154 -335 -28 -145 -422 169 -443 -68 149 4 307 354 87 281 414 -103 103 -224 -210 322 -321 85 287 48 -345 264 -429 -57 172 -223 286 -160 -153 -218 -221 149 -139 -221 253 -254 -309 79 28 48 183 -51 -90 -91 294 -424 -362 -51 -150 -244 299 -272 -297 136 -77 446 5149986.561792287 2.2852679356121056E7 2098.4728751257276 1921.5415807722786 0.0 
-357 165 -78 -115 -327 191 -149 285 -211 -146 272 -89 -108 -227 220 -359 391 128 -36 385 -111 39 -233 377 -51 330 -175 -167 80 277 179 78 -113 -7 -187 346 103 -41 449 386 -48 -272 -386 -355 -307 175 129 268 -107 -26 -278 -279 -59 217 -87 -162 104 182 347 -353 -315 148 -243 -229 97 428 324 -342 156 -58 -117 186 168 -133 -57 -185 -41 193 -94 199 -268 -138 -246 -184 -321 134 -18 -114 278 -33 -40 -215 222 358 -20 326 431 147 306 -108 120 -378 35 -434 143 -256 -284 132 -71 268 -215 -322 -106 247 -214 38 53 -283 -369 303 -351 -21 256 369 -274 169 134 127 -19 -238 -86 -226 214 -299 449 179 -195 208 -362 223 177 -319 227 345 -77 448 200 -291 103 -401 214 -140 -422 -368 -351 382 -285 -73 292 -147 22 216 -98 138 273 -449 -68 -151 154 -345 -449 448 -212 -144 229 329 -91 -42 -448 -113 -52 -393 7 -292 74 -399 444 365 327 -81 -389 189 -15 301 247 359 154 251 -15 -146 -424 184 -47 -38 147 3 -187 369 77 89 -99 -103 97 -215 -189 322 -254 199 207 420 -447 314 -447 -58 197 -261 -279 -138 -172 -218 -162 -167 -121 -172 5 -242 181 76 28 49 183 -47 -28 191 257 449 -341 -53 265 -244 280 -211 -295 169 -89 448 5843395.958783656 4.273934527470639E7 12.996020410751063 9.160002738437303E-4 0.0 
-376 180 -79 117 -221 98 -180 286 -208 -179 270 58 -133 -222 236 -348 374 -369 -37 230 -111 4 -230 430 397 273 -163 -167 72 271 179 79 407 -7 202 345 190 -42 393 444 -183 -260 -238 -347 -307 175 132 267 -94 429 -278 -446 -63 215 -94 -191 -46 289 210 447 -311 192 -242 353 119 425 37 -363 143 -133 -120 191 43 -171 -63 125 -82 193 -178 199 -219 -138 -248 128 -341 134 33 -372 280 -35 -21 -215 199 425 -19 262 449 145 288 -127 210 -377 35 -315 143 -392 -226 44 -87 201 -217 143 -107 252 -206 -27 43 -283 -366 304 -446 -406 -428 366 -431 170 134 -103 -29 -239 -39 -222 161 -299 -58 178 -165 -20 -339 183 178 -445 227 344 -78 447 214 -310 122 -401 213 -158 -415 -270 -436 381 -285 -74 188 -159 56 216 -235 140 272 -449 -68 -155 146 -349 -310 401 -225 -174 221 329 -114 -36 -350 -139 -71 -393 7 -292 74 -399 407 361 322 -83 -107 189 -7 303 -440 375 154 315 -395 -145 -443 187 -398 -81 172 61 -449 369 77 -449 -84 -103 107 -227 -175 322 341 211 286 375 -439 -364 243 -59 163 -106 -372 -82 -142 -213 385 -140 -265 167 -148 -258 80 76 24 67 185 -36 13 210 293 449 -360 -53 -221 -244 295 -124 -297 162 -96 449 6262030.086262049 9.508999806721646E7 9.69369799430253 7.687235949413317E-4 0.0 
-361 182 -84 133 -305 186 -413 285 -204 -132 272 -140 -135 -224 222 -356 235 53 -39 306 -111 339 -230 361 44 -234 -256 -167 79 277 187 92 238 -7 145 341 -135 -41 -252 155 365 -206 10 -380 -306 178 167 264 -100 -180 -278 -316 -51 226 -1 144 106 -422 267 -449 260 -57 -241 -119 100 392 321 -346 173 -57 -117 187 182 -148 -45 132 -50 175 440 198 -384 -138 -246 -174 -321 129 -14 251 281 -33 -51 -215 229 339 -22 322 141 148 303 -99 -90 -375 39 -288 143 -260 -219 -392 -93 -96 -215 -355 -106 246 -159 -10 55 -285 -369 305 -250 55 321 328 -12 170 132 -211 -26 -240 -88 -224 -370 -299 -48 178 -198 276 271 231 190 -355 226 377 -78 447 196 160 112 -391 209 -206 -425 449 284 387 -284 -74 28 -151 -95 218 158 139 260 -449 -68 -177 160 -348 307 413 -223 -125 226 329 -88 -51 -441 -89 -54 -393 0 -288 74 -399 418 361 327 -77 -403 191 -181 283 224 -249 154 -329 -350 -143 -422 171 -418 -71 147 -2 307 354 85 45 221 -103 105 -219 -207 322 -321 89 289 43 -349 284 -433 -58 169 218 344 -146 -177 -218 -164 47 -252 -234 237 -254 -208 79 27 50 182 -47 -86 -67 293 -375 -362 -51 -169 -244 303 -255 -295 125 -81 447 5357305.089151588 1.9651830907863673E7 1748.9211490634111 1560.2521915190393 0.0 
-358 180 -83 113 -302 80 -447 286 -203 -290 271 -118 -122 -223 218 -356 294 85 -39 336 -111 -122 -231 410 -49 -195 -270 -167 80 277 188 84 -288 -7 118 312 -106 -41 -252 155 360 -205 95 -352 -310 179 165 263 -100 -26 -278 -295 -71 226 2 141 160 -93 268 -440 390 -55 -241 -113 76 369 329 -361 173 -67 -115 193 188 -149 -46 130 -52 174 327 197 -277 -138 -246 -177 -316 139 -9 174 280 -33 -69 -215 230 336 -22 398 78 147 340 -108 -60 -375 33 -248 143 -253 -219 -435 -83 -107 -215 -364 -106 247 -90 305 55 -282 -369 308 -341 65 312 361 -22 168 132 -365 -26 -238 -94 -225 -256 -299 13 178 -188 280 330 228 189 -345 226 379 -78 447 199 78 113 -387 225 -212 -427 366 387 387 -285 -74 -112 -147 -110 218 181 139 261 -449 -68 -165 159 -346 293 410 -223 -128 228 329 -88 -51 -429 -72 -55 -393 -1 -288 74 -399 412 366 328 -81 -412 191 -179 280 358 -150 154 -419 -367 -143 -420 169 -374 -68 27 4 360 357 77 65 317 -103 104 -218 -207 322 -74 86 294 90 -338 264 -447 -57 172 -223 280 -151 -151 -218 -226 47 -138 -234 255 -256 -257 79 27 49 182 -51 -84 -91 294 -283 -367 -52 -306 -244 300 -242 -297 133 -81 441 5453958.531487179 1.874108424494359E7 743.9152560175928 280.75068548830563 0.0 
