#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-11 -165 137 321 -49 -180 284 -93 -54 336 -281 69 -118 386 -179 404 317 301 -159 -194 -225 -170 -174 -401 85 -233 -183 194 -282 -230 135 410 9 -310 408 44 -345 -250 82 -87 376 -280 83 -322 -208 266 -185 -375 -109 435 102 405 65 -266 -245 -236 -91 26 -83 326 446 -178 -139 194 63 383 -401 421 172 -413 -318 384 376 -295 377 -221 14 375 170 439 -252 -284 -345 -353 425 -288 -309 -313 143 200 436 -335 -115 298 134 -62 -146 198 232 -381 359 -309 -446 110 139 -149 -342 -213 -166 -112 -196 -115 96 -147 -200 429 -196 411 160 215 196 -373 385 3 -177 255 407 225 -170 146 150 305 -138 359 -343 -224 296 223 -219 402 60 -47 326 -73 -59 -48 -241 -209 -246 -295 338 248 422 -217 -333 -254 -319 -75 -65 -11 -13 -121 198 306 -392 7 -145 -323 -243 328 323 48 -189 341 188 -30 -13 251 391 -170 391 393 -283 -292 -108 100 -278 33 350 -56 249 120 -356 -410 -106 -316 -191 -225 -321 147 -212 292 -290 -293 -40 86 -185 -199 -45 -138 61 -91 340 59 -337 -344 -150 142 -420 -272 -83 217 127 28 -256 309 -203 85 110 -411 -119 -180 122 -228 -256 -306 272 -426 -128 400 340 362 206 19 -311 -112 -102 -156 319 207 -176 242 -125 379 -143 251 5450262.328461264 2.691185829535298E7 14.245997194781419 8.584203644818828E-4 0.0 
-68 -113 -301 319 -42 122 283 -422 -12 325 -286 100 221 -207 -346 434 274 296 -220 -210 -259 282 -117 -307 20 -216 244 65 -244 -171 70 403 -397 -413 365 -175 -343 -273 168 424 246 -271 -154 -322 -299 445 -260 -425 -79 420 -389 293 56 -252 -323 -186 -93 417 -22 378 447 -122 -136 197 104 431 -357 299 -372 -250 290 382 418 -267 410 -305 -116 319 -375 408 -256 -261 -30 -360 385 -305 -420 -332 127 172 416 -409 -73 407 138 -168 -142 -360 220 -381 430 -360 -425 -76 145 -418 -349 -216 -138 -38 -206 -202 105 -173 -425 441 -194 329 -359 205 144 150 418 180 -134 -49 326 403 -370 157 -70 278 -162 414 -211 -25 229 295 -277 439 209 -78 330 -294 -84 -86 -172 -300 -386 -307 294 379 375 -184 -442 -208 -263 -72 -77 -13 58 -191 214 312 -392 -389 -212 -375 -141 82 329 137 -216 342 197 -79 -429 243 382 -198 426 390 -147 -274 243 -331 -282 52 376 -324 247 126 -336 -400 401 -299 -152 -277 201 146 -252 68 400 -264 -40 93 -291 -188 68 -136 -35 -15 319 266 -336 -265 -195 124 -419 -222 -90 379 29 342 -292 328 -69 81 119 -423 65 -181 202 -160 -38 -227 264 -325 -101 167 439 437 201 13 -351 -140 53 -174 337 -5 -136 353 -33 266 245 242 5608169.132166323 3.2810227175752845E7 11.98988809745086 8.371449572075035E-4 0.0 
-104 -178 -217 292 -129 -165 275 -140 -195 194 -337 350 185 260 -372 434 231 279 -177 -134 -206 -182 -91 -391 76 -236 202 90 -280 -236 133 373 -7 -214 337 38 -339 -262 148 448 280 -262 160 -317 -320 229 -191 -397 -120 398 -346 267 84 -267 -235 -270 -88 397 -84 392 447 -160 -160 182 127 366 -403 103 -364 -258 -293 369 278 -315 430 -389 -58 342 -358 404 -163 -182 -350 -427 415 -387 -393 -228 63 141 448 -324 -70 408 137 -163 -97 310 233 -339 359 -386 -447 -53 133 -412 -298 -207 -83 -145 -185 -298 95 -192 -167 416 -203 413 -321 219 129 -339 379 158 -126 -60 219 223 -404 173 90 412 -240 411 -203 -187 242 189 -239 416 -81 -108 332 -286 -200 155 -286 -215 -223 -321 359 240 448 -250 -409 -232 -365 -8 -61 -3 61 -86 305 297 -428 -103 -231 -359 -150 193 325 94 -185 329 199 -32 -426 217 382 -141 383 379 -75 -364 402 -328 -222 51 444 -424 273 126 -438 -420 -202 -275 -233 -251 236 161 -249 131 442 235 -50 120 -263 -247 45 -24 81 -109 300 278 -339 -329 -289 122 -392 -198 -137 151 78 369 -89 417 -88 96 181 -445 121 -208 236 -115 56 -279 327 -432 -108 413 412 434 242 19 -350 -121 -91 -102 353 -137 -161 270 -113 318 371 210 5489812.275096174 3.667521472593165E7 11.598318113695631 9.85571283449219E-4 0.0 
-234 7 -275 333 -41 183 293 -131 -251 269 -134 415 -329 325 -269 440 236 269 -195 -206 -257 236 -327 -271 162 -225 -168 85 -288 -230 70 427 -379 -70 374 -158 -342 -226 157 414 290 -226 166 -403 -242 424 -186 -342 -86 318 -305 227 52 -236 -252 -186 -111 402 -112 403 446 -138 -141 203 -120 400 -422 140 -441 -314 -366 373 363 -226 394 -323 -53 377 -372 385 -10 -198 -364 -349 412 -332 -294 -361 148 151 391 -376 -59 379 136 -150 -173 374 143 -366 282 -417 -426 -6 341 -424 -373 -236 -80 -142 -245 -303 96 -170 -209 430 -210 437 153 244 270 124 398 154 -188 17 261 423 -189 161 146 354 -221 300 -195 -213 268 176 -259 431 86 -41 282 -265 -79 -87 -215 -284 -407 -307 339 404 437 -240 -365 -275 -259 -4 -70 -13 11 -109 164 304 -413 -60 -205 -329 -129 135 231 119 -215 241 183 13 -440 265 328 -356 415 397 -99 -230 -92 -352 -272 90 309 -328 242 75 -346 -435 403 -281 -237 -232 140 217 -286 301 388 -308 67 171 -315 -241 15 -127 5 -30 362 214 -324 -329 -192 135 -435 -228 -110 311 125 442 -197 392 -87 75 138 -402 -159 -183 80 -140 -1 -232 436 -393 -164 -99 352 446 240 36 -258 -120 29 -163 322 -55 -145 349 -117 275 -415 250 5492174.959111699 3.339451230965204E7 12.045962161983953 8.786539976265831E-4 0.0 
167 -14 -290 284 -133 -192 286 -102 -11 287 -277 367 -57 359 -154 436 -290 245 -135 -203 -248 328 -146 -412 44 -215 176 75 -272 -231 196 287 0 -91 346 248 -413 -222 123 -315 339 -232 -115 -296 -287 430 -196 -412 -123 381 -121 214 111 -214 -218 -318 -91 445 -157 307 439 -162 -158 208 73 269 -427 55 -358 -214 -232 385 332 -75 417 -321 -61 343 197 449 -293 -251 -245 -395 423 -352 -300 -262 136 92 403 -334 -56 395 130 -206 -185 362 216 -345 443 -424 -420 -47 138 -296 -293 -225 -319 -147 -175 -175 111 -141 -207 412 -208 346 -279 223 93 -369 345 171 -167 55 257 201 -382 146 166 424 -254 79 -203 -236 141 194 -447 418 51 -36 348 -39 -39 -192 -231 -256 -235 -425 394 327 367 -250 -425 -212 -274 -80 -74 -15 156 -210 212 328 314 -167 -193 -372 -142 98 276 163 -180 357 188 -40 -384 239 380 -194 365 426 -287 376 248 -223 -290 13 350 -379 260 113 -347 -424 374 363 -204 -225 -331 207 -270 265 431 -293 -13 136 -249 -221 31 -149 -92 -52 314 258 -248 -337 -218 130 -412 -212 -75 267 43 414 -425 414 -32 27 128 -426 -126 -228 114 -56 -204 -321 284 -410 -117 364 441 423 247 13 -360 -112 -112 -145 356 -130 -106 -240 -127 264 186 286 5498210.662519176 2.7094187367422927E7 13.068327444037681 9.668832117770446E-4 0.0 
-71 -63 -100 311 -129 -171 443 -153 -10 309 -218 111 -193 362 -162 414 303 221 -341 -269 -210 -182 -115 -277 233 -240 -265 156 -277 -191 123 381 -66 -78 367 64 -417 -248 59 -242 284 -268 88 -353 -233 153 -164 -100 -148 431 -111 169 68 -315 -107 -238 -96 -204 -38 277 447 -277 -148 190 112 428 -366 159 145 -315 -424 391 323 -175 424 -235 -49 351 203 206 -225 -258 -209 -356 275 -224 -321 -331 123 164 443 -377 -76 184 130 -143 -67 246 -79 -334 440 -259 -449 -4 153 -426 -438 -247 -344 -93 -166 -159 94 -167 -203 443 205 410 269 180 135 204 384 -10 265 -250 232 429 -398 128 207 271 -144 142 -105 -248 251 221 -228 38 25 -64 335 -124 -208 -199 -262 -253 -398 -307 340 326 403 -218 -441 -404 -257 -80 21 -14 38 -128 230 406 -448 -38 -145 -249 -140 104 201 166 -168 367 167 -28 55 223 401 -192 354 414 -213 247 -112 94 -284 11 326 113 279 180 -345 -177 -44 356 -93 162 -434 183 -213 265 -335 -271 -47 112 -213 -212 53 -138 -18 -110 282 299 -274 -246 -175 136 -381 -224 -76 427 72 10 -230 421 -156 92 143 -439 121 -177 -60 -151 -240 -239 241 -432 -120 370 344 280 214 -143 -364 -121 -98 -136 330 -111 -216 296 -125 243 95 209 5348625.590936119 2.6784381591404367E7 14.681183198346263 9.05511256692676E-4 0.0 
-127 23 -51 280 -29 -69 293 -226 -33 316 -288 125 -281 -431 -136 437 277 311 -324 -242 -223 269 -209 -274 28 -210 -299 -212 -272 444 140 422 103 29 342 -71 -335 -258 167 389 273 -279 -130 -349 -201 445 -217 -430 -5 449 -63 246 106 -260 -210 -215 -62 2 -67 281 446 -130 -135 197 48 393 -391 258 -308 -160 -368 396 405 -213 408 -285 -72 325 -275 448 -271 -206 -221 -63 421 -265 -397 48 109 165 429 -302 -54 425 127 -217 -81 -214 -86 -442 443 -268 -437 -63 134 -265 -268 -165 -143 -41 -193 -116 112 -183 -207 357 -203 408 74 395 105 127 343 32 -125 -78 -160 271 -226 107 214 193 -205 165 -212 -143 232 223 -226 -114 58 -46 330 -74 -205 -55 -224 -243 -197 -256 252 255 435 103 -331 -249 -71 -14 -45 -9 108 -101 122 258 -400 -17 -103 -251 -190 166 367 226 83 338 201 10 73 246 112 -197 -90 57 -51 206 -54 121 -388 102 386 -281 -68 133 -351 127 -160 386 -33 -256 -360 -237 -155 300 439 -352 -23 117 -184 -89 -149 -140 -37 -4 261 257 -326 -277 -99 126 -345 -374 -9 424 66 -16 -247 265 -209 -34 105 -397 -132 -197 -76 -40 -144 -180 240 -425 -74 301 364 374 260 235 -339 -124 43 -158 356 -11 -203 356 -129 360 -294 249 5842425.642054801 2.825784001369698E7 15.330738431836982 7.425573228637512E-4 0.0 
-76 47 -342 278 -149 90 229 -407 -403 327 -271 42 -68 188 -178 446 240 196 -136 -207 -278 238 -366 -172 58 -249 -249 179 -308 -275 140 292 85 -376 374 -35 -340 -233 -58 -75 357 -266 -314 -380 -275 438 -181 -353 -87 376 -139 236 71 -244 -129 -224 -91 -5 -44 383 433 94 -140 115 93 157 -395 181 74 -233 -286 358 358 -181 394 -325 -70 357 238 398 -255 -284 -141 -338 414 -311 -422 204 123 191 385 -239 -103 42 134 -118 -127 -244 -101 -370 411 -441 -424 244 144 -370 -377 -110 -159 -94 -217 -176 107 -96 -203 -38 -244 407 39 216 137 135 401 49 -139 -86 -203 369 -387 68 -145 291 -307 357 284 372 193 246 -248 360 8 -51 326 -229 -39 -65 -223 -305 -205 -289 341 245 425 56 -407 -260 -286 -69 -67 -9 69 -91 224 289 183 -69 419 -228 -160 144 194 94 -315 414 -12 5 9 253 388 -185 361 422 -134 -197 -25 133 -279 41 378 -431 339 124 -376 -443 429 9 -192 101 185 239 2 300 360 -231 1 114 -305 -216 -40 -148 -28 -40 307 -22 -235 -301 -100 131 -445 -315 -44 312 64 57 -281 310 -68 32 131 -348 -156 -192 -179 -149 11 -314 270 -426 -129 442 351 439 206 11 -345 -115 50 -162 329 -144 -154 189 -114 275 -364 279 5880156.629059832 2.489069066796195E7 15.518921432241237 7.802325960871075E-4 0.0 
172 -157 -96 402 -49 136 376 -113 115 301 -221 315 -198 318 -182 448 312 214 -170 -119 -254 406 -151 -346 20 -215 -307 228 -285 -257 89 413 -68 -154 346 10 -339 -236 149 -229 317 -308 53 -314 -218 437 -242 -334 -153 377 -42 246 57 -328 -144 -179 -148 -1 -82 410 448 -108 -121 197 429 429 -353 314 -324 -401 128 381 371 -182 408 -333 -113 392 191 438 -230 -290 -360 -406 257 -358 -391 -405 143 172 444 -317 -325 433 216 -183 -159 339 215 -320 430 -388 -424 -53 261 -415 -352 -226 -334 -152 -205 -166 111 -197 -182 436 -148 378 -397 188 223 -337 377 140 -192 186 253 434 -179 187 139 264 -239 53 -217 -310 226 225 -279 424 -98 -108 331 -40 -197 -55 -315 -209 -406 -275 272 319 399 -183 -371 -283 -264 -74 -73 -14 98 -151 186 275 -332 9 -227 -435 -117 87 323 84 -246 339 207 -26 103 276 391 -225 395 430 -211 401 -121 -271 -301 42 268 -325 272 127 -353 -427 370 -290 -90 -337 3 217 -240 40 445 -264 -8 107 -198 -193 57 -132 36 -57 202 194 -323 -337 -252 136 -366 -235 -76 226 88 376 -62 286 -205 99 184 -444 14 -215 105 -366 -217 -292 221 -432 -109 398 429 389 226 26 -369 -159 -93 -162 329 -107 -187 311 -147 165 301 332 5349538.538071398 3.2658089667646304E7 12.882208627713005 8.852870046719883E-4 0.0 
-59 -164 -188 356 -46 -152 196 -422 -216 340 -366 290 -145 411 -144 446 313 236 -188 -200 -241 -272 -151 -293 15 -230 -326 207 -282 -235 241 362 -63 -131 371 29 -368 -259 142 -203 349 -263 74 -355 -211 413 -201 -71 -116 335 -329 200 82 -259 -118 -235 -77 33 -107 388 449 -269 -141 206 397 304 -279 189 172 -357 147 391 408 -321 429 -343 -75 353 191 394 -221 -267 -212 -354 339 -271 -262 -413 141 162 432 -333 -61 408 133 -173 -128 317 217 -359 438 -248 -428 -3 164 -347 -341 -254 -155 -111 -196 -187 87 -162 -244 439 -213 359 399 216 120 -429 433 -4 -151 245 412 422 -396 177 196 207 -194 102 -225 -262 228 197 -259 430 49 -106 285 -93 -192 -50 -242 -219 -427 -385 214 256 407 -228 -414 -260 -261 -63 -66 -14 -27 -124 350 278 -408 -54 -209 -365 -125 57 181 115 -155 347 208 -15 -17 266 400 -149 436 410 -312 307 -153 -367 -276 45 265 -322 294 126 -352 -432 394 -301 -282 -218 -300 189 -191 400 -314 -311 -12 113 -201 -180 -28 -188 0 -67 245 254 -412 -200 -102 139 -364 -217 -76 161 78 415 -250 275 -43 -14 151 -391 -132 -215 121 -60 107 -247 229 -433 -114 415 420 363 199 15 -383 -118 -131 -177 208 402 -183 -145 -94 286 156 254 5391472.317995097 2.5832910312999204E7 13.426937518764952 9.671481718334672E-4 0.0 
-69 6 -270 -214 -130 -276 209 -109 -40 -378 -222 155 126 45 -148 414 249 199 -149 -204 -272 -212 -179 -360 32 -212 -372 180 -267 357 136 432 -23 -94 348 377 -370 -257 -59 -162 315 -273 -280 -319 -196 400 -236 -348 -119 376 -46 247 52 -268 -139 -219 -68 406 -35 176 432 -150 -242 187 70 398 -379 352 75 -180 -285 361 -277 -181 435 -177 -115 354 210 333 -258 -246 -146 140 416 -213 -250 93 232 218 398 -312 -1 53 144 -272 -75 -71 -132 -377 412 -405 -428 2 161 -346 -343 -258 -147 -204 -178 -153 108 -206 -214 425 -151 361 368 214 207 89 379 105 -306 -70 295 371 -332 -334 127 287 12 44 -120 405 229 253 -271 -117 34 -34 346 -278 -212 -217 -210 -200 -189 -272 274 293 405 143 -407 -218 -290 -135 10 -9 92 41 191 323 248 -16 -101 -220 -165 120 269 282 47 367 146 -197 -315 271 389 -195 364 56 -132 202 -15 114 -283 68 359 161 247 130 -423 -177 -5 421 -215 204 -13 195 2 303 -369 -249 -20 114 -234 -212 -39 -67 1 -77 417 345 -356 -259 -100 131 -408 -240 43 284 5 56 -307 272 -211 86 154 -404 -155 -192 -91 -241 -20 -312 224 -429 -126 -171 304 384 208 24 -375 -183 -96 -160 335 -140 -205 -291 -123 246 -376 254 5833724.912619879 2.095211165369903E7 16.684361604653922 8.742751049235761E-4 0.0 
-109 -179 -78 178 -42 14 211 -411 -36 338 -233 124 -146 -80 -308 401 272 326 -204 -212 -248 301 -232 -300 60 -231 239 193 -275 -255 147 337 31 -395 371 -22 -351 -220 212 355 329 -229 -151 -351 -231 413 -236 -345 -383 334 -375 256 215 -258 -257 -223 -87 -11 -56 442 445 -175 -141 187 51 439 -409 256 -256 -186 -272 384 389 -187 439 -296 -72 336 47 432 -12 -230 -234 -433 440 -397 -311 -366 136 157 431 -344 -96 29 148 -220 -165 386 249 -409 424 -399 -427 -84 166 -402 -335 -245 -146 203 305 -302 282 -67 -199 442 -251 413 -268 284 93 138 336 193 -124 -70 338 213 -235 155 14 286 -214 377 -134 -250 220 204 -278 405 74 -47 321 -310 -100 -64 -343 -200 -251 -275 340 286 401 -266 -226 -317 -232 -2 10 -10 -104 -83 182 269 -392 -433 -197 -373 -117 108 282 136 -262 341 216 -54 -421 238 384 -203 416 367 -333 316 -51 -346 -279 41 419 -437 260 146 -360 -428 323 -277 -206 -148 -8 189 -202 133 367 -261 -32 98 -289 -221 -79 -136 55 -32 243 279 -245 -266 -224 166 -425 -230 -71 430 114 231 -252 430 -51 -9 101 -447 -111 -192 217 -156 -249 -254 213 -395 -128 271 443 411 255 19 -359 -436 -61 -184 329 -111 -164 300 -86 247 321 224 5771027.170011556 3.1455930280529834E7 12.674425185883518 7.182922191742459E-4 0.0 
-55 -172 -185 326 -45 -31 270 -433 6 215 -205 101 -181 282 -153 388 229 325 -148 -195 -238 258 -164 -216 33 -152 231 70 -216 -246 102 425 7 -97 345 -28 -331 -234 157 430 346 -263 64 -348 -125 443 -281 -345 -41 448 -65 264 66 -261 -274 -269 -93 335 321 393 444 -139 -151 178 56 425 -384 296 -337 -74 -295 390 275 -222 402 -387 -43 327 -366 428 -20 -290 -226 -374 412 -318 -322 -394 145 169 383 -321 -56 446 -87 -86 61 250 202 -324 433 -407 -400 11 181 -427 -335 -201 -138 196 429 -124 31 -186 -252 448 -252 356 -326 105 75 -52 342 174 -211 -95 272 202 -166 236 55 268 -255 444 -268 -207 192 188 -283 446 -26 -133 273 -299 -206 -305 -228 61 -135 -345 327 291 398 -245 -265 -297 -257 -6 -98 -12 42 -94 263 221 -397 -418 -128 -389 -109 128 86 59 -8 331 170 -76 -178 207 417 -223 -151 -17 -164 -261 413 -331 -277 55 445 -289 192 153 -213 -331 346 -297 -197 -242 219 196 -274 99 437 -331 21 131 -247 -236 -86 -146 -17 -11 311 276 -372 -368 -282 -243 -413 -205 61 396 87 150 -252 302 -28 93 151 -445 122 -197 88 -299 -312 -279 433 -420 -174 -182 348 423 289 16 -294 -79 85 -154 334 337 -171 350 -59 267 322 250 5665238.016351998 4.74561691249368E7 11.655484045941467 6.599916685836851E-4 0.0 
-69 -181 -293 284 -140 -138 275 -151 -196 -236 -218 176 -275 438 -152 445 249 281 -229 -114 -192 -197 -186 -328 33 -217 105 118 -280 -205 263 431 -45 103 344 -72 -352 -243 -59 -84 350 -272 -278 -334 -194 255 -199 -348 -84 375 -60 175 52 -243 -140 -217 -86 11 -35 182 448 -169 -143 176 58 447 -392 305 38 -140 -346 385 437 -186 412 -214 -70 354 209 427 -274 -278 -258 -356 416 -215 -262 26 143 179 442 -195 -2 126 148 -310 -121 -239 -133 -334 413 -409 -447 -98 147 -369 -332 -175 -198 -155 -179 -152 75 -184 -219 401 -348 411 369 249 117 156 378 44 270 -70 134 352 -390 -236 206 276 -206 206 287 356 229 296 -227 -115 45 -124 332 -91 -198 -251 -255 -188 -273 -265 356 360 255 132 -425 -258 -266 -141 15 -13 69 -216 182 40 -372 -9 -105 -191 -164 105 223 180 123 340 136 -32 45 228 378 -191 389 370 -125 254 -115 58 -249 -9 357 -342 243 332 -289 0 -192 416 -60 97 -2 195 -202 292 -377 -287 38 94 -326 -68 -47 -122 79 -10 269 39 -166 -250 -99 138 -383 -227 -52 225 93 3 -212 272 -242 143 195 365 -172 -179 -143 -35 -219 -231 226 -426 -38 320 343 -205 253 -152 -383 -158 -104 -179 330 -116 -163 -172 -105 250 -286 248 5677608.328877221 2.2161742322911605E7 16.46442767376776 8.612207185879158E-4 0.0 
-82 -125 161 291 -42 130 295 -246 -393 328 -431 139 218 -196 -242 327 291 286 -167 -213 -243 281 -292 -287 33 -222 220 107 -205 -248 105 365 -402 -168 367 -61 -330 -253 145 444 300 -204 -193 -376 -263 446 -232 -390 -162 334 -309 155 76 -237 -228 -153 -84 427 -82 420 445 -158 -130 174 -92 433 -347 163 -230 -26 -421 384 329 -305 401 -291 0 350 -357 431 -90 -214 -219 -358 409 -293 -398 -434 53 43 448 -339 -85 238 211 -277 -167 356 252 -297 435 -348 -421 -71 123 -410 -334 -248 -134 -115 302 -301 91 -116 -226 439 -210 443 -336 265 94 -267 397 170 -136 -109 306 236 -277 158 -61 162 -239 343 -211 -297 103 206 -284 445 9 -75 325 -297 -100 -241 -435 93 -289 -351 212 378 418 -182 -350 -233 -273 -6 -70 -14 37 -146 182 270 -378 -397 -149 -435 -148 170 328 136 -196 344 60 -126 -417 261 395 -223 -35 433 -136 -181 359 -394 -284 94 417 -307 240 109 -348 -411 379 -232 -243 -243 261 204 -264 124 380 352 -126 114 -336 -181 -82 -166 -41 -29 271 291 -219 -395 -90 168 -438 -234 -26 239 71 432 -182 285 -54 89 117 -408 111 -190 102 -163 137 -292 214 -443 -137 374 379 409 246 20 -321 -91 71 -176 375 -128 -404 371 -96 247 444 337 5674713.14916528 4.495772762705453E7 10.48899285276362 7.664708128814842E-4 0.0 
-67 -172 -22 309 149 -60 431 -211 -222 311 -240 293 -160 321 -182 448 225 214 -182 -206 -244 -281 -228 -206 32 -216 -263 41 -298 -187 196 435 23 -12 369 -61 -338 -256 -13 -77 366 -284 95 -363 -348 439 -203 -347 -81 336 -197 213 129 -233 -158 -292 -100 -74 -26 363 448 -142 -93 60 -130 446 -362 295 102 -444 240 375 407 -147 429 -316 -3 392 219 400 -12 -297 -287 -369 400 -325 -274 -220 133 152 430 -330 -165 175 141 -80 -56 359 333 -388 437 -313 -406 -47 151 -406 -343 -250 -123 -194 -183 -154 226 -189 -204 431 -191 424 270 195 142 -423 383 176 -233 -55 331 429 -403 159 -165 411 -234 170 -203 -196 229 192 -245 365 50 -46 355 -266 -164 -205 -159 -251 -168 -236 206 425 417 -183 -361 -256 -304 -33 -78 -7 37 -106 160 254 -434 79 -167 -358 -120 108 257 82 -275 311 197 7 -428 275 403 -214 418 421 -222 240 -87 -310 -319 49 356 -427 252 138 -268 -441 306 -238 -154 69 -370 156 -240 205 299 -260 -32 75 -181 -162 28 -88 -16 -96 255 241 -354 -358 -140 148 -254 -232 -87 218 40 382 -241 318 -79 93 113 -409 186 -215 132 -233 -1 -270 252 -428 -127 432 347 -137 207 23 -232 -421 48 -171 347 -123 -227 341 -127 210 388 326 5360172.053207968 2.9421866785498194E7 13.204471083570137 9.143290211103409E-4 0.0 
-65 -174 -312 279 -22 -176 418 -420 -393 299 -284 379 -128 -351 -148 439 316 293 -152 -202 -275 -186 -222 -327 -5 -228 138 223 -318 -279 116 341 -316 -449 344 -26 -310 -252 189 383 140 -276 132 -355 -207 437 -239 -51 -169 392 -320 312 69 -259 -205 -315 -89 -75 -46 316 448 -137 -126 210 -110 445 -446 136 -282 -257 248 384 363 -265 410 -317 -99 340 -432 411 -38 -162 -255 -357 411 -326 -365 -427 136 173 440 -359 -81 292 238 -79 -138 419 139 -350 439 -428 -337 -91 148 -356 -360 -203 -79 -172 422 -241 133 -90 -184 443 -278 372 336 158 125 -358 384 194 -189 178 321 423 -200 141 116 449 -263 405 -136 -282 138 188 -343 420 161 -71 358 -293 -219 -68 -177 -235 -308 -317 352 440 432 -301 -372 -218 -263 -55 -66 7 2 -169 186 297 -363 -378 -334 -410 -111 103 319 80 -382 244 216 -34 -401 247 391 -221 40 415 -149 -356 388 -353 -293 22 393 -343 324 84 -362 -440 324 -284 -210 -195 355 240 -214 107 301 -254 -146 104 -284 -69 -59 -144 -26 -37 285 283 -271 -270 -215 136 -438 -231 -83 377 86 427 -126 319 -47 81 113 -432 -104 -169 235 -152 4 -221 236 -428 -226 365 434 437 254 -8 -265 -128 94 -179 427 -138 -114 415 -110 166 314 256 5633160.449123301 3.2766837544343043E7 11.690783036957983 9.665720094711024E-4 0.0 
-19 -182 -52 343 -48 -184 291 -112 107 311 -310 278 -163 430 -142 443 184 314 -134 -288 -262 -207 -106 -204 18 -215 -295 16 -293 -230 120 337 -43 -201 368 35 -346 -251 154 -289 282 -275 101 -349 -310 439 -187 -416 -144 425 -72 173 80 -233 -181 -216 -169 -189 -35 414 442 -74 -138 196 326 445 -368 119 175 -401 206 386 377 -175 389 -334 -75 349 226 432 -258 -291 -311 -312 386 -297 -433 -212 138 171 432 -324 -70 431 214 -259 -141 445 74 -335 439 -442 -435 -148 133 -296 -337 -207 -208 -162 -177 -175 98 -162 -205 446 -265 404 99 279 140 -275 393 -84 -98 172 245 431 -416 145 117 255 -204 211 -235 -163 225 201 -169 436 178 -30 355 -85 -144 -70 -322 -193 -353 -288 195 235 370 -240 -358 -218 -302 -75 -70 -14 64 -108 250 407 -353 -31 -179 -356 -147 309 327 61 -92 351 179 -26 48 276 389 -187 418 390 -156 205 -173 -380 -284 21 255 -300 247 134 -287 -387 412 -280 -202 -342 -362 185 -266 272 -335 -305 -17 75 -202 -78 -48 -151 9 -132 314 294 -255 -360 -277 112 -362 -217 -57 288 74 419 -176 416 -162 136 135 -433 -108 -112 88 -55 -151 -104 271 -398 -117 393 364 392 182 23 -233 -98 -110 -201 371 -109 -141 -139 -99 247 155 320 5382261.504436721 2.629822260471267E7 13.643390574605654 9.460023472792092E-4 0.0 
-14 -165 -302 270 -84 117 221 -439 -46 302 -287 -77 184 -175 -141 398 -12 254 -261 -230 -255 251 -118 -310 33 -245 58 93 -285 -242 111 360 -88 -174 372 293 -335 -245 161 439 272 -208 171 -376 -205 441 -196 -429 -110 316 -303 232 57 -258 -194 -214 -77 443 -33 388 408 -150 -247 199 -121 448 -311 164 -408 -318 261 388 439 -232 432 -347 -46 324 -389 447 -36 -290 -296 -357 421 -262 -297 -433 133 -145 424 -334 -73 438 220 -180 -169 342 199 -325 415 -442 -421 -1 133 -403 -335 -218 -80 -174 362 -282 106 -167 -220 412 -181 371 -415 214 139 -315 388 141 -114 -307 334 188 -360 153 -99 415 -275 445 -217 -237 264 227 -218 437 52 -85 269 -302 -40 -116 -209 165 -172 -350 349 206 419 -225 -415 -226 -262 4 -77 -14 49 -141 183 351 -396 -382 -201 -361 -121 12 264 261 -314 343 193 -43 -428 236 354 -191 425 419 -245 -431 385 -367 -282 178 258 -277 271 112 -365 -444 412 -339 -210 -156 152 176 -269 55 423 -359 11 100 -334 -195 -125 -194 5 -90 211 280 -341 -363 -189 136 -381 -243 9 217 63 376 -250 266 -47 58 108 -448 160 -175 183 -369 119 -293 229 -424 -96 398 419 447 274 49 -351 -333 80 -205 386 401 -281 -185 -92 235 330 247 5659764.204572181 4.232056277378009E7 10.64757058560955 8.394943549913318E-4 0.0 
