#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
221 -147 213 233 -449 298 -445 363 -144 -218 95 -108 -132 206 -225 -426 205 -96 398 128 109 -196 -449 -183 305 -118 178 -56 -60 101 157 302 -96 124 4 -32 211 -339 162 59 407 -52 161 79 -287 220 -448 31 -117 -250 -246 217 48 -318 407 -222 -8 -449 293 332 -370 -274 -261 -149 74 329 174 -298 -266 -325 -396 -299 -128 -427 263 298 252 337 376 -212 -272 -269 -116 297 199 -301 219 -340 203 -337 45 148 -74 -239 -347 -276 63 -4 35 117 26 433 255 -221 409 440 -123 -180 -73 -55 -425 -320 -91 -449 -386 -405 -434 -448 -86 5 -422 -26 -33 449 -185 367 -410 134 208 -280 372 -71 107 365 165 348 181 -200 -101 -388 -81 -48 -237 -256 -178 250 306 47 -54 449 153 -52 113 7 137 154 403 -136 -181 217 -404 -213 -19 -183 -288 341 -58 335 133 -325 420 116 -121 267 -154 -122 282 99 -41 449 240 -141 124 106 -22 -89 222 -173 -60 31 14 -152 -39 -40 -153 129 394 -449 65 133 -155 -86 -64 354 -179 449 347 447 177 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 311 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 114 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5458243.592417101 1.782430674368355E7 3647.4456279946135 7097.08264293353 0.0 
229 -259 194 251 -449 298 -449 363 -144 -224 95 -93 -135 205 -225 -426 172 -85 397 128 109 -200 -205 -183 305 -118 177 -56 -60 102 157 302 -100 67 4 -76 212 -339 162 59 407 -52 161 78 -281 221 -448 31 -117 -250 -246 258 32 -318 407 -212 -8 -449 293 332 -354 -279 -261 -149 103 304 174 -298 -266 -325 -396 -234 -128 -427 262 362 253 337 378 -204 -272 -269 -114 297 199 -272 216 -340 201 -337 73 165 -40 -221 -351 -187 63 -4 35 90 26 433 255 -248 409 440 -123 -180 -35 -46 -424 -320 -91 -449 -386 -405 -434 -448 -86 4 -425 -26 -33 427 -185 367 -405 134 208 -281 375 -71 107 342 165 348 181 -200 -96 -390 -97 -50 -237 -256 -178 252 306 49 -47 449 310 -52 113 7 141 154 422 -136 -181 215 -401 -213 -19 -207 -288 371 15 337 133 -344 420 116 -121 267 -164 -123 282 99 -41 449 240 -141 124 -113 -22 -89 282 -168 -60 15 14 -152 -38 -38 -153 115 393 -449 72 133 -154 -86 -64 354 -177 435 345 448 175 278 211 -198 441 -357 -162 355 -221 -237 108 -167 -82 17 449 -390 -123 311 -287 -250 185 -12 398 -226 -152 -196 70 -51 -370 372 0 247 -343 -408 -140 -206 135 13 314 -15 -112 -166 -80 92 90 -33 326 -440 5483254.437518762 1.769580661399284E7 2785.6320824369845 3111.286483613251 0.0 
229 -259 194 251 -449 298 -449 363 -144 -224 95 -93 -135 205 -225 -426 172 -85 396 128 109 -200 -205 -183 305 -118 177 -56 -60 102 157 302 -100 107 4 -76 212 -339 162 95 407 -52 130 78 -281 221 -448 31 -117 -249 -246 215 32 -318 407 -212 -8 -449 293 332 -354 -279 -261 -149 103 304 174 -298 -266 -325 -396 -234 -128 -427 262 362 253 337 376 -298 -272 -269 -114 297 199 -272 219 -346 201 -337 73 165 -40 -221 -351 -187 63 -4 35 90 26 433 255 -248 409 440 -176 -173 -35 -58 -409 -320 -91 -449 -386 -405 -434 -448 -86 4 -425 -26 -33 427 -185 367 -405 134 208 -281 375 -71 107 342 165 348 181 -200 -96 -390 -97 -50 -237 -256 -179 252 306 49 -124 449 244 -52 113 7 141 154 422 -122 -181 215 -405 -213 -19 -207 -288 371 15 337 133 -344 420 116 -121 267 -164 -121 282 99 -41 449 240 -141 124 -113 -22 -89 282 -168 -60 15 14 -152 -38 -38 -153 115 393 -449 72 133 -154 -86 -64 354 -177 435 345 448 192 278 211 -198 392 -357 -162 355 -221 -220 108 -167 -82 17 449 -390 -143 256 -287 -250 190 -12 398 -226 -152 -197 70 -51 -370 372 0 247 -343 -408 -140 -206 135 13 314 -15 -112 -166 -80 122 90 -33 326 -440 5491772.313873291 1.7512651529254626E7 1538.9357400516985 1051.5242745884075 0.0 
225 -139 203 251 -445 298 -280 364 -144 -224 48 -112 -125 208 -226 -426 269 -85 397 -103 109 -200 -317 -145 202 -316 216 -59 -56 106 159 305 -75 109 5 -5 210 -311 -324 57 411 -83 145 78 -366 282 -447 31 -112 -251 -106 140 50 -305 407 -232 -3 -449 160 427 -444 -331 -316 -177 129 336 167 -286 -266 -328 -391 -320 -126 -427 263 287 242 449 364 -264 -270 -353 -111 298 117 -302 218 -336 197 -306 39 143 -90 -234 -368 -187 64 -36 36 79 25 376 254 -270 426 448 444 -184 -84 -55 -176 -316 -89 -361 -311 -387 -432 -399 -85 5 -419 -63 -21 443 -204 368 -413 234 208 -282 380 -67 106 373 165 356 182 -194 -108 -388 -97 -45 -90 -255 -178 253 312 45 -40 441 371 -48 89 20 48 154 440 -155 5 242 -405 -216 -22 -267 -162 378 -16 331 190 -333 416 71 -121 267 -160 -109 282 101 -93 426 240 -135 124 -113 -17 -91 174 -173 -61 28 -115 -153 -47 -39 197 161 299 -449 69 140 -162 -104 -92 351 -174 442 370 448 161 271 211 -192 429 -356 -163 326 -221 -222 107 -137 -42 -77 427 -388 -135 353 -287 -252 190 -38 398 -280 -141 -197 87 -51 -367 372 -28 248 -330 -404 -141 -203 135 -157 322 -61 -92 -144 -151 118 90 -34 291 -449 5333196.166289477 2.0411919973837018E7 992.4597526743158 537.925707058211 0.0 
276 449 -449 407 -449 298 -204 353 -103 -16 357 -120 96 204 -224 -426 -381 117 388 -442 109 -195 209 31 336 271 14 -89 -379 110 158 304 -12 -71 4 449 199 -170 -204 -92 410 24 -88 79 -411 -310 -439 449 229 -234 428 -223 -243 449 412 438 16 140 94 -449 -449 -311 63 236 -284 422 182 -414 -280 -326 -16 -426 -141 -427 254 -257 229 -449 369 -57 -35 330 -110 298 -295 -430 220 -365 222 -329 -305 395 -416 -422 -333 449 61 51 103 -35 29 -421 257 185 -435 -373 -170 366 -137 38 12 -189 -102 430 449 -291 -437 40 -80 1 -427 -275 -14 -124 -422 369 -428 -338 217 -279 350 -71 101 -449 165 244 191 -208 445 -387 -245 -66 379 -260 -183 278 348 31 -295 372 -449 -121 -49 275 -298 127 -376 13 -157 390 -403 -394 388 440 -368 206 -441 315 177 -337 370 121 -121 248 -180 10 -449 101 -396 166 -440 -126 124 -182 -342 -78 -437 -137 -62 -183 449 -151 -140 -91 -66 405 -241 371 -396 136 50 -109 -449 416 -147 -439 341 449 339 315 203 -188 420 -435 -181 314 -223 -46 107 -135 59 49 318 -388 -140 -449 -295 -385 193 429 401 -333 345 -171 98 -54 -357 364 393 248 -437 -442 -179 -380 346 -400 391 449 449 430 275 296 88 -34 -447 361 6358225.197871968 6.902962318033478E7 9.601136787428338 6.723759372574456E-4 0.0 
221 -259 130 233 -449 298 -445 363 -144 -218 95 -108 -132 205 -225 -426 210 -96 398 128 109 -200 -215 -183 305 -118 178 -59 -60 101 157 302 -96 124 4 -24 212 -339 162 59 407 -52 161 79 -271 221 -448 31 -158 -250 -246 269 30 -242 407 -206 -10 -449 279 332 -356 -273 -261 -149 77 307 174 -298 -266 -325 -396 -241 -128 -427 262 298 252 345 376 -207 -272 -269 -116 297 199 -301 219 -340 203 -337 45 145 -77 -257 -351 -276 63 5 35 87 26 433 255 -215 397 440 -123 -180 -41 -47 -422 -312 -89 -449 -386 -405 -435 -442 -86 4 -422 -26 -33 449 -185 367 -410 118 208 -281 372 -71 107 365 165 348 180 -200 -46 -388 -97 -48 -237 -256 -178 250 306 47 -54 449 310 -52 113 7 140 154 319 -136 -181 213 -404 -213 -19 -183 -288 343 21 335 133 -340 415 111 -121 269 -159 -123 281 99 -35 449 240 -141 124 106 -22 -89 282 -168 -70 31 14 -152 -39 -38 -153 147 385 -449 65 133 -155 -86 -64 354 -177 435 347 448 158 190 210 -195 441 -375 -166 357 -221 -243 108 -167 -64 2 448 -388 -122 311 -287 -250 185 -12 398 -334 -152 -196 70 -51 -365 372 0 247 -362 -408 -140 -206 121 13 314 -60 -112 -180 -87 93 90 -33 321 -449 5553842.019937898 1.6763352735589745E7 2652.2957091604453 3511.1716456376653 0.0 
221 -87 194 251 -444 298 -442 363 -140 -224 95 -108 -155 201 -225 -426 384 -59 398 121 109 -196 -449 -183 287 -78 161 -60 -56 109 158 303 -106 61 4 -76 213 -336 160 59 416 -36 136 78 -266 203 -449 31 -74 -250 -122 142 39 -251 407 -150 -7 -390 304 397 -291 -282 -325 -266 129 321 175 -287 -266 -325 -314 -239 -128 -426 262 354 252 358 383 -190 -268 -345 -114 297 248 -301 218 -343 205 -336 43 171 -79 -221 -374 -186 68 -6 36 87 25 449 254 -182 335 449 -117 -182 -68 -75 -203 -320 -91 -449 -373 -412 -434 -449 -85 3 -423 5 -27 449 -145 367 -411 -34 206 -280 375 -73 105 371 164 429 172 -198 -101 -388 -81 -49 -246 -255 -178 249 307 49 -31 401 350 -52 19 -25 127 151 442 -124 -180 218 -404 -210 -32 -240 -339 352 18 332 184 -319 415 72 -121 266 -157 -133 282 97 -57 446 172 -142 124 -116 -2 -90 162 -170 -52 31 -449 -151 -29 -37 -207 146 282 -449 65 133 -173 -85 -63 361 -160 449 373 448 193 259 212 -185 426 -361 -163 353 -221 -257 108 -178 -61 -34 449 -388 -210 389 -297 -252 185 1 398 -167 -158 -196 87 -50 -367 372 -4 248 -353 -411 -145 -205 147 13 327 -121 -96 -227 -80 116 90 -33 240 -304 5409002.753443153 1.8577742546161596E7 3698.005042614183 6432.67868544092 0.0 
225 -266 130 238 -449 298 -304 364 -144 -185 68 -188 -102 204 -226 -428 199 -140 397 -158 109 -196 -377 -124 201 -313 192 -87 -23 106 158 305 -86 108 4 -137 211 -325 -319 -330 404 -56 115 75 -345 163 -449 101 -78 -253 -185 173 79 -313 410 -250 -1 -449 277 403 -445 -328 -322 -175 95 317 168 -268 -262 -329 -388 -311 -125 -426 262 323 240 366 366 -264 -270 -350 -114 297 246 -302 227 -348 207 -308 79 169 -91 -252 -329 -87 63 96 36 417 -12 440 255 -177 407 368 -117 -180 -93 -43 -205 -164 -91 -368 -313 -379 -425 -449 -21 5 -420 -71 -20 428 -212 369 -416 249 208 -276 376 -97 105 292 165 268 255 -205 -28 -386 -96 -47 -222 -255 -179 256 316 24 -49 276 -363 -52 63 39 84 116 437 -121 1 321 -403 -191 -23 -207 -115 343 -68 337 175 -336 397 -16 -121 267 -110 -110 282 68 -90 440 183 -135 124 206 -18 -92 222 -170 -59 31 115 -154 -45 -41 221 68 340 -449 65 139 -187 -106 -64 370 -196 394 367 447 192 267 210 -185 427 -377 -163 437 -221 -216 109 -163 -252 88 439 -390 -138 362 -290 -223 196 -10 399 -226 -181 -197 99 -51 -367 372 109 253 -339 -408 -123 -188 134 -438 310 -65 -26 -229 -275 200 88 -18 226 -383 5424070.011061109 2.1467173469829556E7 171.16831131062187 38.47085109593018 0.0 
276 444 -449 407 -440 298 -229 355 -103 -16 357 -103 94 205 -223 -428 231 76 387 -389 109 -195 135 31 313 271 -2 -60 -379 106 161 303 -18 -64 7 449 199 -335 -200 53 406 18 -91 79 -426 -310 -437 407 229 -234 428 -208 -243 449 411 444 16 193 73 -449 -332 -314 102 -180 -318 206 182 -274 -283 -326 -9 -428 -141 -435 254 -256 229 238 377 -71 -4 330 -110 303 -212 -449 218 -368 220 -328 -279 399 -95 -424 -346 313 62 89 103 -3 30 -449 257 -260 -434 -373 -170 373 -137 43 -412 -397 -102 449 449 -293 -434 129 -79 0 -427 -6 -15 -245 -407 369 -431 -338 217 -280 350 -69 100 -449 165 -441 186 -204 445 -387 -262 -45 393 -259 -183 283 348 45 -271 372 -449 -92 -49 253 137 111 -449 10 -138 438 -403 -388 428 440 -295 343 -439 311 177 -333 365 -355 -121 250 -182 9 -443 101 -379 73 -449 -135 124 -218 -342 -78 -346 -170 -148 8 422 -151 -149 -96 -27 363 -277 371 -436 136 58 -111 -449 417 2 -449 343 449 339 311 212 -164 420 -430 -181 331 -223 -44 107 180 61 -18 321 -388 268 -449 -295 -250 192 449 401 -333 350 -170 102 -51 -341 364 422 248 -449 -437 -141 -380 362 -405 391 -82 449 449 296 260 88 -35 -449 -426 6208744.010772517 4.995868754889635E7 11.16026137404584 7.701411739665621E-4 0.0 
287 444 -449 386 -440 298 -204 353 -107 -16 357 218 125 11 -224 -423 -367 99 388 -442 107 -195 134 31 325 306 -63 -89 -379 106 160 304 -13 -55 7 307 199 -192 -167 59 406 24 -139 80 -323 -320 -439 449 226 -234 367 -182 -243 449 411 443 16 325 99 -449 -330 -319 63 266 -314 203 181 -414 -280 -323 -16 -426 -141 -434 254 -257 231 -449 365 -57 -57 324 -110 303 -329 -445 220 -354 213 -329 -275 395 -382 -430 -345 385 61 45 101 -16 30 -406 257 261 -435 -290 -173 449 -137 31 50 449 -101 430 449 -292 -437 129 -85 1 -427 -275 -14 -130 -407 369 -427 -297 218 -279 346 -74 100 -449 167 -448 192 -158 445 -385 -245 -66 447 -260 -183 284 348 30 -336 -93 -385 -92 -29 280 -292 127 -220 12 -139 430 -403 -388 444 306 -419 208 -341 311 177 -412 364 -401 -121 253 -185 10 -380 101 25 96 -449 -126 124 -192 -342 -78 -378 -122 -150 -183 449 -151 -142 -91 -66 383 -247 372 -396 136 12 -109 -449 421 33 -362 140 449 339 449 204 -163 420 -435 -183 330 -223 -44 107 -150 59 -416 323 -389 301 -434 -295 -385 159 404 401 -390 350 -171 97 -54 -332 364 384 248 -449 -445 -181 -399 347 -449 391 449 449 442 275 300 88 -34 -449 361 6626487.273118509 8.008045729219823E7 9.58973148130348 6.527099087462482E-4 0.0 
141 449 196 108 -449 298 -445 354 -140 -40 359 -75 96 206 -224 -428 -381 -80 397 -443 108 -194 -239 -178 336 271 161 -61 -44 106 161 302 -33 66 7 449 199 -178 -204 45 405 24 -110 78 -390 213 -449 31 229 -235 10 65 32 -319 407 438 -4 -449 291 -449 -323 -283 110 -254 -259 431 167 -298 -289 -325 -307 -426 -127 -435 262 252 250 358 373 -197 -250 330 -116 299 361 -316 222 -347 214 -326 41 418 -449 -422 -189 -276 61 94 110 57 36 -449 254 198 233 50 -124 -115 -52 48 -24 431 -88 -370 449 -367 -436 -445 -22 1 -418 -300 -25 -102 -449 370 -418 63 217 -280 348 -74 106 48 165 348 254 -202 -40 -388 -244 -62 -190 -259 -179 253 308 23 -15 403 -326 -54 87 34 -329 152 398 -1 -159 411 -405 -353 388 -192 -292 337 -444 311 177 -421 370 170 -121 251 -152 -97 288 98 -91 166 128 -126 124 101 -340 -89 20 -164 -61 -154 449 -151 -59 -40 -66 177 278 -449 -435 142 -134 -90 -449 416 -173 -362 345 449 207 327 204 -165 367 -367 -180 324 -221 -216 108 -118 -43 -16 449 -388 262 -449 -295 -252 242 -12 399 -271 -152 -171 97 -54 -367 363 1 251 -449 -439 -177 -380 24 13 322 389 -112 -220 -163 317 88 -18 -449 361 5824922.8066131985 2.936174629618641E7 14.329967247706657 9.838782218175453E-4 0.0 
141 449 196 108 -449 298 -430 354 -140 -40 359 -86 96 208 -224 -428 218 -66 397 -443 108 -194 -239 -178 336 271 161 -61 -44 102 161 304 -5 66 7 449 199 -178 -204 45 405 24 -110 78 -390 213 -449 31 -127 -235 367 65 -320 -319 407 434 -4 -449 291 -449 -323 -283 110 -323 -288 431 167 -298 -281 -325 -307 -426 -144 -435 262 252 250 361 373 -197 -10 322 -116 299 361 -316 222 -347 214 -326 41 418 -449 -422 -189 -6 61 94 110 -66 36 -449 254 198 233 50 -124 -115 -52 48 -24 449 -88 -370 449 -367 -436 -445 -85 1 -418 -300 -25 -102 -430 370 -418 63 217 -279 348 -74 106 48 165 348 254 -157 449 -384 -244 -67 -190 -259 -179 253 352 23 -15 -110 -326 -96 87 34 -329 152 445 -1 -159 411 -405 -353 388 -192 -292 198 -449 311 177 -431 370 86 -121 251 -152 -97 288 98 -91 166 128 -126 124 101 -340 -77 20 -164 -61 -205 449 -151 -59 -40 -58 177 278 -449 -435 157 -134 -90 -449 418 -173 -362 345 449 207 327 204 -165 426 -367 -180 324 -223 -216 108 -118 55 -449 449 -390 264 -449 -295 -252 242 -12 399 -271 -152 -171 97 -54 -336 363 1 251 -449 -439 -177 -380 24 -449 322 389 449 -220 -163 317 88 -18 -449 361 5876664.861883546 3.536950193520706E7 13.889583859401993 9.416142866076472E-4 0.0 
222 -147 213 233 -443 298 -445 363 -144 -218 95 -112 -132 206 -225 -426 202 -96 398 128 109 -196 -449 -183 305 -84 178 -56 -60 101 157 302 -99 67 4 -32 211 -339 162 59 407 -52 161 78 -287 210 -448 31 -117 -251 -246 217 48 -318 407 -222 -8 -449 293 332 -370 -274 -261 -149 77 329 174 -298 -266 -325 -396 -293 -128 -427 263 298 252 337 376 -212 -272 -269 -116 297 199 -301 219 -340 203 -337 45 148 -77 -239 -347 -276 63 -4 35 117 26 433 255 -224 409 440 -123 -180 -73 -55 -425 -320 -89 -368 -386 -405 -434 -448 -86 5 -422 -26 -33 449 -185 367 -410 134 208 -280 372 -71 107 365 165 348 181 -200 -82 -388 -82 -48 -237 -256 -178 250 306 47 -54 449 136 -52 113 7 134 154 449 -138 -181 213 -404 -213 -19 -183 -288 352 21 335 133 -334 420 116 -121 267 -154 -122 282 99 -41 449 240 -141 124 106 -22 -89 222 -173 -60 31 14 -152 -38 -40 -153 129 394 -449 65 133 -155 -86 -64 354 -179 449 347 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 5 448 -388 -123 311 -290 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 0 247 -352 -408 -140 -206 114 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5437580.779977568 1.789970561114676E7 4000.3828592533982 7349.787470132993 0.0 
270 380 -379 413 -439 298 -204 354 -103 -36 357 -119 116 253 -224 -428 -437 99 387 -427 109 -194 143 8 335 266 34 -89 -343 106 161 303 -12 -53 7 449 199 -181 -204 53 403 27 -57 79 -398 -353 -440 449 229 -235 359 -223 -285 449 411 371 14 140 122 -449 -332 -380 37 227 -219 402 182 -402 -280 -323 -16 -427 -141 -435 255 -244 229 -368 374 -57 -60 263 -111 303 -212 -415 221 -362 219 -328 -276 396 -414 -420 -317 449 61 41 95 -6 30 -423 256 154 -438 -373 -165 373 -134 38 -33 -179 -103 449 366 -303 -437 40 -80 0 -427 -297 -15 -67 -411 369 -377 -336 217 -279 350 -75 100 -328 167 -441 190 -222 399 -385 -245 -66 379 -259 -179 283 348 29 -278 424 -312 -78 -50 301 -252 127 -449 13 -170 407 -403 -375 348 378 -380 201 -393 318 191 -424 368 58 -121 251 -181 9 -379 101 -379 138 267 -127 124 -151 -327 -78 -303 -140 -157 -162 422 -151 -140 -91 -310 381 -243 371 -346 137 28 -108 -411 417 34 -357 346 449 335 310 212 -164 449 -419 -181 314 -223 -65 107 -140 78 -417 322 -390 262 -444 -299 -371 151 308 401 -334 266 -173 99 -54 -341 363 383 248 -449 -437 -176 -379 344 -423 392 446 394 375 -52 259 88 -35 -440 375 6145605.153613018 5.337258176231152E7 10.257182705757671 7.275335456689619E-4 0.0 
215 -313 387 120 -200 300 -304 359 -142 -238 170 -188 -132 204 -226 -428 151 -140 395 184 110 -199 -387 4 201 -348 159 -60 -23 143 159 302 -57 120 4 -71 213 -311 196 -330 403 -161 167 75 -345 112 -449 -11 -154 -252 -258 232 215 -388 410 -289 -10 -449 179 442 -449 373 -376 167 121 309 167 -282 -232 -329 -434 -304 -126 -426 262 359 240 356 364 -264 -294 -277 -114 299 316 -302 228 -348 280 -317 64 338 204 -230 -190 -324 52 -10 27 364 -12 449 261 -349 376 50 -172 -318 -86 -47 -205 -191 -117 -341 -270 -388 -433 -449 -21 7 -447 -47 -25 231 127 406 -376 276 212 -280 382 -98 112 130 165 435 256 -202 -108 -362 -95 -83 -256 -256 -227 250 314 24 -63 276 -430 246 -244 39 181 116 437 -126 1 321 -405 -426 -61 -431 308 328 -67 305 159 -375 393 38 -121 267 -110 -107 281 96 -10 367 74 -135 124 206 -34 -92 177 -80 -62 -133 -158 -154 -31 -32 186 68 331 -412 139 125 -187 -78 -205 366 74 395 351 447 193 176 205 -185 -83 -384 -166 349 -221 -241 108 85 -252 -2 428 -388 -133 328 -290 -223 245 -131 401 254 -181 -194 99 -54 -369 373 -39 253 -340 -404 -123 -237 78 -122 326 -19 -143 -171 -126 70 88 -18 396 -449 5318958.947599197 2.3171552593615234E7 639.9072495346211 313.82275267905385 0.0 
276 444 -449 407 -440 298 -229 355 -103 -16 359 -103 94 205 -223 -428 -423 76 387 -389 109 -195 135 31 313 271 -2 -60 -379 106 158 304 -18 -64 7 449 199 -178 -200 -107 406 18 -91 79 -426 -310 -437 449 229 -234 428 -223 -243 449 411 444 16 193 73 -449 -332 -314 102 -180 -322 414 182 -274 -283 -326 -9 -426 -141 -435 254 -256 229 -449 377 -39 -4 330 -110 303 -212 -449 221 -368 220 -329 -308 399 -95 -422 -346 449 62 89 101 -3 30 -449 257 196 -434 -373 -170 367 -137 43 104 420 -102 449 449 -293 -437 129 -85 0 -427 -279 -15 -245 -407 376 -427 -338 217 -280 350 -69 100 -449 165 -449 186 -204 445 -387 -262 -45 393 -259 -183 283 348 45 -364 372 -449 -92 -49 -70 -298 111 -449 24 -157 438 -403 -388 428 440 -380 201 -439 311 177 -333 365 -355 -121 250 -182 23 -443 101 -379 140 -449 -135 124 -218 -342 -78 -378 -140 -148 8 449 -151 -149 -96 -27 381 -277 449 -436 136 58 -111 -449 417 2 -449 343 449 339 311 212 -164 420 -435 -181 331 -223 -44 107 -118 61 -18 321 -388 268 -449 -295 -385 192 449 401 -333 350 -171 102 -51 -341 364 422 248 -449 -441 -141 -380 362 -405 391 -82 449 449 296 339 88 -34 -449 361 6271638.797117036 5.683448021274496E7 10.102928847680115 7.378942854111044E-4 0.0 
284 449 -449 388 -448 298 -204 354 -107 -16 357 220 125 204 -224 -428 -381 99 387 -442 109 -194 142 31 325 310 14 -89 -386 106 161 304 -14 -59 7 449 198 -192 -204 -92 407 24 -88 79 -413 -310 -437 449 229 -234 367 -312 -243 449 412 438 16 140 155 -449 -332 -311 63 164 -313 422 182 -286 -280 -323 -16 -426 -144 -435 254 -257 229 -449 370 -57 -37 330 -110 303 -294 -449 221 -368 220 -329 -276 400 -416 -422 -366 288 61 45 101 -5 30 -415 257 198 -449 -373 -170 449 -138 -49 50 432 -102 430 449 -291 -437 40 -85 1 -425 -275 -14 -182 -408 373 -427 -297 218 -275 350 -74 101 -449 167 -448 185 -205 445 -385 -245 -66 379 -260 -183 287 348 29 -336 -51 -324 -92 -49 302 -342 127 -376 13 -173 414 -403 -388 388 449 -380 201 -341 311 191 -421 370 -401 -121 252 -180 10 -380 101 -407 166 -440 -126 124 -260 -340 -77 -378 -138 -167 -183 449 -151 -127 -91 -66 381 -247 371 -396 136 73 -112 -449 416 33 -442 140 449 339 310 204 -166 420 -435 -180 319 -223 -46 107 -118 74 -416 321 -390 262 -449 -295 -385 159 435 401 -333 394 -171 97 -54 -338 364 384 247 -449 -439 -176 -399 370 -449 391 449 449 441 341 330 88 -37 -449 361 6793452.736747762 9.382179922041756E7 8.9184910456086 6.731174003419273E-4 0.0 
221 -147 213 233 -444 298 -445 363 -144 -218 95 -108 -130 206 -225 -426 210 -96 398 128 109 -196 -449 -183 305 -118 178 -56 -60 101 157 302 -99 63 4 -39 211 -339 162 59 407 -52 161 78 -287 210 -448 31 -117 -250 -246 95 48 -318 407 -222 -8 -449 293 332 -287 -276 -261 -149 77 329 174 -298 -266 -325 -396 -299 -128 -427 262 298 252 337 367 -212 -257 -269 -116 297 203 -301 219 -340 203 -337 45 148 -77 -239 -347 -276 63 -4 35 87 26 433 255 -224 326 440 -123 -180 -57 -55 -425 -320 -89 -368 -386 -421 -434 -448 -86 5 -422 9 -33 449 -185 367 -410 134 208 -280 372 -70 107 366 165 348 181 -200 -101 -388 -82 -48 -237 -256 -178 250 306 47 -54 449 153 -52 113 7 134 154 449 -134 -182 213 -404 -213 -19 -183 -288 352 21 335 133 -334 420 116 -121 265 -159 -122 282 99 -41 426 240 -141 124 106 -22 -89 222 -173 -60 31 -32 -152 -38 -40 -153 129 394 -449 65 133 -173 -89 -64 362 -158 449 347 448 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 311 -289 -250 185 -12 398 -226 -152 -196 70 -51 -367 372 -41 247 -352 -408 -140 -206 114 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5467853.7450660905 1.7636638688173335E7 3820.3800455362198 6923.060708003092 0.0 
284 444 -449 389 -449 298 -204 355 -103 -16 357 228 96 203 -224 -428 -381 77 388 -449 109 -195 135 31 334 271 15 -89 -449 106 161 303 -14 -44 7 362 206 -196 -236 -92 406 24 -110 79 -424 -310 -439 449 229 -234 367 -223 -243 449 411 378 16 193 81 -449 -318 -314 75 236 -259 410 182 -436 -280 -323 -16 -426 -141 -434 262 -259 230 -449 371 -57 -37 330 -116 303 -212 -429 221 -367 219 -329 -274 394 -449 -424 -317 449 61 51 101 -44 30 -449 257 198 -435 -373 -168 416 -136 38 -62 432 -101 430 449 -291 -437 46 -85 1 -427 -279 -13 -124 -408 369 -426 -297 217 -280 350 -71 100 -449 167 -448 184 -205 445 -385 -245 -68 379 -260 -183 283 347 29 -300 -93 -380 -96 -49 275 -298 127 -220 13 -157 420 -403 -388 391 449 -449 208 -449 311 178 -430 372 -398 -121 252 -185 24 -380 101 -379 140 -434 -127 124 -288 -341 -78 -378 -140 -148 -183 449 -152 -139 -97 -64 384 -246 371 -436 136 52 -110 -449 421 8 -449 346 449 339 327 204 -161 414 -427 -181 334 -223 -46 107 -118 59 -449 321 -390 301 -449 -294 -389 153 449 401 -328 345 -171 98 -54 -338 364 373 248 -449 -442 -178 -381 358 -449 391 405 449 442 296 317 88 -34 -449 361 6973112.997353828 9.97274872086691E7 9.021323947798212 6.303878160846712E-4 0.0 
284 449 -449 386 -448 298 -204 354 -112 -16 357 220 96 204 -224 -428 -381 99 387 -442 109 -194 124 31 334 310 14 -89 -386 106 161 304 -3 -59 7 449 198 -192 -204 -92 407 24 -88 79 -413 -310 -437 449 229 -234 367 -312 -243 449 412 438 16 140 155 -449 -332 -311 63 164 -321 422 182 -286 -280 -324 -16 -426 -144 -435 254 -257 229 -449 370 -41 -37 330 -110 303 -294 -449 221 -368 220 -329 -276 400 -416 -422 -366 288 61 58 101 -5 30 -415 257 198 -449 -373 -170 366 -137 -49 50 432 -102 430 449 -291 -437 40 -85 1 -425 -275 -14 -182 -408 373 -429 -297 218 -275 350 -74 101 -449 167 -448 185 -205 445 -385 -245 -66 379 -260 -183 287 348 29 -336 -51 -324 -92 -49 302 -342 127 -376 13 -173 414 -403 -388 388 449 -380 201 -439 311 191 -421 370 -401 -121 252 -180 10 -380 101 -407 166 -440 -126 124 -260 -340 -77 -378 -138 -167 -183 449 -151 -127 -91 -66 381 -299 371 -396 136 73 -112 -449 416 33 -442 351 449 339 310 204 -184 420 -435 -180 319 -223 -46 107 -118 74 -416 321 -390 262 -449 -295 -385 159 435 401 -333 394 -171 99 -54 -338 364 384 247 -449 -439 -176 -399 370 -449 391 449 449 441 341 330 88 -37 -449 361 6671457.089500207 8.536079041082934E7 9.194043422210111 6.789794947402399E-4 0.0 
