#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
197 -98 98 -158 362 -57 339 -32 210 -230 -96 359 -8 -125 313 12 270 309 120 -408 177 -436 230 -109 -174 222 231 112 -329 422 -234 -187 -92 -430 83 -237 221 426 -230 -246 -240 -271 -302 165 -332 439 -305 -428 199 -286 308 392 -295 -271 -95 -272 137 179 356 442 -313 393 -330 418 205 287 -345 -320 374 -220 -291 330 -330 -136 -108 -311 442 -445 -86 -64 379 -218 -250 -126 317 330 84 285 -447 84 378 -411 77 109 -156 267 -180 -283 280 -333 -283 262 -382 -375 101 -210 -375 227 82 -87 -55 -56 395 -252 438 85 220 -275 -409 -353 330 -420 -417 277 -353 16 -165 115 33 -51 -166 -270 -413 -408 91 266 323 -447 -304 334 -103 416 -178 -146 189 -300 369 301 198 -356 -44 -349 -226 219 -414 359 -47 448 -286 -331 159 419 298 -448 90 -240 7 -351 -416 258 372 -102 414 -83 24 378 -37 -249 -289 -446 245 -330 36 -399 215 -428 -211 -145 260 -286 -25 121 383 -294 172 -41 415 334 -301 -253 -320 -24 -248 408 256 145 110 -353 381 -226 285 -278 -367 -381 438 363 -249 -6 352 230 -407 384 -371 -31 381 -423 -100 -157 -250 408 -163 -208 -209 74 -284 -129 -301 -293 425 -55 443 -139 283 115 -149 -135 248 424 -33 39 -147 443 -74 334 445 192 5429842.934393897 3.6746690811921075E7 10.827779127176894 7.992237960034383E-4 0.0 
200 -80 127 -191 377 -204 445 -39 191 -59 -80 -75 -29 -154 62 8 342 316 151 -337 178 -425 315 -238 -226 413 390 -42 -328 376 -301 -187 -106 -434 317 -202 226 212 -239 -294 -255 -289 -377 147 -436 410 -256 290 102 -143 334 421 -290 -230 -6 -270 110 267 430 408 -334 429 -324 -192 243 367 -346 271 378 -60 -437 25 -306 -388 225 -284 361 -437 -257 -184 367 -233 -226 -163 263 276 258 46 -307 224 377 -410 66 175 -177 389 -184 -281 155 -320 -306 266 -435 -436 155 -204 -390 56 109 -125 333 -85 371 -283 443 82 220 -430 -382 -345 436 -430 -403 -208 -289 17 -201 -240 -67 -14 -55 -397 -330 -389 167 322 422 -378 -244 387 -186 389 -178 -22 93 -297 441 399 96 -336 27 -232 -292 -413 -340 319 -38 435 -213 -350 -132 438 335 -331 172 11 91 -349 -381 344 345 -40 362 -83 94 413 -23 -291 -266 -431 196 -294 -53 -122 183 -382 -300 -237 337 -446 -130 106 400 -160 328 -294 441 375 -255 -282 -293 -291 -96 412 252 51 -290 -312 310 -193 267 -396 -213 -262 353 328 -241 123 354 250 -415 316 -131 -25 378 -293 -130 -170 155 326 -189 -242 -50 82 -258 -195 -306 -98 390 -73 346 319 428 137 -37 -141 -340 432 -33 69 -222 442 -48 276 414 218 5345767.364798036 3.855497198013462E7 10.520197867424084 8.302510425577137E-4 0.0 
205 -63 117 -160 363 -211 422 -202 414 376 -115 427 -32 17 354 328 295 399 145 -74 232 -444 392 -258 -208 441 -267 18 -275 354 -175 -216 -29 -447 103 -166 327 -369 77 -300 -194 -16 -443 141 -354 416 -254 438 131 -147 281 247 -324 -252 -84 -118 -419 327 392 432 -380 449 249 407 -66 136 -298 347 368 -304 -289 277 -371 -190 12 -394 -413 -433 -204 -197 408 -212 -220 -88 239 358 362 51 -436 247 338 -272 116 357 -48 378 -207 -300 -403 -374 -374 -93 154 -312 215 -242 -332 88 93 -109 10 -98 365 164 394 99 164 -374 -410 -338 293 -418 -327 -354 -272 -299 -267 -38 -53 -70 -240 -277 -333 -429 38 179 394 -272 -303 371 -16 269 348 -56 161 -263 436 271 206 -412 43 -238 -270 39 -286 214 -21 378 -311 -382 227 425 376 -204 417 -196 55 -364 -385 341 242 -104 404 -54 91 386 -260 -389 -295 -424 258 -296 -20 -433 -37 -394 -316 -238 -380 -283 -218 122 419 412 187 16 440 366 -277 -228 -297 -305 -145 317 255 119 93 -294 379 -190 279 -294 -297 -299 -212 323 -312 237 -338 254 -399 304 -146 -31 356 -371 188 -107 -198 360 -98 -158 -274 92 -265 -54 -326 -67 442 -12 427 -108 443 90 -128 128 -120 312 -29 77 -117 440 -59 221 409 204 5114231.341014137 2.7838944649852514E7 13.134608724256369 7.877271329793998E-4 0.0 
202 -22 147 -218 412 1 405 -26 411 -71 -99 416 -147 -129 350 297 301 271 75 -85 -99 -435 363 -223 -142 259 -210 38 -375 402 -295 -192 -121 -446 180 -239 418 -306 -173 -203 -181 -281 -329 145 -344 409 -312 423 126 -153 386 395 -315 -373 -73 -325 46 289 414 345 -391 398 -304 -287 -210 157 -280 -355 385 -268 -352 291 -233 -161 19 -441 342 -440 -234 -213 -159 -222 -271 -85 218 358 247 160 -400 197 418 -436 110 203 -148 380 -225 -255 433 -379 -264 -300 -414 -355 263 -338 -327 252 111 -135 420 359 368 -233 358 77 284 -267 -403 -433 356 -331 -382 -263 -281 -334 -158 -240 -55 -81 12 -309 -359 -369 -65 248 336 -280 -310 406 -22 414 430 -147 171 -333 418 254 1 -21 16 -339 -228 113 -45 238 -48 351 -285 -213 164 426 269 -376 420 -218 35 -364 -338 393 352 -102 408 -63 264 367 -32 -344 -351 -447 228 -279 -15 -374 51 -423 408 -319 329 -161 -107 235 358 373 180 -12 -404 392 -380 -202 -280 -214 -188 348 254 103 111 -294 369 -242 201 -112 -314 -307 -275 308 -228 233 342 199 -445 330 -138 14 315 -409 135 -120 -192 358 -168 -69 -218 -104 -238 -22 -234 -272 271 -45 423 -263 428 151 -115 149 -167 428 -33 80 -187 361 -66 425 422 135 5322880.687586319 2.790319401414681E7 12.489239735759694 9.266137525096658E-4 0.0 
203 -64 116 -208 381 -102 388 -298 -242 388 -139 426 -433 -129 262 203 289 334 107 -74 239 -447 364 -332 -255 250 -222 146 -346 442 -157 -156 -55 -378 -18 -167 301 -354 -140 -250 -253 132 -417 315 -318 404 -235 -381 109 -170 440 318 -317 -289 21 311 -233 91 414 424 -375 308 235 300 -34 139 -320 416 396 -257 -313 322 -321 -115 -12 -378 -383 -412 -203 -192 -118 -277 -226 -310 196 370 184 35 -175 191 438 -258 83 239 -187 -258 -157 -323 -292 -312 -307 -239 184 -349 249 -174 -300 254 119 -169 -80 113 251 143 441 112 170 178 130 150 345 -334 -344 -270 -301 -379 -243 -114 -30 -212 -278 -291 -309 -351 5 283 395 -282 -149 299 117 113 126 -148 159 302 399 397 144 -75 6 -278 -171 274 -11 257 -39 383 -298 -183 310 432 290 -42 120 -198 91 -378 -218 -406 390 -30 438 -65 206 419 -297 -256 -262 -322 194 -154 51 -432 -252 -375 280 -292 -352 -271 -38 195 259 359 265 156 -367 320 -305 -250 -361 -295 -232 292 251 63 92 -341 259 -322 258 -105 -248 -346 -200 367 -293 222 -375 138 -401 350 -78 19 338 -403 297 -84 -150 358 -211 119 -184 77 -342 -6 -311 -210 394 11 449 -100 416 165 -164 411 -237 352 -34 63 -104 345 -73 281 167 213 5141219.842289537 2.3379618564162187E7 14.593822468311672 9.053679721934572E-4 0.0 
223 -89 120 -149 363 -148 372 -290 -255 340 -82 99 -110 -135 93 19 352 341 124 -91 79 -409 341 -286 -226 367 -226 115 -399 393 -69 313 -136 -440 151 -88 237 -327 -159 -159 -252 -65 -386 171 -391 415 -196 372 191 -141 349 277 -262 -280 -8 -301 -188 151 384 442 -308 441 270 401 23 132 -297 366 381 -297 -361 190 -362 333 -394 -399 -438 -412 -234 -208 -161 -209 -234 -310 313 367 93 34 -423 226 381 -444 39 201 -99 386 -189 -301 -368 -346 -295 -419 106 -364 260 -201 -319 84 90 -192 -64 340 431 123 432 104 352 -402 67 282 379 -281 -205 -266 -303 -258 -238 -235 -48 -104 -294 -244 -392 -360 -56 -381 294 -275 -171 325 -22 193 359 62 183 -258 421 267 126 -31 73 -321 -214 144 17 218 101 421 -292 -99 248 335 -191 -37 177 -256 44 -365 -331 341 337 445 416 -54 286 449 -225 -247 -195 -421 270 -168 43 -425 -232 -417 398 -223 278 -216 -33 194 346 379 279 27 -375 431 -291 -106 -222 -205 -393 -47 257 104 96 -317 294 -255 292 -170 -277 -239 -208 281 -301 239 -259 147 -364 353 -148 -28 342 -404 145 -126 -192 303 -169 42 -196 68 -255 -34 -307 -49 420 -25 446 -91 391 167 -174 129 -113 316 -19 92 -129 405 -162 -14 171 245 5184727.8950381735 2.395892606581835E7 14.204302199671538 8.406916562391683E-4 0.0 
205 -168 100 -208 431 -74 436 -309 -351 340 -112 82 -51 -133 274 15 276 344 121 -85 202 -447 285 -305 -248 190 -202 224 -417 372 -248 204 -109 -380 136 -212 245 -317 -154 -164 -242 110 -140 153 -317 410 -260 -304 134 -158 314 320 -287 -270 27 -323 -195 307 283 362 354 355 270 400 90 132 -325 423 357 -139 219 263 -206 -186 220 -353 -398 -412 -200 -190 -157 -284 -251 -308 225 337 56 68 -123 258 182 -250 104 322 -126 -321 -197 -301 -373 -346 -269 -251 100 -341 143 -243 -287 97 112 -147 310 193 447 162 432 85 145 -35 121 190 348 325 -270 -345 -213 -210 -235 -110 -33 -1 -217 -291 -294 -326 -39 -350 339 -351 -178 351 111 141 146 -144 149 70 404 333 88 -53 30 -274 -233 96 -66 251 -14 409 -305 -175 -246 -394 -120 -36 -179 -338 49 -351 -310 300 297 429 401 -75 125 420 -268 -319 -152 277 225 -287 398 -310 -238 -341 269 -263 253 278 -33 150 408 191 283 62 -288 337 -309 -326 -198 -181 -213 -123 253 103 -154 -299 245 -221 242 -168 -180 -321 -210 397 -293 314 -262 203 -62 344 -152 242 372 -437 262 -45 -222 307 -242 -101 -197 93 -191 -43 -302 -68 422 -16 329 -115 423 150 -143 147 -220 366 -68 124 -121 396 -85 -12 111 108 5194234.527778684 2.167926259148401E7 15.14410878977387 0.0010000554598599532 0.0 
186 -66 162 -186 306 -168 448 -366 -294 335 -227 408 -195 -1 291 271 266 335 281 -228 -88 -438 248 -298 -290 419 -185 -187 -370 402 -74 -191 -59 -445 189 -135 170 -318 -131 -291 -240 13 -373 316 -409 404 -163 426 142 -154 297 322 -248 -273 -38 -293 -382 146 364 411 -392 411 274 415 -39 144 -294 387 325 -82 -383 182 -340 -156 -377 -263 -428 -446 -350 -191 423 -168 -22 -166 271 344 346 93 -386 188 400 -239 42 435 -189 337 -198 -423 -345 -372 -281 -254 62 -355 192 -200 -289 48 58 -119 358 -104 356 136 447 112 249 8 -382 -80 306 -392 -345 -332 -364 -148 -297 -40 -55 -239 -303 -289 -324 -384 -46 262 405 -304 -290 446 125 423 419 37 148 370 377 311 152 -41 -101 -274 -220 -38 -40 230 -35 408 -273 -306 272 418 266 -87 55 -275 -5 -366 -267 293 247 -116 438 -60 293 417 -331 -243 -149 -432 216 -244 4 -375 -284 -373 256 -193 -311 -334 -131 160 352 206 205 37 -391 220 -273 -212 -285 -260 -162 306 255 108 -85 -359 285 -247 303 -320 -232 -300 -284 285 -208 241 -398 176 -412 356 -134 288 384 -416 137 -71 -191 365 -228 206 -175 125 -160 -40 -186 -111 378 -8 428 -93 436 104 -168 433 -227 443 -32 63 -183 430 -70 308 244 168 5109550.904917341 2.471348502093447E7 13.911807765483553 8.721861024435443E-4 0.0 
185 -57 71 -161 435 -184 433 -42 68 -128 -82 383 -13 -112 296 278 342 441 150 -88 190 -445 242 -209 -249 435 342 -19 -279 406 -412 -165 -46 -448 266 -221 228 327 -237 -206 -255 -358 -337 -115 -436 426 -403 -442 228 -81 248 387 -228 -291 12 -326 130 286 383 442 -397 399 -234 -154 295 145 -290 -349 299 -107 -435 107 -361 -413 226 -213 357 -433 -245 -121 419 -193 -69 -146 295 347 259 20 -395 223 403 -409 100 183 -237 399 -231 -266 428 -395 -339 284 -444 -427 123 -250 -384 126 105 -85 -56 -29 383 -269 435 92 158 -363 -428 -440 436 -203 -322 -274 -293 27 -173 157 -46 -19 -102 -302 -407 -384 -69 353 284 -443 -325 368 5 272 -174 -135 135 -178 423 -187 142 -338 -20 -319 -220 -13 -31 340 -42 432 -336 -298 -87 429 443 -328 132 -244 341 -348 -276 413 345 -79 431 -64 98 376 16 -358 -276 -446 256 -298 6 -340 151 -397 -315 -135 222 -447 -161 135 305 398 206 -125 -321 374 -172 -228 -295 -290 -249 264 259 171 -238 -321 355 -232 383 -257 -309 -141 410 317 -268 -20 349 237 -440 170 -148 49 378 -385 80 -143 293 347 -24 -196 -35 21 -224 -62 -258 -198 440 -126 440 22 210 -249 -109 -113 -196 388 -28 65 -158 422 -72 404 410 208 5453171.693126402 3.632326764794867E7 11.305005138012715 7.003794034987149E-4 0.0 
195 -61 78 -193 426 -164 419 -205 172 419 -108 397 -71 -127 302 313 319 332 147 -82 76 -444 367 -193 -128 399 -236 106 -395 422 -196 -166 -151 -448 191 -131 190 290 -260 -288 -185 -318 -332 -283 -305 319 -311 -358 144 -170 323 395 -285 -270 -88 -348 83 394 357 448 -346 430 -277 448 -69 169 -318 427 321 -269 -346 441 -315 -123 -44 -368 352 -448 -241 -150 446 -227 -263 -152 288 374 99 229 -380 360 405 -257 202 397 -195 248 -170 -265 -313 -328 -310 -144 158 -372 318 -151 -357 75 56 -114 407 -99 227 -146 437 98 261 -194 -418 -433 345 -321 -335 -393 -289 -269 -242 -22 -25 -184 -303 -226 -343 -382 16 254 404 -400 -197 394 -46 446 426 -63 148 -250 415 366 140 -343 20 -222 -158 5 -16 187 9 400 -341 -237 153 430 -277 -348 179 -326 -30 -366 -301 369 312 -39 395 -67 101 421 -53 -311 -270 -426 -348 -272 -25 -417 146 -431 -294 -208 189 -419 -20 115 363 341 360 -15 278 371 -295 -217 -305 -241 -176 338 304 105 87 -307 362 -236 313 -251 -176 -280 -273 403 -216 259 428 251 -313 304 -159 -3 418 -400 -213 -23 -262 297 -228 -41 -268 -37 -222 -31 -428 -69 350 -67 448 -130 347 78 -44 -89 -193 403 -28 66 -63 405 -38 263 -110 390 5245025.363738201 2.998214917920785E7 12.38754544096546 8.381563118381889E-4 0.0 
342 -70 53 -204 270 -62 412 -326 165 430 -105 101 -121 -201 263 -38 259 350 -45 -95 299 -345 261 -269 -259 -112 -118 82 -385 380 -230 180 -145 -433 180 -291 214 -312 -101 -258 -257 -38 -44 268 -431 445 -241 379 118 -115 311 306 -330 -283 -88 -379 -228 298 344 429 -407 438 269 382 56 160 -301 403 347 -16 -398 -139 -390 278 98 -443 -434 -439 -213 -194 -173 -218 -221 -227 293 264 226 38 -443 247 379 -426 -73 396 -189 257 -160 -372 -335 -345 -319 317 202 -341 306 -149 -277 265 126 -74 20 229 407 119 441 117 170 -407 -447 33 358 -201 -343 -356 -326 -313 -203 -17 4 31 -216 -324 -303 -380 -13 403 341 -72 -232 346 -32 128 97 -164 153 270 302 195 107 -170 13 -330 -163 444 179 214 3 362 -271 -197 -298 -245 -313 -39 86 -230 100 -373 -354 364 339 -29 421 -31 68 376 -335 -279 -148 -366 226 -261 422 -391 139 -367 166 -217 244 186 -17 34 421 131 -46 -389 -395 379 -103 -105 -133 -10 -226 -108 257 120 118 -373 362 -235 306 -257 -191 -266 -206 -59 -84 -38 82 283 -87 405 -160 23 -83 -438 127 -184 -222 389 -166 -86 -206 41 -208 -58 -295 -26 422 -13 314 -101 400 135 -146 417 -189 398 -35 59 -64 382 -247 289 277 201 5536204.122982941 2.640930798319144E7 15.176239936217064 7.141153830606078E-4 0.0 
173 -88 76 -157 400 -255 417 -22 392 -64 -52 416 -29 -122 357 285 291 332 282 -92 12 -443 252 -248 -269 428 -356 200 -391 405 -175 -244 -77 -433 150 -234 134 381 -150 -239 -237 -301 -426 1 -379 375 -252 -341 -175 -111 340 442 -256 -296 -76 -286 91 284 409 445 -393 425 -286 -277 -424 352 -337 -356 400 -125 -426 310 -300 -103 94 -145 396 -433 -248 -261 447 -229 -257 -73 296 290 304 48 -436 194 448 -429 101 186 -181 313 -148 -272 122 -348 -318 307 -381 -432 184 -244 -268 246 105 -75 -42 -94 366 -177 393 55 178 -399 -343 -449 308 -249 -347 -268 -340 84 -177 127 -67 -79 -353 -215 -387 -424 -7 248 371 -344 -287 368 -67 301 -100 -145 133 -287 324 -350 141 -266 -30 -332 -160 -72 -21 213 30 409 -318 -233 187 406 232 -329 331 -248 63 -374 -407 359 342 -116 445 -161 71 375 -41 -324 -250 -446 227 -339 -22 -372 306 -444 -240 -321 222 -386 -83 69 409 -256 245 -273 287 229 -185 -299 -245 -277 -253 339 284 89 88 -326 392 -264 272 -241 148 -271 438 364 -295 236 352 220 -402 419 -173 -18 377 -416 349 -121 329 350 -117 -242 -40 -45 -299 -85 -356 -74 367 -126 422 -70 412 129 -157 207 224 387 -29 78 -155 311 -60 349 400 195 5338731.9292936 3.537166012752126E7 11.12378885696865 8.209906809206804E-4 0.0 
194 -89 99 -191 370 -189 310 -21 322 441 -107 419 -56 -125 327 -30 330 310 151 -261 155 -224 270 -226 -212 363 363 1 -370 444 -306 -191 -195 -424 156 -242 245 324 -242 -240 -247 -391 -251 -361 -419 392 -255 -407 211 -138 335 417 -303 -352 -66 -296 95 326 385 405 -333 438 -249 387 -34 235 -433 -390 380 -224 -322 366 -328 -333 58 -253 422 -436 -181 -146 416 -236 -272 -121 202 346 168 160 -432 191 420 -424 95 109 -194 263 -102 -282 269 -393 -322 268 -437 -440 224 -216 -395 210 114 -150 -75 -30 250 -229 394 -23 248 -425 -407 -418 292 -426 -390 -261 -270 77 -233 152 31 -11 -38 -194 -351 -388 84 332 422 -109 -361 382 -23 307 -186 -254 131 -274 428 321 221 -414 -43 -344 -262 -440 -363 162 -38 375 -292 -297 159 380 294 -383 164 -243 16 -410 -335 412 370 -64 427 -56 88 433 -211 -324 -266 -423 283 -297 -37 -279 175 -392 -247 -223 365 -440 -163 163 317 435 400 78 372 319 -311 -238 -235 -398 -99 316 261 23 86 -314 367 -180 324 -318 -382 -279 368 347 -270 -25 441 223 -400 354 -164 6 373 -221 -123 -139 -221 343 -174 -249 -47 96 -271 21 -304 12 411 -118 439 -31 271 165 -25 -130 170 378 -31 -37 -115 435 -42 433 -96 183 5297161.287270573 3.7309959770976394E7 10.914174068174042 7.637292666457001E-4 0.0 
200 -74 76 -183 448 -165 386 -32 33 -165 -61 8 176 -165 148 228 360 343 269 -417 109 -448 273 -253 -302 371 425 432 -356 422 -441 -206 13 -444 118 -239 226 278 -290 13 -214 -313 -443 108 -442 435 -303 -423 134 -113 386 390 -291 -253 -51 -251 86 364 369 444 -441 436 -224 265 -314 290 -244 -389 338 -310 -381 101 -290 -177 293 -334 436 -383 -17 -133 448 -236 -209 -31 283 438 188 235 -437 255 439 -445 93 186 -176 259 -172 -350 342 -359 -228 242 -441 -435 231 -276 -254 97 115 -60 -61 -55 424 -231 440 83 256 -396 -335 -446 384 -394 -389 208 -281 7 -209 172 -34 -23 -187 -422 -371 -379 38 117 359 -391 -274 345 -102 437 -144 -64 89 -278 435 296 46 -341 -45 -305 -271 52 -347 267 -15 435 -298 -315 -123 419 228 -334 84 -109 35 -405 -354 396 392 -15 418 -81 189 419 -10 -276 -345 -435 147 -284 -358 -391 126 -292 -438 -206 222 -441 -126 57 423 -371 398 -447 268 344 -142 -129 -319 -242 -434 440 351 90 104 -406 370 -262 177 -338 -338 -240 388 411 -281 201 377 265 -402 414 -131 24 385 -256 -125 -140 153 406 -182 -179 -54 52 -215 -128 -400 -242 412 -88 438 318 310 119 -35 -155 256 358 -5 67 -373 312 -63 331 417 193 5557690.601859627 4.1945059390982494E7 10.243382334362016 7.122500839338042E-4 0.0 
339 -45 106 -158 238 0 432 -324 -224 377 -63 122 -430 -109 320 408 278 411 -79 -66 -149 -370 259 -266 -268 -157 -109 284 -325 352 -101 219 -61 -388 193 -253 218 -285 -146 -162 -244 -53 -73 329 -354 400 -117 -440 186 -348 391 262 -129 -320 -114 -294 -207 158 411 433 -398 337 265 367 55 150 -302 411 347 -44 231 147 -196 271 -33 366 -398 -409 -199 -180 -165 -217 -295 -307 296 349 199 68 -123 203 430 -418 120 -272 -153 -316 -163 -277 -377 -317 -307 -296 231 -339 162 -233 -304 70 105 -185 -164 303 387 140 439 109 166 -319 -395 81 290 335 -212 -327 -317 -179 -162 -106 -61 -205 -221 -297 -291 -350 -157 156 298 -51 -243 338 108 129 44 -73 143 309 -136 220 -19 407 128 -279 -144 219 180 195 52 381 -53 -104 -303 -254 -222 -51 199 -193 269 -372 -210 230 385 -23 403 -70 130 390 -389 -253 -180 398 227 56 417 -403 117 -392 208 -232 163 215 -63 139 301 97 117 32 -422 230 -112 -129 -166 -76 -59 -79 254 109 -67 -205 273 -234 225 -228 -223 -304 -339 -120 -245 289 78 263 -119 161 -149 385 -140 -426 254 -133 -219 353 -206 -83 -211 -110 -49 -29 -261 -35 420 -19 444 -107 326 70 -145 161 -234 -122 -101 62 -129 380 -413 313 231 85 5574900.463865843 1.787051954558938E7 16.350286398758303 8.504191211412926E-4 0.0 
203 -51 81 -250 414 -305 415 -48 374 -93 -21 390 22 -122 362 312 318 387 167 -45 -395 -439 248 -254 -273 416 -400 -65 -354 377 -268 -177 -141 -342 184 -270 275 319 -220 -181 -249 -288 -375 -230 -296 432 -179 -292 158 -180 299 328 -391 -277 -14 -316 120 275 376 400 -404 427 -279 375 234 431 -249 402 399 -125 -332 100 -364 -281 274 -199 438 -431 -203 -141 443 -229 -132 -231 313 374 126 45 -423 86 417 -414 208 191 -147 357 -196 -294 289 -84 -317 299 -445 -353 236 -162 -310 137 127 -65 -31 -34 395 -145 434 110 388 -396 -389 -388 385 -427 -399 -255 -275 32 -225 168 -55 -21 -201 -232 -337 -361 -16 234 375 -67 -285 370 -16 258 -174 -135 149 -151 405 341 18 -227 -2 -275 -229 182 -59 204 -29 445 -292 -298 -131 418 202 -90 158 -244 -413 -390 -338 336 350 -121 425 -52 117 423 -15 -335 -267 -332 235 -307 -42 -429 202 -384 -260 -245 219 -426 -34 87 394 48 368 96 417 377 -290 -211 -326 -235 -175 427 271 87 -259 -388 382 -189 258 -281 -271 -381 -61 395 -220 -20 -316 203 -446 411 -202 -78 336 -350 -11 -130 -234 385 -167 -255 -52 -28 -233 -13 -393 -255 -39 -3 423 -93 392 89 -135 147 -148 444 -17 78 -148 363 -50 199 429 219 5533808.448925314 3.2162832838048767E7 12.279652688830504 7.368201861568231E-4 0.0 
216 -73 141 -233 365 -82 340 -43 94 -117 -188 426 -34 -132 200 254 342 404 154 -268 194 -384 247 -111 -215 395 324 142 -402 433 -230 -173 -105 -445 180 -251 144 312 -113 7 -238 -275 -322 -308 -441 434 -257 240 97 -307 295 431 -257 -268 -8 -347 93 273 421 438 -372 310 -224 430 -191 142 -391 -263 329 -79 -431 413 -297 -444 252 -298 430 -405 -210 -253 437 -185 -26 -177 266 294 88 22 -427 153 445 -400 102 120 -229 350 -278 -279 218 -314 -317 191 -443 -445 197 -241 -422 181 141 -63 -46 -132 398 -193 380 93 81 -406 -332 -425 340 -344 -363 155 -292 38 -104 -147 -40 -18 -4 -309 -416 -444 23 355 356 -364 -232 383 -19 322 -193 -163 119 -232 341 262 143 -416 8 -269 -229 -443 -395 267 -19 445 -356 -253 -119 443 370 -384 380 -248 -27 -347 -133 369 261 -133 436 -84 150 387 0 -396 -265 -339 264 -175 77 -382 380 -401 -343 -222 182 -444 -65 131 293 -174 325 -239 247 373 -174 -237 -316 -243 -249 406 226 260 88 -311 362 -214 264 -238 -283 -307 382 328 -282 -142 396 236 -419 118 -246 -229 395 -429 -37 -126 282 353 -168 -207 -50 -16 -174 -164 -303 -243 356 -70 423 321 343 127 -13 -123 125 377 -23 45 -321 436 -122 245 418 129 5670932.422304839 3.98205836183096E7 10.627520654363051 6.852077810590717E-4 0.0 
224 -95 117 -214 303 -252 426 -265 -374 389 -146 341 -81 -125 341 441 413 335 -64 -127 -360 -368 361 -221 -252 425 -126 -176 -281 391 -352 -173 -89 -435 164 -184 227 241 -139 -179 -238 -246 -344 341 -429 354 -208 306 128 -131 443 390 -308 -332 -114 -265 -335 248 404 442 -365 429 -331 414 -429 154 -354 327 381 -93 -320 328 -329 -390 145 -361 -341 -446 -227 -191 438 -186 -39 -96 332 303 119 -21 -397 246 370 -425 197 366 -140 322 -213 -251 -269 -310 -299 -221 -377 -363 321 -207 -319 -162 117 -141 343 -64 276 -203 444 104 204 -236 -47 -3 378 -445 -256 -337 -364 -318 -243 -27 -21 -43 -275 -324 -252 -371 301 185 368 -378 -213 341 -12 340 372 -61 193 -250 433 182 121 -445 9 -225 -224 298 -419 213 -39 389 -338 -176 114 402 395 41 209 -127 77 -374 -336 403 282 -38 312 -66 87 393 -291 -298 -293 -304 184 -286 17 -374 148 -394 233 -144 -372 -314 -138 128 419 294 291 75 330 327 -228 -96 -316 -259 -215 339 240 109 111 -294 298 -169 291 -325 -106 -267 318 374 -314 -7 267 291 -431 322 -198 -216 432 -446 144 -134 -168 345 -185 -179 -42 50 -282 125 -358 -38 426 -34 289 -82 275 144 -271 10 -259 423 -31 64 -205 284 -64 210 431 127 5330360.767539331 2.727302540454318E7 13.154029364510569 7.998149924671018E-4 0.0 
210 -18 81 -171 250 -219 434 -264 -399 329 -92 333 -159 -158 92 -20 359 358 151 -216 42 -426 380 -239 -278 347 -246 42 -404 406 -150 -180 -50 -447 211 -71 244 -435 196 -235 -208 172 -391 291 -407 428 -197 -228 120 -139 327 431 -246 -286 -24 -329 -211 328 384 443 -367 441 288 418 -59 250 -275 383 378 -294 299 179 -423 -97 -88 -292 -331 -401 -228 -210 321 -162 -335 -166 305 275 391 37 -414 181 413 -408 110 419 -123 289 -168 -333 -362 -401 -407 -213 184 -290 127 -215 -341 229 115 -181 383 -87 337 127 427 207 209 -210 -411 -415 363 -391 -305 -391 -385 -286 -222 -134 -40 -277 -299 -299 -408 -381 -42 133 385 -291 -260 389 109 196 448 -147 208 322 397 220 141 -147 44 -266 -176 248 -50 233 -21 438 -328 -249 183 -219 230 -54 135 -213 59 -389 -334 347 281 -101 448 -133 120 416 -285 -258 -249 -412 248 -303 42 -362 -423 -389 327 -158 -312 -224 -132 38 396 403 266 38 -434 394 -378 5 -261 -225 -93 223 253 163 98 -371 243 -155 274 -159 -304 -300 -254 348 -258 197 -351 281 -372 311 -131 326 327 -399 130 -121 -199 359 -239 168 -272 103 -191 112 -222 -56 325 -53 323 -123 421 268 -128 159 -216 410 -36 53 -146 327 -96 303 398 163 5069713.41828568 2.5177211972615965E7 13.81280957184749 8.816129744446571E-4 0.0 
