#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
66 -56 96 -105 -132 35 -136 91 -34 -55 -147 48 50 -144 53 -75 13 95 66 31 -22 20 -98 18 -79 -92 -132 -132 -136 -154 30 -181 20 44 86 80 106 29 -45 -161 67 -117 -62 -30 -42 -139 -95 -180 145 17 136 156 99 79 100 23 33 143 12 130 22 -61 -46 -37 135 6 166 -109 160 -64 36 76 84 194 -43 124 -175 87 -128 74 -47 6101554.506151026 1.0975141371462617E7 3.173530564051807E-4 0.0 
68 -56 95 -108 -136 34 -136 91 -35 -55 -163 53 58 -144 53 -81 9 96 66 33 -20 23 -97 22 -75 -97 -165 -132 -124 -172 39 -149 26 45 80 78 -87 -89 -89 -147 94 -108 -51 -31 -43 -137 -122 -163 145 19 144 190 101 82 85 117 45 161 21 147 40 -36 -44 -136 135 33 162 -102 171 -79 53 77 66 194 17 121 -186 71 -116 74 -48 6329689.439578141 8874397.727154018 67.34868462484553 0.0 
66 -56 97 -105 -132 35 -136 91 -34 -55 -173 52 51 -147 54 -81 61 96 66 31 -20 21 -99 17 -88 -172 -133 -132 -125 -152 30 -150 23 44 82 80 102 23 -28 -161 67 -114 -59 -30 -42 -138 -95 -178 145 16 139 157 102 79 100 22 27 148 12 128 14 -61 -44 -36 134 7 166 -109 157 -66 36 76 83 195 66 119 -180 85 -138 74 -48 6067801.938170651 1.1392068587223923E7 63.507329666896865 0.0 
68 -56 69 -108 -136 34 -136 96 -35 -55 -123 51 -103 -142 51 -79 9 95 65 32 -24 20 -100 21 -79 -102 -132 -132 -124 -172 52 -125 25 45 81 78 -86 -83 -91 -141 144 -108 -51 -31 -43 -137 -118 -145 136 19 168 139 95 79 86 119 43 163 20 148 40 -34 -44 -136 134 35 158 -108 172 -78 51 77 65 194 66 123 -186 69 -117 74 -50 6529240.442648928 7685732.263689535 76.2078253717219 0.0 
68 -56 94 -108 -136 34 -134 92 -34 -55 -145 51 53 -144 53 -80 9 95 60 33 -21 23 -97 21 -75 -99 -132 -132 -124 -172 39 -148 26 45 79 78 -87 -89 -89 -140 94 -108 -51 -31 -43 -147 -122 -162 146 19 168 190 98 79 85 119 55 160 22 147 41 -36 -44 -136 166 35 166 -108 171 -81 53 77 66 194 19 122 -186 71 -127 74 -48 6317018.154792323 9071151.776343258 3.1269129109506627E-4 0.0 
65 -56 95 -105 -133 35 -136 91 -34 -55 -146 52 54 -146 56 -74 17 96 67 30 -20 20 -101 18 -80 -91 -133 -132 -127 -155 28 -180 27 43 81 79 115 28 -30 -165 66 -110 -59 -31 -42 -137 -96 -175 111 16 139 156 100 79 100 22 33 143 12 127 23 -62 -44 -37 135 2 165 -107 159 -67 36 75 83 194 66 197 -180 95 -138 74 -47 6049534.81424447 1.1488805063514551E7 213.2224131604982 0.0 
67 -56 87 -108 -137 37 -136 91 -34 -55 -125 51 -105 -145 53 -81 10 96 65 33 -20 23 -97 22 -76 -92 -135 -132 -124 -172 49 -123 27 45 80 79 -138 -85 -91 -140 143 -109 -51 -31 -41 -137 -123 -162 146 37 168 141 103 78 86 117 43 163 21 147 41 -36 -44 -135 134 34 162 -102 170 -49 53 76 65 193 46 120 -189 64 -127 75 -50 6566567.662421208 7487433.446136669 77.1683905454494 0.0 
68 -56 95 -108 -137 34 -136 92 -35 -55 -163 53 58 -144 53 -81 9 95 65 33 -20 23 -97 22 -75 -93 -132 -132 -124 -172 39 -149 26 47 88 78 -87 -89 -89 -147 94 -108 -44 -31 -43 -137 -123 -163 145 19 168 190 101 82 86 117 45 161 21 147 41 -36 -44 -136 135 33 162 -102 171 -79 53 77 67 194 22 121 -186 71 -116 74 -48 6356644.943496447 8542410.53938594 67.27009658670644 0.0 
65 -56 97 -105 -133 35 -135 97 -34 -55 -147 51 54 -147 53 -75 71 96 63 33 -20 21 -99 17 -80 -179 -132 -136 -137 -154 31 -151 28 41 81 80 46 13 -45 -161 59 -109 -61 -30 -42 -137 -96 -179 145 16 139 156 103 79 100 24 33 143 12 154 21 -62 -44 -37 131 5 165 -106 157 -67 35 75 85 193 -50 124 -175 88 -137 73 -47 5779546.344721152 1.5473953235062202E7 3.6241906022685606E-4 0.0 
65 -56 96 -105 -133 31 -135 96 -34 -55 -147 52 55 -147 54 -77 66 96 66 33 -21 20 -100 17 -80 -180 -133 -135 -136 -154 28 -151 28 44 82 79 45 13 -45 -162 55 -107 -60 -30 -42 -137 -96 -177 145 16 139 156 101 79 99 23 43 143 12 154 21 -61 -44 -37 132 5 167 -109 157 -66 36 75 84 194 66 181 -177 88 -138 74 -47 5753867.780448483 1.5784819268958723E7 189.22472854369178 0.0 
65 -56 96 -105 -125 101 -135 96 -34 -55 -147 51 53 -193 53 -72 71 96 66 33 -21 21 -110 17 -83 -175 -133 -136 -135 -154 31 -185 26 42 82 80 45 12 -46 -165 67 -108 -62 -30 -42 -137 -95 -181 146 17 139 156 102 79 99 23 39 141 12 154 21 -61 -44 -37 131 5 162 -109 154 -67 37 75 84 194 72 192 -177 88 -138 74 -47 5709871.129248852 1.667682863735148E7 132.90930308596387 0.0 
65 -56 96 -105 -124 118 -138 96 -34 -55 -145 51 54 -193 53 -77 71 96 66 33 -21 21 -100 17 -79 -175 -132 -136 -138 -154 31 -185 25 42 78 79 46 12 -45 -165 67 -108 -62 -30 -42 -137 -95 -181 145 17 139 156 104 79 99 23 33 141 12 154 21 -61 -44 -37 132 5 155 -107 164 -67 37 75 84 194 72 196 -177 88 -137 74 -47 5699438.170906509 1.6856318694694992E7 134.6396570025359 0.0 
65 -56 97 -105 -124 98 -135 97 -34 -55 -147 52 51 -195 54 -75 71 96 66 33 -21 21 -99 17 -81 -182 -132 -136 -139 -154 30 -186 28 42 81 80 45 13 -45 -161 67 -107 -62 -31 -42 -137 -95 -179 145 14 139 156 104 79 99 23 33 143 12 154 21 -62 -44 -37 131 6 165 -106 157 -65 36 75 84 194 65 191 -179 89 -138 74 -47 5719730.99167659 1.6412290252299683E7 200.39874411257725 0.0 
67 -56 95 -108 -136 35 -134 92 -35 -55 -143 53 51 -144 53 -81 8 96 65 33 -20 23 -97 22 -76 -97 -135 -132 -124 -176 38 -149 26 45 79 78 -87 -89 -88 -147 90 -108 -44 -31 -42 -137 -122 -162 146 19 166 190 101 79 86 117 43 162 21 147 40 -38 -43 -135 134 32 162 -108 171 -79 53 77 66 194 17 121 -186 65 -116 74 -48 6376998.400278034 8475380.479788026 3.0126497237518697E-4 0.0 
65 -56 96 -105 -133 35 -138 97 -34 -55 -147 52 54 -146 54 -75 63 96 63 33 -21 21 -99 17 -80 -183 -133 -136 -137 -154 30 -151 28 44 81 80 46 12 -45 -161 50 -109 -61 -31 -42 -137 -96 -178 145 16 139 157 102 79 100 22 30 143 12 154 21 -61 -44 -37 131 5 163 -107 150 -67 36 75 84 194 67 182 -177 88 -138 74 -47 5769465.748711941 1.5678359643343456E7 127.14595527659985 0.0 
68 -56 94 -108 -136 34 -136 91 -35 -55 -122 53 51 -145 53 -81 9 96 65 33 -20 21 -97 22 -75 -97 -132 -132 -124 -176 37 -148 26 47 79 78 -87 -89 -89 -149 97 -108 -44 -31 -42 -137 -122 -162 146 19 145 142 101 78 86 117 43 162 21 147 40 -38 -43 -135 134 33 162 -108 170 -79 53 77 67 194 48 121 -186 65 -116 74 -48 6418094.697563506 8283611.644546092 72.59304397063805 0.0 
65 -56 95 -105 -132 35 -135 93 -34 -55 -141 53 56 -147 47 -76 13 94 67 31 -20 20 -98 17 -79 -94 -132 -132 -126 -153 28 -179 22 44 82 79 103 29 -29 -161 66 -111 -57 -31 -42 -137 -96 -138 110 18 141 157 102 79 100 19 41 142 12 130 22 -35 -45 -36 133 6 165 -109 160 -66 36 76 84 194 66 121 -192 74 -138 74 -47 6169728.0746051865 1.0288948272994867E7 29.229439482078888 0.0 
67 -56 67 -107 -136 37 -136 91 -35 -55 -123 53 -103 -144 53 -79 10 96 65 33 -20 23 -97 22 -75 -92 -135 -132 -124 -172 53 -149 27 45 86 78 -87 -89 -91 -140 140 -108 -51 -31 -42 -137 -123 -162 146 20 168 141 101 79 86 117 43 162 21 147 40 -36 -44 -135 134 34 162 -108 170 -79 53 75 65 193 46 122 -186 65 -117 75 -48 6484087.683569295 7828230.921377423 78.34056498841754 0.0 
66 -56 95 -105 -133 35 -145 93 -34 -55 -140 53 56 -147 51 -76 13 94 67 31 -22 20 -98 17 -79 -94 -131 -132 -126 -153 28 -183 22 44 82 79 114 23 -30 -161 66 -114 -57 -30 -42 -137 -96 -137 111 16 141 157 101 79 100 22 41 143 12 126 21 -36 -44 -37 134 5 165 -108 160 -66 36 76 84 194 66 121 -193 85 -137 74 -50 6164056.470387694 1.03637254251089E7 28.67852007413298 0.0 
65 -56 96 -105 -133 35 -135 96 -34 -55 -147 52 51 -147 54 -77 63 96 66 33 -21 21 -99 18 -80 -184 -132 -135 -136 -154 29 -151 26 43 81 80 47 13 -44 -160 66 -107 -59 -30 -42 -137 -96 -181 145 16 139 156 104 79 99 24 33 141 12 154 21 -60 -44 -37 131 5 166 -110 157 -65 36 75 85 194 -54 123 -177 87 -138 74 -47 5788695.304030175 1.538782554624549E7 3.640354902807414E-4 0.0 
66 -56 96 -105 -133 35 -136 96 -34 -55 -147 53 53 -146 54 -74 64 96 66 33 -21 21 -100 18 -82 -182 -132 -135 -137 -154 29 -180 28 41 79 80 46 12 -45 -161 59 -117 -59 -30 -42 -137 -96 -181 145 14 139 156 103 79 100 23 32 143 12 128 14 -61 -44 -37 134 5 166 -107 164 -66 36 76 85 194 -42 130 -160 87 -137 74 -47 5929136.2507019 1.3081396322874133E7 3.3417641663189684E-4 0.0 
65 -56 96 -105 -125 117 -138 96 -34 -55 -139 52 53 -195 54 -72 63 96 66 33 -21 21 -98 17 -80 -173 -133 -136 -135 -154 31 -186 28 44 82 80 46 12 -45 -159 58 -108 -60 -30 -42 -137 -95 -189 145 17 139 156 99 79 99 23 40 141 12 154 21 -62 -44 -37 131 5 166 -107 157 -66 36 75 84 194 72 185 -176 85 -139 76 -47 5689554.387730635 1.6925577841282878E7 192.2509525209865 0.0 
68 -56 95 -107 -136 35 -134 92 -34 -55 -143 51 -99 -144 53 -81 10 95 60 33 -20 23 -97 22 -75 -92 -132 -132 -123 -173 50 -149 26 47 79 78 -87 -89 -89 -139 94 -108 -51 -31 -42 -137 -123 -161 146 19 147 190 104 82 85 117 44 162 21 147 40 -36 -44 -135 135 35 162 -108 171 -81 53 77 65 194 16 121 -187 71 -116 74 -48 6429297.48473346 8256372.7148266155 2.873637690784494E-4 0.0 
65 -56 97 -105 -126 103 -135 93 -34 -55 -145 51 54 -194 54 -74 71 96 66 33 -21 21 -99 17 -83 -175 -134 -135 -135 -154 29 -191 30 42 82 80 46 14 -45 -161 67 -108 -61 -31 -42 -137 -96 -175 146 17 139 156 102 79 99 22 33 141 12 154 21 -61 -44 -37 132 5 165 -107 164 -66 36 75 85 194 71 196 -178 88 -137 76 -47 5739058.729481963 1.6081042726119373E7 203.46357418150984 0.0 
68 -56 69 -108 -136 38 -136 96 -35 -55 -123 51 -103 -142 51 -79 10 95 65 32 -24 20 -100 21 -79 -102 -132 -132 -123 -172 52 -125 25 45 81 78 -86 -83 -91 -141 144 -108 -51 -31 -41 -139 -118 -161 142 19 168 139 95 79 86 117 43 162 20 147 40 -34 -44 -136 134 35 158 -108 170 -77 51 77 65 193 66 121 -187 64 -117 74 -50 6497620.092959233 7889983.672077135 76.54957582163489 0.0 
66 -56 96 -105 -133 37 -135 91 -34 -55 -150 51 53 -146 53 -79 11 94 67 30 -20 21 -91 18 -79 -86 -129 -132 -126 -152 23 -181 22 44 82 79 107 29 -28 -161 67 -114 -59 -30 -43 -138 -96 -141 111 17 141 156 102 79 102 22 43 143 12 154 21 -62 -46 -37 135 3 166 -109 155 -66 36 75 84 194 66 185 -177 95 -137 74 -50 6079359.613341594 1.1182920528066713E7 211.8437993608896 0.0 
66 -56 95 -105 -133 35 -135 91 -34 -55 -147 53 56 -147 52 -75 13 94 66 31 -22 21 -99 18 -79 -95 -132 -136 -136 -154 28 -184 20 44 81 79 106 29 -46 -161 68 -117 -61 -30 -42 -137 -96 -174 110 16 141 156 101 79 100 22 33 143 12 129 21 -61 -45 -37 133 5 166 -109 160 -66 36 76 84 195 66 121 -181 75 -137 74 -47 6145945.006658011 1.0643391205642091E7 3.509709342938295E-4 0.0 
67 -56 95 -108 -136 34 -135 91 -35 -55 -142 51 53 -144 51 -80 9 96 66 33 -20 22 -97 21 -76 -94 -132 -132 -124 -176 38 -148 27 47 89 78 -87 -90 -91 -147 97 -109 -43 -30 -44 -137 -122 -163 147 19 167 139 101 78 85 117 44 156 21 147 42 -38 -44 -135 132 35 162 -102 171 -84 53 77 65 194 20 122 -187 71 -129 74 -48 6389489.010798884 8388974.76532681 75.31060859255334 0.0 
67 -56 96 -105 -133 35 -135 96 -34 -55 -147 51 51 -146 52 -77 72 96 67 33 -21 20 -100 18 -80 -180 -132 -135 -137 -154 29 -189 28 44 82 80 47 13 -45 -164 55 -105 -61 -31 -42 -137 -96 -181 145 14 139 156 101 79 116 24 43 141 12 154 21 -61 -44 -37 134 6 166 -109 157 -67 36 75 84 194 65 182 -177 88 -137 74 -47 5779865.100007232 1.5247467457576262E7 188.72742348799994 0.0 
65 -56 84 -107 -136 35 -136 91 -35 -55 -123 51 -98 -144 53 -81 10 95 60 33 -20 22 -97 22 -76 -93 -132 -132 -123 -173 51 -123 25 45 79 78 -85 -89 -89 -139 142 -108 -51 -31 8 -139 -122 -162 146 34 147 140 104 79 85 118 43 162 20 147 41 -36 -44 -135 135 35 162 -107 171 -49 53 76 65 194 47 122 -187 64 -116 74 -48 6589820.245316907 7434757.111638285 2.870327943386765E-4 0.0 
66 -56 96 -105 -133 38 -136 97 -34 -55 -147 51 53 -145 54 -77 71 96 66 33 -22 21 -99 18 -80 -184 -134 -136 -139 -154 29 -190 26 44 78 80 45 13 -45 -161 65 -115 -61 -30 -42 -137 -96 -174 144 16 139 156 104 79 99 24 32 143 12 153 21 -61 -45 -37 134 5 166 -109 166 -66 36 75 84 195 65 181 -179 87 -137 76 -47 5898687.182594988 1.3496016778264318E7 188.02104819654608 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 52 54 -147 54 -75 72 97 66 33 -22 21 -99 17 -80 -172 -134 -136 -136 -154 29 -185 20 43 81 80 44 12 -45 -167 64 -114 -61 -30 -43 -137 -96 -173 144 16 139 156 102 79 100 22 33 143 12 129 21 -60 -44 -36 135 5 166 -107 157 -66 36 76 85 194 -42 130 -158 88 -137 76 -47 5939314.910189809 1.2966587328945061E7 3.285850105806242E-4 0.0 
66 -56 96 -105 -132 35 -135 91 -34 -55 -141 48 50 -146 51 -75 13 94 66 31 -22 20 -98 17 -79 -92 -132 -132 -126 -153 28 -180 21 43 81 80 104 29 -45 -160 67 -116 -57 -30 -42 -139 -96 -179 145 18 139 156 99 79 100 22 33 143 12 131 22 -63 -46 -37 135 5 166 -110 160 -65 36 76 84 193 65 128 -175 87 -138 74 -47 6118847.37814639 1.0801357744299937E7 3.4853575713600555E-4 0.0 
67 -56 68 -107 -136 34 -136 91 -35 -55 -123 53 -103 -144 53 -79 8 95 65 33 -20 23 -97 22 -75 -99 -135 -133 -124 -172 53 -149 26 45 86 78 -87 -89 -91 -141 95 -108 -51 -31 -42 -137 -122 -162 145 20 168 183 101 79 86 117 42 162 21 147 40 -35 -44 -135 134 32 162 -108 170 -79 53 77 65 194 49 122 -186 67 -117 74 -48 6448394.031339972 8141633.630224021 2.9676521976253385E-4 0.0 
65 -56 97 -105 -133 34 -135 96 -34 -55 -147 53 50 -145 55 -74 71 96 66 33 -19 21 -99 17 -80 -174 -132 -136 -136 -154 30 -184 27 43 81 80 46 12 -45 -160 67 -107 -59 -30 -42 -137 -96 -174 144 16 139 156 101 79 99 23 36 144 12 154 21 -60 -44 -37 132 5 165 -109 157 -67 36 75 85 194 63 184 -176 87 -137 77 -47 5848402.901613622 1.429365319753721E7 187.02137934676807 0.0 
67 -56 95 -108 -136 33 -135 97 -35 -55 -146 51 52 -144 53 -80 9 95 65 27 -20 22 -97 21 -75 -98 -132 -133 -124 -176 37 -148 26 45 79 78 103 97 -91 -141 91 -109 -58 -31 -43 -137 -121 -144 145 18 151 140 101 80 85 116 40 164 21 147 43 -38 -43 -134 134 32 164 -103 172 -82 53 76 67 193 65 122 -185 69 -116 74 -50 6245105.993976707 9647991.852116562 3.3480974798332744E-4 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 52 54 -145 54 -75 62 97 66 33 -22 21 -99 17 -80 -172 -134 -136 -136 -154 31 -185 27 44 81 80 45 12 -45 -167 66 -114 -60 -30 -43 -137 -96 -173 145 16 139 156 102 79 100 22 33 143 12 154 21 -60 -44 -36 135 5 166 -107 156 -67 36 76 85 194 -42 131 -158 88 -137 76 -47 5909528.271565746 1.3362172039733987E7 3.375685240317852E-4 0.0 
67 -56 94 -108 -136 34 -135 91 -34 -55 -146 51 50 -145 53 -80 8 95 65 27 -21 22 -97 22 -76 -102 -135 -133 -124 -171 53 -148 26 44 86 78 96 97 -88 -141 83 -109 -52 -31 -42 -137 -122 -144 145 18 150 139 97 80 85 38 40 164 22 147 43 -39 -44 -135 134 32 162 -108 171 -82 53 76 67 194 64 122 -186 69 -117 74 -50 6277713.073090201 9340898.001413405 79.416337810764 0.0 
67 -56 86 -108 -136 34 -136 91 -35 -55 -143 53 -103 -144 53 -81 8 96 65 33 -20 21 -97 22 -76 -97 -132 -132 -124 -172 53 -150 26 45 86 78 -87 -89 -91 -141 90 -108 -44 -31 -42 -137 -122 -162 146 19 168 190 101 79 86 117 43 162 21 147 40 -35 -43 -135 134 32 162 -108 171 -79 53 77 65 194 49 121 -186 65 -117 74 -48 6458706.111959016 8062776.38475174 2.9507941592269295E-4 0.0 
68 -56 94 -108 -136 35 -136 91 -35 -55 -143 51 51 -144 53 -81 10 95 65 27 -20 22 -98 21 -73 -91 -132 -133 -124 -176 39 -148 26 47 78 78 96 102 -88 -141 81 -108 -54 -31 -42 -140 -123 -144 145 17 166 149 98 79 86 117 44 159 21 147 14 -36 -44 -135 134 32 164 -102 172 -79 53 76 66 194 66 121 -194 71 -118 74 -48 6198060.104308858 9899215.80705196 90.65185250697454 0.0 
66 -56 95 -108 -136 33 -136 91 -35 -55 -146 51 49 -145 49 -80 9 95 66 32 -21 20 -105 21 -76 -101 -130 -133 -124 -171 49 -147 29 45 86 78 96 97 -88 -140 83 -109 -58 -31 -42 -139 -121 -147 141 19 151 140 102 80 91 37 40 164 23 147 41 -42 -43 -121 135 32 162 -107 171 -79 50 76 66 193 65 122 -192 69 -116 74 -50 6289247.087033545 9492421.272194395 3.2563468734487263E-4 0.0 
68 -56 94 -108 -136 34 -134 92 -34 -55 -145 53 58 -142 53 -80 9 95 65 33 -21 23 -97 21 -75 -99 -132 -132 -124 -172 39 -148 26 45 79 78 -87 -89 -89 -140 94 -108 -51 -31 -43 -147 -122 -163 146 17 144 192 98 78 85 119 44 160 22 148 41 -36 -44 -135 135 32 165 -102 171 -82 53 77 66 194 19 122 -186 71 -127 74 -48 6296194.269019452 9358040.552455597 3.136378314080282E-4 0.0 
68 -56 94 -107 -136 34 -134 91 -35 -55 -144 53 -26 -144 53 -81 7 95 65 33 -20 21 -97 21 -76 -97 -132 -132 -124 -172 39 -149 38 44 79 78 -87 -89 -91 -140 96 -108 -51 -31 -44 -137 -123 -164 146 19 146 182 104 82 85 117 44 162 21 148 40 -36 -44 -135 135 33 162 -102 175 -81 53 77 66 194 20 121 -186 71 -127 74 -48 6405490.412736521 8392741.729894567 2.95783600529105E-4 0.0 
65 -56 96 -105 -133 34 -135 96 -34 -55 -145 52 54 -145 54 -78 62 96 66 33 -21 21 -99 17 -80 -175 -133 -136 -137 -154 30 -184 28 43 81 79 45 14 -45 -161 67 -107 -60 -30 -42 -137 -96 -174 144 16 139 156 102 79 99 22 35 143 12 154 21 -61 -44 -37 132 5 165 -109 155 -67 35 75 84 194 64 184 -176 86 -137 76 -47 5838788.485567699 1.4399700424992781E7 186.52158247811144 0.0 
66 -56 96 -105 -133 35 -138 91 -34 -55 -147 52 54 -146 54 -75 16 97 66 33 -21 21 -98 18 -79 -92 -133 -135 -138 -154 31 -181 27 44 81 80 45 12 -44 -161 54 -111 -60 -30 -43 -137 -96 -174 146 16 139 157 102 79 100 24 33 143 12 129 21 -63 -46 -37 135 5 165 -107 164 -66 35 76 84 194 -39 130 -158 104 -137 76 -47 6018463.957251391 1.1947306228950543E7 3.1846433159797756E-4 0.0 
66 -56 96 -105 -133 35 -136 95 -34 -55 -147 53 51 -144 56 -76 72 96 67 33 -22 21 -104 18 -79 -174 -133 -136 -139 -154 30 -191 27 43 81 80 46 13 -44 -161 68 -109 -60 -30 -42 -137 -96 -178 152 16 139 157 102 79 99 21 34 143 12 154 20 -61 -44 -37 134 5 166 -110 156 -65 36 75 84 194 66 184 -54 104 -138 76 -47 5759515.928507192 1.5937734002591806E7 3.8205938856491865E-4 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 52 54 -147 53 -75 63 96 66 33 -21 21 -99 18 -80 -184 -132 -135 -136 -154 31 -151 26 43 81 80 46 13 -44 -161 66 -107 -59 -30 -42 -137 -96 -173 145 16 139 156 104 79 99 22 42 141 12 153 21 -60 -44 -37 131 5 166 -110 157 -65 36 75 85 194 -50 121 -177 88 -138 76 -47 5847055.3728098795 1.4334576743464218E7 3.568145214469406E-4 0.0 
66 -56 96 -105 -133 37 -136 96 -34 -55 -147 52 51 -145 53 -74 71 96 66 33 -21 21 -100 17 -78 -175 -132 -136 -140 -154 29 -181 26 44 81 80 44 12 -45 -161 66 -108 -61 -30 -42 -137 -95 -174 107 16 139 156 99 79 99 23 32 143 12 132 21 -61 -44 -37 134 5 161 -109 157 -67 36 75 84 193 73 190 -179 87 -137 76 -47 5878942.644252649 1.3798586525189219E7 130.315727283237 0.0 
67 -56 95 -108 -136 33 -135 97 -34 -55 -146 51 53 -145 53 -80 9 95 65 27 -21 22 -99 22 -76 -102 -135 -132 -124 -172 38 -151 26 44 86 78 96 97 -91 -140 83 -109 -52 -30 -44 -137 -121 -144 145 23 151 138 97 79 85 118 40 164 22 147 43 -39 -44 -134 135 32 162 -103 171 -82 53 76 65 194 66 122 -185 69 -116 74 -50 6238801.433463438 9561210.313435227 79.25951552182238 0.0 
67 -56 94 -108 -137 35 -136 91 -35 -55 -144 51 51 -144 53 -81 9 95 65 27 -20 21 -100 21 -73 -98 -135 -133 -124 -176 39 -148 27 44 78 79 96 107 -88 -141 78 -109 -55 -31 -42 -140 -121 -144 145 19 167 149 97 79 86 117 44 159 21 147 16 -34 -44 -134 134 32 164 -102 171 -82 53 76 65 194 64 122 -194 71 -118 74 -48 6178150.621935091 1.0171540424705133E7 91.42755632486788 0.0 
68 -56 95 -108 -136 32 -136 96 -35 -55 -146 51 52 -145 51 -80 9 95 66 32 -21 20 -105 22 -76 -94 -130 -133 -124 -170 51 -147 26 44 80 78 96 97 -88 -141 84 -108 -52 -31 -43 -139 -122 -147 145 23 150 130 92 80 91 38 40 164 20 147 41 -42 -44 -134 131 31 162 -107 171 -79 50 76 66 193 65 122 -192 69 -116 74 -50 6274893.442284431 9494300.044643227 73.7738767120132 0.0 
65 -56 68 -108 -136 34 -134 91 -35 -55 -123 47 -98 -144 51 -79 9 95 65 33 -20 22 -97 21 -78 -98 -134 -132 -124 -172 52 -125 25 45 78 78 -136 -83 -91 -141 169 -109 -44 -31 -42 -139 -123 -144 145 30 168 183 102 79 86 117 43 163 21 148 40 -38 -43 -134 135 33 162 -107 170 -58 51 77 65 193 48 123 -186 65 -116 74 -48 6549191.458465144 7699797.057059069 2.936486670647911E-4 0.0 
68 -56 95 -107 -136 34 -134 92 -34 -55 -143 53 58 -144 53 -81 9 95 65 33 -20 23 -97 22 -75 -98 -132 -132 -124 -176 39 -149 26 47 79 78 -87 -89 -89 -147 94 -108 -51 -31 -42 -136 -122 -163 146 19 145 191 104 82 85 117 44 161 23 147 40 -36 -44 -135 135 36 162 -102 171 -82 53 77 66 194 20 121 -186 71 -116 74 -48 6345938.068105834 8632461.454276642 3.0869570003290594E-4 0.0 
67 -56 69 -107 -136 34 -136 91 -35 -55 -124 52 -98 -142 52 -80 9 95 66 33 -20 23 -97 22 -77 -102 -132 -132 -124 -172 53 -123 16 45 78 79 -87 -89 -91 -140 140 -108 -51 -31 -43 -139 -124 -162 146 17 168 139 101 79 87 118 36 158 20 157 41 -36 -43 -123 137 35 162 -108 175 -78 52 77 65 194 25 122 -187 65 -117 75 -48 6509727.03509073 7794787.794028293 77.11353281230494 0.0 
67 -56 96 -105 -133 109 -135 96 -34 -55 -147 52 51 -146 52 -74 72 96 66 33 -21 21 -100 18 -80 -180 -132 -136 -137 -154 31 -189 28 44 82 80 47 13 -45 -164 55 -105 -62 -31 -42 -137 -96 -181 145 14 139 156 101 79 99 24 43 141 12 156 21 -61 -44 -37 134 6 166 -109 157 -67 36 75 84 194 65 182 -177 88 -137 74 -47 5769598.969881151 1.559836098293971E7 189.97441207417978 0.0 
67 -56 92 -105 -133 35 -139 91 -34 -55 -147 52 54 -146 54 -75 15 97 66 33 -20 21 -99 18 -79 -92 -133 -135 -136 -154 28 -184 26 44 82 80 45 12 -45 -161 65 -111 -61 -30 -42 -137 -95 -173 151 16 139 157 103 79 100 28 31 143 12 129 21 -61 -44 -36 134 5 165 -107 164 -65 36 76 84 194 -43 130 -175 87 -137 77 -47 6035660.916278754 1.1760158174710894E7 3.249166124210492E-4 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 53 54 -145 56 -75 71 96 66 33 -21 21 -98 18 -79 -181 -133 -135 -139 -155 28 -181 22 44 82 80 46 8 -45 -161 53 -117 -60 -30 -42 -137 -96 -174 148 16 139 156 99 79 99 24 33 141 12 128 21 -61 -46 -37 134 5 165 -109 154 -65 36 76 84 195 -53 122 -159 88 -137 74 -47 5949730.405478734 1.2878022423491064E7 3.2770575730168167E-4 0.0 
67 -56 92 -105 -133 35 -139 91 -34 -55 -147 52 54 -146 54 -75 15 97 66 33 -20 21 -97 18 -79 -92 -133 -135 -136 -154 32 -181 26 44 82 80 45 12 -45 -161 65 -111 -61 -30 -42 -137 -95 -174 146 16 139 157 103 79 100 28 31 143 12 129 21 -61 -44 -36 132 5 165 -107 164 -65 36 76 84 194 -43 130 -175 87 -137 77 -47 6009368.200050358 1.2060123517730251E7 3.2844860779083037E-4 0.0 
66 -56 95 -105 -132 35 -145 93 -34 -55 -141 53 56 -147 51 -76 13 94 67 31 -22 20 -98 17 -79 -94 -132 -132 -126 -153 28 -184 22 44 82 79 104 29 -29 -161 67 -111 -57 -31 -42 -139 -96 -138 110 16 141 157 104 79 100 28 41 143 12 130 21 -36 -45 -36 133 5 165 -109 160 -66 36 76 84 194 66 121 -192 74 -137 74 -50 6175600.379305093 1.0253476410758069E7 29.158497424266805 0.0 
65 -56 96 -105 -132 35 -139 91 -34 -55 -173 53 50 -147 54 -81 61 96 66 31 -20 21 -98 17 -88 -172 -133 -132 -125 -152 30 -150 23 43 82 79 102 23 -28 -161 67 -114 -59 -30 -42 -138 -95 -178 145 16 139 157 101 79 100 22 32 143 12 128 22 -61 -44 -37 134 5 166 -109 157 -66 36 76 83 195 -45 124 -180 85 -138 74 -48 6039936.725644475 1.1676890025206048E7 63.98500672237375 0.0 
