#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
190 -143 92 -134 91 -136 133 -118 36 -60 -37 102 -115 60 -70 41 -67 193 119 96 100 -158 137 -177 38 -131 -143 -128 -139 -147 27 192 111 -73 74 -2 103 15 25 -78 -131 -89 65 124 90 -188 -114 -140 142 198 68 -103 -109 -141 58 21 113 -164 160 -168 109 150 112 -67 -120 38 -31 84 -114 135 -150 -138 59 -181 172 -16 113 -135 79 -85 99 5896583.287078053 1.5452391311429918E7 274.8959471230438 0.0 
187 -192 108 -115 61 -179 63 -78 38 -19 -23 71 -94 82 -134 37 -67 198 96 106 37 -85 137 -166 -8 -127 -184 -138 -122 -142 30 188 177 189 136 64 51 -2 28 -109 142 41 50 -66 -109 -181 -134 -140 47 169 181 -129 -100 -136 58 82 143 -53 196 -153 141 152 29 -61 -80 61 -42 66 -183 46 -150 -131 63 -195 83 -28 98 -178 70 -85 97 6016975.828633395 1.373680848937015E7 3.7861819145248256E-4 0.0 
183 -144 103 -133 92 -146 133 -119 37 -58 -36 104 -115 60 -70 39 -68 195 115 96 100 -157 136 -183 35 -127 -139 -126 -139 -146 27 192 111 -74 74 0 102 16 25 -78 -132 -89 65 124 88 -195 -111 -140 141 198 66 -103 -109 -141 58 22 114 -165 160 -151 109 150 113 -67 -119 40 -107 85 -172 135 -152 -139 59 -181 163 -3 119 -86 153 -85 99 5784004.447522458 1.749934504831715E7 255.02635229996235 0.0 
189 -199 105 -23 99 -112 138 -118 37 -50 -38 103 -115 60 -165 45 -66 194 116 93 99 -157 137 -172 34 -129 -139 -128 -139 -147 8 192 100 -75 74 -1 103 15 25 -101 -132 -89 67 125 91 -189 -115 -139 151 198 135 -103 -109 -141 58 21 114 -178 144 -150 105 141 111 -67 -119 38 -106 89 -159 127 -152 -139 60 -183 173 -65 165 -85 155 -84 105 5659558.926435386 2.0447185565046463E7 171.95405403825646 0.0 
187 -181 106 -116 61 -174 51 -77 37 -16 -19 76 -95 36 -155 36 -74 195 97 112 37 -84 137 -181 -13 -127 -196 -139 -123 -142 50 188 174 189 148 64 23 1 34 163 134 41 50 -66 -108 -136 -120 -140 46 164 178 -109 -103 -137 59 26 124 -52 191 -152 139 141 26 -61 -88 86 -42 68 -148 46 -149 -132 62 -191 83 -29 97 -179 70 -79 92 6369260.286220916 8775914.69797658 3.114965523825281E-4 0.0 
191 -190 106 -116 60 -180 65 -80 41 -22 -18 72 -94 35 -155 36 -74 195 96 76 39 -85 140 -176 -14 -127 -195 -140 -123 -139 51 180 118 190 75 82 22 1 28 163 134 37 63 -66 -108 -140 -124 -140 46 164 178 -112 -103 -137 58 29 133 -53 192 -151 137 140 26 -61 -83 86 -42 69 -148 46 -149 -132 61 -192 94 -21 97 -179 70 -81 98 6417412.257342886 8386247.157750815 3.006832448375094E-4 0.0 
187 -194 108 -116 61 -182 63 -78 36 -19 -20 72 -95 93 -134 36 -64 199 96 113 37 -84 137 -166 -12 -127 -184 -137 -122 -142 29 188 177 191 136 65 52 -2 29 -131 142 41 50 -66 -109 -181 -125 -140 46 170 181 -129 -100 -136 60 27 114 -53 196 -154 143 152 29 -61 -80 62 -42 67 -148 46 -150 -131 62 -195 83 -28 98 -178 70 -85 98 6049430.685991951 1.3163022535609907E7 3.7637639674132766E-4 0.0 
185 -144 93 -134 92 -137 135 -118 37 -58 -36 97 -115 60 -70 39 -66 193 118 93 100 -157 135 -172 35 -129 -142 -127 -139 -147 26 192 118 -73 75 -2 102 16 25 -79 -131 -89 66 123 92 -193 -112 -139 142 194 135 -104 -109 -141 58 22 113 -164 154 -150 109 134 112 -67 -119 38 -107 86 -171 126 -151 -139 75 -181 162 -3 120 -86 153 -85 100 5739650.618831924 1.8368181828146636E7 441.4820219622227 0.0 
184 -143 93 -133 99 -136 136 -118 37 -59 -36 101 -115 60 -70 41 -67 193 118 93 94 -157 137 -171 35 -131 -139 -126 -139 -146 27 191 109 -74 74 0 102 15 25 -78 -131 -89 66 123 90 -193 -114 -139 142 198 68 -104 -109 -141 58 21 114 -189 160 -169 109 142 115 -67 -119 39 -28 84 -106 133 -150 -139 59 -184 162 -5 108 -136 70 -84 101 5937960.774200777 1.4696059351127528E7 589.8492614852945 0.0 
186 -199 94 -18 99 -117 135 -118 38 -57 -36 104 -115 60 -67 39 -75 193 120 93 98 -157 136 -170 38 -129 -141 -127 -139 -147 15 192 110 -76 75 -1 103 16 25 -101 -132 -89 67 125 90 -194 -112 -139 151 198 135 -103 -109 -141 58 21 113 -179 167 -151 109 134 114 -67 -119 40 -107 88 -159 123 -151 -139 59 -183 170 -60 169 -87 153 -84 105 5719775.456239649 1.9191984611360926E7 153.94214474079936 0.0 
197 -197 91 -22 92 -135 133 -118 38 -57 -36 97 -115 60 -70 39 -74 198 117 96 100 -157 136 -171 39 -129 -142 -126 -139 -147 32 192 109 -75 74 -2 102 15 25 -79 -132 -89 66 124 92 -197 -111 -139 142 197 136 -103 -109 -141 58 21 114 -177 151 -151 108 141 112 -66 -119 40 -107 88 -171 127 -151 -139 60 -182 173 -6 123 -90 153 -88 103 5747910.215383816 1.8266431769675262E7 192.4118990518486 0.0 
196 -196 92 -23 99 -114 134 -119 38 -59 -38 103 -115 60 -161 53 -67 195 117 93 100 -158 137 -172 34 -129 -139 -126 -139 -147 26 192 117 -73 74 -1 103 15 25 -78 -132 -89 65 124 89 -186 -116 -139 151 198 66 -104 -109 -141 58 21 113 -177 159 -150 120 142 115 -67 -112 39 -107 82 -159 126 -151 -139 60 -194 162 -1 115 -99 149 -84 102 5715681.874294452 1.9043134032001946E7 158.79128889499134 0.0 
187 -143 102 -136 99 -117 133 -118 37 -68 -38 106 -115 60 -70 39 -66 195 118 96 101 -156 136 -171 36 -130 -139 -126 -139 -147 30 192 117 -73 74 0 103 16 25 -79 -132 -89 68 123 91 -180 -111 -139 142 198 72 -104 -109 -141 58 21 114 -165 159 -183 109 142 113 -67 -124 39 -103 90 -116 126 -151 -139 59 -182 173 -7 114 -86 150 -88 99 5828959.080184617 1.7049885604198482E7 45.42268499388033 0.0 
187 -192 108 -116 61 -182 63 -78 41 -19 -21 72 -96 87 -134 36 -65 199 102 113 37 -84 137 -168 -13 -125 -183 -137 -122 -142 29 188 176 189 136 64 51 -2 29 157 142 41 50 -66 -109 -181 -125 -140 46 169 181 -129 -100 -136 60 27 143 -53 196 -153 143 152 29 -61 -106 62 -42 71 -148 46 -143 -131 62 -190 83 -28 98 -177 71 -85 98 6198538.665771439 1.0598195671978826E7 105.17478036739239 0.0 
187 -190 108 -116 61 -182 63 -78 36 -19 -20 72 -95 93 -134 36 -64 199 96 113 37 -84 137 -166 -12 -127 -184 -137 -122 -142 29 188 177 191 136 65 52 -2 29 -131 142 41 50 -66 -109 -181 -125 -140 46 170 181 -129 -100 -136 60 27 114 -53 196 -154 143 152 29 -61 -80 62 -42 67 -182 46 -150 -131 62 -190 83 -28 98 -178 70 -85 98 6026379.28738085 1.3509646469732638E7 3.7826685703999554E-4 0.0 
191 -191 109 -116 61 -174 64 -79 40 -17 -20 72 -95 36 -155 36 -74 195 97 106 37 -84 137 -176 -15 -127 -188 -138 -123 -140 51 180 112 190 109 64 26 4 30 163 134 37 52 -66 -95 -136 -120 -140 48 167 178 -127 -100 -137 62 29 117 -52 198 -151 141 152 28 -61 -106 83 -41 68 -148 46 -151 -131 62 -191 83 -28 97 -178 70 -87 98 6408616.625736289 8464485.086492587 19.651916135567653 0.0 
184 -198 94 -23 98 -110 139 -118 38 -59 -36 97 -115 60 -163 41 -66 198 116 94 99 -157 136 -171 35 -129 -139 -126 -139 -147 26 192 109 -74 74 -1 103 15 25 -79 -132 -89 70 123 100 -183 -110 -139 141 197 137 -105 -109 -141 53 22 113 -177 152 -154 108 148 112 -66 -120 39 -104 86 -172 126 -151 -139 59 -183 173 -6 114 -90 153 -84 100 5705369.83580976 1.9184397875660248E7 183.48794331331706 0.0 
197 -199 92 -23 98 -112 133 -117 38 -59 -38 103 -115 60 -165 45 -70 193 119 96 101 -156 137 -170 34 -129 -139 -127 -139 -147 27 192 103 -75 74 -1 103 15 25 -100 -132 -88 67 125 92 -175 -110 -138 151 198 135 -102 -109 -141 58 21 114 -178 142 -150 118 141 111 -66 -120 38 -109 86 -159 126 -152 -139 60 -183 173 -64 165 -86 147 -85 103 5668729.007701257 2.009376372955713E7 157.10865165223262 0.0 
183 -199 91 -24 99 -114 132 -118 38 -53 -36 107 -115 60 -165 48 -66 194 117 96 100 -157 137 -172 34 -125 -141 -127 -140 -147 30 192 120 -75 75 -1 103 16 23 -78 -132 -89 66 124 89 -181 -110 -139 142 197 134 -104 -109 -141 58 22 114 -178 159 -179 115 141 109 -66 -119 38 -107 106 -108 134 -151 -139 60 -180 173 -61 167 -89 152 -84 100 5718594.744272419 1.9278649581754025E7 62.52907710108609 0.0 
196 -199 93 -135 92 -138 106 -118 37 -61 -36 104 -115 60 -70 38 -66 199 118 96 101 -158 135 -172 35 -128 -139 -126 -140 -147 29 192 111 -74 74 -1 102 16 25 -78 -131 -89 66 125 90 -190 -114 -139 141 199 69 -104 -109 -141 59 21 114 -184 160 -169 109 137 114 -66 -124 39 -103 64 -116 127 -151 -139 59 -182 162 -3 114 -135 78 -88 101 5917779.27770667 1.5488725032685572E7 30.055731927666145 0.0 
197 -197 93 -26 100 -134 132 -118 37 -60 -36 98 -115 60 -70 38 -65 197 118 96 101 -157 135 -174 39 -128 -142 -126 -139 -145 25 192 107 -73 74 -2 102 15 25 -79 -131 -89 66 123 90 -198 -114 -139 142 198 72 -104 -109 -141 58 22 114 -177 166 -151 108 141 112 -66 -119 39 -107 89 -171 128 -151 -139 59 -181 171 -6 119 -89 153 -88 99 5748186.542844837 1.8198909355015356E7 515.1467566849674 0.0 
184 -144 92 -134 101 -136 133 -118 38 -62 -36 104 -114 60 -70 45 -71 193 117 94 101 -158 137 -171 34 -131 -140 -126 -139 -147 29 192 119 -74 74 -1 102 16 25 -78 -132 -89 65 124 90 -193 -114 -139 142 198 70 -104 -109 -141 58 21 113 -161 158 -171 109 141 114 -66 -119 39 -28 64 -114 136 -151 -139 59 -181 161 -7 114 -137 79 -84 99 5903024.204346685 1.5450516724428603E7 135.50298224699284 0.0 
183 -144 93 -134 99 -137 135 -118 37 -59 -36 104 -115 60 -70 41 -66 193 118 96 101 -157 137 -171 35 -128 -139 -126 -139 -146 27 191 117 -78 74 -1 102 15 25 -78 -131 -89 66 123 90 -193 -114 -139 142 199 68 -103 -109 -141 58 21 114 -197 160 -169 109 142 98 -65 -119 39 -28 86 -107 129 -150 -139 59 -181 162 -16 114 -137 62 -84 101 5929945.398874499 1.4748830554595472E7 599.4861289222775 0.0 
189 -199 98 -23 99 -113 138 -118 36 -59 -34 103 -115 60 -161 47 -67 198 116 96 100 -157 139 -170 34 -128 -139 -127 -139 -147 27 192 117 -74 74 -1 102 15 25 -100 -132 -88 65 125 92 -192 -115 -139 151 197 145 -103 -109 -141 58 21 113 -175 159 -150 106 142 114 -67 -113 40 -107 87 -159 126 -151 -139 60 -183 173 -65 165 -86 152 -85 94 5699602.134972266 1.9562858369444117E7 149.3376106046629 0.0 
197 -199 105 -23 99 -112 138 -118 37 -60 -38 103 -115 61 -163 45 -67 193 118 93 100 -158 137 -172 34 -144 -140 -127 -139 -147 31 191 113 -76 74 -1 103 15 25 -100 -132 -89 67 125 89 -189 -115 -139 151 198 135 -103 -109 -141 58 21 114 -178 167 -150 120 141 111 -67 -113 38 -106 82 -156 126 -152 -139 58 -180 173 -64 165 -86 152 -82 102 5664544.556721974 2.055890594643215E7 135.43109954303418 0.0 
190 -192 108 -116 61 -179 62 -78 41 -18 -21 72 -95 82 -135 36 -65 199 93 105 37 -84 137 -167 -15 -127 -181 -137 -122 -141 30 186 177 189 136 64 51 -2 29 -113 148 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 60 27 124 -53 196 -153 141 152 29 -61 -80 61 -41 69 -181 46 -150 -131 62 -189 85 -28 98 -177 71 -85 98 6038842.792466835 1.3404065266830524E7 3.74095762469572E-4 0.0 
189 -199 94 -133 100 -138 137 -118 38 -59 -36 103 -115 60 -68 33 -76 194 112 93 100 -157 136 -172 38 -128 -139 -127 -139 -147 26 193 120 -76 75 -1 102 15 25 -79 -131 -89 67 123 92 -193 -110 -139 141 194 135 -104 -109 -140 59 21 103 -179 166 -148 107 134 109 -66 -111 39 -106 87 -110 136 -145 -138 59 -183 166 -7 115 -135 77 -87 103 5929274.370018794 1.537544871855206E7 4.118633269878451E-4 0.0 
191 -144 98 -134 99 -138 133 -118 36 -60 -37 104 -115 60 -70 41 -67 195 118 94 101 -158 137 -172 35 -128 -139 -126 -139 -147 27 191 109 -74 74 -2 102 15 25 -78 -131 -89 66 124 90 -190 -114 -139 141 199 72 -104 -108 -136 58 21 114 -188 159 -168 108 142 99 -65 -119 39 -28 85 -114 127 -151 -139 59 -182 162 -17 114 -136 64 -84 99 5949275.916019866 1.4568644168890104E7 614.1131299296437 0.0 
185 -198 98 -134 99 -139 133 -119 37 -57 -36 104 -115 60 -70 39 -75 198 118 94 101 -157 136 -172 36 -129 -139 -126 -139 -147 27 192 119 -78 74 2 103 15 25 -79 -131 -89 65 124 92 -195 -110 -139 141 192 139 -105 -109 -141 58 22 114 -185 159 -151 106 143 110 -66 -119 39 -99 87 -171 128 -151 -139 60 -183 161 -3 119 -92 153 -88 99 5826615.198331631 1.689545740686568E7 163.13716418442783 0.0 
189 -199 105 -23 99 -112 138 -118 37 -50 -38 103 -115 60 -165 45 -66 194 116 96 99 -157 137 -172 34 -129 -139 -128 -139 -147 8 192 100 -75 74 -1 103 15 25 -101 -132 -89 67 125 91 -189 -115 -139 151 198 135 -103 -109 -141 58 21 114 -178 144 -150 105 141 111 -67 -120 38 -106 89 -159 127 -152 -139 60 -183 173 -64 165 -86 155 -82 105 5658731.03415334 2.052196154066216E7 158.16043053935186 0.0 
187 -198 106 -117 61 -174 65 -78 41 -16 -21 76 -94 35 -156 36 -65 199 96 107 37 -84 141 -175 -14 -127 -184 -137 -123 -142 51 187 178 189 136 64 23 -1 34 161 135 41 50 -66 -108 -136 -121 -140 48 164 178 -108 -103 -136 59 27 130 -53 191 -152 141 141 29 -61 -105 87 -42 68 -148 46 -150 -132 62 -192 83 -28 97 -179 70 -82 98 6355782.455443624 8850128.371429142 3.11519142275432E-4 0.0 
190 -199 93 -134 97 -138 110 -118 38 -62 -35 103 -115 60 -70 41 -66 195 117 95 98 -158 137 -172 36 -131 -140 -126 -139 -147 27 191 119 -74 76 -1 103 15 24 -78 -133 -89 65 128 88 -192 -114 -139 142 198 63 -104 -109 -141 58 21 114 -182 159 -169 109 137 115 -66 -125 39 -27 68 -101 132 -148 -139 60 -181 162 -1 114 -137 81 -84 101 5997317.255177242 1.4210698028996106E7 3.9763162099395815E-4 0.0 
197 -196 93 -25 100 -118 134 -118 37 -60 -36 107 -115 60 -70 40 -67 198 119 94 100 -158 135 -171 35 -129 -140 -126 -139 -147 26 192 108 -74 74 -2 103 15 33 -78 -132 -89 66 123 90 -181 -115 -139 142 197 138 -102 -100 -141 58 22 113 -162 167 -151 108 137 113 -66 -119 40 -104 88 -160 127 -151 -139 59 -181 161 -6 117 -90 153 -88 100 5718377.935829505 1.894754671654713E7 171.13095141865705 0.0 
170 -196 76 -69 -70 -16 137 -198 60 -91 -44 70 -38 -5 20 105 33 -145 -175 -174 -133 52 156 112 1 -55 -137 -145 -153 25 25 188 175 111 79 67 -105 -59 80 197 132 40 -77 -114 -121 100 142 193 188 41 128 -129 -115 -142 30 17 37 -35 -101 72 131 144 -139 127 78 -67 67 -80 16 -138 137 63 8 -139 -105 79 -137 -142 -115 68 -76 7309953.190920977 6268767.686541838 2.913836558399686E-4 0.0 
185 -197 93 -26 99 -118 136 -118 38 -60 -36 107 -115 60 -70 39 -66 198 119 94 100 -157 137 -172 35 -128 -140 -126 -139 -147 25 192 109 -74 74 -2 103 15 25 -78 -132 -89 66 124 92 -180 -111 -139 142 197 135 -102 -109 -141 59 22 113 -177 159 -151 108 137 113 -66 -119 40 -104 89 -171 135 -151 -139 60 -181 163 -6 117 -90 153 -88 99 5738478.381175304 1.84889775411931E7 185.218729480432 0.0 
191 -144 100 -133 99 -137 133 -118 36 -59 -37 104 -115 60 -70 41 -67 198 118 97 101 -158 137 -172 35 -128 -139 -126 -139 -147 33 191 118 -74 74 -2 102 15 25 -78 -131 -89 66 124 90 -193 -114 -139 142 199 72 -103 -108 -136 58 21 114 -188 159 -168 108 142 115 -66 -119 39 -28 85 -107 127 -151 -139 59 -182 162 -7 113 -137 64 -84 99 5914493.70510748 1.5073500298592646E7 562.880819141344 0.0 
196 -199 94 -134 99 -138 137 -118 38 -62 -36 103 -115 60 -70 34 -75 195 118 93 99 -157 137 -174 38 -130 -140 -126 -140 -147 29 192 111 -74 75 -1 102 15 24 -79 -132 -89 67 124 88 -193 -112 -139 142 198 67 -102 -109 -141 58 21 112 -184 166 -167 109 138 112 -66 -119 40 -107 85 -115 136 -148 -139 60 -182 172 -4 118 -135 79 -88 99 5915672.296700079 1.5544507876744583E7 20.194464500711796 0.0 
187 -181 108 -115 61 -174 65 -77 37 -16 -19 76 -95 36 -155 36 -74 194 97 108 37 -84 137 -181 -13 -127 -196 -139 -123 -142 50 188 174 190 150 64 23 1 35 163 134 39 51 -66 -96 -136 -120 -140 45 164 178 -109 -103 -136 59 29 127 -53 197 -152 139 140 26 -61 -104 83 -42 68 -148 46 -149 -132 62 -191 83 -29 97 -179 70 -79 99 6345941.636235688 8987593.54684131 3.129542177130951E-4 0.0 
187 -192 108 -117 60 -174 63 -78 41 -18 -21 72 -95 82 -135 37 -65 198 93 111 37 -85 137 -166 -15 -127 -184 -138 -122 -142 30 186 178 189 136 66 51 -2 30 -111 143 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -137 58 81 114 -53 195 -152 141 152 29 -61 -80 61 -42 69 -151 45 -150 -131 63 -190 83 -28 98 -178 71 -89 98 6068516.726028104 1.27965208585098E7 125.51503597075342 0.0 
188 -196 92 -23 98 -112 133 -118 37 -59 -38 107 -115 59 -165 45 -70 194 119 94 99 -157 137 -172 34 -126 -139 -127 -139 -147 8 192 114 -75 74 -1 103 15 25 -101 -132 -89 67 125 92 -175 -115 -139 151 198 135 -102 -109 -141 58 21 113 -178 142 -150 120 141 111 -67 -113 40 -106 82 -159 126 -152 -139 60 -183 173 -64 165 -86 155 -84 102 5678847.464625423 2.0015476476958014E7 97.11636467902255 0.0 
184 -91 92 -133 99 -136 133 -118 37 -61 -37 104 -115 60 -70 38 -76 194 116 93 101 -158 137 -173 35 -128 -139 -126 -139 -147 31 191 118 -74 74 -1 103 15 25 -78 -131 -89 67 122 89 -193 -114 -139 142 198 72 -104 -108 -141 58 21 114 -193 153 -167 108 142 110 -65 -119 39 -25 64 -113 127 -151 -139 59 -181 162 -6 116 -137 79 -84 99 5979560.393629045 1.429203389486532E7 88.01773694865884 0.0 
185 -197 93 -26 92 -117 133 -118 38 -60 -36 107 -115 60 -70 39 -66 198 119 94 100 -157 137 -172 35 -128 -139 -126 -139 -147 25 192 109 -76 74 -1 103 15 25 -78 -132 -89 67 123 92 -180 -111 -139 142 197 135 -102 -109 -141 58 22 113 -178 159 -151 108 137 112 -66 -119 40 -104 89 -171 135 -151 -139 60 -181 181 -6 117 -86 153 -88 99 5749453.67620652 1.8474131718794536E7 131.29418116983726 0.0 
185 -114 94 -134 99 -136 136 -119 36 -61 -36 104 -115 60 -70 33 -71 198 117 93 101 -158 134 -171 35 -131 -139 -126 -139 -147 31 191 118 -74 74 -1 103 15 25 -78 -132 -89 66 124 89 -193 -114 -139 141 197 67 -102 -109 -141 58 21 114 -164 166 -169 109 137 109 -66 -119 39 -106 87 -114 128 -150 -139 59 -181 181 -2 114 -89 153 -88 99 5799883.468273228 1.7461713679005932E7 121.52693207628604 0.0 
191 -144 93 -134 99 -136 135 -118 37 -59 -36 103 -115 60 -70 41 -66 193 118 96 101 -157 137 -171 35 -125 -139 -128 -139 -147 27 191 109 -75 74 -2 103 15 25 -78 -131 -89 66 123 89 -193 -114 -139 142 199 68 -102 -109 -141 58 21 114 -197 159 -183 109 137 98 -65 -119 39 -28 85 -116 125 -152 -139 59 -183 162 -16 114 -137 65 -85 99 5927660.386534492 1.4805618300673233E7 276.4654680482842 0.0 
187 -181 103 -118 61 -173 65 -82 40 -17 -24 76 -95 33 -158 37 -68 198 96 108 37 -84 140 -176 -11 -127 -190 -139 -123 -142 50 188 174 189 148 64 23 1 28 161 135 41 50 -66 -108 -135 -120 -140 45 164 178 -110 -100 -137 59 29 124 -53 196 -153 138 138 26 -61 -104 83 -42 68 -147 42 -149 -131 62 -191 83 -28 98 -179 70 -79 98 6325145.862379404 9192627.612108383 3.195128167790843E-4 0.0 
185 -198 92 -134 92 -138 136 -118 37 -60 -36 104 -115 60 -70 39 -68 195 119 93 101 -157 137 -171 36 -128 -139 -126 -139 -147 27 192 109 -73 75 -1 102 15 25 -79 -132 -89 67 123 89 -189 -111 -139 141 194 66 -104 -109 -141 58 21 113 -185 166 -169 109 149 112 -66 -119 38 -107 89 -114 127 -152 -139 59 -181 181 -3 117 -86 156 -88 100 5847808.731237404 1.6594338623703448E7 89.5874233182586 0.0 
190 -191 108 -116 61 -182 63 -78 41 -19 -18 71 -94 83 -134 37 -65 199 96 112 37 -85 136 -166 -9 -127 -175 -137 -122 -141 29 187 176 189 136 64 51 -2 28 -111 137 40 50 -66 -109 -179 -125 -140 48 170 181 -129 -100 -136 60 26 143 -53 196 -158 143 152 29 -61 -105 62 -42 69 -150 46 -143 -131 61 -190 83 -28 98 -178 71 -84 99 6078825.107643133 1.257360489284722E7 106.68594027541208 0.0 
187 -181 103 -118 61 -173 65 -82 40 -17 -24 76 -95 33 -158 37 -68 198 96 108 37 -84 140 -176 -11 -127 -198 -137 -123 -141 50 188 174 189 148 64 23 1 34 161 135 41 50 -66 -108 -136 -120 -140 45 164 178 -110 -100 -137 59 27 124 -53 196 -153 138 138 26 -61 -104 83 -42 68 -147 42 -149 -131 62 -191 83 -28 98 -179 70 -79 98 6309176.265483411 9300095.665190695 3.2272529521021066E-4 0.0 
187 -191 108 -124 61 -182 63 -78 41 -19 -21 72 -95 79 -134 40 -65 199 96 112 37 -85 138 -166 -11 -127 -184 -137 -122 -142 29 188 178 191 136 64 51 -2 28 163 137 42 50 -66 -109 -181 -134 -140 45 169 181 -129 -100 -137 60 26 143 -54 196 -151 141 150 29 -61 -105 62 -42 69 -148 46 -143 -131 63 -190 83 -28 99 -178 70 -85 98 6178366.181723851 1.103421321879894E7 104.29679313261339 0.0 
185 -199 93 -24 100 -112 136 -105 37 -60 -35 107 -115 60 -166 48 -70 194 118 93 100 -157 137 -171 35 -130 -139 -127 -140 -145 27 193 101 -75 76 -2 102 15 25 -77 -131 -88 66 124 91 -198 -114 -139 142 198 135 -103 -109 -141 58 22 113 -164 159 -179 115 141 113 -66 -111 38 -106 90 -111 127 -152 -139 60 -183 173 -62 169 -85 155 -84 96 5719648.485494052 1.9381475159203563E7 52.43145150526046 0.0 
184 -144 92 -133 92 -138 133 -118 36 -62 -36 103 -115 60 -70 42 -66 196 119 93 100 -157 136 -171 36 -131 -142 -126 -139 -146 26 191 114 -73 74 -1 103 16 25 -79 -132 -89 66 123 98 -188 -114 -140 141 197 73 -102 -109 -141 58 22 114 -187 166 -150 111 157 112 -66 -119 39 -25 86 -173 136 -146 -139 59 -182 162 -6 114 -137 76 -85 99 5879705.4065633835 1.5777196806399312E7 428.7947142149268 0.0 
183 -144 103 -135 100 -139 133 -118 37 -58 -36 97 -115 60 -71 39 -68 195 118 93 100 -157 137 -173 35 -128 -141 -126 -139 -146 27 192 110 -74 74 -2 102 15 25 -79 -132 -89 65 124 91 -193 -111 -139 142 197 139 -103 -109 -141 58 22 113 -165 160 -151 108 151 113 -66 -119 40 -107 86 -171 126 -151 -139 59 -181 162 -3 119 -86 155 -85 99 5777090.728703242 1.76777223721334E7 248.91360000361806 0.0 
183 -144 103 -135 100 -139 133 -118 37 -58 -36 102 -115 60 -71 39 -68 195 115 93 100 -157 137 -173 35 -128 -141 -126 -139 -146 27 192 111 -74 74 -2 102 15 25 -79 -132 -89 66 124 91 -195 -111 -139 142 198 139 -103 -109 -141 58 21 114 -165 160 -150 108 151 113 -66 -119 40 -107 86 -172 126 -151 -139 59 -181 162 -3 119 -86 155 -85 99 5779201.329454603 1.7575626430660516E7 250.40014741588683 0.0 
191 -144 93 -134 98 -137 133 -118 37 -60 -36 104 -115 60 -70 41 -66 193 118 96 101 -158 137 -171 35 -128 -139 -126 -139 -146 27 191 117 -73 74 -2 102 15 25 -78 -131 -89 66 123 89 -193 -115 -139 142 199 68 -103 -109 -141 58 21 114 -196 160 -169 109 142 98 -65 -119 39 -28 86 -116 128 -150 -139 59 -181 162 -6 114 -137 64 -84 99 5957733.587008402 1.4461423751138542E7 488.977111159938 0.0 
187 -192 108 -124 61 -182 63 -78 41 -19 -21 72 -95 94 -134 36 -65 199 96 111 37 -84 137 -166 -15 -127 -184 -137 -122 -142 29 188 178 191 136 64 51 -2 30 163 137 41 50 -66 -109 -181 -134 -140 45 169 181 -129 -100 -137 60 27 143 -54 196 -151 141 151 29 -61 -105 62 -42 69 -148 46 -150 -131 63 -190 83 -28 99 -178 70 -85 98 6249545.867655776 9985578.947532712 36.42297150398328 0.0 
189 -196 105 -23 99 -112 138 -118 37 -59 -38 103 -115 62 -165 45 -70 194 116 94 99 -157 137 -172 34 -144 -139 -127 -139 -147 8 192 114 -75 74 -1 103 15 25 -101 -132 -89 67 125 91 -189 -115 -139 151 198 135 -102 -109 -141 58 21 114 -182 144 -150 120 141 111 -67 -113 38 -106 82 -159 126 -152 -139 60 -183 173 -64 165 -86 155 -84 102 5669784.9777630195 2.0418882906319477E7 137.161216483629 0.0 
184 -143 91 -134 99 -114 133 -118 37 -63 -36 102 -115 60 -70 41 -67 199 118 95 99 -158 136 -172 36 -131 -139 -126 -139 -147 29 192 117 -74 75 0 103 16 25 -79 -132 -88 65 123 90 -196 -110 -139 142 199 68 -104 -109 -141 58 21 113 -163 167 -176 109 148 113 -66 -119 38 -107 86 -116 127 -151 -139 60 -183 163 -3 117 -90 151 -85 100 5774186.170618778 1.7856583013866533E7 163.43258467967635 0.0 
190 -197 92 -134 88 -137 136 -119 36 -62 -39 107 -115 60 -75 41 -66 196 118 96 99 -159 137 -171 34 -128 -139 -126 -138 -147 29 192 106 -76 74 -2 103 16 24 -78 -132 -89 66 125 88 -193 -115 -139 141 198 71 -104 -109 -141 58 21 114 -187 165 -172 107 139 99 -66 -125 39 -26 86 -112 136 -149 -139 67 -183 163 -7 116 -135 62 -85 99 5983934.048080701 1.4418832193129268E7 3.93008910862057E-4 0.0 
197 -197 93 -26 100 -138 132 -118 37 -60 -36 98 -113 60 -70 38 -66 197 118 96 101 -157 135 -174 39 -128 -142 -126 -139 -145 27 192 106 -73 74 -2 102 15 25 -78 -131 -89 66 123 90 -197 -115 -139 142 197 72 -104 -109 -141 58 22 114 -177 166 -151 109 141 112 -66 -119 40 -107 89 -171 128 -151 -139 59 -181 171 -6 119 -89 153 -88 99 5717821.571208621 1.888071074243731E7 323.0027803348051 0.0 
