#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-127 58 -58 198 -177 85 -58 101 21 46 6 123 107 -123 110 -21 -158 -137 -138 -118 -77 85 -110 76 -49 0 37 -86 -82 50 141 -79 39 -155 -102 -137 -108 -80 -36 -72 -174 120 134 162 32 52 121 180 152 71 -63 150 -118 -163 -65 -78 -141 193 95 -15 106 88 96 45 133 -65 113 -90 -88 123 -12 -23 -109 55 -43 61 -110 -136 98 -23 98 6676631.666696201 7686784.677169657 2.8862384454388817E-4 0.0 
-126 58 -53 199 -178 77 -50 60 -27 37 24 133 112 -123 125 -78 -28 -135 -136 -102 -120 71 -98 76 28 31 39 -107 -67 52 198 -72 140 -102 -103 -128 -101 -70 1 21 129 94 -6 -61 -18 40 117 183 148 56 -59 136 -111 -137 -66 -77 -135 178 57 -8 106 91 98 46 136 -65 109 -88 -94 124 -13 -44 -94 54 -48 59 -109 -133 98 -16 77 6816985.218049188 7151543.592747094 2.4869032638950107E-4 0.0 
-98 56 -52 199 -180 89 -60 69 -26 38 5 -5 119 -122 108 -27 -158 -136 -136 -115 -60 68 -110 75 -28 1 37 117 95 64 174 -89 17 -160 -99 -136 -148 -38 -54 -84 -191 42 136 155 104 122 101 173 152 70 -105 123 -106 -141 3 -99 -167 188 142 -3 118 87 98 121 105 -107 109 -83 -139 121 -13 -20 -103 62 -64 62 -61 -136 97 -20 98 6069407.136955152 1.1980304625843363E7 164.39292088052764 0.0 
-115 58 -52 198 -180 95 -58 105 21 43 7 -8 107 -123 110 -21 -158 -137 -135 -118 -77 70 -110 76 -23 -1 39 -88 -82 51 138 -74 39 -154 -104 -138 -106 -80 -36 -72 -174 101 135 167 19 52 123 180 159 56 -58 150 -118 -142 -65 -80 -141 189 95 -15 105 88 96 50 129 -73 99 -88 -94 123 -14 -21 -111 56 -54 61 -110 -136 101 -21 69 6605611.728744996 7878062.954469734 9.14637855156637 0.0 
-125 57 -53 199 -179 88 -32 70 -26 41 5 -5 106 -119 107 -19 -158 -136 -127 -115 -61 69 -110 74 -26 1 37 119 96 65 174 -90 17 -189 -100 -139 -138 -35 -54 -85 -176 45 136 158 99 124 103 172 151 69 -102 123 -108 -142 -2 -91 -163 189 142 -3 118 87 98 120 105 -107 109 -82 -141 122 -13 -21 -103 62 -63 62 -63 -135 98 -21 105 5914427.793826175 1.4325412782671785E7 96.49158030827506 0.0 
-115 58 -50 198 -195 85 -58 105 21 43 6 -5 107 -123 110 -21 -158 -137 -135 -114 -78 86 -110 76 -49 -7 41 -86 -82 51 142 -79 38 -155 -100 -138 -105 -79 -36 -73 -173 121 138 162 32 46 122 180 159 70 -61 149 -118 -164 -65 -78 -139 193 95 -15 106 88 96 46 134 -64 99 -90 -88 123 -14 -22 -109 57 -43 60 -109 -136 95 -19 71 6639495.592626317 7744005.289160137 2.9548424830315055E-4 0.0 
-126 59 -51 199 -178 77 -50 61 -27 38 24 133 112 -116 124 -77 -28 -140 -135 -102 -120 71 -112 76 28 31 39 -78 -80 70 198 -77 142 -102 -99 -130 -101 -70 3 40 140 93 -9 -47 -136 47 132 182 148 57 -59 136 -111 -137 -66 -77 -134 178 56 -8 106 91 117 46 136 -58 171 -88 -94 124 -13 -43 -95 54 -48 59 -109 -132 98 -16 75 6860614.3621783545 7082861.036859322 2.573661352119798E-4 0.0 
-125 56 -53 198 -180 88 -59 70 -26 37 -5 -91 119 -120 110 -18 -158 -136 -124 -109 -60 71 -110 75 -20 -10 43 116 97 68 154 -88 17 -189 -99 -136 -100 -140 -142 24 -176 43 136 159 97 127 90 160 150 65 -101 124 -122 -140 -1 -99 -164 188 142 -3 119 87 109 123 105 -107 109 -82 -139 121 -12 -20 -103 62 -64 62 -63 -136 98 -21 99 5821158.6777931 1.637589171627675E7 4.159974523228339E-4 0.0 
-125 56 -53 199 -179 89 -59 69 -26 37 5 -7 112 -120 109 -18 -158 -135 -131 -110 -61 70 -110 74 -25 3 37 118 97 65 174 -88 18 -159 -99 -136 -143 -25 -52 -91 -176 44 136 163 22 123 101 171 150 68 -101 123 -115 -142 2 -99 -165 188 142 -3 114 87 110 121 108 -107 108 -82 -108 123 -13 -20 -104 62 -63 62 -61 -135 98 -21 99 6019520.150847068 1.2695853224951874E7 95.56230201060178 0.0 
-126 57 -53 199 -197 92 -58 69 -25 38 5 -6 104 -122 108 -19 -155 -134 -137 -118 -61 70 -110 75 -26 0 40 111 69 65 147 -73 37 -157 -100 -137 -142 -66 -44 -75 -175 37 135 173 27 123 108 198 150 54 -98 124 -115 -141 1 -100 -167 190 65 -3 118 87 110 120 105 -107 117 -101 -138 123 -12 -16 -102 62 -63 62 -94 -138 97 -18 106 6167695.466552503 1.0984862882248718E7 50.23224955081403 0.0 
-125 60 -50 192 -192 89 -60 70 -26 39 6 -5 122 -123 107 -19 -158 -135 -128 -115 -61 80 -110 74 -19 -1 38 118 97 65 175 -89 17 -159 -99 -140 -137 -35 -54 -85 -193 42 136 163 25 122 101 173 150 69 -102 124 -115 -141 3 -91 -159 188 142 -3 118 87 109 120 105 -107 109 -82 -139 121 -12 -20 -121 62 -63 62 -63 -135 97 -21 97 6089449.883767407 1.167883281249897E7 351.9613899079174 0.0 
-126 57 -53 198 -181 88 -60 69 -26 38 7 -7 121 -119 109 -17 -157 -136 -124 -110 -63 70 -110 74 -25 -1 43 116 96 68 156 -90 17 -189 -98 -136 -100 -140 -143 23 -176 43 137 158 100 123 91 157 150 66 -101 123 -122 -141 -2 -100 -167 188 142 -3 118 88 109 122 106 -107 109 -82 -141 121 -13 -20 -103 60 -64 62 -64 -135 106 -21 104 5853090.687843802 1.5765730397651363E7 14.613090155991937 0.0 
-126 58 -57 199 -180 98 -59 105 21 42 9 -5 107 -123 110 -21 -159 -137 -136 -118 -78 87 -110 74 -23 0 40 -86 -82 51 139 -73 35 -155 -100 -138 -105 -81 -34 -72 -173 113 138 163 26 52 121 180 150 67 -65 121 -118 -141 -65 -80 -139 199 96 -15 106 87 97 42 130 -64 102 -90 -87 123 -14 -22 -102 56 -51 61 -109 -136 97 -20 98 6586678.605358447 8021992.189682492 2.86021829856068E-4 0.0 
-126 57 -53 197 -177 83 -60 69 -26 38 5 -5 120 -120 110 -28 -159 -135 -120 -115 -60 78 -110 74 -18 0 36 116 97 69 154 -89 16 -191 -99 -136 -99 -140 -143 23 -176 43 136 159 100 120 96 166 150 62 -100 123 -122 -142 4 -100 -164 188 142 -3 121 87 109 124 103 -107 107 -83 -197 120 -12 -20 -103 61 -63 62 -63 -134 138 -20 101 5766467.399128695 1.6926480997234493E7 192.9129965646155 0.0 
-126 62 -51 195 -46 89 -39 69 -25 39 4 -4 113 -116 111 -26 -160 -135 -123 -107 -58 73 -172 72 -29 -2 38 110 78 73 44 -89 17 -184 -101 -141 -106 -189 -84 -52 -177 41 135 154 97 127 105 174 146 77 -97 121 -122 -107 4 -93 -156 193 132 -1 118 85 123 124 85 -150 47 149 -156 122 -15 -113 -104 61 -63 48 96 -111 106 -114 113 5719563.643865953 1.846223034926795E7 4.170377860766038E-4 0.0 
-123 57 -53 198 -177 88 -60 69 -25 38 5 -5 107 -119 110 -18 -158 -136 -133 -115 -60 69 -110 69 -25 1 43 118 97 66 22 -89 17 -160 -100 -136 -142 -34 -53 -75 -176 44 136 157 32 119 106 172 150 70 -101 124 -107 -141 3 -99 -157 189 142 -3 117 87 110 123 107 -107 109 -82 -139 121 -13 -20 -103 62 -63 62 -62 -136 98 -20 106 6059792.556692012 1.2075065680210812E7 40.7299774185301 0.0 
-125 62 -51 195 -46 89 -39 69 -25 39 4 -4 113 -116 111 -22 -159 -135 -123 -107 -58 73 -189 72 -29 -2 37 110 77 73 45 -89 16 -182 -101 -141 -103 -189 -84 -52 -177 41 137 155 97 127 106 174 147 59 -100 121 -122 -106 4 -94 -158 193 129 0 118 85 124 122 73 -150 47 149 -156 122 -15 -113 -103 61 -63 49 95 -112 106 -113 113 5669761.84521107 1.9573062545563564E7 4.3563063711276576E-4 0.0 
-125 57 -53 198 -177 88 -59 69 -26 38 5 -7 120 -119 108 -23 -158 -135 -124 -115 -61 67 -110 75 -25 -1 44 118 96 65 155 -89 16 -192 -99 -136 -130 -140 -141 23 -176 44 135 159 102 120 103 158 150 67 -101 124 -109 -141 -1 -95 -164 188 142 -3 119 87 109 122 107 -107 109 -83 -139 122 -12 -17 -103 60 -63 62 -62 -135 97 -21 105 5869894.454658256 1.5388119047614818E7 91.38345053456345 0.0 
-126 60 -51 199 -197 88 -59 69 -25 41 6 -5 107 -119 110 -20 -158 -133 -137 -112 -60 70 -110 74 -25 -1 38 40 52 70 25 -86 20 -158 -99 -136 -138 -64 -62 -80 -176 39 136 159 25 119 107 173 151 57 -98 124 -115 -141 3 -107 -164 190 64 -3 118 88 109 121 104 -107 109 -101 -139 121 -13 -16 -103 61 -63 62 -94 -135 98 -20 105 6198371.697845206 1.084964426514826E7 3.6971784457935804E-4 0.0 
-125 56 -53 198 -179 88 -59 69 -26 38 -4 -85 119 -120 108 -20 -158 -136 -136 -115 -60 70 -110 75 -27 -2 37 118 94 65 155 -89 17 -189 -99 -135 -98 -140 -142 23 -176 44 138 154 102 120 95 159 150 62 -101 124 -122 -114 4 -96 -157 188 142 -3 119 87 120 122 112 -107 109 -83 -141 112 -12 -20 -103 62 -64 62 -63 -135 97 -21 105 5790624.886059695 1.6989466634835735E7 37.67100642601953 0.0 
-125 56 -53 198 -193 87 -59 70 -26 37 -4 -92 114 -120 107 -18 -157 -133 -127 -114 -63 69 -110 74 -26 0 33 119 97 68 154 -89 18 -188 -99 -134 -96 -141 -138 23 -176 45 136 156 106 122 91 152 150 66 -102 123 -122 -111 -1 -86 -165 188 142 -3 119 88 121 122 105 -107 109 -81 -138 121 -12 -19 -103 61 -64 62 -63 -135 98 -19 97 5794536.380546977 1.701783621511799E7 4.2244588695118787E-4 0.0 
-125 56 -53 199 -178 88 -60 69 -26 39 5 -95 114 -120 110 -26 -158 -133 -132 -115 -61 84 -110 75 -26 -1 38 117 97 67 155 -89 17 -181 -99 -135 -98 -140 -143 25 -177 43 137 155 100 120 95 158 150 67 -102 124 -122 -115 5 -99 -164 188 142 -3 121 87 119 122 109 -107 109 -82 -198 121 -13 -20 -103 62 -63 62 -63 -134 133 -20 98 5729823.5688752085 1.7996326764478996E7 204.31108087002255 0.0 
-116 57 -51 198 -199 90 -59 108 12 92 5 -5 106 -119 110 -17 -159 -137 -139 -118 -74 87 -110 74 -24 9 28 79 99 68 138 -79 37 -155 -100 -84 -71 -80 -36 -72 -175 100 19 123 18 41 119 180 150 69 -66 122 -115 -146 -63 -75 -141 189 96 -8 106 88 96 45 135 -65 130 -90 -91 126 -12 -18 -111 53 -51 51 -110 -137 101 -19 69 6483833.226898966 8392886.894813636 101.01509969672584 0.0 
-125 56 -53 199 -175 83 -59 69 -26 39 7 -7 121 -120 108 -21 -158 -136 -133 -115 -61 84 -110 75 -19 -1 42 116 97 69 155 -90 18 -191 -99 -136 -99 -140 -143 29 -176 45 136 158 100 123 90 158 152 67 -101 124 -122 -114 -1 -96 -164 188 142 -3 121 88 119 121 105 -107 108 -59 -198 120 -12 -20 -103 62 -63 62 -63 -134 146 -20 101 5748747.813742053 1.7654539943678364E7 111.43222177282351 0.0 
-126 57 -53 198 -181 88 -59 70 -26 38 7 -7 121 -119 109 -17 -157 -136 -124 -110 -63 71 -110 75 -25 -1 43 116 96 68 156 -90 17 -189 -98 -136 -100 -140 -141 23 -176 43 135 158 100 120 91 158 150 66 -101 123 -122 -141 -2 -100 -167 188 142 -3 118 88 109 122 106 -107 109 -82 -141 121 -12 -20 -103 60 -64 62 -64 -141 106 -21 105 5849517.8808802245 1.583098944059795E7 14.613082928054862 0.0 
-126 59 -52 199 -178 77 -50 60 -27 37 26 133 112 -123 124 -77 -28 -135 -136 -102 -120 71 -100 75 31 31 39 -99 -67 51 198 -48 140 -102 -103 -129 -101 -70 5 21 128 94 -9 -60 -18 40 117 183 149 56 -58 136 -111 -137 -66 -77 -130 178 57 -8 106 91 98 46 136 -65 160 -88 -94 124 -13 -44 -94 54 -48 59 -109 -132 98 -16 77 6842570.071670224 7085722.079676171 196.2284273275072 0.0 
-125 56 -53 199 -178 88 -59 69 -26 39 5 -5 107 -119 107 -27 -157 -136 -132 -108 -60 70 -110 75 -26 1 42 116 97 70 154 -90 18 -189 -99 -134 -100 -141 -143 24 -176 43 136 155 101 122 93 153 150 67 -101 124 -122 -143 -2 -100 -164 188 142 -3 121 87 109 122 104 -107 109 -83 -197 121 -12 -20 -104 62 -63 62 -63 -134 136 -21 105 5777214.817561071 1.693858776607879E7 155.06181965802102 0.0 
-125 56 -53 199 -180 87 -60 69 -26 38 5 -5 120 -120 106 -26 -157 -136 -137 -108 -60 78 -110 74 -26 1 42 116 97 70 154 -89 17 -189 -99 -136 -101 -141 -141 22 -176 42 136 155 100 120 93 158 150 62 -101 124 -122 -114 -3 -92 -165 188 142 -3 121 87 122 121 107 -107 109 -83 -199 121 -12 -20 -104 61 -63 62 -63 -134 136 -20 105 5738250.2546279365 1.75806951650648E7 194.61138289113205 0.0 
-125 57 -53 199 -176 89 -59 70 -26 37 6 -4 120 -120 108 -18 -158 -135 -133 -109 -61 69 -110 74 -25 3 37 118 96 68 157 -89 16 -190 -99 -136 -98 -140 -142 26 -176 45 136 156 100 119 102 160 150 69 -101 124 -122 -141 -2 -98 -165 188 142 -3 116 88 110 117 105 -107 109 -83 -140 121 -12 -21 -103 62 -64 62 -63 -134 98 -21 102 5858377.417676553 1.556015401601605E7 14.946179382644294 0.0 
-125 61 -45 195 -46 89 -39 70 -25 39 4 -4 113 -117 110 -26 -187 -135 -123 -107 -58 73 -191 71 -30 2 38 106 74 73 44 -89 16 -182 -99 -141 -104 -189 -84 -52 -177 40 135 154 96 127 111 174 147 58 -100 121 -122 -107 2 -94 -158 193 132 0 118 85 123 122 73 -150 47 149 -159 121 -15 -113 -104 61 -63 48 95 -111 105 -113 113 5658810.387299996 1.979164155917417E7 4.4130336521391845E-4 0.0 
-125 57 -53 198 -177 87 -59 69 -26 40 5 -6 122 -120 108 -20 -158 -135 -136 -115 -63 67 -110 75 -22 1 38 116 97 65 157 -88 16 -161 -99 -136 -100 -140 -143 23 -176 44 136 157 26 124 103 153 150 69 -101 124 -118 -141 5 -104 -165 188 142 -3 119 88 109 122 105 -107 108 -82 -138 121 -12 -17 -103 61 -63 62 -63 -135 97 -16 103 5909813.893233248 1.4693391952693783E7 70.22609367521214 0.0 
-114 59 -53 198 -177 85 -58 106 19 86 6 -6 114 -123 110 -21 -158 -135 -138 -106 -77 85 -110 76 -55 0 38 87 125 75 141 -79 38 -156 -98 -137 -71 -80 -37 -79 -174 102 135 163 19 47 112 179 152 67 -64 122 -115 -142 -70 -78 -139 193 95 -16 106 88 99 44 133 -67 113 -88 -93 125 -12 -23 -100 54 -51 53 -109 -137 98 -21 73 6389938.936945376 8788486.696868211 2.930119022749751E-4 0.0 
-125 56 -53 193 -180 87 -59 70 -26 38 7 -6 119 -120 108 -23 -157 -136 -133 -109 -60 70 -110 75 -19 0 36 116 97 65 154 -89 18 -191 -99 -136 -139 -140 -143 23 -176 44 135 158 100 120 91 159 150 69 -101 124 -109 -142 -4 -95 -164 188 142 -3 119 88 109 122 105 -107 109 -82 -139 121 -12 -17 -103 62 -63 62 -63 -136 97 -20 105 5849769.385725061 1.5262667707590537E7 418.54443435521983 0.0 
-125 56 -53 198 -193 82 -34 70 -26 38 -4 -86 114 -120 109 -18 -158 -133 -124 -115 -62 70 -110 75 -20 -10 29 116 96 68 154 -88 18 -193 -101 -136 -100 -140 -142 25 -176 45 136 154 97 122 102 164 150 69 -102 124 -122 -140 -1 -99 -165 188 142 -3 119 88 110 122 105 -107 109 -83 -138 121 -12 -20 -103 61 -64 61 -62 -135 98 -20 98 5853918.986126326 1.5869670822684536E7 4.1456978425386806E-4 0.0 
-126 62 -51 195 -46 89 -40 69 -25 36 4 -4 113 -116 110 -22 -159 -135 -123 -107 -58 74 -178 72 -29 2 37 115 77 73 44 -89 17 -161 -100 -139 -106 -190 -75 -53 -177 41 137 154 101 127 105 174 146 62 -100 121 -122 -106 4 -94 -158 186 129 0 118 85 124 122 74 -150 47 149 -156 120 -14 -113 -104 61 -63 49 95 -110 103 -113 113 5739758.625935038 1.8099151051799376E7 4.168411885313189E-4 0.0 
-126 56 -53 193 -180 83 -59 70 -26 38 7 -6 119 -120 110 -23 -157 -135 -133 -109 -61 75 -110 75 -19 -1 36 116 97 68 155 -89 17 -190 -99 -136 -139 -140 -142 24 -176 44 135 158 100 120 90 160 150 69 -101 124 -109 -142 -2 -95 -165 188 142 -3 119 88 110 122 107 -107 109 -82 -139 121 -12 -20 -103 62 -64 62 -63 -134 97 -20 102 5849422.100300333 1.5310121789596988E7 418.1003233769846 0.0 
-126 57 -53 198 -181 87 -60 69 -26 39 7 -6 120 -119 109 -17 -157 -136 -132 -110 -60 70 -110 74 -25 -1 36 116 96 64 156 -90 17 -187 -98 -136 -100 -140 -143 23 -176 43 137 156 100 123 91 157 150 66 -98 123 -121 -141 -2 -100 -167 188 142 -3 118 88 109 122 105 -107 112 -82 -139 121 -13 -20 -102 60 -63 62 -64 -135 97 -21 104 5835220.691517258 1.5890686643166393E7 53.37264804607018 0.0 
-126 56 -53 198 -176 84 -60 69 -26 38 7 -5 121 -120 108 -27 -157 -136 -135 -115 -60 75 -110 74 -19 1 44 119 97 65 155 -89 18 -191 -99 -135 -98 -142 -143 23 -176 44 137 155 101 122 102 160 150 69 -101 124 -122 -114 3 -100 -165 188 142 -3 121 89 121 122 105 -107 109 -83 -139 121 -12 -18 -104 60 -63 62 -64 -134 98 -20 105 5807211.45176087 1.6311422734508382E7 109.19104329649417 0.0 
-125 57 -53 190 -181 87 -59 69 -26 38 5 -5 107 -120 107 -18 -158 -134 -133 -109 -61 76 -110 74 -22 0 42 119 97 65 156 -89 17 -192 -99 -135 -140 -35 -142 24 -175 45 136 159 97 118 101 157 150 68 -102 124 -109 -141 -2 -103 -166 189 142 -2 118 87 109 120 105 -107 109 -83 -139 124 -12 -20 -104 62 -63 61 -62 -136 97 -20 99 5887416.090682758 1.4652944606296392E7 191.73582754349755 0.0 
-125 56 -53 198 -178 88 -35 69 -25 39 6 -5 122 -120 108 -18 -158 -136 -136 -114 -61 69 -110 74 -23 -1 42 118 97 68 178 -87 16 -158 -99 -142 -140 -33 -53 -86 -174 43 137 158 25 119 101 173 150 69 -101 124 -114 -142 -2 -90 -162 188 142 -3 114 87 109 123 105 -107 109 -82 -139 123 -12 -20 -103 62 -63 62 -63 -135 97 -21 98 5995578.028061192 1.3040049916646343E7 14.487465764328853 0.0 
-125 57 -55 197 -179 88 -60 69 -26 38 7 -5 121 -120 108 -18 -158 -134 -127 -115 -66 69 -110 74 -25 -1 42 119 97 67 177 -89 17 -157 -99 -135 -141 -25 -54 -88 -178 43 136 158 26 122 112 173 150 68 -101 124 -116 -142 -2 -100 -156 188 142 -3 119 88 110 123 105 -107 109 -82 -137 121 -12 -20 -104 61 -63 62 -64 -137 96 -20 105 5978125.028658896 1.3457636282692133E7 13.172501706513442 0.0 
-125 57 -53 198 -193 79 -60 69 -26 38 5 -5 109 -120 107 -27 -158 -135 -123 -108 -61 70 -115 75 -19 0 43 116 96 68 156 -89 17 -189 -99 -136 -100 -140 -143 24 -176 44 136 158 99 123 102 165 150 69 -101 122 -110 -141 -2 -99 -165 188 142 -3 118 87 109 122 106 -107 109 -83 -138 121 -13 -20 -104 62 -63 62 -63 -135 97 -20 69 5848652.152893404 1.5571161969017142E7 71.07114252287133 0.0 
-126 57 -55 193 -190 87 -60 70 -26 39 4 -5 123 -119 107 -20 -158 -135 -133 -109 -65 70 -110 75 -25 -1 38 118 97 64 175 -90 17 -190 -100 -140 -141 -35 -53 -85 -175 44 136 158 24 122 98 174 150 69 -105 123 -109 -139 3 -103 -165 189 142 -3 119 88 109 123 107 -107 109 -82 -137 120 -12 -20 -104 62 -63 62 -63 -136 98 -20 99 5943086.508623023 1.368190340495974E7 314.14414818611266 0.0 
-126 58 -51 199 -180 94 -59 104 21 42 9 -5 107 -123 110 -21 -159 -137 -136 -118 -78 83 -110 74 -23 0 40 -86 -82 51 139 -73 35 -155 -100 -138 -105 -81 -34 -72 -173 113 138 163 26 52 121 180 150 67 -65 121 -118 -141 -65 -80 -139 190 96 -15 105 87 97 42 130 -79 102 -90 -87 123 -14 -22 -102 56 -51 61 -109 -136 97 -20 98 6578731.554817779 7988766.873823666 8.586156537918148 0.0 
-126 56 -55 199 -180 87 -59 69 -26 37 6 -5 123 -123 110 -18 -158 -135 -137 -109 -61 70 -110 75 -23 -1 38 119 97 68 174 -89 18 -189 -100 -135 -138 -37 -54 -82 -175 43 137 158 99 119 98 173 151 66 -105 124 -122 -141 -4 -103 -165 189 142 -3 118 87 110 122 107 -107 109 -83 -140 121 -13 -20 -103 62 -63 62 -63 -135 98 -20 105 5939179.390802703 1.4072587607642509E7 14.947925910525374 0.0 
-125 56 -53 199 -179 88 -59 69 -26 37 5 -5 114 -120 108 -18 -158 -136 -136 -114 -64 71 -110 74 -25 0 32 118 97 69 173 -89 18 -189 -99 -136 -141 -23 -52 -83 -176 45 136 157 107 123 102 172 151 63 -105 123 -122 -141 2 -100 -157 189 142 -3 119 87 98 122 105 -107 109 -81 -140 121 -13 -19 -103 62 -64 62 -64 -136 98 -19 105 5923580.168653884 1.4566665128297536E7 0.5632341035282686 0.0 
-125 57 -53 198 -177 88 -59 69 -26 38 5 -7 120 -119 108 -27 -157 -135 -124 -115 -61 71 -110 74 -25 -1 44 116 96 66 155 -89 17 -192 -99 -136 -129 -140 -141 23 -176 44 136 158 102 120 93 158 150 67 -100 124 -109 -141 -2 -99 -165 188 142 -3 119 87 109 122 107 -107 109 -83 -139 121 -12 -20 -103 60 -64 62 -62 -135 96 -21 105 5858935.386248457 1.5280641208427552E7 152.5851377463749 0.0 
-118 57 -52 199 -177 85 -58 104 20 95 5 -5 108 -123 110 -21 -158 -137 -136 -111 -77 82 -110 76 -24 0 35 87 125 74 139 -79 39 -156 -99 -137 -71 -80 -34 -78 -173 100 24 122 19 47 107 179 150 57 -69 124 -118 -141 -68 -75 -141 190 96 -10 104 88 100 45 129 -76 102 -88 -94 123 -14 -21 -95 55 -51 61 -111 -136 98 -20 68 6413944.971499589 8692482.262547819 41.88885901976541 0.0 
-126 62 -52 196 -46 89 -39 69 -25 39 4 -4 113 -121 111 -25 -157 -135 -123 -111 -58 70 -191 73 -29 -2 37 110 77 73 24 -89 36 -182 -101 -141 -106 -189 -84 -53 -177 41 135 154 97 127 105 175 147 56 -100 121 -122 -107 5 -83 -158 194 129 -1 118 85 123 124 72 -150 47 149 -156 122 -15 -113 -103 61 -63 48 95 -112 108 -113 113 5649472.062999073 2.0083485519257173E7 105.73359008917313 0.0 
-125 57 -53 199 -180 88 -59 69 -26 37 5 -6 122 -120 110 -27 -158 -135 -137 -115 -60 71 -110 75 -25 -1 43 119 96 65 178 -89 17 -157 -99 -135 -141 -37 -54 -85 -177 42 136 163 20 120 86 172 150 67 -102 124 -115 -143 3 -99 -157 188 142 -3 117 87 109 123 105 -107 109 -82 -139 123 -13 -20 -104 62 -64 61 -63 -135 97 -20 105 5977395.869742461 1.3019812890196837E7 128.65824410797612 0.0 
-125 61 -51 195 -46 89 -40 69 -26 36 4 -4 113 -121 100 -23 -160 -135 -123 -106 -57 73 -191 73 -26 -1 39 105 76 73 42 -89 15 -164 -99 -135 -106 -172 -84 -53 -177 40 135 155 98 130 108 174 147 74 -101 121 -122 -107 4 -86 -159 193 132 -1 118 85 123 123 86 -149 47 149 -161 120 -15 -114 -104 61 -63 48 96 -112 103 -113 116 5768968.418518638 1.7627284800749596E7 4.0739208580811996E-4 0.0 
-116 57 -52 199 -197 85 -59 101 20 96 3 -5 107 -123 110 -18 -159 -138 -134 -107 -71 83 -109 75 -53 -7 39 83 125 70 141 -79 35 -154 -100 -137 -69 -80 -38 -78 -174 122 138 163 20 47 108 179 148 56 -57 149 -114 -141 -70 -75 -140 192 92 -16 105 87 110 44 133 -65 103 -90 -93 123 -14 -19 -103 57 -50 70 -111 -137 98 -23 68 6428197.54377439 8571716.1014119 62.038642425291954 0.0 
-116 58 -52 197 -180 87 -58 104 22 93 6 -5 108 -123 110 -21 -158 -137 -138 -111 -77 83 -110 76 -23 0 39 90 127 74 140 -79 35 -156 -99 -140 -71 -74 -34 -78 -173 100 22 122 19 47 111 179 150 57 -69 124 -114 -141 -65 -75 -141 190 96 -10 105 86 100 45 127 -76 116 -88 -90 123 -11 -21 -94 55 -51 61 -111 -136 101 -21 97 6423102.150524615 8690106.42615227 40.747356722852025 0.0 
-116 56 -51 198 -199 90 -58 104 19 96 5 -5 106 -131 110 -17 -159 -137 -139 -118 -74 87 -110 74 -24 9 28 79 99 68 138 -79 37 -155 -100 -84 -57 -81 -36 -72 -175 100 19 125 18 41 119 179 150 67 -66 124 -107 -157 -65 -74 -141 189 96 -8 106 88 96 45 127 -65 129 -90 -91 126 -12 -18 -111 53 -54 52 -110 -137 101 -21 69 6493594.620455075 8389264.676518401 99.09715522032201 0.0 
-117 58 -52 199 -176 86 -60 70 -26 37 5 -5 107 -119 110 -21 -158 -136 -138 -107 -74 84 -110 75 -24 0 33 84 125 74 142 -79 37 -160 -100 -138 -71 -80 -34 -78 -176 112 138 163 16 47 107 179 148 53 -58 124 -115 -142 -70 -75 -140 189 94 -15 106 88 99 45 133 -76 128 -90 -88 123 -12 -21 -111 54 -109 53 -109 -136 101 -20 97 6298727.072611287 9493127.366411459 60.16461813937193 0.0 
-126 56 -53 199 -179 79 -59 69 -26 39 5 -5 106 -120 107 -27 -157 -135 -137 -115 -60 79 -110 75 -24 0 37 116 96 64 155 -89 17 -186 -99 -135 -139 -139 -143 24 -176 43 136 159 101 119 93 157 150 69 -101 124 -121 -143 -2 -99 -164 188 142 -4 121 87 108 124 107 -107 109 -83 -199 121 -13 -20 -103 61 -63 62 -63 -134 135 -20 105 5796957.73143329 1.627908452088665E7 292.5769852208948 0.0 
-126 56 -53 198 -177 88 -59 70 -26 38 5 -5 121 -120 108 -23 -157 -135 -136 -115 -60 70 -110 75 -19 -1 39 116 97 68 178 -89 17 -159 -99 -136 -139 -140 -142 -85 -176 44 135 159 32 120 92 164 150 69 -101 124 -115 -141 -1 -106 -164 188 142 -3 119 88 109 122 106 -107 109 -82 -140 121 -13 -20 -103 62 -63 61 -63 -136 97 -20 103 5919901.186533988 1.4177541200169502E7 325.7636763054241 0.0 
-127 57 -56 198 -180 88 -60 69 -26 40 5 -7 123 -120 110 -17 -158 -136 -126 -115 -60 69 -110 74 -26 3 42 116 97 65 155 -88 17 -182 -99 -135 -98 -141 -143 25 -176 43 136 159 101 127 102 160 150 69 -101 124 -122 -116 5 -99 -165 188 142 -3 121 88 121 122 105 -107 109 -58 -198 121 -12 -20 -104 62 -63 62 -63 -135 135 -21 103 5763317.044040159 1.739300452308975E7 54.45011716376626 0.0 
-125 57 -53 199 -179 89 -60 69 -26 39 5 -7 119 -120 108 -17 -157 -133 -125 -115 -61 84 -110 74 -22 -1 42 116 97 65 155 -89 16 -191 -99 -136 -97 -141 -143 25 -177 42 135 158 101 120 93 158 152 62 -101 124 -122 -115 -3 -96 -164 188 142 -3 121 88 109 121 106 -107 108 -84 -199 121 -13 -20 -103 62 -63 62 -61 -135 134 -20 105 5759920.71109276 1.7441006152095165E7 99.20036740570849 0.0 
