#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
37 165 33 -70 44 103 -143 121 5 -88 109 11 -137 192 -49 -78 41 -140 168 137 113 -198 -19 95 -146 104 125 -67 10 108 29 -198 89 -173 -104 -113 -96 -161 -163 -198 38 136 163 104 130 23 79 77 30 -74 58 -167 -184 -101 -87 -178 -17 114 -164 144 123 75 152 190 -178 21 151 -95 -64 136 -130 -74 7 -106 9 129 -113 -50 74 -79 149 5759530.077408464 1.984902771748746E7 10.324830144764071 0.0 
37 165 33 -70 44 109 -143 120 5 -88 109 11 -136 192 -49 -78 41 -140 168 134 113 -197 -17 95 -146 103 126 -67 10 108 29 -190 94 -173 -105 -112 -95 -163 -162 -199 38 141 163 104 130 23 76 76 30 -70 58 -167 -184 -101 -87 -199 -17 114 -163 143 123 67 152 188 -179 22 151 -95 -66 134 -130 -74 7 -109 10 104 -114 -50 74 -79 149 5817166.558877211 1.8458787149053294E7 10.904198353044317 0.0 
69 168 44 -66 190 46 -151 121 17 -103 108 10 -134 112 -90 -80 45 -102 165 137 122 -198 -26 92 -148 97 121 -82 -1 109 26 -190 96 -178 -115 -96 -95 -163 -165 -173 47 139 164 58 121 21 72 71 24 -76 58 -171 -188 -102 -85 -193 -43 109 -151 127 124 67 147 181 -194 33 -77 110 -171 155 -131 -75 6 -109 134 -90 70 -88 170 -79 149 5668968.130843096 2.313116933295948E7 2.562672689014481 0.0 
35 165 35 -74 45 -82 -147 126 9 -119 86 15 -136 188 -78 -80 40 -141 105 147 130 -168 175 56 -149 109 103 -111 8 22 -20 103 17 -162 -106 -137 -139 -143 -101 -197 50 137 126 55 91 23 76 115 78 -92 61 -173 -74 -144 -88 -178 -36 128 -160 144 124 148 134 195 -169 19 153 -98 -67 164 -128 -71 9 -108 -1 129 -119 -58 63 -77 151 5919435.479464329 1.5353027380069876E7 111.86272897207132 0.0 
38 165 35 -77 44 -82 -147 123 5 -132 84 15 -99 188 -78 -80 40 -141 104 139 129 -174 175 59 -150 107 100 -111 8 25 -29 103 17 -163 -103 -136 -139 -143 -110 -193 52 136 126 56 92 25 76 114 77 -95 61 -173 -78 -143 -88 -179 -35 129 -161 143 124 148 104 194 -169 19 152 -98 -67 160 -127 -75 8 -106 -2 130 -119 -58 63 -78 151 6099493.22848443 1.2356875998849655E7 70.52576057775 0.0 
35 165 35 -120 45 -83 -147 122 5 -119 86 15 -83 188 -78 -100 38 -141 103 148 129 -171 174 60 -155 108 118 -111 8 26 -17 95 16 -162 -103 -136 -139 -143 -112 -193 52 131 126 56 92 33 77 117 79 -94 63 -174 -76 -121 -159 -178 -32 113 -80 102 124 149 105 194 -171 20 153 -97 -67 159 -128 -75 9 -106 -1 127 -120 -58 63 -78 151 6327996.27235027 1.010876612742054E7 3.114875147561665E-4 0.0 
37 165 33 -75 45 109 -143 120 5 -88 109 11 -136 192 -49 -78 41 -140 168 134 113 -197 -20 95 -146 104 126 -67 10 108 29 -190 89 -173 -106 -113 -95 -161 -162 -198 38 141 163 104 130 23 79 76 30 -70 58 -167 -182 -101 -87 -196 -17 115 -163 143 123 67 152 188 -179 21 151 -95 -66 133 -130 -74 7 -109 10 106 -114 -50 73 -79 149 5819603.124290992 1.85064587722532E7 0.9855215825855683 0.0 
71 166 44 -66 190 44 -150 121 17 -103 108 10 -134 113 -88 -79 45 -102 166 137 128 -198 -29 92 -148 98 121 -82 10 109 25 -193 88 -177 -104 -112 -95 -163 -164 -172 45 140 164 57 123 21 72 71 24 -77 58 -161 -188 -101 -87 -193 -47 77 -150 136 124 68 147 197 -194 32 -78 111 -171 156 -131 -75 6 -109 134 -102 68 -88 170 -79 149 5719538.458527874 2.1656263263307795E7 3.759789576461053E-4 0.0 
37 165 33 -75 44 103 -143 113 5 -88 107 11 -136 192 -49 -78 41 -140 168 134 113 -194 -21 94 -146 104 126 -67 10 108 29 -190 89 -173 -106 -113 -95 -161 -162 -198 38 141 163 100 135 23 78 76 30 -74 58 -167 -182 -101 -87 -197 -17 115 -163 143 123 75 152 188 -178 21 151 -95 -66 134 -130 -74 7 -109 9 106 -113 -50 73 -79 149 5799923.942556441 1.8958363332715485E7 0.9894224775897061 0.0 
53 170 -76 -111 69 -138 -113 119 14 -118 63 4 -70 193 -79 -72 50 -139 69 147 114 -17 174 62 -108 131 121 -109 0 105 -89 74 47 -53 -84 -122 -181 -157 -121 -174 42 138 175 45 35 -28 43 106 96 -93 63 -51 -79 -130 -194 -165 -8 124 -57 16 128 62 96 198 -140 31 148 -98 -67 155 -130 -70 8 -109 10 60 -116 -87 50 -70 100 6789470.763467826 6968426.170903226 112.8026016375455 0.0 
35 165 35 -77 45 -82 -149 127 5 -119 110 17 -96 188 -78 -80 40 -141 105 147 129 -167 174 60 -150 107 118 -111 7 25 -31 103 18 -163 -106 -137 -139 -143 -98 -196 50 137 126 56 92 22 76 115 77 -93 61 -173 -72 -143 -87 -179 -36 132 -161 144 125 148 125 194 -169 20 152 -98 -67 157 -128 -71 8 -106 -2 130 -120 -58 64 -78 158 5919811.047079104 1.548707621117692E7 53.95516105936497 0.0 
49 170 -81 -111 43 -135 -114 121 15 -117 63 2 -70 193 -78 -78 48 -138 62 147 113 -18 174 73 -98 181 121 -107 3 105 -88 74 61 66 -51 -138 -181 -155 -140 -174 34 154 188 48 -148 -28 42 105 86 -68 63 -47 -129 -132 -190 -165 -20 111 -60 16 130 68 96 198 -140 32 150 -98 -67 157 -130 -72 7 -108 10 102 -116 -87 50 -61 98 6859048.9781429395 6784039.125193511 2.880097463477115E-4 0.0 
53 170 -81 -111 44 -135 -114 121 15 -115 63 2 -70 194 -78 -78 48 -139 62 147 114 -18 174 72 -98 185 121 -106 3 105 -88 74 61 99 -52 -138 -180 -155 -140 -174 35 154 188 25 -148 -28 57 105 88 -68 56 -47 -120 -132 -190 -159 -20 111 -60 16 130 68 96 199 -139 32 150 -98 -66 157 -130 -70 7 -109 6 74 -116 -88 50 -59 98 6905996.802933594 6548274.038179881 2.83485119895531E-4 0.0 
35 165 34 -117 45 -83 -145 126 5 -119 84 15 -83 188 -78 -80 38 -141 100 147 129 -167 175 59 -149 109 117 -111 8 26 -30 103 18 -163 -103 -137 -139 -144 -113 -193 52 135 126 55 95 25 78 110 78 -94 76 -173 -73 -127 -161 -178 -36 113 -84 102 124 149 104 194 -169 20 153 -97 -67 159 -128 -71 9 -106 -1 124 -120 -58 64 -78 157 6277983.67136554 1.0399948566638706E7 20.158159430051498 0.0 
38 165 36 -75 45 -82 -149 127 5 -118 90 14 -137 189 -78 -80 40 -142 105 157 130 -167 175 60 -149 109 115 -111 8 25 -27 102 18 -162 -106 -136 -139 -143 -100 -193 52 135 126 56 92 24 76 115 79 -90 61 -173 -73 -143 -87 -178 -35 132 -161 143 124 148 151 194 -169 20 152 -97 -67 160 -128 -71 8 -106 -2 130 -120 -58 63 -77 151 5889892.589759744 1.590518904471496E7 184.47922594979434 0.0 
63 170 -76 -111 44 -135 -114 121 13 -115 63 2 -71 194 -78 -79 48 -139 63 147 114 -18 174 73 -98 184 121 -106 10 105 -81 74 61 99 -55 -138 -180 -155 -138 -174 32 154 188 25 -147 -28 57 105 88 -68 56 -43 -67 -132 -190 -164 -20 110 -57 16 130 69 65 198 -139 21 150 -98 -66 157 -130 -70 8 -109 23 71 -116 -88 50 -59 98 6977220.225128185 6289576.261113105 2.800469982156238E-4 0.0 
38 165 34 -79 45 -82 -147 126 5 -118 86 17 -96 188 -78 -78 40 -141 109 147 132 -166 174 59 -149 105 103 -111 8 23 -29 103 18 -163 -104 -137 -139 -143 -111 -193 52 133 126 56 92 26 77 114 78 -93 61 -173 -76 -143 -87 -177 -36 131 -161 144 124 148 148 194 -171 20 152 -98 -67 160 -128 -71 7 -106 -2 130 -121 -58 63 -78 151 6067557.673263365 1.2891632833750375E7 196.01944615839048 0.0 
71 171 44 -66 190 43 -150 121 17 -103 108 10 -134 113 -87 -79 45 -102 166 139 122 -198 -29 92 -148 98 121 -82 10 109 26 -193 88 -177 -104 -112 -95 -163 -164 -172 45 139 164 57 111 21 72 71 24 -77 58 -161 -187 -101 -87 -193 -47 109 -182 136 124 68 147 196 -194 29 -79 111 -172 156 -131 -75 6 -109 128 -102 68 -88 170 -79 149 5689974.397518967 2.2804611257138927E7 3.96038528848573E-4 0.0 
69 170 44 -66 53 107 -150 121 18 -103 108 10 -134 159 -86 -79 45 -102 165 137 129 -199 -30 97 -149 98 121 -82 7 109 26 -193 95 -178 -104 -112 -95 -162 -164 -172 46 139 164 57 112 21 72 74 24 -77 58 -161 -187 -101 -87 -193 -47 109 -151 131 125 67 147 179 -194 33 -77 111 -173 155 -133 -80 6 -109 128 -102 59 -88 169 -79 149 5688659.551683233 2.275808383243336E7 40.453899013533416 0.0 
37 165 33 -71 44 103 -143 120 5 -88 109 11 -136 192 -49 -78 41 -140 168 134 116 -197 -33 95 -147 104 125 -67 10 108 29 -191 96 -173 -106 -112 -96 -160 -162 -191 38 141 164 106 130 23 79 77 30 -75 58 -167 -182 -101 -87 -177 -5 115 -163 143 123 74 152 195 -168 22 151 -95 -66 136 -130 -74 7 -109 9 140 -114 -50 74 -79 149 5767481.9301233245 1.9698853324817404E7 3.395819964795387E-4 0.0 
35 165 35 -120 45 -83 -147 122 5 -119 86 15 -83 188 -78 -100 38 -141 103 148 129 -171 174 60 -155 108 119 -111 8 26 -17 95 16 -163 -103 -136 -139 -143 -112 -193 48 131 126 56 92 26 77 115 79 -94 61 -174 -76 -121 -159 -179 -36 113 -80 103 124 149 105 180 -169 20 153 -97 -67 159 -128 -71 8 -106 -1 127 -120 -58 63 -78 151 6345729.604157186 1.0028930068509467E7 1.3269060134868318 0.0 
38 165 34 -110 44 -82 -150 122 5 -119 90 14 -83 187 -78 -80 37 -141 61 147 119 -192 174 60 -151 108 114 -62 7 108 -17 95 86 -160 -103 -137 -86 -160 -158 -185 56 142 117 54 91 22 73 115 19 -97 61 -169 -74 -144 -87 -182 -36 108 -161 142 124 149 130 185 -171 19 152 -97 -67 155 -130 -72 8 -106 -2 130 -120 -58 69 -78 151 5917017.498697832 1.6929155819540177E7 3.6805423194179643E-4 0.0 
37 165 33 -75 44 103 -143 121 5 -88 108 11 -137 192 -49 -78 41 -140 168 134 116 -199 -34 95 -146 104 125 -67 10 108 29 -190 96 -173 -106 -113 -96 -160 -164 -198 38 141 163 102 130 23 79 78 30 -75 58 -167 -182 -101 -87 -178 -5 115 -163 143 123 74 152 195 -178 21 151 -95 -66 133 -130 -74 7 -106 9 130 -114 -50 73 -79 149 5759828.176723878 1.995074851783867E7 3.4081345084644034E-4 0.0 
35 165 35 -76 45 -82 -149 127 5 -118 86 11 -134 188 -78 -80 40 -141 105 148 129 -167 175 60 -149 109 118 -111 8 23 -16 103 18 -162 -106 -136 -139 -160 -102 -196 52 135 126 56 92 23 76 115 78 -93 61 -173 -73 -143 -83 -177 -36 132 -161 143 124 148 134 182 -169 19 153 -98 -67 157 -128 -74 10 -106 -1 131 -121 -58 63 -78 151 5876309.140595661 1.679251194197684E7 78.491850940214 0.0 
52 170 -76 -111 45 -135 -113 121 5 -115 63 2 -70 194 -77 -79 48 -139 70 147 114 -22 173 63 -98 184 117 -106 0 105 -95 74 61 98 -52 -138 -181 -155 -139 -172 41 139 189 25 -149 -28 56 107 95 -92 63 -35 -67 -127 -193 -164 -22 159 -57 18 144 69 72 198 -139 32 150 -98 -65 155 -130 -70 6 -109 5 73 -116 -88 50 -63 99 6999518.260412276 6189418.03451993 1.5599695078080333 0.0 
53 170 -76 -111 45 -136 -114 121 11 -116 63 2 -70 194 -80 -79 50 -139 63 147 114 -17 173 72 -98 184 117 -107 -2 105 -84 74 60 96 -55 -138 -180 -155 -140 -174 41 155 189 26 -149 -28 57 106 88 -66 56 -45 -127 -127 -190 -164 -21 137 -60 16 131 69 95 199 -138 33 150 -98 -66 153 -130 -70 8 -109 6 73 -116 -88 50 -63 98 6945205.877659444 6367047.671622731 1.398765079680244 0.0 
38 165 35 -76 44 -82 -149 127 5 -118 86 17 -138 188 -78 -79 40 -141 105 147 130 -167 175 60 -149 107 99 -111 8 25 -15 103 18 -162 -106 -136 -139 -161 -106 -193 50 135 126 56 94 23 76 116 77 -92 61 -173 -76 -143 -87 -177 -36 111 -161 143 124 148 134 195 -171 19 152 -100 -67 164 -128 -71 10 -106 -1 129 -121 -58 63 -78 151 5855623.705191593 1.6907642681440357E7 113.08195443813392 0.0 
35 165 34 -75 45 -82 -149 127 5 -132 84 15 -138 188 -78 -80 40 -141 100 150 137 -167 174 60 -149 108 100 -111 6 26 -15 103 17 -162 -96 -137 -139 -143 -100 -193 52 137 125 54 92 25 76 115 78 -93 61 -173 -73 -143 -87 -177 -36 128 -161 143 124 148 150 170 -169 19 153 -97 -66 156 -128 -75 9 -106 -2 129 -120 -58 63 -78 151 5949629.611609746 1.4695127223209005E7 182.62968663392527 0.0 
37 165 33 -71 44 104 -143 121 5 -88 109 11 -137 192 -49 -79 41 -140 168 134 116 -198 -34 94 -146 103 126 -67 10 108 29 -190 94 -173 -106 -113 -95 -163 -162 -197 73 141 163 103 130 23 76 76 30 -74 58 -160 -184 -101 -87 -178 -17 114 -169 143 123 75 152 194 -178 22 151 -95 -66 135 -130 -74 7 -109 9 104 -113 -50 73 -79 147 5775233.3601839645 1.9470966014210343E7 3.419461128627354E-4 0.0 
37 165 33 -71 45 172 -143 117 7 -88 109 11 -136 192 -51 -79 40 -140 168 134 117 -197 -30 95 -147 104 115 -67 12 108 28 -190 94 -173 -105 -134 -95 -160 -162 -197 38 141 162 72 121 24 79 76 30 -70 58 -160 -196 -102 -87 -196 -17 114 -162 142 128 64 152 195 -177 22 151 -95 -66 156 -130 -74 10 -109 9 106 -133 -50 73 -79 149 5868605.059930673 1.7657710295312766E7 41.4993546187328 0.0 
40 165 33 -77 45 -82 -147 127 5 -118 85 15 -99 188 -78 -80 37 -141 107 147 130 -167 175 59 -149 101 104 -111 8 23 -26 103 17 -163 -103 -137 -139 -143 -114 -193 52 135 126 56 92 26 79 115 78 -93 60 -173 -76 -143 -87 -178 -35 112 -84 102 124 148 145 195 -169 20 153 -98 -67 156 -128 -72 9 -107 -1 128 -121 -58 64 -78 151 6167103.233570851 1.1522102182311494E7 161.04467063355096 0.0 
37 165 33 -70 44 102 -143 121 5 -88 109 11 -136 192 -49 -79 41 -140 168 134 113 -198 -33 94 -145 104 137 -67 10 108 28 -190 94 -173 -107 -112 -96 -161 -162 -192 38 142 163 104 123 23 76 76 29 -74 58 -168 -181 -101 -87 -192 -17 114 -168 143 123 75 152 190 -178 21 151 -95 -66 135 -130 -74 7 -109 10 107 -113 -50 74 -79 149 5787635.1508041965 1.919951469160387E7 3.41583851574059E-4 0.0 
35 165 35 -74 45 -82 -149 127 5 -118 86 15 -137 188 -78 -80 40 -141 105 148 130 -167 174 59 -149 107 103 -111 8 22 -31 103 18 -163 -106 -136 -139 -143 -100 -191 50 135 125 56 92 23 76 115 78 -92 61 -173 -75 -143 -87 -177 -36 130 -161 143 124 174 147 193 -172 19 152 -100 -67 158 -128 -71 10 -106 -1 130 -120 -58 63 -78 151 5868527.153580376 1.6525995005952477E7 143.67116311542932 0.0 
39 165 33 -75 44 109 -143 113 5 -88 109 11 -136 192 -49 -78 41 -140 168 134 113 -194 -34 95 -146 104 126 -67 10 108 29 -190 89 -173 -106 -113 -96 -161 -163 -192 38 137 163 102 129 23 79 76 30 -70 58 -167 -194 -101 -87 -197 -17 114 -163 143 123 68 152 188 -179 21 151 -95 -66 133 -130 -74 7 -109 9 106 -114 -50 73 -79 149 5829546.124785118 1.837171587623575E7 3.4061209451430986E-4 0.0 
35 165 35 -76 45 -82 -147 126 5 -120 86 17 -96 189 -78 -79 50 -141 105 147 129 -167 175 60 -149 109 100 -111 8 22 -31 103 17 -162 -103 -137 -139 -143 -109 -197 49 139 126 55 92 23 76 110 78 -92 61 -173 -73 -140 -87 -178 -36 132 -158 144 124 148 112 194 -169 19 153 -97 -67 155 -128 -71 9 -108 -1 129 -119 -58 62 -78 151 6035877.424783831 1.3299199931195075E7 65.82009070441455 0.0 
38 165 -76 -110 43 -81 -147 130 9 -121 87 54 -69 188 -78 -76 42 -138 55 146 118 -48 173 73 -146 109 115 -65 11 111 -89 81 61 -165 -89 -136 -159 -156 -138 -181 52 142 163 28 97 23 27 109 86 -72 68 -169 -84 -142 -147 -178 -17 114 -84 106 126 149 107 195 -171 24 152 -98 -66 158 -132 -67 8 -108 9 105 -121 -58 66 -78 149 6379026.394330832 9995242.653028762 3.2112417468327544E-4 0.0 
53 170 -76 -111 69 -138 -113 121 10 -118 63 4 -69 193 -78 -79 51 -139 70 147 114 -17 174 63 -98 131 122 -107 0 105 -89 74 48 -53 -88 -124 -181 -157 -121 -174 32 138 175 54 35 -28 43 105 96 -68 63 -51 -79 -130 -190 -166 -8 130 -60 16 128 67 73 198 -140 32 150 -98 -66 156 -130 -69 7 -109 5 73 -116 -87 50 -70 100 6794653.443498282 6949304.818486671 2.661789573500564E-4 0.0 
49 171 -76 -111 44 -135 -114 121 15 -115 63 2 -71 194 -78 -78 50 -138 62 147 114 -18 173 73 -100 185 121 -106 2 105 -88 74 61 99 -52 -138 -181 -155 -140 -174 42 164 188 25 -148 -28 57 105 88 -68 58 -36 -67 -132 -190 -158 -20 164 -61 16 129 68 96 198 -139 31 150 -98 -66 157 -130 -70 6 -109 5 74 -117 -88 50 -59 98 6988398.792110933 6189572.328522357 112.45393683910238 0.0 
35 165 34 -112 45 -82 -149 127 5 -120 86 17 -85 188 -78 -79 40 -141 106 147 129 -174 175 60 -153 106 116 -111 9 23 -17 103 18 -163 -104 -136 -139 -143 -114 -196 52 136 126 56 94 25 78 112 79 -93 61 -173 -73 -143 -87 -179 -36 132 -161 145 124 148 108 194 -167 20 152 -98 -67 157 -128 -74 8 -106 -2 129 -120 -58 64 -78 151 6136532.141530646 1.1974411462188182E7 1.3843016104851382 0.0 
35 165 35 -115 45 -82 -143 126 5 -118 88 15 -87 191 -78 -79 40 -142 100 147 129 -167 176 60 -149 110 117 -111 8 23 -31 103 18 -162 -103 -137 -139 -143 -102 -193 52 137 127 55 92 25 76 110 78 -93 61 -173 -73 -124 -85 -179 -36 112 -85 101 124 149 104 194 -169 20 153 -97 -66 154 -128 -71 8 -106 -1 130 -120 -58 64 -78 151 6159446.201793757 1.1766924236869369E7 1.3741223952186359 0.0 
35 165 35 -76 45 -82 -147 127 5 -118 85 15 -99 188 -78 -80 40 -142 106 147 130 -169 175 59 -148 106 104 -111 8 22 -25 102 18 -162 -103 -137 -139 -143 -114 -193 51 137 126 56 92 25 79 115 78 -93 61 -174 -76 -144 -87 -178 -35 111 -82 102 124 148 149 195 -169 20 155 -98 -67 157 -128 -72 8 -106 -1 128 -120 -58 64 -78 149 6188762.310455809 1.1295932626794735E7 162.83817433740037 0.0 
53 170 -81 -110 70 -137 -113 121 14 -118 63 4 -70 193 -79 -79 48 -139 67 147 113 -17 174 63 -98 132 122 -107 0 105 -84 74 47 -52 -88 -137 -181 -156 -120 -174 34 138 174 65 95 -28 41 106 86 -68 62 -48 -126 -130 -183 -166 -8 123 -62 16 127 64 96 198 -140 32 150 -98 -70 145 -130 -72 10 -108 10 101 -117 -88 50 -59 98 6688651.90348562 7392649.185103154 2.8645872308007044E-4 0.0 
39 165 33 -70 44 103 -143 120 7 -88 109 11 -137 192 -51 -78 41 -140 167 134 116 -197 -19 95 -147 104 115 -67 12 108 29 -190 96 -174 -107 -135 -95 -163 -162 -198 39 142 163 96 120 24 79 77 29 -74 58 -160 -195 -102 -87 -197 -17 114 -162 142 128 66 152 195 -177 21 151 -87 -66 155 -130 -79 7 -109 9 104 -132 -50 74 -79 149 5877409.52911054 1.7509326107847318E7 1.1282831984952228 0.0 
35 165 35 -120 45 -83 -147 111 5 -119 88 17 -84 188 -78 -78 40 -141 105 146 129 -171 174 59 -149 107 118 -111 -10 23 -17 95 17 -162 -103 -136 -139 -143 -112 -193 52 131 126 55 92 26 77 116 78 -94 60 -170 -76 -121 -159 -178 -31 111 -80 102 124 149 103 193 -171 20 152 -97 -67 155 -128 -75 10 -106 -1 126 -120 -58 64 -69 151 6352371.430818673 1.0040598460879682E7 3.118092135300478E-4 0.0 
35 165 35 -119 45 -82 -148 127 5 -120 86 14 -84 188 -78 -80 40 -141 105 146 129 -167 174 60 -151 110 115 -111 8 23 -27 102 18 -162 -104 -136 -139 -143 -101 -173 52 137 127 56 92 25 76 115 78 -92 61 -173 -73 -143 -88 -178 -28 130 -161 143 124 148 115 193 -169 20 153 -97 -66 156 -128 -71 7 -106 -1 129 -120 -58 63 -78 151 6148522.453112457 1.217219422016772E7 3.533289561222048E-4 0.0 
37 165 32 -71 44 105 -143 117 6 -89 107 11 -143 192 -49 -78 41 -140 168 134 116 -196 -34 94 -146 103 129 -67 10 108 28 -190 94 -175 -106 -112 -96 -160 -163 -198 36 142 163 102 130 23 79 76 30 -70 58 -168 -182 -101 -87 -194 -17 114 -162 143 123 67 152 188 -180 21 151 -95 -66 133 -130 -74 7 -109 10 103 -114 -50 73 -79 149 5799840.198229558 1.900409196634608E7 3.3817517996183744E-4 0.0 
39 165 33 -70 45 104 -143 120 7 -88 109 11 -136 192 -49 -78 41 -142 168 134 106 -197 -20 95 -146 104 116 -67 12 108 28 -191 94 -162 -106 -135 -95 -163 -163 -198 39 142 162 98 120 24 79 77 29 -74 58 -163 -195 -102 -87 -196 -17 115 -162 143 123 77 152 188 -177 22 151 -88 -66 157 -130 -74 10 -109 9 106 -133 -50 73 -79 149 5909656.995521653 1.7192102519422572E7 1.0396500028779199 0.0 
54 165 -74 -110 43 -79 -146 121 13 -117 61 50 -69 190 -77 -73 39 -141 55 146 113 -17 173 73 -146 108 113 -65 10 108 -83 79 57 -162 -102 -136 -159 -154 -135 -179 51 144 163 56 92 -7 29 111 84 -97 65 -63 -86 -121 -170 -158 -17 109 -85 19 123 154 99 199 -169 20 151 -93 -67 156 -136 -77 8 -108 9 104 -122 -58 64 -78 149 6438599.404122507 9214825.976563442 2.951607977911377E-4 0.0 
37 165 33 -70 44 109 -143 120 5 -88 109 11 -136 192 -49 -78 40 -140 167 135 113 -197 -35 95 -146 104 126 -67 10 108 29 -191 89 -173 -106 -113 -95 -161 -162 -192 35 141 163 102 130 23 79 76 30 -70 58 -167 -194 -101 -87 -179 -17 115 -163 143 123 67 152 188 -180 22 151 -95 -66 132 -130 -74 7 -109 9 104 -114 -50 73 -79 149 5818091.196200122 1.8606202991060022E7 3.380863631486841E-4 0.0 
35 165 34 -76 45 -82 -149 127 5 -120 91 17 -97 188 -78 -80 40 -141 153 145 129 -167 175 60 -149 109 118 -111 8 23 -25 103 17 -163 -107 -136 -139 -143 -110 -197 52 131 126 56 94 24 76 115 78 -92 61 -173 -76 -143 -87 -178 -36 129 -161 143 124 148 133 194 -167 20 153 -97 -67 159 -128 -71 8 -105 -1 130 -120 -58 63 -78 151 5927553.073309878 1.5553552317161655E7 6.016339179528299 0.0 
49 167 -81 -111 44 -136 -113 121 11 -115 64 2 -70 194 -78 -79 50 -139 63 147 113 -18 174 72 -98 185 121 -106 11 108 -81 74 61 99 -55 -138 -181 -160 -139 -174 41 163 188 25 -148 -28 56 106 88 -68 57 -46 -122 -128 -192 -165 -21 160 -60 16 130 69 96 198 -138 33 151 -98 -66 155 -130 -70 8 -104 7 73 -117 -88 50 -62 98 6919818.279927766 6478358.5247622635 1.5938633104399087 0.0 
37 165 33 -70 45 172 -143 107 5 -88 109 11 -136 192 -51 -78 40 -140 167 134 117 -198 -19 95 -146 103 115 -67 10 108 28 -190 96 -173 -107 -136 -95 -163 -163 -199 38 142 163 102 121 23 79 77 30 -74 58 -162 -195 -101 -91 -196 -17 114 -163 143 128 67 152 188 -180 22 151 -95 -66 135 -130 -74 7 -109 9 104 -114 -50 73 -79 149 5838139.698153451 1.800817742377616E7 101.46283294824107 0.0 
49 171 -76 -111 44 -136 -113 121 13 -116 63 2 -70 194 -78 -79 50 -139 62 149 114 -18 174 63 -98 185 121 -107 11 105 -84 74 61 99 -52 -138 -180 -155 -118 -172 41 163 188 27 -148 -28 57 106 88 -68 57 -46 -121 -132 -192 -165 -20 127 -60 16 130 69 96 198 -138 32 150 -98 -66 155 -130 -70 8 -109 6 73 -116 -88 55 -62 98 6929712.388076131 6468514.302723718 2.8375940031175485E-4 0.0 
43 165 35 -113 44 -82 -143 128 5 -119 84 17 -82 188 -78 -80 37 -141 105 146 130 -168 175 59 -149 107 116 -111 7 21 -26 103 18 -163 -103 -136 -139 -142 -111 -193 52 136 126 55 92 25 76 115 78 -91 61 -173 -73 -126 -87 -178 -31 113 -91 103 124 148 103 187 -169 20 153 -98 -67 159 -128 -75 9 -109 -2 126 -120 -54 69 -78 151 6229567.361960686 1.092190602331946E7 3.2537898790258686E-4 0.0 
37 165 33 -71 44 171 -143 121 5 -88 109 11 -136 192 -49 -75 41 -140 168 134 113 -197 -17 94 -146 104 125 -67 10 108 29 -190 88 -163 -106 -112 -95 -163 -162 -198 38 142 162 104 130 23 76 76 30 -75 58 -162 -196 -101 -87 -198 -17 114 -163 143 123 76 152 194 -178 21 151 -95 -66 135 -130 -74 7 -109 9 102 -114 -50 73 -79 149 5839722.856565274 1.8118600459099144E7 51.81391651151509 0.0 
35 165 35 -120 45 -83 -147 122 5 -119 90 15 -86 188 -78 -78 38 -141 103 148 129 -172 174 60 -149 108 118 -111 8 26 -18 103 16 -162 -103 -136 -139 -143 -112 -193 52 131 126 56 92 26 77 114 79 -94 61 -174 -76 -121 -158 -178 -32 113 -80 103 124 149 105 194 -167 20 152 -97 -67 159 -128 -75 9 -106 -2 127 -120 -58 63 -78 151 6267192.910541732 1.0549973485459404E7 3.2816028633837963E-4 0.0 
49 170 -81 -110 45 -135 -112 121 11 -115 64 4 -70 194 -78 -79 48 -139 63 147 114 -16 173 72 -98 184 117 -106 -2 108 -84 74 60 99 -55 -137 -181 -160 -139 -174 41 155 189 25 -149 -28 56 106 88 -68 56 -45 -123 -127 -193 -165 -21 159 -60 18 129 69 97 198 -138 32 150 -98 -65 155 -130 -70 8 -109 5 73 -117 -88 55 -63 90 6886484.915478613 6591292.6547318 1.7981553188759445 0.0 
35 165 34 -118 43 -82 -144 126 5 -110 86 17 -86 188 -78 -79 39 -142 107 150 126 -167 174 60 -149 97 116 -111 9 22 -32 102 16 -162 -103 -136 -139 -144 -101 -190 52 136 128 55 105 25 78 115 79 -93 60 -178 -76 -143 -159 -178 -31 112 -86 103 124 148 63 188 -166 20 153 -98 -66 159 -128 -72 10 -106 0 128 -120 -58 62 -78 151 6184082.578203899 1.1618425150494123E7 3.4553316748771367E-4 0.0 
35 165 35 -120 45 -83 -147 122 5 -119 85 15 -83 188 -78 -80 41 -141 103 148 129 -171 174 60 -155 108 119 -111 8 26 -17 95 16 -163 -103 -136 -139 -143 -112 -193 52 131 126 56 92 24 77 117 78 -94 61 -174 -76 -121 -159 -179 -36 113 -80 103 124 149 105 194 -169 20 153 -97 -67 159 -128 -75 8 -106 -1 127 -120 -58 63 -78 151 6316158.178048841 1.0167180661240242E7 1.3396035640400727 0.0 
