#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-1 -106 84 -113 50 -135 117 -5 192 -110 -25 117 -82 137 -111 58 165 -12 87 83 75 -35 100 -119 189 38 94 -78 -98 -89 -30 99 -31 -121 -110 -135 44 79 116 74 -148 193 84 9 47 -78 -99 -93 31 -139 -19 -182 -115 -159 36 69 162 118 -98 6 -176 95 -119 135 97 -69 115 -62 43 -120 103 88 -93 79 -44 63 -58 87 -136 90 -39 6239965.784172526 1.006639723364128E7 2.564585056413535E-4 0.0 
27 -132 48 -115 50 -117 99 -4 187 -133 -156 119 -80 122 -77 120 161 -10 90 61 73 -14 105 -61 89 49 101 -76 -88 -92 -53 128 29 -86 -127 -133 49 55 121 68 90 153 127 16 -82 -74 -92 -97 17 -116 -7 -19 -116 -135 36 69 94 82 -97 20 -181 -154 -177 129 97 -72 111 -89 118 -122 193 88 -103 70 -55 71 -75 91 -138 87 -38 6579800.314630957 7899866.134572806 85.36548347080137 0.0 
32 -132 48 -115 44 -117 100 -18 187 -132 -155 126 -81 121 -75 120 161 -13 91 61 64 -14 116 -64 94 49 100 -78 -89 -95 -69 127 28 -81 -127 -142 46 56 122 91 89 151 126 16 26 -77 -91 -97 23 -115 -8 -19 -116 -135 36 69 94 84 -99 16 -181 -155 -177 128 97 -72 109 -91 117 -107 198 89 -102 71 -52 71 -73 88 -132 87 -52 6533236.277283573 8087327.260718784 2.2347206821626966E-4 0.0 
-1 -107 81 -113 123 -139 114 -2 142 -110 -27 117 -81 137 -71 56 165 -13 86 111 79 -35 100 -162 93 38 98 -77 -125 -179 -32 102 -31 -183 -90 -134 44 78 116 92 -149 101 84 9 45 -77 -124 -187 84 -136 -23 -172 -115 -137 34 70 164 138 -95 6 -176 96 -124 129 97 -74 114 -65 45 -118 78 91 -93 123 -46 59 -59 66 -58 90 -38 5686174.970978533 1.8205032650815744E7 130.7987420315153 0.0 
-1 -106 62 -113 69 -136 117 -4 192 -110 -26 117 -81 139 -71 57 166 -18 86 112 80 -34 100 -156 98 38 94 -78 -94 -192 -30 102 -31 -132 -91 -135 44 48 115 96 -149 101 86 9 44 -77 -104 -93 33 -130 -18 -180 -115 -158 37 70 164 115 -92 7 -176 96 -127 129 97 -74 114 -66 44 -120 97 90 -93 120 -45 58 -59 66 -57 90 -38 5899971.181894898 1.4179023189877272E7 3.199975593143782E-4 0.0 
-2 -106 85 -113 71 -135 117 -5 187 -115 -28 118 -77 122 -103 58 165 -12 87 86 75 -35 100 -116 196 38 99 -77 -98 -83 -30 80 -31 -125 -110 -133 44 80 103 74 -148 195 86 9 47 -77 -98 -92 30 -136 -19 -184 -137 -155 36 69 162 109 -95 11 -183 -113 -136 129 97 -69 138 -62 44 -121 98 88 -97 126 -45 58 -59 87 -137 90 -38 6319136.472038439 9359457.689736238 2.3757853852908944E-4 0.0 
-1 -108 54 -114 118 -113 117 -5 179 -111 -26 115 -81 191 -109 -103 166 -32 86 116 80 -36 99 -147 90 40 110 -77 -125 -189 -31 92 -49 -177 -120 -19 44 79 115 93 -151 170 140 9 100 -77 -125 -188 77 -181 -19 -171 -115 -157 36 70 164 118 -95 21 -182 96 -102 131 97 -75 114 -130 110 -125 97 90 -97 129 -44 59 -59 64 -59 89 -38 5638094.783524101 2.0297588770070408E7 37.72179470643359 0.0 
0 -107 60 -113 69 -113 114 2 185 -109 -25 116 -81 138 -71 58 167 -11 87 117 88 -35 100 -148 93 38 94 -77 -125 -179 -31 101 -30 -131 -89 -136 44 78 116 93 -149 100 88 9 45 -77 -125 -186 94 -136 -19 -172 -115 -137 36 70 164 139 -95 6 -182 96 -124 129 97 -74 114 -65 47 -120 78 90 -93 125 -44 59 -59 66 -58 90 -38 5767548.179086706 1.6280880831896788E7 15.493417022901783 0.0 
-1 -106 80 -113 122 -136 115 -2 186 -110 -27 116 -81 137 -71 57 163 -15 87 117 79 -35 100 -156 93 38 95 -77 -125 -178 -32 102 -30 -183 -90 -133 44 78 116 91 -149 101 84 9 45 -77 -125 -189 93 -136 -19 -171 -115 -137 36 70 164 138 -95 7 -176 95 -122 128 97 -74 114 -65 45 -120 96 90 -93 123 -46 59 -59 67 -58 90 -38 5694577.456430743 1.799428905370769E7 15.76167609808404 0.0 
0 -107 60 -113 68 -134 116 -2 192 -109 -26 117 -78 137 -70 56 166 -11 85 112 80 -34 100 -148 94 38 97 -78 -95 -184 -32 102 -32 -131 -90 -135 44 79 117 90 -149 100 118 9 45 -77 -99 -94 30 -136 -18 -179 -109 -160 36 70 163 118 -95 7 -176 96 -126 129 98 -74 114 -65 41 -120 97 91 -97 123 -40 58 -59 66 -57 90 -38 5989449.692507063 1.277653316561246E7 14.74153948534617 0.0 
-1 -107 80 -113 122 -136 114 -2 187 -110 -27 116 -81 137 -71 56 165 -13 86 111 79 -35 100 -161 92 38 95 -77 -125 -179 -32 102 -30 -183 -90 -134 44 78 116 91 -149 101 84 9 45 -77 -125 -189 84 -136 -23 -171 -115 -138 36 70 164 138 -95 6 -177 97 -125 129 97 -74 114 -65 45 -120 96 91 -93 123 -46 59 -59 66 -58 90 -38 5689972.925659126 1.8060642781067334E7 140.52926117650267 0.0 
-1 -108 86 -114 118 -113 117 -5 179 -110 -27 115 -81 192 -110 -106 164 -32 87 116 80 -35 100 -147 90 40 109 -77 -125 -178 -31 92 -49 -181 -120 -19 44 78 115 92 -151 170 121 7 100 -77 -125 -187 77 -159 -18 -171 -115 -157 36 70 164 118 -95 14 -182 96 -102 129 97 -75 114 -130 110 -125 93 90 -93 126 -41 59 -59 67 -58 87 -38 5649919.3443195205 1.988513290822587E7 160.3320466623039 0.0 
0 -107 83 -113 119 -114 116 -2 191 -110 -25 117 -81 137 -70 56 164 -13 87 117 79 -35 100 -149 92 38 95 -77 -125 -179 -34 102 -30 -185 -90 -135 44 78 115 92 -149 100 89 10 45 -77 -125 -188 98 -129 -17 -173 -116 -158 36 70 164 117 -95 6 -177 96 -126 129 97 -75 114 -64 40 -121 96 91 -93 123 -44 59 -59 66 -57 90 -38 5708692.631445803 1.7689620929794837E7 124.93960590860343 0.0 
27 -132 48 -115 44 -118 99 -16 187 -132 -153 126 -80 141 -83 122 161 -13 86 61 64 -14 116 -65 45 49 99 -78 -89 -93 -1 127 29 -113 -102 -131 46 51 121 96 89 153 103 -42 -70 -77 -90 -97 17 -116 -7 -19 -119 -135 36 69 94 84 -98 20 -181 -154 -178 129 97 -76 111 -92 119 -108 194 89 -103 71 -52 71 -75 94 -137 86 -39 6607740.513208742 7735325.760589976 2.2049340026551736E-4 0.0 
-2 -108 83 -115 117 -113 117 -11 179 -111 -26 114 -81 191 -110 -103 165 -33 86 116 80 -31 100 -147 90 39 110 -77 -125 -179 -31 93 -51 -181 -120 -19 44 79 115 93 -152 169 133 9 99 -77 -125 -187 77 -181 -22 -171 -115 -157 36 70 164 118 -95 21 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 126 -45 60 -60 66 -59 89 -38 5619041.478749901 2.080061047313748E7 167.46422692600203 0.0 
-1 -106 61 -113 68 -136 117 1 185 -115 -26 116 -81 137 -70 57 166 -11 87 116 80 -35 100 -155 95 38 97 -77 -94 -192 -29 102 -31 -131 -91 -133 44 78 115 90 -148 100 118 9 44 -77 -99 -98 35 -129 -18 -180 -110 -158 36 70 168 116 -95 7 -176 97 -127 129 97 -74 115 -66 41 -121 96 90 -93 123 -45 58 -59 67 -58 90 -38 6029697.591977717 1.2175534733915512E7 2.97984448363572E-4 0.0 
31 -142 75 -115 44 -118 97 -5 190 -133 -153 118 -81 137 -76 120 161 -13 94 63 74 -16 119 -64 92 49 91 -76 -85 -93 -53 122 30 -112 -126 -146 46 57 114 70 89 153 101 20 36 -74 -90 -97 17 -116 -8 -20 -115 -135 36 69 94 83 -98 20 -181 -153 -178 129 97 -72 109 -91 69 -104 195 89 -102 70 -52 70 -78 93 -137 87 -40 6528921.356975843 8071467.908027526 48.588044520372186 0.0 
27 -132 48 -115 50 -117 97 -4 184 -133 -156 119 -81 122 -77 120 161 -12 90 61 73 -14 105 -61 89 53 101 -78 -88 -92 -53 128 29 -86 -127 -133 46 55 121 68 90 153 127 16 -82 -74 -92 -97 17 -117 -7 -19 -116 -135 36 69 94 82 -97 20 -181 -154 -173 129 97 -72 111 -89 118 -107 193 89 -103 70 -55 71 -75 91 -138 87 -38 6596489.5447456185 7774593.225441179 48.155354902447236 0.0 
27 -132 49 -115 44 -118 99 -11 187 -132 -154 119 -80 140 -73 144 167 -13 96 61 65 -14 115 -64 144 42 90 -76 -85 -93 -68 125 30 -112 -100 -131 -23 -35 122 90 85 148 102 -41 -70 -77 -91 -93 15 -114 -7 -19 -115 -135 36 69 95 84 -98 20 -181 -154 -178 129 97 -72 109 -91 118 -107 194 89 -102 69 -52 71 -73 89 -138 86 -41 6754124.260000547 7073906.980157789 165.03198663835295 0.0 
-36 -114 46 -70 47 -68 35 158 59 -155 -134 56 -78 163 -79 55 190 -19 100 172 57 0 109 -96 124 96 35 48 86 97 -56 105 37 -93 -144 -162 43 37 6 122 121 9 -131 -140 -160 42 65 14 137 -108 -3 -58 -110 -159 60 103 94 99 -99 20 -195 -155 -156 147 105 -29 -31 -77 59 -130 5 85 30 139 -76 -98 -97 45 -144 46 -136 7400689.619199085 5681368.682452383 0.7526157599474855 0.0 
0 -107 57 -113 69 -133 116 -4 185 -110 -26 117 -81 137 -71 56 164 -11 87 117 78 -35 100 -147 92 38 98 -78 -125 -178 -31 101 -30 -132 -91 -135 44 78 115 91 -148 100 89 9 44 -77 -124 -188 88 -136 -19 -173 -115 -135 37 70 164 117 -95 6 -177 96 -121 129 97 -74 114 -65 40 -120 97 90 -93 125 -44 59 -59 66 -58 91 -38 5779732.02756345 1.5879028675715597E7 171.22105477433897 0.0 
0 -106 60 -114 82 -134 116 -3 192 -116 -25 117 -81 138 -72 57 166 -12 87 109 81 -35 100 -146 94 38 97 -78 -94 -192 -30 102 -29 -131 -91 -135 43 77 116 90 -149 100 118 13 45 -77 -101 -95 35 -136 -18 -180 -115 -160 36 69 164 113 -95 6 -177 97 -125 129 97 -69 114 -75 42 -121 94 91 -91 125 -45 59 -59 66 -57 90 -38 6038473.861622448 1.2045569368024778E7 14.814656694922753 0.0 
-2 -108 86 -114 118 -113 117 -4 180 -111 -26 115 -81 192 -110 -103 164 -32 81 116 80 -35 99 -147 90 40 110 -77 -125 -178 -31 92 -48 -181 -120 -19 44 78 115 93 -151 181 121 9 100 -77 -125 -186 77 -181 -28 -171 -115 -157 36 70 164 118 -95 14 -182 96 -102 129 97 -75 114 -130 110 -125 93 90 -97 126 -46 59 -59 66 -58 87 -38 5629340.053309379 2.057629849642173E7 161.71166975991306 0.0 
31 -132 50 -115 44 -118 99 -18 184 -132 -155 119 -80 121 -84 120 161 -13 86 61 74 -14 116 -64 51 49 100 -76 -89 -94 3 128 30 -81 -126 -131 46 54 122 96 87 151 126 16 27 -77 -90 -97 17 -116 -6 -20 -115 -138 36 69 94 81 -98 16 -181 -154 -177 128 97 -72 108 -92 117 -107 194 89 -103 66 -55 70 -80 92 -139 86 -51 6468021.900463354 8354791.365969746 2.301857660095286E-4 0.0 
28 -132 54 -115 44 -118 99 -11 187 -132 -155 119 -80 123 -82 122 163 -12 96 61 74 -14 121 -64 144 48 90 -78 -84 -93 -69 121 28 -111 -104 -131 -25 -31 114 91 91 148 103 -40 -71 -74 -91 -97 17 -116 -7 -19 -115 -135 29 69 94 83 -98 20 -181 -154 -178 129 97 -72 109 -91 118 -107 194 89 -103 69 -55 71 -75 59 -133 87 -39 6779596.36919576 6980961.190237772 35.52049986167978 0.0 
27 -132 49 -115 44 -118 99 -11 187 -132 -154 119 -80 140 -83 144 167 -19 93 61 65 -14 115 -64 124 42 100 -76 -85 -93 -68 125 30 -112 -100 -131 -23 -35 122 91 85 148 102 -40 -70 -77 -91 -93 15 -114 -8 -19 -115 -135 36 69 94 83 -98 16 -181 -154 -178 129 97 -72 109 -91 118 -107 194 89 -102 69 -53 71 -73 94 -133 87 -41 6759174.746569786 7117989.710763715 2.114956320480215E-4 0.0 
-2 -108 57 -114 117 -113 117 -4 191 -110 -26 117 -81 135 -111 -104 164 -33 87 116 80 -35 100 -147 92 40 110 -77 -125 -178 -34 91 -35 -181 -120 -19 45 79 115 91 -151 169 131 9 100 -77 -125 -187 76 -159 -18 -171 -115 -157 36 70 164 118 -95 6 -182 97 -102 129 97 -75 115 -130 111 -125 97 91 -93 130 -41 59 -58 67 -58 90 -38 5679318.868463615 1.889642937527699E7 125.65684701983224 0.0 
-2 -106 60 -113 69 -114 116 -3 192 -109 -26 117 -81 137 -71 57 165 -11 85 117 79 -34 100 -156 93 38 94 -77 -125 -179 -30 101 -31 -132 -91 -135 44 75 116 90 -149 100 118 9 44 -77 -124 -188 90 -136 -19 -181 -115 -160 36 71 164 116 -95 7 -177 95 -127 129 97 -74 114 -66 42 -120 78 91 -93 124 -45 59 -59 66 -58 90 -38 5907292.365494134 1.4087097768394869E7 14.930106720899321 0.0 
32 -132 48 -115 44 -118 89 -22 184 -132 -155 119 -81 121 -82 120 161 -13 86 61 74 -14 116 -64 51 49 100 -77 -89 -94 3 127 30 -81 -126 -131 46 54 122 96 87 151 126 16 27 -77 -90 -97 24 -116 -5 -19 -115 -136 36 69 94 81 -99 16 -181 -152 -177 128 97 -72 108 -92 117 -107 194 89 -102 66 -55 70 -80 92 -139 86 -51 6418330.0020350525 8910939.05135592 2.3835516024753493E-4 0.0 
-1 -106 63 -113 69 -118 116 -4 192 -110 -26 117 -79 138 -70 56 166 -12 86 117 81 -34 100 -149 94 38 98 -78 -94 -190 -30 101 -31 -131 -91 -134 45 79 115 93 -149 100 89 9 44 -77 -99 -94 35 -129 -18 -181 -115 -158 37 70 163 115 -95 7 -176 96 -125 129 97 -75 114 -63 42 -121 96 90 -93 125 -45 60 -59 91 -133 90 -38 6049044.589923247 1.1987638607462883E7 2.9145096271005513E-4 0.0 
27 -132 49 -115 44 -118 99 -11 187 -132 -155 119 -80 140 -83 122 167 -19 86 61 73 -13 121 -64 124 49 90 -76 -85 -93 -68 125 30 -112 -102 -131 -23 -35 122 90 87 149 103 -41 -70 -77 -91 -93 15 -116 -8 -19 -115 -135 36 69 94 83 -98 16 -181 -154 -178 129 97 -72 109 -91 118 -107 194 89 -95 69 -53 71 -73 93 -133 86 -52 6768481.85716407 7052945.9607925555 2.0878464661101522E-4 0.0 
-2 -108 83 -115 118 -113 117 -5 180 -109 -26 114 -81 191 -110 -105 166 -33 80 116 80 -35 99 -147 90 40 110 -77 -125 -179 -31 92 -50 -181 -120 -19 44 79 115 93 -151 182 132 9 100 -77 -125 -187 77 -159 -15 -171 -115 -157 36 70 165 118 -95 21 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 126 -43 59 -59 66 -60 89 -38 5646547.466008348 1.9559569314375155E7 166.42411003651418 0.0 
-2 -107 56 -113 70 -134 117 -3 185 -110 -26 117 -81 137 -71 57 165 -11 87 113 81 -32 100 -147 93 38 95 -77 -96 -191 -30 101 -31 -129 -89 -136 44 78 116 91 -148 101 119 10 51 -77 -124 -184 93 -129 -18 -180 -115 -159 37 69 164 118 -95 6 -178 96 -127 129 97 -74 114 -65 42 -120 96 90 -93 123 -45 58 -59 67 -60 90 -38 5878965.919962971 1.4488465701417435E7 3.287125921245781E-4 0.0 
32 -133 49 -115 44 -118 99 -10 187 -133 -155 118 -80 136 -81 120 162 -10 94 61 64 -14 116 -63 142 49 100 -76 -84 -94 -68 127 29 -112 -102 -132 -24 -28 114 91 89 153 103 -38 -143 -78 -91 -94 17 -116 -7 -19 -115 -135 36 69 94 83 -98 20 -181 -154 -178 129 97 -72 109 -91 117 -107 194 89 -102 70 -55 70 -75 92 -138 87 -39 6843659.694260978 6893985.583542831 2.1360843440103964E-4 0.0 
-1 -106 56 -113 69 -136 116 -6 188 -110 -26 116 -81 138 -70 56 165 -11 87 117 87 -34 100 -148 99 38 98 -77 -93 -189 -31 102 -29 -133 -90 -135 44 78 115 91 -148 100 118 9 44 -77 -125 -181 91 -133 -17 -181 -115 -158 36 70 164 118 -95 6 -176 96 -127 129 97 -74 114 -65 42 -120 96 90 -93 125 -45 59 -59 66 -56 90 -38 5869750.85053408 1.467230423380993E7 14.83872895946986 0.0 
-30 -114 56 -68 49 -69 34 159 102 -144 -134 58 -78 162 -79 55 189 -18 97 143 88 -1 109 -100 124 96 35 37 87 97 -57 105 49 -73 -104 -162 43 39 6 122 119 9 -131 -144 -160 46 65 14 135 -108 -2 -58 -110 -159 60 103 105 99 -99 11 -195 -157 -156 154 105 -29 -33 -77 60 -130 14 85 30 134 -77 -99 -98 -69 -134 37 -135 7417720.51976007 5682668.180143766 2.302659062420718E-4 0.0 
-1 -108 81 -113 109 -113 117 -4 192 -110 -26 117 -81 138 -111 -104 164 -33 87 116 73 -35 100 -147 87 38 110 -77 -125 -179 -31 91 -49 -181 -120 -19 45 80 115 93 -151 169 130 9 100 -77 -125 -186 77 -158 -20 -171 -115 -157 36 70 164 129 -95 7 -182 97 -102 129 97 -75 114 -132 110 -125 116 90 -93 129 -43 59 -59 67 -60 90 -38 5687328.992412167 1.879024618257799E7 3.2975963911851196E-4 0.0 
0 -107 62 -113 73 -118 114 -2 191 -110 -27 117 -81 137 -71 57 165 -12 86 117 86 -34 100 -150 93 38 98 -78 -125 -177 -31 102 -31 -180 -90 -135 44 75 116 91 -149 100 84 9 44 -77 -125 -188 91 -134 -19 -172 -115 -159 36 70 164 118 -95 6 -176 95 -121 129 97 -74 115 -65 42 -121 96 90 -93 124 -45 58 -59 66 -57 90 -38 5739064.055444909 1.6762554622577755E7 139.07211873848837 0.0 
-1 -107 81 -113 123 -136 114 -2 142 -110 -26 116 -81 137 -71 47 165 -13 86 111 80 -35 100 -160 93 38 95 -78 -125 -178 -31 102 -31 -183 -90 -134 44 78 115 92 -149 101 83 9 44 -77 -124 -187 93 -136 -19 -171 -115 -137 36 70 164 139 -95 6 -176 96 -116 129 97 -74 114 -65 45 -120 78 90 -93 123 -45 59 -59 66 -58 90 -38 5697940.298026522 1.819815563208332E7 15.698975918465784 0.0 
0 -107 56 -113 68 -118 114 -2 191 -110 -27 117 -81 137 -70 57 163 -12 86 118 81 -35 100 -147 93 39 97 -77 -125 -179 -33 102 -30 -182 -89 -135 44 78 116 92 -148 100 85 9 45 -77 -125 -187 96 -134 -19 -180 -115 -134 36 70 164 116 -95 6 -177 95 -115 129 97 -74 114 -65 40 -121 96 90 -93 124 -45 59 -59 66 -57 90 -38 5768569.93055374 1.6195103255965449E7 138.16263663866164 0.0 
-33 -114 56 -67 50 -69 34 159 65 -135 -135 58 -78 162 -80 55 189 -19 97 157 62 0 117 -99 124 96 35 38 87 97 -58 105 48 -94 -100 -162 43 37 7 122 105 9 -131 -140 -160 43 65 14 137 -108 -3 -58 -109 -136 58 103 105 99 -99 19 -195 -157 -153 158 105 -32 -33 -77 59 -132 5 85 30 134 -77 -99 -97 46 -132 38 -138 7307801.53152364 5990920.621460101 2.2767555246122156E-4 0.0 
27 -133 49 -115 44 -118 99 -11 187 -133 -154 127 -80 136 -77 121 162 -13 86 61 64 -14 119 -67 124 49 100 -76 -84 -94 -68 127 28 -112 -104 -131 -23 -31 122 89 91 153 102 -40 -71 -77 -91 -97 17 -114 -7 -19 -115 -135 36 69 94 83 -98 16 -181 -154 -178 129 97 -72 109 -92 117 -107 194 89 -102 69 -52 71 -74 91 -137 87 -39 6786415.924195715 6970453.66881499 2.0951422885954845E-4 0.0 
-1 -106 84 -112 50 -135 117 -5 192 -110 -25 116 -82 137 -111 58 166 -11 87 86 75 -35 100 -119 188 38 93 -78 -98 -89 -30 103 -31 -121 -110 -133 44 79 116 74 -148 101 85 12 47 -78 -99 -92 30 -141 -18 -182 -115 -158 36 70 162 118 -96 7 -176 95 -119 135 97 -68 113 -62 44 -120 95 91 -81 124 -44 59 -58 87 -137 90 -38 6224362.542842985 1.0063093524047967E7 15.291895627622507 0.0 
33 -132 50 -115 44 -118 99 -16 184 -132 -155 126 -81 135 -77 122 161 -13 86 61 73 -14 115 -63 44 49 106 -77 -84 -94 -68 125 31 -112 -102 -131 47 54 122 70 91 153 103 -41 -71 -74 -91 -97 17 -116 -4 -19 -115 -135 36 69 94 83 -98 20 -181 -154 -172 128 97 -76 111 -91 120 -107 194 89 -94 71 -55 70 -75 94 -137 86 -52 6638454.575672954 7495595.836017126 49.785933614049476 0.0 
22 -136 91 -114 52 -136 116 -2 193 -135 -152 119 -82 137 -73 57 164 -9 82 69 76 -45 105 -142 104 52 96 -77 -93 -84 -33 81 -39 -113 -125 -134 35 59 117 147 -145 154 129 19 29 -74 -100 -89 51 -126 -16 -50 -130 -95 37 70 176 118 -89 25 -174 -197 -179 129 97 -67 110 -92 120 -113 42 58 -98 80 -41 59 -123 88 -138 88 -42 6397869.422849067 9074888.378449354 2.5719565000482855E-4 0.0 
-1 -108 83 -113 118 -113 117 -4 180 -110 -26 115 -81 191 -110 -103 166 -33 86 116 80 -36 101 -148 87 39 110 -77 -126 -189 -31 92 -49 -177 -120 -19 44 78 115 93 -151 170 141 6 100 -77 -125 -186 77 -181 -19 -171 -115 -156 36 70 164 118 -95 21 -182 96 -102 129 97 -74 114 -130 110 -125 97 90 -97 129 -46 59 -58 66 -59 89 -38 5618709.93822798 2.1211690329375785E7 38.27762898717995 0.0 
0 -107 88 -113 119 -112 116 -2 192 -109 -26 116 -81 137 -70 57 165 -5 86 117 79 -35 100 -161 92 38 94 -77 -125 -179 -29 102 -30 -183 -90 -135 44 78 116 91 -149 100 84 9 44 -77 -125 -188 99 -136 -23 -173 -115 -138 36 70 164 118 -95 7 -178 97 -125 129 97 -74 114 -65 43 -121 96 90 -93 123 -46 59 -59 66 -57 90 -38 5687406.973709202 1.854746127324276E7 14.798867024763945 0.0 
0 -106 83 -81 68 -134 116 -2 186 -108 -26 117 -81 137 -72 55 166 -11 85 112 80 -35 100 -146 100 38 98 -77 -95 -197 -30 101 -30 -132 -91 -136 45 78 115 91 -149 100 86 10 47 -77 -102 -98 37 -129 -19 -180 -115 -158 36 70 163 114 -95 7 -176 96 -125 129 97 -75 101 -65 42 -121 96 91 -92 124 -45 57 -66 86 -137 90 -38 6107205.674295519 1.1202392141467841E7 2.854909404798146E-4 0.0 
-2 -106 81 -113 69 -134 116 -5 186 -110 -26 117 -81 137 -72 57 164 -12 85 112 80 -33 100 -150 92 38 98 -77 -95 -193 -31 101 -29 -132 -91 -135 45 78 116 96 -149 100 85 10 45 -77 -103 -98 35 -129 -18 -182 -115 -158 36 70 164 116 -95 7 -178 97 -125 129 97 -74 115 -66 42 -121 96 90 -93 125 -45 59 -59 67 -57 90 -38 5963419.894504806 1.3205826479327817E7 3.076078230061436E-4 0.0 
-1 -107 83 -113 71 -135 117 -5 187 -108 -28 118 -77 137 -110 58 165 -12 87 83 75 -35 100 -116 190 38 99 -77 -98 -83 -30 80 -31 -121 -110 -133 44 80 115 94 -148 195 98 9 47 -77 -99 -92 33 -136 -18 -184 -137 -155 36 70 163 110 -96 12 -183 -112 -136 129 97 -69 136 -62 44 -121 97 88 -97 126 -45 60 -59 87 -137 90 -38 6289691.729670568 9608528.834627897 2.4058751253134967E-4 0.0 
-34 -115 61 -71 50 -68 34 154 65 -134 -135 55 -78 163 -79 55 189 -19 97 172 61 -1 117 -100 113 96 35 38 86 96 -58 101 48 -93 -144 -162 43 44 4 122 120 9 -131 -143 -160 43 66 14 138 -108 -3 -59 -110 -161 60 103 94 101 -99 20 -195 -156 -168 146 105 -55 37 -77 51 -124 14 85 30 139 -43 -23 -75 45 -131 33 -138 7299762.105843995 6055118.675945176 2.2353618428483843E-4 0.0 
0 -107 57 -113 68 -112 116 -2 193 -109 -26 116 -81 137 -71 57 165 -11 87 112 81 -35 100 -152 93 38 95 -78 -126 -179 -31 102 -30 -179 -90 -135 44 78 116 93 -149 101 84 9 44 -77 -125 -188 99 -136 -23 -173 -115 -137 37 70 164 116 -95 6 -177 97 -125 129 97 -74 114 -65 43 -120 96 90 -93 125 -45 59 -59 67 -57 90 -38 5729079.1807164345 1.6860223610023424E7 139.20779329398007 0.0 
0 -106 86 -113 120 -114 116 -6 192 -109 -26 117 -81 138 -70 56 165 -12 87 112 79 -35 100 -148 92 38 94 -78 -126 -179 -31 101 -30 -184 -91 -133 44 78 115 92 -149 100 84 9 44 -77 -125 -187 90 -130 -18 -173 -115 -135 36 70 164 117 -95 7 -177 97 -124 129 97 -74 114 -63 43 -120 77 90 -93 123 -46 59 -59 66 -57 90 -38 5704577.7992525 1.780788394789654E7 3.274612767572368E-4 0.0 
-2 -108 83 -113 117 -113 117 -5 180 -110 -26 114 -81 137 -111 -105 164 -31 87 117 80 -35 100 -147 92 40 110 -77 -125 -178 -33 92 -49 -178 -120 -19 44 79 118 92 -151 151 130 6 100 -77 -125 -186 78 -157 -19 -171 -115 -157 36 70 164 118 -95 20 -182 96 -104 131 97 -75 114 -130 110 -125 117 90 -97 126 -44 59 -58 66 -60 90 -38 5659869.278994406 1.9865972103517335E7 3.31451022897269E-4 0.0 
0 -107 60 -113 68 -135 117 -4 192 -110 -27 118 -82 137 -70 58 165 -11 87 116 79 -35 100 -148 99 38 95 -77 -94 -191 -30 101 -29 -131 -90 -135 45 78 116 93 -149 100 118 9 47 -77 -100 -93 42 -129 -18 -181 -115 -158 36 70 164 118 -95 7 -176 96 -126 129 97 -69 114 -66 42 -120 97 91 -92 125 -44 59 -59 67 -57 90 -38 5937895.849023596 1.3490614624949178E7 3.1167953695262135E-4 0.0 
-1 -107 56 -113 69 -136 117 -2 186 -110 -25 117 -81 137 -71 57 165 -12 86 113 79 -36 100 -156 91 39 97 -77 -125 -179 -29 102 -31 -133 -90 -135 44 78 115 92 -149 101 85 9 44 -77 -124 -188 96 -129 -18 -180 -115 -134 34 70 164 115 -95 6 -173 95 -124 128 97 -74 114 -65 42 -121 78 90 -93 123 -45 59 -59 65 -57 90 -38 5839594.209215416 1.5007274854354966E7 3.2275000459810324 0.0 
-2 -106 60 -114 126 -136 115 -3 193 -110 -27 117 -82 138 -67 56 163 -12 87 117 88 -35 100 -156 94 38 95 -77 -125 -179 -30 102 -30 -182 -90 -135 44 76 115 91 -149 100 85 9 45 -77 -124 -188 86 -136 -18 -172 -115 -137 36 70 164 116 -95 6 -177 92 -127 129 97 -74 114 -66 43 -120 95 90 -94 125 -45 59 -59 67 -57 90 -38 5709968.69931158 1.7489750947028797E7 140.60261575307302 0.0 
0 -106 56 -113 69 -112 116 -2 186 -109 -26 117 -81 137 -70 57 165 -12 87 117 80 -36 100 -156 91 38 99 -77 -125 -179 -29 101 -30 -133 -90 -134 44 78 116 91 -149 101 84 9 44 -77 -125 -189 91 -129 -17 -173 -115 -137 37 70 164 118 -95 6 -172 95 -124 129 97 -74 114 -65 45 -120 96 90 -93 123 -45 59 -59 66 -58 90 -38 5779145.645696164 1.6053939122891542E7 127.8501887025211 0.0 
0 -107 62 -113 68 -114 116 -3 192 -109 -27 117 -81 138 -70 57 165 -5 86 117 79 -35 100 -147 92 38 95 -78 -126 -179 -33 102 -30 -183 -89 -135 44 78 116 92 -149 102 89 10 44 -76 -125 -190 93 -130 -19 -171 -115 -136 36 70 164 118 -95 7 -177 96 -121 129 97 -74 114 -65 40 -121 77 91 -91 125 -45 59 -59 66 -58 90 -38 5738116.134218329 1.681282359637476E7 3.2724159987093285E-4 0.0 
