#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
140 21 -75 80 -140 108 -137 140 11 -89 -31 -74 134 -115 89 -27 149 120 81 89 37 100 -107 51 -95 -87 -135 -113 -102 -75 -79 -164 1 55 51 64 8 23 49 38 173 -130 -78 -76 -109 -103 -101 -64 -75 -165 112 137 131 55 43 3 -146 44 -110 109 -1 -85 -134 -81 157 -72 35 -75 139 -56 127 128 146 31 -115 51 -116 66 -138 131 1 6199229.4268668005 9657177.081546824 33.097499232971344 0.0 
145 21 -116 93 -135 109 -143 141 10 -84 -32 -117 172 -73 58 3 141 140 84 97 57 70 -139 100 -163 -82 -80 -42 -109 -195 -197 -198 84 40 35 69 84 105 67 34 183 -196 -90 -128 -105 -42 -105 -175 -83 -189 106 131 124 49 113 -1 -76 49 -107 134 6 -142 -109 -93 121 -144 32 -68 152 12 129 126 121 7 -107 123 -137 136 -148 131 1 5686537.751300563 1.740713731908419E7 10.866700601191473 0.0 
162 21 -116 94 -134 109 -143 141 10 -79 -34 -80 170 -71 57 12 145 140 84 97 57 71 -139 99 -167 -75 -80 -42 -109 -198 -196 -198 83 32 35 69 84 102 66 34 182 -184 -93 -128 -105 -42 -107 -180 -82 -186 106 131 124 49 122 10 -75 55 -108 134 6 -142 -110 -91 121 -143 32 -77 151 12 127 126 121 7 -106 124 -137 136 -148 131 1 5789072.668745315 1.5625304717978125E7 3.4163255390273506E-4 0.0 
146 21 -75 88 -139 113 -142 140 10 -90 -31 -75 135 -115 90 -29 148 138 76 74 39 100 -104 52 -98 -80 -136 -114 -108 -73 -78 -165 5 44 42 74 6 23 49 39 181 -129 -81 -88 -110 -103 -101 -66 -75 -166 113 133 115 58 -95 -87 -145 56 -109 105 13 -86 -138 23 131 -71 43 -78 151 -70 158 128 143 30 -115 52 -104 53 -138 130 2 6279300.578399013 9099629.5851791 77.85513934347682 0.0 
146 23 -72 92 -139 103 -148 140 11 -94 -31 -129 136 -114 119 -25 126 111 86 72 35 79 -105 95 -93 -89 -139 -113 -108 -74 -74 -175 4 47 53 73 8 23 49 39 185 -131 -78 -80 -119 -103 -105 -123 -88 -181 106 135 124 49 40 -3 -145 44 -110 124 11 -87 -106 -77 158 -73 43 -75 158 -37 129 129 145 30 -116 52 -117 80 -138 130 3 6153674.910852135 1.011154370485524E7 2.9095511347476753E-4 0.0 
142 21 -116 105 -135 110 -142 141 10 -80 -34 -80 176 -75 58 4 145 140 84 98 59 71 -139 100 -167 -76 -81 -42 -109 -197 -196 -198 86 29 37 68 84 102 62 35 183 -193 -92 -128 -105 -42 -106 -180 -82 -188 106 131 124 53 115 1 -75 53 -108 134 6 -142 -110 -91 121 -144 31 -70 152 12 129 126 121 7 -107 123 -141 135 -148 131 1 5675568.108759137 1.7581195771066915E7 36.059921508389024 0.0 
145 21 -116 104 -134 109 -144 141 10 -83 -34 -80 171 -123 58 12 145 140 84 97 60 71 -139 99 -167 -74 -81 -42 -110 -197 -196 -199 87 41 35 70 84 102 66 35 183 -181 -92 -128 -105 -42 -106 -180 -83 -189 105 131 123 51 113 3 -75 53 -108 134 6 -142 -110 -91 121 -144 32 -78 153 12 127 126 121 6 -106 124 -142 136 -148 131 1 5699377.043280974 1.707664650224983E7 341.8617862042348 0.0 
146 21 -116 96 -134 109 -143 141 10 -83 -34 -79 171 -70 58 9 145 140 84 94 57 71 -140 100 -166 -83 -81 -42 -110 -198 -197 -198 83 41 35 69 84 105 67 35 183 -186 -90 -128 -105 -42 -106 -180 -83 -189 106 131 124 46 115 3 -75 49 -116 134 6 -142 -110 -89 121 -144 32 -70 152 11 127 126 121 7 -106 124 -136 136 -148 131 1 5769619.626772149 1.5772395503939854E7 212.55401716501214 0.0 
146 22 -73 88 -139 114 -142 140 11 -90 -31 -75 135 -114 90 -29 148 139 60 81 39 103 -105 52 -98 -69 -136 -113 -108 -75 -94 -159 4 39 42 71 -59 23 49 38 181 -130 -81 -87 -110 -103 -101 -109 -75 106 114 133 129 65 -95 -91 -145 57 -110 99 13 -82 -138 23 128 -71 43 -78 155 -70 158 128 143 30 -115 51 -116 53 -138 129 2 6465071.136096165 8146336.71158916 34.936779408809905 0.0 
145 21 -116 96 -135 106 -143 141 10 -84 -32 -115 172 -75 58 3 145 140 84 97 57 71 -139 100 -163 -82 -81 -42 -109 -196 -196 -198 84 34 35 70 84 105 66 34 183 -190 -93 -128 -105 -42 -106 -180 -83 -190 106 131 120 48 113 -1 -75 49 -109 134 3 -143 -109 -91 121 -144 32 -69 152 12 129 126 121 7 -107 123 -142 136 -148 131 1 5688132.893166636 1.7348876104235012E7 11.044576151675141 0.0 
150 22 -75 88 -139 114 -142 140 11 -90 -32 -75 135 -113 90 -28 148 139 60 81 34 100 -106 52 -98 -68 -138 -113 -108 -73 -80 -159 4 54 36 74 9 23 49 41 178 -129 -81 -87 -109 -103 -101 -109 -65 110 114 133 129 56 -95 -87 -145 60 -110 105 13 -82 -138 23 128 -71 43 -78 150 -71 157 129 143 30 -114 45 -116 53 -138 130 2 6349573.429629015 8691273.41110991 35.294668690655556 0.0 
147 22 -72 92 -140 101 -148 140 10 -92 -28 -129 134 -112 47 -3 127 109 85 89 55 71 -140 94 -195 -90 -172 -113 -105 -67 -149 -173 119 79 43 70 8 22 49 39 186 -92 -78 -90 -119 -102 -105 -119 -88 -178 112 144 165 63 40 1 -147 54 -110 136 11 -114 -106 -77 151 -73 30 -74 165 -39 130 128 145 29 -114 52 -116 75 -134 130 3 6007633.263421372 1.187787184606633E7 3.212730249771111E-4 0.0 
146 21 -116 92 -135 109 -142 141 10 -83 -34 -80 171 -67 58 10 144 140 84 98 57 70 -140 100 -167 -82 -81 -42 -110 -198 -199 -199 82 40 35 69 84 105 67 34 183 -185 -82 -128 -105 -42 -106 -180 -82 -186 105 131 125 56 112 1 -75 53 -115 134 5 -142 -109 -89 121 -146 32 -77 152 12 127 126 121 7 -107 123 -137 136 -148 131 1 5738044.022088678 1.6495344778254692E7 46.122395627005716 0.0 
145 21 -74 88 -134 111 -135 140 11 -90 -31 -75 135 -116 86 -28 133 114 47 75 33 89 -106 56 -98 -79 -124 -113 -108 -68 -95 -159 19 68 42 74 7 23 53 39 181 -117 -83 -88 -109 -103 -101 -108 -64 119 107 134 128 59 -95 -90 -145 56 -110 97 13 -88 -134 26 128 -71 43 -77 154 -76 156 128 143 30 -115 51 -116 50 -137 130 1 6409978.811658914 8398460.866054147 2.477412339213047E-4 0.0 
143 21 -117 106 -135 106 -142 141 10 -79 -34 -80 173 -72 59 2 144 140 84 98 59 70 -139 100 -167 -82 -81 -42 -109 -197 -196 -198 84 33 37 69 84 102 66 34 183 -157 -88 -128 -105 -43 -106 -180 -82 -186 106 131 125 47 121 3 -75 53 -116 134 5 -142 -109 -89 121 -145 31 -78 152 12 130 127 121 7 -105 123 -137 137 -147 131 1 5807477.335904171 1.5270454644987363E7 59.430696119709836 0.0 
146 22 -75 88 -131 114 -136 140 10 -90 -32 -74 135 -112 90 -39 148 139 76 81 34 100 -104 52 -98 -69 -136 -113 -107 -75 -95 -161 -2 45 34 71 7 23 49 42 179 -129 -81 -88 -109 -103 -101 -109 -64 110 114 136 131 56 -95 -87 -145 57 -110 105 13 -90 -134 23 131 -71 43 -78 163 -77 159 128 143 30 -115 51 -116 54 -138 130 2 6348504.527715604 8771348.45412199 2.5791669147641434E-4 0.0 
146 23 -76 89 -133 114 -142 140 11 -94 -31 -75 135 -115 86 -39 134 113 76 75 53 103 -105 56 -98 -85 -123 -113 -108 -68 -93 -159 18 75 42 71 -59 23 49 39 179 -120 -81 -87 -109 -103 -101 -110 -64 119 88 135 -28 -62 -95 -92 -145 56 -110 105 17 -87 -113 26 127 -71 43 -77 154 -76 156 129 143 30 -114 51 -115 53 -138 130 3 6599701.403205916 7749895.481708643 2.3468044647964036E-4 0.0 
146 21 -75 88 -141 114 -148 140 12 -90 -32 -75 135 -115 91 -28 147 139 81 89 35 100 -105 53 -98 -67 -139 -114 -108 -76 -79 -164 4 44 42 73 7 23 49 39 181 -130 -81 -81 -110 -103 -101 -67 -74 -168 113 134 126 64 -95 -87 -145 55 -109 129 13 -83 -138 21 132 -71 46 -78 152 -70 127 128 143 30 -115 51 -116 55 -137 129 2 6269459.091605924 9171696.946352582 2.785629633864588E-4 0.0 
146 21 -116 94 -136 107 -143 141 10 -84 -34 -116 172 -55 57 -4 143 140 85 97 58 70 -138 100 -168 -82 -81 -42 -109 -197 -196 -199 83 36 34 69 85 101 62 29 183 -186 -77 -128 -105 -43 -104 -180 -84 -189 106 131 121 47 120 2 -75 54 -116 134 6 -142 -109 -89 121 -145 32 -80 152 12 127 126 121 7 -107 123 -137 137 -148 131 0 5747700.242336198 1.6191707536540056E7 55.41736857673899 0.0 
146 22 -75 88 -131 114 -136 140 11 -90 -31 -75 135 -115 90 -28 148 138 80 74 33 100 -106 57 -98 -70 -137 -116 -108 -76 -79 -165 18 45 35 71 7 23 45 39 181 -131 -81 -82 -110 -103 -101 -109 -74 105 108 134 127 57 -95 -90 -145 57 -110 104 13 -88 -134 23 128 -71 43 -78 155 -75 155 129 143 30 -115 53 -116 53 -138 130 1 6368535.99842077 8491463.764916237 234.11316436649332 0.0 
145 21 -76 89 -133 114 -136 140 11 -94 -31 -75 135 -116 86 -29 148 115 76 81 39 99 -105 55 -98 -85 -124 -113 -108 -68 -94 -159 19 73 42 69 9 23 50 39 180 -117 -83 -88 -109 -103 -102 -108 -64 139 108 136 -28 -61 -95 -92 -145 56 -110 97 17 -85 -113 26 131 -71 43 -77 154 -75 158 128 143 30 -114 51 -116 51 -138 130 1 6549235.008467574 7886247.610780597 2.3513978031525657E-4 0.0 
146 22 -75 88 -131 114 -135 140 11 -90 -31 -75 135 -112 87 -28 148 139 76 79 38 100 -104 52 -98 -68 -138 -113 -108 -75 -80 -159 4 55 34 68 8 23 49 38 153 -130 -81 -82 -109 -103 -101 -109 -64 111 114 133 126 56 -95 -90 -145 57 -109 105 25 -83 -134 23 128 -73 43 -78 154 -76 133 128 143 30 -114 53 -116 53 -138 130 2 6397082.499468885 8464752.364450661 2.548102113144989E-4 0.0 
147 19 -76 94 -137 100 -148 140 10 -92 -30 -129 152 -115 44 -2 128 116 114 89 55 71 -142 94 -196 -90 -169 -112 -105 -67 -152 -174 115 75 41 70 8 22 49 40 182 -84 -78 -90 -119 -103 -105 -118 -86 -182 106 143 164 62 45 2 -147 54 -110 137 11 -113 -104 -78 151 -74 31 -76 168 -39 130 128 144 30 -114 51 -116 81 -134 130 3 5975218.466376544 1.2366563258023536E7 3.2105431447620363E-4 0.0 
145 21 -76 88 -131 113 -136 140 11 -94 -31 -75 135 -115 90 -29 135 115 76 81 33 99 -105 55 -98 -85 -124 -114 -108 -68 -94 -159 17 72 42 69 9 23 49 39 179 -117 -83 -88 -109 -103 -101 -108 -75 109 108 136 -28 -60 -95 -90 -145 57 -110 98 -7 -87 -113 23 131 -71 43 -77 154 -75 157 128 143 30 -115 52 -116 51 -138 130 3 6515564.608487067 7973068.800778281 34.454225225292724 0.0 
147 24 -74 88 -140 -101 56 145 11 -90 -31 -84 128 -94 -18 166 159 114 56 91 45 55 -105 56 -93 -87 -121 -49 -78 -67 -96 -163 -1 48 44 -55 8 21 50 38 192 -130 -83 -82 -112 -103 -107 -111 -66 111 115 140 -2 -66 -96 -92 -145 58 -110 102 17 -85 -113 -76 186 -73 43 -77 153 -70 153 130 153 30 -114 53 -117 55 -137 129 3 6808880.843881009 7277359.868225594 7.407228079796636 0.0 
146 21 -75 88 -139 113 -136 140 10 -90 -31 -75 135 -115 91 -39 148 138 76 74 35 100 -104 52 -100 -68 -138 -114 -110 -74 -78 -165 -2 44 42 74 6 23 53 39 174 -129 -81 -88 -110 -103 -101 -65 -75 -166 113 134 115 58 -95 -87 -145 56 -109 105 13 -86 -141 21 131 -71 46 -78 151 -76 159 128 143 31 -115 52 -116 53 -138 130 2 6298893.755521667 8974185.272875102 2.6576687679267803E-4 0.0 
146 19 -76 94 -137 103 -148 140 10 -91 -30 -129 152 -115 44 -2 128 141 114 89 55 71 -140 94 -196 -90 -169 -114 -106 -67 -144 -173 114 75 42 70 8 22 49 40 181 -84 -78 -90 -119 -103 -105 -121 -86 -182 106 143 164 65 46 2 -147 55 -110 137 11 -113 -104 -77 151 -75 31 -76 158 -39 130 128 144 30 -114 51 -116 81 -134 130 3 5958543.417280688 1.2580987347602108E7 107.43200792032798 0.0 
146 22 -73 88 -131 113 -136 140 11 -90 -31 -75 135 -113 90 -28 149 139 76 81 38 103 -104 52 -98 -69 -137 -113 -108 -75 -94 -159 18 55 35 64 -59 23 49 38 180 -130 -81 -82 -109 -103 -101 -109 -64 109 114 134 126 56 -95 -90 -145 57 -109 105 25 -83 -134 23 131 -71 43 -78 154 -76 158 129 143 30 -114 53 -116 53 -138 130 2 6490816.805861815 8097482.130857535 2.548679657407816E-4 0.0 
146 20 -76 92 -137 103 -149 140 11 -91 -30 -103 152 -115 44 -2 128 109 114 89 55 71 -142 94 -196 -90 -168 -112 -105 -63 -152 -174 114 78 41 70 8 21 49 40 183 -84 -78 -90 -119 -103 -105 -122 -87 -192 106 143 165 96 42 2 -147 38 -110 138 13 -111 -106 -77 151 -71 45 -76 162 -39 130 128 144 30 -114 51 -116 72 -134 130 3 5927794.39958326 1.3178423464962678E7 3.2695769339766064E-4 0.0 
147 22 -75 88 -132 114 -135 140 11 -90 -31 -75 135 -112 90 -27 148 139 76 81 35 100 -106 52 -98 -69 -136 -114 -108 -73 -79 -159 4 45 35 69 8 23 49 41 181 -129 -81 -88 -109 -103 -101 -109 -65 105 108 135 126 57 -95 -87 -145 56 -109 105 12 -87 -134 23 128 -71 45 -77 150 -77 157 128 143 30 -115 52 -116 52 -138 130 2 6359801.965776038 8586634.803965542 42.0820452765941 0.0 
143 21 -116 92 -134 109 -143 141 10 -80 -34 -80 173 -68 57 -7 145 140 84 98 57 70 -139 100 -166 -76 -81 -42 -108 -198 -196 -199 87 32 35 72 84 101 67 35 183 -157 -92 -128 -105 -42 -104 -180 -82 -189 105 131 151 46 121 3 -77 54 -116 134 5 -142 -110 -90 121 -146 32 -80 152 12 127 127 121 7 -106 123 -137 135 -148 129 1 5799816.367481524 1.5395316592203872E7 131.345151329195 0.0 
146 19 -76 92 -140 101 -148 140 10 -91 -30 -133 152 -112 47 -2 128 141 85 89 56 70 -142 94 -196 -90 -172 -114 -106 -68 -147 -179 126 75 43 70 8 22 49 39 186 -89 -76 -90 -119 -103 -105 -122 -88 -181 112 143 164 93 39 1 -146 57 -110 137 10 -113 -104 -77 151 -72 30 -76 164 -39 130 128 144 30 -114 51 -116 72 -134 130 3 5979895.474120076 1.2226327011118975E7 125.75227832462862 0.0 
148 22 -72 93 -140 103 -148 140 11 -91 -30 -129 134 -114 46 -3 127 118 85 99 70 80 -142 95 -195 -89 -174 -114 -105 -199 -98 -174 113 80 42 70 8 22 67 39 186 -85 -78 -90 -119 -103 -103 -123 -88 -190 112 142 164 93 46 -3 -145 53 -110 136 7 -112 -106 -76 152 -72 32 -74 168 -39 130 130 145 30 -114 51 -116 72 -133 130 3 5849856.374690902 1.476945097832283E7 3.497340443159179E-4 0.0 
147 21 -116 130 -134 107 -143 141 10 -85 -34 -116 171 -74 59 9 144 140 84 97 56 71 -139 100 -166 -74 -82 -42 -108 -195 -196 -198 83 41 35 69 84 102 66 34 182 -186 -90 -128 -105 -42 -106 -180 -84 -189 106 131 120 103 114 2 -75 54 -109 134 6 -141 -109 -91 121 -143 32 -70 152 12 127 126 121 5 -107 123 -141 136 -148 131 1 5639972.564687105 1.8249507247955628E7 14.626495353752745 0.0 
146 22 -80 89 -133 108 -136 140 10 -94 -31 -75 135 -116 86 -28 135 115 85 81 43 103 -105 55 -98 -85 -124 -114 -108 -67 -96 -159 18 72 42 69 -59 23 52 39 179 -118 -83 -88 -109 -103 -101 -109 -64 104 114 136 -29 -62 -95 -92 -144 56 -110 97 -6 -87 -113 22 131 -71 44 -77 175 -81 157 129 142 30 -113 53 -115 51 -136 130 3 6599434.892673694 7689979.676842151 7.048357774703462 0.0 
146 19 -76 94 -140 101 -149 140 11 -91 -30 -129 134 -114 47 -2 127 112 87 89 54 70 -142 94 -195 -90 -181 -113 -104 -72 -151 -188 114 80 43 70 7 22 48 39 191 -89 -76 -90 -118 -103 -105 -119 -86 -190 106 145 165 96 40 1 -147 56 -110 133 11 -113 -105 -77 152 -72 44 -76 158 -55 130 128 146 30 -114 52 -116 76 -134 130 3 5907575.03377434 1.3593264798947578E7 3.4026567145410073E-4 0.0 
147 22 -76 93 -136 103 -148 140 10 -91 -30 -128 134 -115 44 -2 128 141 114 89 55 70 -140 94 -196 -90 -169 -111 -105 -67 -149 -187 115 79 42 70 8 22 49 48 183 -84 -78 -90 -119 -103 -105 -121 -86 -190 106 143 165 88 46 2 -146 55 -110 137 11 -111 -106 -77 151 -73 30 -76 159 -39 130 128 144 30 -114 51 -116 73 -134 130 3 5877648.9299692325 1.4060319159763513E7 108.83829211642433 0.0 
142 21 -116 132 -116 109 -143 141 10 -83 -34 -117 171 -116 58 9 145 140 84 97 59 71 -139 100 -183 -81 -81 -41 -110 -194 -196 -198 83 41 35 69 84 105 66 35 183 -186 -90 -128 -105 -42 -106 -180 -83 -189 106 131 148 103 122 3 -77 52 -109 134 5 -165 -109 -91 121 -143 32 -69 153 12 127 126 121 7 -106 123 -141 136 -148 131 1 5578668.514105638 1.9558149504625782E7 462.987128748237 0.0 
146 22 -73 92 -139 112 -149 140 11 -94 -31 -129 136 -112 119 -25 126 111 86 80 36 78 -100 95 -94 -89 -132 -113 -108 -74 -74 -173 3 48 41 73 8 23 49 39 184 -131 -78 -80 -120 -103 -105 -116 -89 -181 106 144 164 48 40 -3 -146 44 -110 124 11 -114 -105 -77 158 -73 43 -75 158 -39 130 129 145 30 -116 52 -116 80 -134 130 3 6118927.620196324 1.05169110006201E7 2.9427131955677235E-4 0.0 
147 21 -116 104 -135 110 -142 141 10 -84 -34 -117 173 -68 58 3 141 140 84 97 57 71 -139 99 -169 -82 -80 -42 -109 -197 -197 -199 83 40 37 69 84 101 67 34 183 -194 -90 -128 -105 -42 -105 -175 -83 -180 106 132 124 49 121 2 -76 53 -109 134 6 -142 -109 -93 121 -147 31 -68 152 12 127 126 121 7 -105 123 -137 136 -148 131 1 5759979.387579054 1.6038267484470487E7 11.431814136192752 0.0 
145 21 -116 130 -137 109 -142 141 10 -84 -34 -117 172 -119 58 14 144 140 84 97 57 71 -139 94 -184 -81 -80 -42 -110 -194 -196 -198 84 41 35 69 84 105 67 34 182 -186 -89 -128 -105 -42 -106 -180 -82 -188 106 131 125 47 122 8 -75 54 -109 134 6 -143 -109 -89 121 -144 31 -69 153 12 127 127 121 7 -106 123 -141 136 -148 131 1 5668740.342991077 1.769786054625286E7 339.571532515109 0.0 
146 19 -76 93 -139 103 -149 141 11 -92 -30 -129 152 -115 45 -2 127 111 113 89 56 70 -140 95 -196 -90 -170 -112 -104 -63 -151 -174 120 75 43 74 8 22 49 40 182 -93 -78 -90 -119 -103 -105 -122 -86 -178 106 128 164 60 42 -3 -145 55 -110 126 7 -110 -105 -78 152 -75 31 -76 158 -39 130 128 144 30 -114 52 -116 76 -134 130 3 6037416.679577865 1.1556592069886817E7 59.839770754588294 0.0 
147 21 -75 89 -139 113 -149 140 11 -91 -31 -75 135 -112 88 -27 148 117 91 81 33 100 -107 55 -98 -81 -135 -113 -102 -80 -79 -160 0 51 35 71 8 23 45 39 181 -131 -80 -89 -109 -103 -101 -71 -81 -162 114 134 131 56 43 0 -145 57 -110 123 6 -86 -134 -65 127 -71 36 -75 138 -56 125 128 144 31 -115 51 -116 71 -138 130 0 6203179.176575533 9697533.319272678 2.767405691727958E-4 0.0 
146 19 -76 93 -140 101 -148 140 11 -93 -30 -129 152 -115 47 -2 128 141 87 89 55 71 -142 94 -196 -90 -168 -111 -105 -67 -152 -187 115 79 43 70 8 21 49 40 183 -89 -78 -90 -119 -103 -104 -121 -87 -181 106 142 165 66 40 2 -145 40 -110 136 11 -111 -104 -77 152 -75 31 -76 158 -39 130 128 143 30 -114 51 -116 73 -134 130 3 5963329.628958638 1.2463091247997222E7 122.46444289266931 0.0 
147 21 -117 124 -115 110 -144 141 10 -84 -34 -116 174 -129 58 15 145 140 84 97 57 71 -139 99 -164 -82 -81 -42 -110 -196 -197 -196 88 34 35 70 84 101 67 35 183 -184 -86 -128 -105 -42 -106 -180 -83 -189 106 156 149 103 113 4 -77 50 -109 134 6 -165 -109 -90 121 -143 32 -70 152 12 130 127 121 6 -107 123 -111 136 -148 131 1 5577113.798216779 2.1037858984825887E7 147.61860779170505 0.0 
147 22 -72 93 -139 101 -148 140 11 -91 -30 -129 152 -114 46 -2 127 109 84 101 54 70 -140 94 -195 -90 -171 -112 -105 -63 -152 -174 119 78 42 70 8 21 49 39 191 -93 -76 -90 -119 -103 -105 -119 -86 -178 106 144 165 63 45 1 -145 43 -110 125 11 -111 -104 -78 152 -73 34 -76 159 -39 130 129 145 29 -114 52 -116 76 -134 130 4 6095159.198676754 1.0843114269098373E7 3.0684954516493993E-4 0.0 
147 22 -72 93 -140 101 -148 140 11 -91 -30 -129 152 -112 45 -2 127 109 84 101 54 70 -140 94 -195 -90 -171 -111 -105 -63 -152 -174 115 78 42 70 8 21 49 39 198 -93 -76 -90 -119 -103 -105 -119 -86 -178 106 144 164 63 41 1 -145 42 -110 125 11 -111 -104 -77 151 -73 34 -76 159 -39 130 129 143 30 -114 51 -116 75 -134 129 3 6089870.5610612715 1.0903556240700139E7 3.0674476528471794E-4 0.0 
147 19 -76 93 -140 101 -148 140 10 -92 -30 -129 152 -114 44 -2 128 142 115 89 56 70 -142 94 -196 -90 -172 -112 -105 -63 -152 -174 114 51 42 70 8 22 49 40 186 -89 -76 -90 -119 -103 -105 -121 -88 -181 106 143 164 87 41 -4 -146 42 -110 136 13 -113 -104 -78 151 -72 31 -76 159 -39 130 128 144 30 -114 51 -116 72 -134 130 3 5949545.768001755 1.2693755062699469E7 158.63816905122786 0.0 
146 23 -73 84 -137 102 -149 140 11 -92 -28 -130 133 -114 46 -1 128 109 86 98 56 70 -140 94 -196 -90 -170 -108 -105 -74 -151 -173 114 80 41 75 8 22 49 40 183 -92 -78 -90 -119 -103 -105 -122 -86 -190 106 143 164 63 41 -3 -149 41 -110 136 11 -111 -106 -77 152 -73 30 -76 163 -39 130 129 143 30 -114 51 -116 81 -134 130 3 5947512.177136821 1.2923677515589206E7 3.2892485829497375E-4 0.0 
146 22 -75 72 -131 113 -135 140 10 -90 -31 -75 135 -115 90 -27 148 138 80 81 34 100 -104 50 -98 -72 -136 -115 -108 -69 -79 -159 4 37 42 71 2 23 49 39 181 -129 -81 -88 -109 -103 -101 -109 -65 105 108 134 129 65 -95 -90 -145 55 -109 105 17 -87 -138 23 128 -71 45 -78 150 -76 131 128 143 30 -115 51 -116 53 -138 130 2 6385225.062109662 8473767.140607072 7.095289732903129 0.0 
147 19 -76 92 -137 102 -149 140 10 -91 -30 -129 134 -111 47 -2 127 141 85 100 59 71 -142 94 -195 -90 -170 -112 -105 -196 -93 -174 114 79 42 70 8 21 67 40 182 -89 -78 -90 -119 -103 -105 -122 -86 -192 106 145 164 96 41 1 -147 36 -110 134 6 -111 -104 -77 151 -74 33 -76 158 -37 130 128 146 30 -114 52 -116 75 -134 130 3 5848035.979361222 1.452954280206667E7 110.31836813909547 0.0 
146 22 -73 92 -140 112 -149 140 11 -91 -31 -129 136 -112 118 -25 127 111 86 80 36 79 -105 96 -93 -89 -132 -113 -108 -68 -74 -173 4 51 41 73 8 23 49 39 185 -131 -78 -84 -120 -103 -105 -116 -88 -188 109 144 168 48 40 -3 -146 44 -110 124 11 -113 -105 -78 158 -73 43 -75 158 -39 129 129 145 30 -116 52 -116 75 -134 130 1 6108581.4428107245 1.0726882932145935E7 62.02071743038879 0.0 
145 21 -116 98 -135 109 -144 141 10 -84 -34 -117 170 -68 58 9 145 140 84 97 59 71 -139 100 -167 -82 -81 -42 -110 -194 -196 -198 85 33 35 69 84 101 67 34 182 -186 -92 -128 -105 -42 -106 -182 -83 -189 106 131 117 104 113 10 -79 54 -109 134 5 -142 -109 -91 121 -144 32 -77 153 12 127 127 121 6 -106 123 -141 136 -148 131 0 5647008.154677124 1.837684079585844E7 3.6166079511317694E-4 0.0 
146 22 -73 92 -137 100 -148 140 11 -95 -30 -129 128 -112 38 -3 127 141 85 97 69 71 -140 95 -195 -90 -171 -114 -105 -198 -99 -174 113 77 41 69 8 22 67 39 190 -85 -78 -90 -119 -103 -108 -123 -86 -191 106 145 164 98 47 -3 -146 54 -111 134 11 -113 -104 -76 152 -74 36 -75 159 -39 130 128 146 29 -114 51 -116 77 -133 130 3 5829489.721552488 1.4933526907668546E7 126.4108823169246 0.0 
145 21 -116 96 -135 106 -143 141 10 -84 -32 -115 172 -75 58 3 145 140 84 97 57 71 -139 100 -176 -82 -81 -42 -109 -196 -196 -198 83 34 35 70 84 105 66 35 183 -186 -93 -128 -105 -42 -106 -180 -82 -189 106 131 120 48 121 2 -75 50 -109 135 4 -143 -109 -91 121 -144 32 -71 152 12 130 126 121 7 -107 123 -142 136 -148 131 1 5689880.064756391 1.7292801707316197E7 52.251705281194376 0.0 
146 22 -75 88 -131 113 -136 140 10 -90 -32 -74 135 -112 90 -38 147 139 76 80 35 103 -104 53 -98 -69 -137 -114 -107 -69 -82 -159 -2 56 42 74 7 23 49 38 179 -130 -81 -87 -109 -103 -101 -109 -64 110 115 134 130 65 -95 -87 -145 57 -110 105 13 -83 -138 21 132 -71 47 -78 163 -77 127 128 143 30 -115 53 -116 54 -138 130 2 6355974.567756182 8676686.543948807 2.604326493707621E-4 0.0 
146 22 -73 92 -140 100 -148 140 11 -94 -30 -129 135 -115 47 -15 128 142 84 96 55 70 -140 95 -182 -90 -172 -113 -105 -72 -149 -173 128 80 42 70 8 22 46 55 184 -92 -76 -90 -120 -103 -105 -116 -88 -182 106 144 164 65 46 2 -149 55 -110 137 11 -114 -106 -78 151 -73 31 -75 158 -38 130 130 145 30 -114 51 -116 82 -134 130 4 6057675.979563468 1.1154471645887656E7 173.61349501881983 0.0 
147 19 -75 94 -139 102 -149 140 11 -95 -30 -129 152 -112 48 -2 128 141 85 100 54 70 -138 98 -195 -90 -168 -114 -105 -73 -152 -174 115 79 43 70 8 21 48 40 182 -92 -78 -90 -119 -103 -105 -119 -86 -190 106 144 164 95 41 -2 -145 43 -110 137 6 -113 -104 -77 155 -73 35 -76 159 -39 130 128 146 30 -114 52 -116 77 -134 131 3 5888506.895665167 1.379519983797322E7 123.74015370048616 0.0 
145 21 -117 130 -135 107 -144 141 10 -83 -34 -117 172 -124 58 9 145 140 84 98 60 71 -138 99 -183 -82 -81 -42 -110 -196 -197 -198 87 41 35 69 84 105 66 35 183 -186 -90 -128 -105 -42 -106 -180 -84 -189 106 131 148 104 114 3 -77 52 -109 134 6 -166 -109 -90 121 -144 31 -69 152 12 127 127 121 7 -105 123 -137 136 -148 131 1 5609905.368107175 1.881744166836849E7 481.60238520592475 0.0 
