#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-22 92 57 -103 -59 -87 38 -147 46 -135 21 152 -33 56 -35 104 -21 -72 72 143 63 -43 148 -56 75 104 53 -104 -37 65 -36 158 34 -33 -113 -110 -102 -97 -85 -81 159 -77 -58 -133 -137 36 103 73 -90 161 84 82 60 97 -88 -106 -13 -69 38 -58 77 -64 -44 62 151 -37 -61 4 -52 127 6 61 -80 59 -82 -106 -6 -45 85 -65 180 7065847.304950429 6473085.955423675 2.0343322889435268E-4 0.0 
-24 88 31 -88 36 -85 54 -115 46 -129 22 154 -78 66 -80 81 -71 -72 61 146 67 -58 170 -55 73 89 54 -107 -47 -31 -29 181 -24 -28 -110 -100 -100 -81 -70 -126 177 -134 -118 -136 -144 37 111 80 -55 47 -117 96 54 98 -76 -99 -24 -128 56 -73 140 -72 -46 61 151 21 -80 40 -70 128 -37 68 -93 128 8 -105 73 -48 76 -36 193 6564981.431666256 7748737.910925018 1.96076141691375E-4 0.0 
36 133 25 -85 73 -76 47 -112 127 -75 -176 103 -83 164 -73 43 -63 12 71 104 48 -66 139 -123 37 -104 -135 -113 -93 12 -64 172 17 57 118 27 -145 -119 -105 -153 -166 -94 -113 -111 -133 75 110 82 -30 165 27 75 56 97 -41 -77 -4 -133 21 -142 132 -94 -56 126 173 126 -100 2 -125 53 -48 58 4 -90 46 -102 16 -140 102 -55 187 6336121.54378152 9298681.884655055 2.2153923924823825E-4 0.0 
36 133 25 -110 71 -110 52 -111 130 -75 -176 104 -83 167 -73 53 -63 10 46 114 47 -67 139 -123 57 -103 -135 -54 11 13 4 172 20 58 89 115 -155 -118 -105 -168 -167 -92 -118 -111 -133 127 107 68 -26 164 27 75 71 96 1 -77 -38 -129 21 -157 131 -93 -56 125 178 131 -95 2 -120 73 -48 57 2 -89 53 -94 16 -140 101 -56 188 6057328.072845184 1.1776104760846611E7 116.27231293771953 0.0 
35 133 25 -112 71 -110 50 -112 128 -75 -170 104 -83 163 -73 50 -63 11 68 121 46 -72 130 -65 57 -105 -135 -55 11 13 10 191 19 59 90 114 -155 -118 -98 -166 -166 -93 -121 -124 -138 78 107 83 -23 159 31 74 71 100 -86 -87 96 -129 20 -158 128 -131 -56 125 177 126 -106 2 -107 71 -48 57 2 -89 53 -94 16 -140 101 -58 188 6019177.323217259 1.2469353688221797E7 2.8297458983417235E-4 0.0 
-22 92 57 -103 -59 -87 38 -147 46 -135 21 152 -33 56 -35 104 -7 -73 72 143 63 -43 150 -56 73 104 53 -104 -39 65 -36 158 33 -32 -111 -110 -102 -97 -85 -81 159 -77 -58 -133 -137 37 103 73 -90 161 91 78 60 97 -88 -106 -13 -69 38 -58 78 -64 -44 62 151 18 -61 4 -52 127 6 61 -85 57 -101 -103 -6 -45 76 -66 180 7066440.581520144 6396664.47627595 26.87046357799233 0.0 
44 135 25 -111 69 -108 47 -112 127 -75 -7 103 -83 163 -72 43 -63 12 71 98 48 -66 130 -121 36 -104 -135 -114 -99 12 -64 172 17 56 118 26 -146 -119 -105 -153 -166 -94 -113 -112 -133 76 110 83 -31 165 27 75 60 97 -41 -77 -4 -133 22 -140 130 -94 -56 127 176 126 -101 2 -126 67 -48 57 4 -90 50 -102 13 -140 104 -55 188 6339413.500355471 9199773.662990337 9.084888471188151 0.0 
35 135 25 -113 79 -111 51 -111 127 -76 -174 105 -82 161 -73 51 -63 11 72 123 46 -72 128 -62 59 -100 -134 -56 14 12 2 193 20 59 89 114 -156 -121 -92 -181 -165 -88 -121 -121 -138 82 107 81 -22 163 29 75 69 99 -92 -92 93 -188 19 -176 128 -90 -56 126 189 128 -101 2 -132 70 -47 58 -2 -98 50 -106 16 -91 115 -53 188 5839858.82877282 1.5268471550554274E7 3.0763503577457173E-4 0.0 
36 133 25 -83 68 -70 47 -112 130 -75 -176 103 -83 170 -73 43 -63 11 45 102 48 -66 138 -123 39 -104 -135 -61 -94 13 -64 173 17 57 120 26 -145 -119 -105 -153 -166 -94 -113 -111 -134 75 110 88 -30 167 26 75 70 97 -41 -78 -1 -134 22 -141 130 -94 -56 125 178 126 -109 2 -125 68 -48 58 -1 -90 50 -102 16 -140 102 -59 195 6248292.737681419 9817024.898458034 2.2285855497035094E-4 0.0 
35 133 26 -111 76 -111 48 -112 130 -75 -175 105 -83 161 -73 50 -63 10 71 120 46 -72 128 -63 59 -104 -135 -55 15 13 12 191 22 59 106 114 -155 -121 -95 -181 -166 -88 -121 -121 -138 121 107 82 -27 163 28 75 72 95 2 -93 96 -185 22 -179 128 -131 -57 125 176 128 -101 2 -130 61 -47 57 1 -89 50 -106 16 -91 118 -59 184 5817702.43614008 1.5496891246250853E7 104.3994671344083 0.0 
35 133 25 -89 71 -110 50 -112 130 -75 -170 104 -83 167 -73 51 -63 11 74 122 46 -66 138 -65 57 -103 -135 -56 15 13 -43 168 17 58 89 114 -155 -118 -94 -167 -165 -93 -118 -113 -138 79 107 83 -23 165 31 75 70 97 -40 -77 -45 -129 22 -142 122 -92 -56 125 176 130 -95 3 -125 64 -48 57 2 -89 53 -94 16 -140 101 -55 187 6139769.385798795 1.093093985667722E7 2.5301253445176696E-4 0.0 
35 134 25 -116 76 -115 52 -112 127 -75 -175 105 -84 163 -72 51 -63 11 60 124 47 -72 130 -165 23 -103 -136 -55 15 12 14 190 17 51 83 113 -153 -121 -95 -181 -157 -102 -166 -154 -111 123 106 85 -22 168 28 75 71 99 3 -88 96 -188 17 -180 -38 -89 -56 125 176 126 -100 2 -133 72 -44 58 -2 -89 50 -106 15 -90 160 -61 188 5658635.747217509 1.8931538843509737E7 119.384830208558 0.0 
-23 64 -57 -90 -51 -94 16 -139 121 -129 -11 176 -44 43 -43 78 -24 -79 56 109 73 -33 123 -42 78 107 38 -68 13 36 -51 189 8 -31 -111 -99 -60 -38 -24 -85 171 -74 -105 -133 -139 42 97 106 -49 149 69 55 -53 -80 -79 -103 73 -46 24 112 199 -6 -42 55 165 20 -57 -41 90 192 46 -58 -112 63 -58 -87 -62 -23 81 -65 182 7193028.567844482 5687644.080687387 1.8529565739496486E-4 0.0 
35 133 25 -110 70 -110 52 -111 130 -75 -176 103 -83 164 -73 43 -63 11 46 102 48 -67 139 -120 56 -102 -135 -54 -91 13 -63 174 21 58 120 29 -155 -118 -105 -150 -167 -93 -113 -111 -133 76 110 82 -26 167 27 75 70 96 -41 -77 -48 -133 22 -158 132 -91 -56 125 173 126 -100 2 -111 73 -48 58 2 -89 52 -94 16 -140 101 -49 188 6199576.242214571 1.0250286253586678E7 2.475978061215625E-4 0.0 
35 132 25 -88 73 -110 50 -112 125 -75 -170 104 -83 167 -73 51 -64 11 74 121 47 -66 138 -64 59 -103 -135 -56 15 12 9 192 17 58 89 114 -155 -118 -105 -167 -165 -92 -118 -111 -138 74 107 83 -23 159 27 75 70 96 -41 -77 -46 -129 22 -142 132 -92 -56 125 177 130 -95 3 -125 64 -48 57 2 -89 59 -94 16 -140 101 -55 187 6048535.926539328 1.1954326095185047E7 2.641034169456461E-4 0.0 
35 134 25 -116 76 -114 55 -112 127 -76 -175 105 -84 164 -73 51 -63 11 70 122 47 -72 130 -64 56 -103 -135 -55 15 13 11 185 19 49 84 113 -155 -120 -92 -178 -156 -102 -165 -156 -137 84 107 84 -26 168 27 75 72 99 -85 -89 96 -188 16 -178 -38 -91 -56 125 182 124 -100 2 -134 70 -46 58 0 -88 51 -106 17 -89 160 -60 183 5769616.402573225 1.651359930330193E7 3.107261594222317E-4 0.0 
35 133 25 -110 70 -110 58 -111 130 -75 -172 103 -83 164 -73 42 -63 11 49 102 48 -67 139 -67 56 -102 -135 -54 -91 14 -63 175 21 58 119 113 -155 -119 -103 -150 -167 -92 -113 -111 -133 76 111 83 -22 167 28 75 70 96 -41 -77 -49 -134 22 -158 125 -91 -56 125 177 125 -106 2 -112 67 -49 58 2 -89 54 -95 16 -141 101 -49 188 6174138.066528947 1.0512532327863945E7 2.4846037133837963E-4 0.0 
35 134 25 -115 76 -114 52 -112 128 -75 -171 105 -83 163 -72 51 -63 10 71 124 46 -72 130 -164 23 -104 -134 -55 15 7 14 185 17 51 82 113 -154 -121 -92 -179 -156 -101 -166 -154 -111 122 106 85 -27 168 29 75 71 99 3 -88 96 -190 17 -179 -38 -89 -56 125 176 127 -101 2 -134 70 -44 58 -1 -89 52 -106 15 -90 160 -61 184 5658374.352997503 1.885050242875755E7 121.08435541260431 0.0 
35 135 25 -113 77 -111 51 -112 128 -76 -174 106 -83 162 -73 51 -63 10 71 122 46 -72 136 -63 62 -103 -136 -56 15 14 8 171 22 58 89 113 -155 -121 -93 -178 -166 -88 -117 -123 -138 81 106 82 -27 167 32 75 63 78 -39 -72 96 -185 10 -178 128 -131 -56 125 176 125 -97 1 -132 62 -47 57 -2 -89 47 -105 16 -90 117 -59 189 5829683.065938163 1.5414189793373942E7 3.1136125701883467E-4 0.0 
-23 89 32 -88 36 -85 54 -116 45 -129 25 153 -78 66 -80 114 -72 -72 65 146 69 -58 158 -55 73 89 54 -107 -40 -31 -29 181 -24 -29 -110 -100 -100 -80 -69 -129 177 -134 -144 -136 -144 37 110 71 -57 44 -117 96 54 105 -76 -99 -25 -127 56 -73 141 -75 -47 58 151 21 -84 40 -70 128 -37 68 -93 128 7 -50 73 -49 76 -40 199 6559858.629642426 7855870.072969854 1.8999989610974895E-4 0.0 
35 133 25 -89 71 -110 50 -112 130 -75 -170 104 -83 167 -73 51 -63 11 74 119 46 -66 138 -64 57 -103 -135 -56 11 13 -40 168 17 58 90 114 -155 -118 -94 -171 -165 -92 -118 -120 -138 79 107 83 -32 167 31 75 71 97 -40 -77 -45 -129 22 -142 122 -93 -56 125 173 130 -95 3 -125 64 -48 58 2 -89 53 -94 16 -140 101 -55 187 6153316.381388303 1.0799979040320212E7 2.5265958465575477E-4 0.0 
35 134 25 -115 76 -115 52 -112 128 -75 -175 105 -83 163 -72 51 -63 11 70 124 46 -72 131 -164 24 -104 -134 -55 15 7 10 185 17 51 82 113 -154 -121 -95 -179 -157 -101 -166 -155 -111 122 106 85 -23 168 29 75 71 99 3 -88 104 -188 16 -179 -38 -89 -56 125 176 127 -101 2 -134 70 -44 58 -1 -89 52 -106 15 -90 160 -61 184 5647637.019628701 1.8909091287666354E7 121.4124448610629 0.0 
-23 88 31 -88 36 -85 60 -115 46 -137 27 154 -78 66 -80 118 -73 -72 73 146 69 -58 158 -55 73 93 54 -107 -39 -31 -29 181 -24 -29 -110 -100 -100 -83 -69 -129 177 -134 -144 -136 -144 37 111 81 -62 47 -118 96 54 98 -76 -100 -25 -127 56 -73 141 -75 -51 58 151 21 -80 39 -70 128 -37 68 -93 128 7 -51 61 -48 76 -40 196 6544627.4468323095 7931908.7481567 1.911466386564842E-4 0.0 
35 133 26 -111 79 -111 48 -112 128 -76 -175 105 -85 163 -72 48 -63 11 76 124 46 -72 131 -66 59 -103 -135 -55 15 13 11 185 17 51 82 113 -155 -121 -94 -181 -157 -102 -164 -157 -116 120 105 84 -25 168 27 75 72 99 3 -87 96 -190 16 -178 -38 -90 -56 125 183 126 -100 2 -134 71 -43 58 0 -89 52 -106 15 -89 160 -60 185 5759607.326241982 1.6673911005658343E7 82.0535801006607 0.0 
35 133 25 -88 70 -110 50 -112 130 -75 -170 104 -83 163 -73 51 -63 10 74 121 46 -66 138 -65 56 -101 -134 -55 11 12 12 168 19 58 89 114 -155 -121 -105 -172 -166 -93 -117 -111 -137 122 107 83 -23 160 31 75 70 96 2 -72 -46 -129 22 -141 130 -92 -56 125 177 130 -95 3 -121 72 -49 57 2 -89 50 -93 16 -140 101 -55 189 6009406.454473489 1.2438710069378385E7 112.56560293968154 0.0 
35 133 25 -116 76 -114 48 -112 127 -76 -175 105 -83 161 -71 50 -63 10 69 120 46 -72 132 -63 60 -104 -135 -55 15 13 14 191 19 59 91 114 -155 -121 -92 -179 -167 -93 -121 -121 -138 120 106 84 -27 165 28 75 71 95 2 -89 99 -185 16 -179 130 -133 -56 125 181 128 -106 1 -134 63 -48 57 -1 -89 47 -106 16 -91 118 -54 187 5908948.646267313 1.4063652031189244E7 102.52813214324719 0.0 
-23 89 31 -88 35 -85 54 -115 46 -129 25 154 -79 66 -80 114 -71 -72 65 146 48 -58 170 -55 73 93 54 -107 27 40 -27 182 -24 -29 -110 -99 -97 -105 -70 -126 177 -134 -130 -136 -143 37 112 81 -56 48 -117 96 54 98 -76 -100 -12 -127 56 -73 140 -72 -47 58 151 21 -80 39 -70 128 -37 68 -93 128 7 -51 71 -48 76 -40 196 6472933.892405336 8298674.347339926 8.3807545353368 0.0 
35 134 25 -87 75 -111 48 -112 127 -75 -175 105 -84 163 -73 51 -63 11 71 124 47 -72 130 -65 59 -109 -135 -55 15 12 11 185 17 49 83 113 -153 -120 -92 -179 -156 -93 -164 -156 -112 121 106 85 -25 168 28 75 71 99 3 -87 94 -188 16 -178 -38 -90 -56 125 179 127 -102 2 -134 72 -42 58 0 -88 50 -106 15 -90 160 -60 184 5705652.104054385 1.7586388062983517E7 116.95883191819894 0.0 
35 133 25 -110 70 -109 51 -112 126 -75 -175 105 -83 162 -73 50 -63 11 71 116 48 -72 136 -65 59 -105 -135 -55 15 13 7 191 17 51 89 115 -155 -121 -92 -180 -158 -93 -119 -120 -136 87 106 85 -31 166 31 74 71 97 -92 -91 96 -186 17 -162 128 -96 -56 125 177 127 -102 2 -107 63 -48 57 0 -87 50 -106 16 -140 100 -59 188 5914922.465171158 1.3964420401118262E7 3.050035948894352E-4 0.0 
35 134 25 -116 83 -115 52 -112 128 -75 -171 105 -83 163 -72 36 -63 11 71 124 46 -72 131 -164 59 -103 -136 -55 15 7 11 185 17 51 84 113 -154 -121 -92 -179 -157 -102 -164 -154 -112 122 106 85 -23 168 28 75 71 99 3 -88 96 -188 17 -179 -38 -88 -56 125 175 127 -101 2 -134 71 -44 58 -2 -88 53 -106 15 -90 160 -61 184 5669980.429821585 1.8425584917538002E7 120.75793915009244 0.0 
36 133 25 -110 70 -110 52 -111 131 -75 -176 103 -83 164 -73 43 -63 11 46 102 48 -67 139 -120 56 -102 -135 -54 -91 13 -63 172 21 58 123 28 -155 -118 -105 -150 -167 -93 -113 -111 -133 76 110 82 -26 168 27 75 71 96 -40 -78 -4 -133 22 -158 132 -91 -56 125 173 126 -100 2 -111 73 -48 58 2 -89 50 -94 16 -140 101 -58 188 6217699.377018114 1.0131486396390785E7 2.489337291638127E-4 0.0 
35 133 25 -112 71 -110 50 -112 130 -75 -170 104 -83 167 -73 53 -63 12 74 124 47 -72 139 -63 55 -105 -135 -56 15 13 4 172 17 58 89 114 -155 -118 -105 -167 -157 -92 -118 -121 -138 76 107 68 -23 165 27 75 70 97 -38 -73 -46 -129 22 -143 122 -93 -56 99 181 130 -95 2 -126 64 -47 57 2 -84 55 -94 16 -139 101 -56 188 6085596.13131029 1.1442361626862762E7 2.622161245410838E-4 0.0 
-23 89 31 -88 35 -85 54 -115 46 -129 27 154 -79 66 -80 118 -72 -72 64 146 54 -58 170 -55 73 93 54 -107 27 40 -27 182 -24 -29 -110 -99 -97 -107 -70 -126 191 -134 -121 -136 -143 37 112 81 -56 48 -117 96 54 98 -75 -100 -12 -128 56 -73 140 -72 -51 58 151 21 -80 39 -70 128 -37 68 -93 128 7 -51 71 -48 76 -40 196 6491227.085678895 8143174.554517505 8.371242828537213 0.0 
44 135 25 -109 69 -109 47 -112 127 -75 -6 103 -83 163 -72 42 -63 12 71 99 48 -66 139 -121 36 -104 -135 -114 -99 12 -64 172 17 58 118 26 -146 -120 -105 -153 -166 -93 -116 -110 -133 75 110 83 -31 158 27 75 52 97 -41 -77 -4 -128 22 -141 132 -94 -56 128 176 126 -101 2 -126 66 -48 57 2 -90 50 -101 13 -140 104 -54 187 6348157.107319368 9163084.875164775 8.921038772850105 0.0 
35 133 25 -116 78 -111 52 -113 127 -76 -170 105 -85 164 -73 51 -63 11 71 123 47 -72 130 -63 59 -105 -135 -55 15 7 5 185 17 49 82 113 -155 -121 -92 -180 -156 -94 -118 -123 -138 122 107 84 -27 168 28 74 71 99 3 -77 97 -188 16 -179 -38 -87 -56 125 183 128 -101 2 -132 60 -43 56 0 -89 47 -106 15 -90 160 -61 185 5854974.33208648 1.4787563280362057E7 116.0650908446183 0.0 
34 133 26 -112 71 -111 52 -112 128 -76 -170 104 -83 167 -73 51 -63 11 68 119 47 -72 139 -62 57 -103 -135 -55 11 13 8 174 21 58 90 114 -155 -118 -105 -166 -165 -93 -118 -119 -140 77 107 83 -23 165 31 75 70 95 -41 -72 -46 -129 20 -158 133 -93 -56 125 177 130 -95 3 -121 74 -48 57 -2 -89 53 -94 16 -139 101 -55 188 6068850.394703635 1.1665162440060737E7 2.679226036231752E-4 0.0 
35 133 25 -116 77 -111 48 -111 130 -75 -174 105 -83 162 -73 50 -63 10 69 120 46 -72 130 -63 57 -104 -135 -55 15 12 8 182 19 58 90 115 -155 -121 -94 -178 -157 -93 -119 -121 -137 77 107 83 -27 163 28 74 71 96 -87 -90 96 -187 22 -162 128 -93 -56 125 177 126 -101 2 -110 71 -48 57 1 -89 50 -106 15 -141 100 -58 188 5899886.4230009 1.4247508155375129E7 3.082332884066004E-4 0.0 
35 134 25 -116 64 -114 48 -112 127 -75 -175 105 -83 164 -72 51 -63 11 71 124 47 -72 130 -65 56 -104 -134 -55 15 7 11 185 17 49 83 113 -154 -121 -92 -179 -156 -102 -166 -157 -115 122 106 85 -27 168 28 75 71 99 2 -88 96 -188 16 -179 -38 -89 -56 125 182 127 -101 2 -134 60 -44 58 -1 -99 52 -106 15 -90 160 -60 184 5749920.391505132 1.663135041599011E7 117.53293957035176 0.0 
35 133 25 -117 79 -111 48 -112 127 -75 -171 105 -84 164 -73 51 -63 11 71 124 47 -72 130 -66 56 -103 -136 -55 15 11 11 175 19 48 83 113 -159 -120 -92 -179 -156 -102 -164 -156 -111 101 108 84 -23 168 28 75 71 99 2 -78 98 -188 16 -179 -38 -91 -56 125 171 124 -101 2 -131 72 -44 58 -1 -90 52 -106 15 -89 160 -58 184 5737906.474879821 1.70259477833104E7 3.249113862185975E-4 0.0 
-23 64 -57 -90 -51 -94 16 -139 120 -129 -11 177 -44 43 -43 78 -24 -79 56 109 73 -33 123 -42 70 107 37 -68 13 36 -48 189 8 -31 -111 -99 -62 -38 -24 -85 171 -74 -105 -133 -139 44 98 107 -49 148 69 55 -53 -80 -79 -103 73 -46 24 112 199 -6 -42 55 172 20 -57 -41 90 193 46 -58 -112 63 -58 -87 -62 -23 81 -65 182 7210149.020926141 5505608.899537145 1.8483579467634657E-4 0.0 
35 133 25 -89 70 -110 50 -112 130 -75 -170 104 -83 167 -73 51 -63 11 74 122 46 -66 138 -123 57 -104 -135 -56 11 13 -43 168 21 55 117 111 -155 -118 -105 -166 -165 -93 -118 -113 -137 75 107 83 -22 165 27 75 70 96 -40 -77 -46 -129 22 -142 122 -93 -55 125 176 130 -95 3 -121 64 -48 57 4 -90 50 -94 16 -142 101 -55 187 6169176.362267694 1.0695413956827214E7 2.496971655760311E-4 0.0 
-19 64 -58 -96 -49 -94 16 -135 121 -130 -11 171 -44 43 -43 78 -26 -79 55 109 73 -34 125 -46 71 109 50 -44 15 36 -51 183 8 -31 -111 -99 -64 -12 -24 -85 171 -73 -104 -134 -139 -31 76 93 -49 149 69 63 -53 -80 -79 -110 74 -46 24 107 193 -6 -42 55 175 20 -58 -41 90 192 46 -57 -90 62 -59 -87 -61 -23 81 -68 167 7342231.295392372 5181446.849246169 1.7975502710027927E-4 0.0 
36 133 25 -83 73 -77 47 -108 127 -75 -176 103 -83 164 -73 42 -63 12 70 102 48 -66 139 -122 37 -104 -135 -114 -98 12 -64 172 17 56 117 27 -146 -119 -105 -153 -166 -94 -113 -111 -137 75 110 82 -31 165 27 75 69 97 -41 -78 -4 -133 21 -142 132 -98 -56 125 173 126 -109 2 -125 54 -48 58 4 -90 50 -102 16 -140 102 -55 192 6294587.4198083645 9432446.24349579 2.2498272936569762E-4 0.0 
35 133 25 -112 71 -110 50 -112 128 -75 -170 104 -83 162 -73 51 -63 11 68 122 46 -66 129 -61 57 -101 -134 -55 15 13 12 169 19 58 89 113 -153 -121 -106 -166 -165 -88 -118 -120 -138 122 107 82 -27 159 31 75 72 96 4 -77 -38 -132 20 -151 129 -93 -56 125 177 131 -95 3 -108 67 -49 57 -1 -89 50 -94 16 -141 99 -58 188 6009846.809938087 1.2594330112580275E7 111.12522989788053 0.0 
-23 89 32 -88 35 -85 54 -115 46 -129 25 154 -78 66 -80 114 -71 -72 33 146 48 -58 170 -55 73 93 54 -107 26 40 -29 182 -21 -28 -110 -99 -97 -106 -69 -127 177 -133 -154 -136 -144 41 112 81 -56 47 -117 96 54 98 -76 -100 -12 -127 56 -73 141 -72 -47 60 151 21 -80 39 -70 128 -37 68 -93 128 8 -105 71 -49 76 -40 196 6418123.233780245 8685888.381431326 2.1564927890819962E-4 0.0 
35 133 25 -115 80 -111 48 -112 127 -76 -175 105 -84 164 -74 51 -63 10 71 123 47 -72 130 -63 56 -104 -135 -55 14 14 11 193 19 48 83 113 -154 -119 -92 -181 -157 -102 -164 -156 -111 100 107 84 -26 168 28 75 70 99 2 -76 96 -188 16 -178 -38 -91 -56 125 171 125 -100 2 -134 70 -48 58 -1 -89 50 -106 15 -90 116 -58 183 5719760.671388519 1.753194019225569E7 3.2484813905034186E-4 0.0 
35 133 25 -87 71 -110 50 -112 130 -75 -170 103 -83 167 -73 51 -63 12 74 119 47 -72 139 -65 56 -105 -135 -56 15 13 3 172 17 58 89 114 -155 -118 -105 -181 -157 -92 -118 -120 -133 74 107 68 -23 159 27 74 70 97 -39 -77 -46 -129 22 -142 133 -93 -56 125 177 130 -95 3 -126 64 -47 57 2 -89 53 -94 16 -139 101 -55 188 6099019.088779059 1.1221029777207812E7 2.5425367940828806E-4 0.0 
-23 64 -57 -90 -51 -94 16 -139 109 -129 -11 176 -44 43 -43 78 -24 -80 56 109 73 -33 123 -41 70 107 37 -68 13 36 -48 189 8 -32 -111 -98 -106 -38 -21 -85 171 -73 -106 -134 -139 44 98 106 -49 149 69 55 -46 -80 -79 -103 74 -46 24 166 197 -6 -42 55 173 20 -57 -41 90 193 46 -61 -111 63 -74 -92 -62 -23 81 -65 178 7126481.20481743 6060770.121033563 2.1207559908307969E-4 0.0 
35 133 26 -113 79 -111 48 -112 128 -75 -174 105 -83 161 -73 50 -63 12 68 120 47 -72 128 -64 60 -105 -134 -56 15 13 13 192 19 59 90 114 -155 -121 -94 -168 -156 -93 -119 -124 -138 79 106 82 -27 167 28 75 70 97 -87 -91 96 -187 16 -182 128 -94 -56 125 177 128 -100 1 -134 71 -48 57 -2 -89 50 -106 15 -92 118 -54 188 5949991.096103891 1.3498694865687473E7 2.8571719273517445E-4 0.0 
34 133 25 -88 70 -110 52 -112 130 -75 -170 104 -83 167 -73 51 -63 10 74 121 46 -72 138 -65 56 -101 -135 -55 11 12 12 168 19 58 90 114 -155 -120 -105 -172 -166 -92 -118 -111 -137 122 107 83 -23 160 31 75 70 96 2 -72 -46 -129 22 -142 130 -92 -56 125 177 130 -95 3 -121 72 -48 57 2 -89 50 -93 16 -140 101 -55 189 6012894.521329992 1.2389273327988915E7 112.70718802013162 0.0 
35 133 25 -111 79 -111 48 -112 129 -75 -174 105 -83 161 -73 51 -63 10 69 120 46 -72 131 -63 56 -104 -136 -55 15 8 4 192 22 59 105 114 -155 -121 -94 -181 -166 -88 -121 -124 -138 119 106 82 -27 165 28 75 70 97 2 -90 96 -185 21 -179 127 -132 -56 125 182 128 -101 2 -134 63 -48 57 -1 -89 53 -106 15 -91 116 -54 184 5828642.695903768 1.5365660064267412E7 103.99279844968895 0.0 
34 133 25 -112 71 -110 50 -112 128 -75 -170 105 -83 163 -73 51 -63 11 68 122 46 -66 129 -65 57 -101 -134 -55 15 13 12 168 19 58 89 113 -153 -121 -106 -172 -166 -88 -118 -120 -138 122 107 82 -27 159 31 75 72 96 8 -77 -52 -132 20 -151 129 -93 -56 125 177 131 -101 3 -109 67 -49 57 -1 -89 50 -94 16 -141 99 -58 188 5996695.344178533 1.2760834396436429E7 111.12523266311044 0.0 
35 133 25 -111 79 -111 50 -112 127 -76 -175 105 -84 161 -73 51 -63 10 68 120 46 -72 131 -63 57 -104 -135 -55 14 13 15 192 22 59 105 110 -155 -121 -94 -181 -166 -88 -121 -123 -138 119 106 84 -27 165 28 75 70 95 2 -93 96 -185 22 -179 127 -134 -56 125 182 128 -101 2 -134 63 -48 57 -1 -89 53 -106 16 -91 121 -58 184 5799793.9515738515 1.5880456643572029E7 104.80942233569964 0.0 
35 134 25 -112 79 -111 54 -112 127 -75 -175 105 -85 164 -73 51 -63 10 70 124 47 -72 130 -65 59 -104 -135 -55 15 11 11 185 19 49 82 113 -155 -120 -92 -178 -157 -102 -164 -156 -110 120 108 84 -25 168 28 75 71 99 3 -90 96 -188 16 -178 -38 -90 -56 125 176 126 -100 2 -131 72 -44 58 0 -99 52 -106 15 -89 160 -58 185 5729423.215420012 1.715531368035415E7 105.59024795992894 0.0 
-23 104 31 -87 38 -85 54 -115 46 -106 27 154 -78 57 -80 114 -93 -72 73 146 67 -58 171 -55 64 90 55 -101 -66 -31 -57 184 -62 -30 -110 -100 -100 -80 -67 -126 188 -134 -120 -136 -140 41 111 81 -55 64 -117 101 54 98 -75 -100 -25 -126 55 -74 145 -77 -47 60 155 21 -80 39 -70 128 -37 68 -93 128 8 -51 9 -48 76 -38 197 6689370.380101554 7177459.294193189 1.7285266437035737E-4 0.0 
35 134 25 -116 80 -115 46 -112 127 -75 -171 105 -84 163 -72 62 -63 11 71 124 47 -72 130 -65 59 -103 -136 -55 15 12 11 185 19 51 83 113 -155 -121 -94 -178 -156 -102 -164 -156 -111 102 106 68 -23 168 28 75 72 99 2 -78 96 -189 17 -180 -38 -91 -56 125 176 126 -100 2 -134 60 -43 58 -1 -90 52 -106 15 -90 160 -60 184 5728840.078205702 1.723180685927818E7 3.245992994654661E-4 0.0 
35 133 25 -113 76 -111 51 -112 129 -76 -174 105 -83 161 -73 50 -64 10 68 113 46 -72 131 -64 57 -104 -136 -55 15 12 7 192 19 59 91 116 -155 -120 -94 -168 -165 -92 -117 -123 -138 117 106 84 -23 164 31 74 70 99 2 -89 97 -185 21 -179 127 -129 -56 125 182 126 -100 2 -134 63 -48 56 1 -99 47 -106 16 -91 120 -58 188 5929923.096011036 1.3691460948044913E7 101.2134195623794 0.0 
35 133 25 -111 80 -111 51 -112 127 -76 -175 105 -85 164 -73 50 -63 11 71 122 47 -72 132 -62 56 -103 -135 -55 15 12 11 185 19 51 83 116 -156 -121 -92 -178 -156 -93 -164 -156 -136 122 106 83 -22 168 28 75 71 99 3 -78 96 -188 17 -178 -38 -89 -56 125 183 127 -101 2 -134 70 -43 58 0 -99 52 -106 15 -90 160 -58 188 5767348.872929639 1.6364400685407849E7 119.56426121674194 0.0 
35 134 25 -111 79 -111 47 -112 127 -77 -171 105 -84 164 -73 51 -63 11 71 123 47 -72 131 -66 59 -103 -135 -55 15 13 11 185 17 48 84 113 -154 -120 -94 -179 -156 -93 -164 -156 -137 119 106 83 -22 168 28 75 71 99 3 -78 96 -189 16 -179 -38 -90 -56 125 183 127 -102 2 -132 70 -43 57 0 -89 52 -106 15 -90 160 -61 185 5777895.760267914 1.6319590140263109E7 104.06997885484401 0.0 
