#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-187 155 -4 115 -124 62 -172 -16 75 90 -23 -150 169 -101 122 -131 121 -46 -50 198 -195 87 -93 31 -125 106 141 -67 -191 106 59 -134 1 -180 -116 -5 62 12 78 -83 94 108 78 193 124 -79 -119 -104 60 -37 -179 -137 -127 -2 144 100 189 113 -108 -3 100 94 127 10 15 -118 51 -112 18 149 -75 -20 -47 72 -114 90 -130 -84 127 -138 115 5967160.614784691 1.5034285029199528E7 3.64972635865329E-4 0.0 
-187 152 -5 115 -124 55 -173 -16 75 90 -25 -151 169 -101 123 -131 121 -42 -50 193 -195 90 -93 32 -126 106 144 -66 -192 103 60 -130 -19 -180 -120 -6 62 12 78 -80 106 117 87 185 114 -79 -119 -114 61 -39 -183 -111 -135 -1 143 100 183 107 -109 -4 101 95 127 10 14 -119 36 -114 18 145 -75 -18 -48 67 -115 89 -135 -7 123 -138 115 5867431.43378597 1.6371745418667471E7 3.7716108843530925E-4 0.0 
-192 88 -39 111 -120 63 -168 -41 131 94 47 -43 157 -68 63 -136 114 -79 -77 -137 1 95 -80 33 -127 99 137 38 17 104 61 -121 12 -182 -115 16 -89 -84 -105 -34 53 127 128 196 127 -190 -199 -110 198 -37 2 -37 -143 17 -113 -137 90 101 -113 -9 73 94 130 65 11 -68 51 -121 -11 125 -86 -34 -52 68 -46 101 -127 -14 119 -143 91 6224858.41832723 1.1101502961658655E7 3.061994128113246E-4 0.0 
-131 15 -96 -138 -130 -29 -183 -124 82 40 18 80 -111 -89 122 -143 -169 -95 -64 -33 60 -111 -70 91 -17 -8 -115 -67 20 -46 -112 137 117 152 161 101 -68 -59 -98 -34 50 17 54 94 71 -93 -144 140 198 -25 39 79 179 134 -110 -166 145 153 4 52 119 60 -194 48 -3 171 32 -113 80 149 36 -66 -73 69 -44 -108 -180 64 136 4 96 7434916.6025371635 5980677.378917409 35.52090659831442 0.0 
-194 189 -57 103 -53 71 -130 3 96 91 -43 -151 190 -123 113 -190 89 -71 -50 195 -198 91 -163 28 -91 100 182 -67 -197 82 60 -188 4 -192 -120 -58 62 14 94 -77 106 12 17 107 78 -79 -120 -187 60 -55 -194 -107 -191 -19 146 108 87 145 -106 -2 106 94 109 13 14 -126 164 -87 23 141 -59 -17 -46 79 -47 116 -119 38 164 -77 105 5769635.887642544 1.8860523929144822E7 153.47803769040107 0.0 
-127 15 -96 -139 -129 62 -175 -125 82 41 18 83 -119 -58 122 -142 -169 -95 -62 -85 -1 -111 -67 90 -41 -11 -114 -4 21 -22 -112 132 122 151 161 115 -68 -62 -106 -34 50 18 37 70 72 -93 -144 146 195 -28 39 143 180 131 -109 -162 144 153 3 52 118 33 -165 73 -4 -76 46 -119 69 145 21 -66 -76 70 -52 64 -136 63 135 12 96 7087889.002905232 7086702.589337631 43.868761605072656 0.0 
-127 16 -96 -138 -137 51 -183 -125 82 34 25 83 -117 -89 123 -142 -165 -95 -68 -83 -5 -105 -44 93 -17 -33 -116 -6 21 -46 -113 129 122 152 163 101 -68 -59 -93 -34 52 18 53 93 77 -93 -144 149 196 -29 39 142 181 130 -109 -166 142 153 3 52 118 60 -164 76 -2 -81 46 -118 69 145 18 -66 -76 61 -51 67 -132 63 136 9 99 7178960.752369785 6640390.0562852025 7.156636338816081 0.0 
-196 195 -58 133 -53 71 -129 3 95 92 -43 -151 199 -124 113 -191 90 -71 -50 198 -199 -5 -163 29 -91 99 183 -67 -198 82 61 -189 4 -192 -120 -56 62 14 94 -74 111 94 9 97 195 -79 -144 -178 64 -55 -195 -108 -195 -19 146 114 61 143 -105 -2 101 95 108 11 18 -127 164 -86 23 141 -59 -17 -48 80 -45 114 -115 30 164 -73 104 5687436.543249027 2.140459646788391E7 24.918549308128878 0.0 
-196 194 -58 134 -53 71 -129 3 96 92 -43 -151 196 -123 113 -190 89 -79 -50 198 -198 4 -163 28 -92 100 181 -67 -199 82 59 -189 4 -195 -119 -57 134 14 94 -80 109 13 10 97 190 -84 -144 -177 64 -55 -195 -107 -192 -18 146 105 73 141 -105 -2 106 95 109 13 13 -128 163 -87 23 142 -59 -20 -47 79 -45 119 -119 30 164 -82 105 5659095.90027152 2.197857363926839E7 89.59368223685638 0.0 
-199 87 -39 116 -122 67 -167 -42 134 94 -4 -41 152 -69 72 -150 114 -79 -76 -109 -18 93 -79 30 -58 97 137 40 17 105 51 -122 8 -41 -24 -16 -85 -90 -99 -60 191 96 100 190 124 -87 -107 -119 195 -38 10 -33 -144 17 -111 -159 99 100 -104 -49 64 94 130 79 11 -76 44 -128 -97 85 -84 -35 -52 68 -55 92 -130 -108 107 -143 93 6727705.48851861 7792369.716390983 67.68638223468723 0.0 
-194 194 -58 133 -53 71 -129 3 96 92 -43 -151 195 -114 113 -191 89 -70 -50 193 -198 87 -163 28 -91 99 183 -67 -191 81 61 -189 5 -192 -120 -56 62 14 94 -74 107 7 9 171 110 -78 -144 -178 63 -53 -193 -107 -197 -18 146 107 74 143 -106 -2 105 95 109 13 15 -126 163 -87 20 144 -59 -18 -46 80 -46 118 -119 31 164 -77 105 5679026.777683886 2.0676262828736253E7 242.46709243272466 0.0 
-192 91 -31 112 -120 62 -170 -42 131 95 53 -43 155 -70 70 -135 116 -79 -77 -139 6 95 -80 32 -127 100 137 40 16 104 61 -104 5 -182 -116 3 -89 -90 -104 133 53 128 127 196 128 -190 -198 -128 198 -37 2 -37 -143 14 -113 -142 90 101 -113 -11 72 94 130 65 16 -123 45 -121 -10 125 -87 -35 -53 66 -51 91 -127 -14 118 -143 91 6029408.204189559 1.399078380656874E7 70.57393385416688 0.0 
-187 157 -42 116 -124 51 -173 -16 76 91 -21 -151 168 -100 122 -132 121 -45 -50 198 -192 90 -93 31 -125 106 144 -66 -191 105 59 -133 1 -180 -120 -3 63 12 78 -80 106 113 89 193 123 -79 -118 -114 67 -38 -183 -141 -139 -2 143 101 187 113 -108 -3 101 93 128 10 15 -118 54 -113 11 149 -74 -21 -48 68 -112 90 -134 -8 127 -138 115 5907470.251548677 1.5761025288807523E7 3.566018658680154E-4 0.0 
-122 15 -96 -138 -138 -5 -183 -124 83 34 27 84 -117 -86 123 -143 -166 -95 -64 -26 -1 -111 -70 93 -41 -12 -115 -67 20 -45 -113 136 122 148 163 98 -68 -59 -99 -34 62 17 55 93 71 -93 -144 141 196 -24 56 79 180 130 -110 -166 145 152 4 53 118 60 -165 57 4 171 47 -126 68 145 18 -66 -73 70 -51 -95 -137 64 97 8 95 7480330.716750559 5789246.964997388 79.68257400696051 0.0 
-187 153 -4 115 -124 55 -172 -16 75 90 -23 -150 169 -101 122 -132 122 -46 -50 193 -195 87 -93 32 -125 106 141 -67 -192 106 59 -133 1 -180 -116 -3 62 11 78 -79 94 25 78 181 124 -79 -117 -114 66 -22 -179 -137 -140 -2 144 99 189 113 -108 -3 101 95 127 10 15 -118 51 -113 17 153 -74 -20 -48 68 -113 90 -131 -83 127 -138 114 6005171.23162854 1.4580698045445872E7 3.589887370317201E-4 0.0 
-194 189 -76 135 -53 59 -103 3 95 92 -43 -152 199 -123 113 -191 82 -78 -50 190 -196 87 -162 28 -89 91 176 -67 -199 99 61 -190 4 -193 -120 -81 141 14 94 -82 123 12 16 157 130 -84 -145 -176 48 -52 -187 -107 -192 12 146 113 72 143 -106 -2 99 94 119 13 17 -148 169 -86 23 140 -68 -111 -46 75 -47 96 -119 30 165 -77 117 5648850.30834215 2.2259457066856656E7 262.84612186360624 0.0 
-196 194 -58 134 -53 71 -129 3 95 92 -43 -151 198 -123 113 -189 89 -73 -50 195 -198 -4 -163 28 -92 100 183 -67 -197 82 61 -189 6 -191 -120 -48 135 14 94 -96 109 13 10 92 197 -83 -145 -177 49 -57 -186 -113 -196 -18 146 105 77 141 -106 -2 107 95 109 13 13 -127 164 -87 23 141 -59 -19 -48 79 -45 119 -119 30 164 -80 104 5659735.97794049 2.2089217177999467E7 75.615590099102 0.0 
-193 88 -39 116 -120 71 -171 -41 127 95 33 -41 151 -70 60 -150 113 -78 -76 -137 5 91 -80 31 -58 99 137 40 17 103 51 -122 6 -37 -18 -16 -86 -90 -105 -34 54 98 132 196 131 -190 -197 -116 198 -38 3 -37 -144 17 -111 -134 104 100 -113 -8 74 94 130 76 11 -124 51 -129 -15 120 -86 -35 -52 68 -50 91 -130 -14 119 -143 92 6281278.377293516 1.0450839108544676E7 2.959678551172353E-4 0.0 
-127 16 -96 -138 -137 51 -183 -125 82 38 25 82 -117 -89 123 -142 -168 -95 -68 -83 -5 -103 -43 93 -17 -33 -116 -6 19 -45 -113 129 122 152 161 101 -68 -59 -93 -34 52 18 40 70 77 -93 -144 149 196 -29 39 142 180 130 -109 -166 143 153 3 52 118 61 -164 75 -3 -76 46 -118 69 145 18 -66 -75 61 -51 67 -132 63 136 8 118 7143959.38685221 6885726.226817271 3.1614481751833295E-4 0.0 
-127 15 -96 -139 -139 66 -183 -135 83 40 18 82 -117 -58 118 -142 -173 -98 -61 -85 48 -111 -67 93 -59 -11 -113 -7 21 -19 -112 129 122 150 162 110 -68 -62 -107 -34 61 17 54 93 76 -93 -145 146 196 -29 53 141 183 130 -110 -166 142 153 4 52 118 61 -163 36 -4 -76 46 -119 69 145 18 -66 -73 70 -51 79 -132 63 137 9 95 7162458.382817284 6698372.377221433 228.23399380100219 0.0 
-199 87 -33 116 -122 67 -167 -127 126 94 32 -41 129 -68 72 -148 113 -79 -75 -115 -17 93 -79 31 -68 97 137 47 16 107 50 -121 8 -41 -24 -16 -88 -90 -99 -59 189 97 102 191 125 -80 -107 -116 198 -43 10 -35 -143 17 -114 -159 98 101 -104 -48 63 94 130 77 11 -74 42 -128 -98 85 -84 -34 -52 68 -55 92 -131 -107 91 -147 92 6727076.883640037 7898608.975735888 2.488027057940447E-4 0.0 
-197 87 -30 112 -120 59 -169 -42 131 94 49 -42 158 -71 63 -153 114 -79 -77 -139 1 95 -80 32 -127 100 137 34 17 105 63 -128 6 -182 -121 3 -89 -84 -96 -34 71 127 93 196 127 -190 -198 -110 198 -39 2 -34 -144 17 -113 -142 99 101 -111 -10 74 94 130 76 16 -67 53 -121 -11 120 -86 -34 -52 68 -51 93 -129 -14 119 -143 105 6239022.163377512 1.104063082702762E7 2.965483194965041E-4 0.0 
-198 87 -37 110 -120 71 -169 -41 128 94 31 -41 152 -68 62 -150 115 -78 -63 -137 5 91 -80 31 -58 100 138 38 17 104 51 -122 11 -36 -18 -16 -88 -90 -96 -34 54 96 132 196 131 -190 -197 -116 198 -37 2 -24 -144 17 -111 -137 98 100 -112 -9 75 94 130 79 11 -70 51 -121 -98 120 -91 -35 -52 71 -53 93 -127 -108 108 -143 91 6442300.246962796 9192278.87586992 2.7971204797803864E-4 0.0 
-127 15 -96 -139 -129 62 -175 -125 82 40 18 83 -118 -58 116 -143 -169 -95 -62 -85 -1 -107 -66 92 -41 -11 -153 -4 20 -22 -112 132 122 151 160 138 -68 -59 -106 -34 50 18 37 70 63 -93 -144 139 181 -28 39 144 180 131 -109 -162 143 153 3 52 118 34 -163 78 -4 -108 46 -119 69 145 19 -66 -75 70 -52 44 -136 63 135 12 99 7024325.998813865 7272596.68270694 44.89970377214788 0.0 
-194 195 -58 133 -53 72 -131 3 96 93 -43 -155 198 -115 113 -190 89 -68 -50 198 -198 -6 -163 28 -91 100 182 -67 -197 85 61 -189 5 -194 -132 -59 61 14 94 -77 106 12 11 96 195 -78 -144 -177 61 -54 -194 -104 -196 -18 146 107 72 143 -106 -2 99 95 108 13 17 -127 164 -88 24 141 -59 -20 -46 79 -47 115 -119 30 164 -77 104 5668404.785153307 2.153075739080823E7 70.78309362737748 0.0 
-187 157 -41 116 -124 51 -173 -16 76 91 -21 -151 168 -100 122 -132 121 -45 -50 198 -192 90 -93 31 -125 106 144 -66 -191 104 59 -134 1 -180 -115 -3 63 12 78 -80 105 113 89 185 123 -79 -118 -114 67 -39 -183 -141 -139 -2 143 101 188 113 -108 -3 101 93 128 10 15 -118 54 -113 11 151 -74 -21 -48 68 -112 90 -134 -8 127 -138 115 5899919.256242105 1.5984826253836483E7 3.573037627261232E-4 0.0 
-194 194 -58 132 -53 70 -129 3 96 93 -43 -151 198 -124 113 -191 90 -77 -50 190 -198 87 -163 28 -90 100 183 -67 -197 81 61 -189 4 -190 -120 -65 62 14 94 -78 107 12 10 173 111 -79 -144 -177 63 -55 -193 -105 -197 -18 146 108 74 136 -106 -2 101 94 109 11 14 -139 170 -86 23 141 -58 -18 -46 79 -45 118 -119 18 164 -76 105 5699190.152343949 2.0281861070688758E7 197.0132209622249 0.0 
-194 194 -58 132 -53 70 -129 3 96 93 -43 -151 198 -123 113 -191 90 -77 -50 198 -198 86 -163 32 -90 100 182 -67 -197 81 61 -189 4 -190 -120 -65 62 14 94 -78 107 12 10 177 111 -79 -145 -177 63 -55 -195 -105 -197 -18 146 108 73 143 -106 -2 101 93 109 11 14 -127 170 -87 23 141 -58 -18 -46 79 -45 116 -119 18 163 -141 105 5699827.301450268 2.014495711868891E7 334.12086433759805 0.0 
-127 16 -96 -139 -139 66 -183 -124 82 39 22 83 -119 -57 118 -142 -165 -95 -62 -83 -2 -112 -67 93 -59 -11 -113 -7 21 -45 -113 129 124 149 160 111 -68 -62 -99 -34 61 17 54 93 76 -92 -144 146 196 -30 39 142 182 130 -110 -166 145 153 4 52 131 61 -167 78 -3 -76 46 -120 69 145 18 -66 -73 63 -44 80 -131 63 137 9 103 7191201.38695141 6589982.031079726 134.21901179048282 0.0 
-192 87 -31 116 -120 63 -170 -34 131 91 32 -42 154 -70 65 -135 114 -78 -76 -137 6 95 -80 32 -127 100 137 34 17 105 60 -100 11 -182 -115 15 -89 -90 -105 135 56 120 130 196 128 -190 -198 -127 199 -34 2 -35 -144 17 -113 -142 104 101 -114 -9 73 94 130 65 12 -123 51 -121 -11 124 -86 -34 -57 68 -50 92 -128 -14 118 -143 86 6068679.004476841 1.3473001564147681E7 3.4116460073093123E-4 0.0 
-199 87 -30 112 -120 71 -170 -42 131 94 33 -52 156 -68 63 -151 116 -78 -77 -147 2 91 -80 32 -57 99 137 40 17 103 51 -122 11 -36 -18 -16 -88 -91 -98 -34 53 98 132 196 131 -191 -197 -117 198 -37 2 -35 -144 17 -111 -136 96 100 -113 -9 74 94 130 78 11 -69 51 -130 -15 120 -88 -34 -52 68 -32 90 -130 -14 118 -143 91 6329033.587912627 9882532.94680112 2.952912705942487 0.0 
-164 87 -40 117 -120 71 -171 -42 128 94 -7 -43 155 -67 63 -150 115 -79 -62 -111 8 91 -80 30 -57 96 142 38 17 107 50 -122 12 -37 -18 -16 -89 -91 -105 -34 54 98 133 196 131 -192 -197 -116 198 -38 3 -33 -144 17 -111 -137 105 101 -112 -8 62 94 130 79 11 -73 47 -123 -15 119 -88 -35 -52 68 -51 101 -128 -14 119 -144 91 6435730.019086825 9180269.240442835 207.07352841010086 0.0 
-194 195 -54 133 -53 71 -129 2 95 92 -43 -150 197 -123 113 -190 90 -77 -50 194 -198 86 -163 30 -92 99 183 -67 -199 82 60 -188 4 -194 -120 -38 62 14 95 -74 111 12 11 106 78 -79 -117 -177 63 -54 -195 -108 -192 -18 146 102 73 143 -105 -2 106 95 109 13 14 -121 164 -86 23 140 -59 -20 -45 79 -47 115 -118 30 164 -144 104 5768516.925501668 1.8665266631467834E7 312.6996392546714 0.0 
-199 88 -40 112 -120 67 -170 -42 131 94 -7 -43 155 -67 63 -150 114 -79 -59 170 11 95 -80 21 -57 99 137 39 17 97 50 -122 8 -39 -25 -16 -89 -91 -95 -34 55 96 132 196 132 -190 -197 -116 198 -37 2 -34 -144 17 -113 -142 104 108 -104 -48 63 94 129 79 13 -70 51 -122 -95 119 -86 -34 -52 68 -51 92 -133 -108 119 -143 108 6588014.715406772 8366571.748867986 2.658676032982491E-4 0.0 
-199 88 -40 116 -119 66 -170 -42 127 95 -4 -41 155 -68 59 -150 115 -78 -76 -132 9 90 -80 44 -58 96 137 39 17 105 60 -122 9 -36 -18 -16 -84 -90 -101 -34 57 96 132 196 131 -192 -197 -116 198 -38 2 -25 -144 17 -114 -142 99 100 -113 -9 74 94 130 76 11 -69 51 -129 -15 120 -89 -34 -52 71 -49 90 -128 -14 119 -143 92 6407221.09629565 9282510.89187437 2.8139699215002563 0.0 
-187 155 -3 115 -124 55 -173 -16 75 90 -24 -150 169 -100 122 -131 122 -46 -50 193 -190 91 -93 31 -125 106 144 -62 -192 107 60 -130 -20 -180 -116 -5 63 10 77 -79 94 113 78 190 124 -79 -119 -114 60 -39 -179 -135 -139 -2 143 100 178 113 -110 -3 101 95 127 9 15 -118 52 -111 12 149 -74 -21 -48 67 -113 90 -132 -7 127 -138 115 5854079.424953188 1.6473585520679487E7 3.781087565653129E-4 0.0 
-127 15 -96 -139 -144 63 -175 -125 82 38 18 83 -118 -58 113 -142 -169 -95 -63 -85 -1 -107 -66 92 -41 -11 -153 -1 20 -22 -112 132 122 151 160 137 -68 -59 -106 -34 50 16 37 69 71 -93 -144 139 182 -28 39 144 180 130 -109 -162 143 153 4 53 118 34 -163 78 -4 -108 46 -119 69 145 19 -66 -75 70 -52 53 -131 63 135 12 99 7005798.913317819 7362796.833309365 45.07666226003478 0.0 
-128 16 -96 -138 -137 50 -183 -125 82 38 25 84 -106 -86 123 -142 -165 -95 -68 -86 -1 -105 -44 93 -17 -33 -116 -67 19 -45 -113 129 122 152 161 101 -68 -59 -93 -34 52 18 41 95 77 -93 -144 149 196 -24 40 142 180 130 -109 -163 142 153 4 52 118 60 -164 75 -2 -76 46 -118 69 145 18 -66 -76 70 -51 67 -135 63 95 5 99 7294886.76596862 6271415.770231105 3.0673024207809055E-4 0.0 
-126 16 -96 -138 -131 -10 -183 -124 82 39 18 78 -106 -90 122 -143 -165 -95 -64 -86 50 -113 -67 93 -39 -11 -116 -67 21 -46 -113 136 124 153 150 96 -68 -55 -104 -34 51 15 55 94 71 -93 -144 146 196 -24 39 80 179 130 -109 -167 145 153 4 52 118 60 -164 76 -4 171 32 -119 68 149 19 -66 -73 74 -30 -90 -137 63 136 4 95 7454070.66094914 5844626.178808768 40.555477795394005 0.0 
-187 88 -31 116 -120 63 -168 -34 132 92 52 -42 150 -70 65 -135 114 -78 -76 -139 7 95 -80 31 -127 100 137 38 17 105 61 -99 13 -182 -115 16 -89 -84 -105 -40 63 98 130 196 128 -190 -198 -116 198 -37 2 -35 -144 17 -113 -142 104 101 -113 -9 73 94 130 64 16 -123 51 -121 -11 124 -88 -34 -57 68 -37 93 -128 -14 119 -143 87 6096065.970152721 1.308038660635233E7 3.0603648222679025 0.0 
-199 86 -40 98 -122 62 -169 -134 21 99 -4 -42 130 -58 64 -146 128 -83 -57 192 8 93 -80 30 -58 100 137 33 22 104 60 -121 7 -41 -24 -15 -89 -91 -100 -33 191 95 99 199 124 -192 -198 -117 195 -38 10 -31 -144 17 -112 -138 105 102 -104 -51 62 94 129 78 12 -75 50 -129 -96 83 -85 -34 -57 68 -50 91 -131 -105 107 -141 94 6654542.016407831 8199001.798465076 2.034136062048636 0.0 
-187 154 -4 115 -124 55 -172 -16 75 90 -24 -150 169 -100 123 -131 121 -46 -50 193 -198 90 -93 31 -125 106 141 -66 -190 106 60 -134 1 -180 -116 -5 63 12 77 -79 93 109 78 190 124 -79 -118 -115 67 -39 -179 -137 -135 -2 143 100 179 112 -111 -3 101 95 127 10 15 -118 52 -112 18 153 -74 -24 -48 62 -113 90 -132 -7 127 -138 123 5929781.510147489 1.5465969663136024E7 3.631174096150271E-4 0.0 
-198 87 -37 116 -120 71 -171 -41 131 95 33 -42 152 -70 64 -151 113 -78 -76 -137 5 91 -80 31 -58 96 137 40 17 106 51 -122 9 -37 -18 -16 -89 -91 -95 -34 54 98 132 196 131 -190 -198 -116 198 -38 3 -24 -144 17 -111 -137 99 100 -113 -9 74 94 130 79 11 -70 51 -130 -15 120 -90 -35 -52 68 -51 93 -128 -14 119 -143 91 6353496.370125053 9630069.597642176 2.8038641671911964E-4 0.0 
-196 194 -58 132 -53 70 -130 3 96 92 -43 -135 195 -124 113 -189 89 -75 -50 198 -198 86 -163 28 -92 99 181 -67 -199 82 61 -188 4 -192 -120 -59 60 14 94 -74 111 7 11 108 74 -79 -145 -177 63 -55 -195 -109 -192 -18 146 115 74 143 -105 -2 107 94 109 12 16 -120 164 -91 23 141 -58 -19 -46 79 -46 115 -119 29 164 -76 104 5737779.603603731 1.9441220752710324E7 197.5995896846253 0.0 
-199 79 -40 116 -121 67 -167 -134 22 99 -4 -23 129 -57 98 -148 113 -79 -55 192 18 93 -79 28 -68 97 138 46 23 107 60 -120 7 -43 -27 0 -89 -90 -98 -35 189 97 102 190 124 -183 -195 -119 198 -37 10 -36 -143 17 -114 -160 99 101 -109 -56 63 94 130 77 17 -74 44 -129 -96 85 -84 -34 -54 68 -55 94 -131 -107 109 -147 93 6666476.279269555 8191422.953778668 2.8179953722322836E-4 0.0 
-187 154 -4 115 -124 55 -172 -16 75 90 -21 -150 169 -100 122 -131 121 -46 -50 194 -198 91 -93 31 -125 106 142 -66 -191 105 59 -134 1 -180 -120 -5 62 12 78 -83 94 109 78 190 124 -79 -117 -114 67 -39 -179 -113 -135 -2 143 105 191 113 -108 -3 101 95 127 10 15 -118 52 -112 18 153 -75 -21 -48 62 -113 90 -135 -84 127 -138 124 5989650.357327583 1.490770728573638E7 3.669094446271561E-4 0.0 
-192 87 -33 112 -119 63 -168 -41 131 106 48 -52 157 -70 63 -135 114 -79 -76 -135 0 95 -80 38 -128 97 137 38 17 105 61 -121 15 -182 -114 15 -86 -84 -105 -34 52 125 130 196 128 -190 -198 -115 198 -37 2 -37 -144 17 -113 -142 104 100 -104 -8 72 94 130 79 17 -125 45 -121 -12 120 -86 -34 -50 68 -51 93 -130 -14 119 -143 91 6214429.183288144 1.1226583598047357E7 3.124507585482948E-4 0.0 
-199 88 -37 110 -134 71 -171 -42 128 99 34 -43 152 -70 63 -150 115 -78 -76 -132 8 91 -80 39 -58 100 129 38 16 105 51 -122 12 -37 -18 -16 -86 -91 -96 -34 51 98 132 196 131 -191 -197 -116 198 -38 1 -24 -143 17 -111 -138 105 100 -112 -8 74 94 130 77 13 -71 51 -130 -91 120 -88 -35 -52 68 -50 101 -133 -106 109 -144 106 6486685.720809897 8850894.305945477 2.80318353762031E-4 0.0 
-196 194 -58 133 -54 71 -129 3 96 92 -43 -149 198 -123 113 -190 89 -69 -50 193 -198 86 -164 28 -91 99 183 -67 -197 81 60 -189 4 -195 -119 -58 61 11 94 -81 119 7 10 103 197 -79 -144 -178 63 -55 -193 -106 -199 -19 146 114 61 142 -106 -3 106 93 109 13 14 -127 164 -91 23 144 -58 -20 -46 80 -47 117 -119 30 163 -145 104 5667907.112662871 2.086790447012269E7 403.8068046782645 0.0 
-187 157 -4 116 -124 55 -173 -16 76 91 -23 -151 168 -100 122 -132 121 -71 -50 198 -192 90 -93 31 -125 106 141 -66 -191 105 59 -130 -19 -180 -120 -2 63 12 77 -80 106 113 89 193 123 -79 -119 -117 67 -39 -183 -141 -139 -2 143 101 187 113 -108 -3 101 88 127 9 15 -118 54 -113 11 146 -74 -20 -47 68 -112 90 -133 -7 127 -138 115 5837366.531087876 1.6572670020701388E7 3.8068033282344924E-4 0.0 
-195 190 -58 134 -53 71 -129 3 96 94 -43 -151 199 -123 113 -190 88 -74 -50 198 -198 -5 -181 28 -91 100 175 -65 -199 99 61 -189 10 -192 -120 -61 140 14 94 -83 121 12 13 110 155 -83 -145 -176 60 -54 -187 -114 -192 10 147 113 72 143 -106 -2 99 94 119 13 14 -148 164 -89 23 139 -58 -111 -46 69 -46 95 -119 30 164 -78 117 5668129.990217744 2.2346863246209066E7 45.07903650928308 0.0 
-192 88 -30 112 -120 83 -168 -41 128 107 37 -48 154 -68 60 -135 116 -89 -76 -139 6 93 -80 32 -132 103 137 39 16 104 60 -121 6 -179 -115 15 -89 -84 -105 -34 73 127 126 196 128 -190 -198 -115 199 -124 6 -35 -144 17 -113 -141 91 108 -112 -8 74 94 130 76 17 -122 45 -123 -11 124 -90 -34 -53 67 -51 93 -128 -13 119 -143 91 6074164.259639612 1.299115224440637E7 78.0170192829684 0.0 
-125 16 -96 -139 -130 62 -183 -124 81 40 23 83 -120 -58 122 -142 -165 -93 -61 -86 -1 -108 -67 93 -40 -11 -122 -6 21 -22 -112 130 122 148 160 100 -68 -62 -99 -34 60 18 55 93 76 -93 -144 141 196 -30 39 143 180 130 -110 -166 142 153 4 53 118 29 -163 73 -4 -75 46 -119 69 148 18 -66 -78 70 -51 65 -131 64 136 9 95 7138581.690770126 6791467.948164271 43.57405920206779 0.0 
-189 155 -4 116 -122 55 -172 -16 75 90 13 -150 168 -100 122 -132 121 -46 -50 197 -195 90 -93 32 -125 106 141 -66 -192 105 59 -134 1 -180 -116 -5 62 11 78 -83 106 23 78 193 124 -83 -119 -114 72 -23 -183 -141 -141 -2 143 107 191 113 -113 -3 100 94 127 9 15 -118 51 -112 18 149 -74 -22 -48 72 -112 90 -130 -81 127 -138 118 5979515.662040471 1.496269391095534E7 84.73320497004832 0.0 
-199 87 -33 116 -122 67 -167 -127 129 94 50 -42 128 -69 72 -150 116 -79 -76 -114 -17 93 -79 31 -68 99 137 40 53 127 51 -121 8 -41 -18 -16 -85 -90 -99 -59 191 98 102 196 132 -81 -107 -116 198 -43 10 -35 -143 17 -111 -159 98 101 -103 -49 63 94 130 75 11 -76 44 -130 -98 84 -84 -34 -52 68 -55 92 -131 -107 119 -143 92 6677196.571239117 8050625.523343642 2.5075061426852054E-4 0.0 
-194 195 -57 133 -53 71 -129 3 94 91 -43 -153 198 -112 113 -190 89 -69 -50 198 -198 -6 -163 28 -91 100 182 -67 -198 81 61 -189 5 -190 -120 -59 61 14 94 -78 122 11 17 172 79 -78 -145 -177 64 -53 -197 -109 -195 -18 146 108 72 140 -105 -2 98 95 109 12 14 -126 166 -90 24 141 -59 -18 -46 78 -47 116 -119 30 164 -78 105 5718889.232425039 2.0393498935058113E7 81.74615873109423 0.0 
-192 88 -40 116 -120 71 -169 -41 131 94 51 -41 152 -68 65 -150 113 -79 -77 -131 6 96 -80 35 -58 95 138 39 17 105 51 -122 11 -34 -18 -16 -89 -91 -97 -34 54 95 132 196 131 -190 -198 -116 198 -38 2 -40 -145 16 -112 -137 90 100 -113 -9 73 94 130 75 12 -128 45 -123 -15 120 -86 -35 -52 68 -50 91 -130 -14 118 -143 106 6309646.507841233 1.0079634942358166E7 2.8906108184767687E-4 0.0 
-194 189 -58 129 -53 72 -130 3 95 92 -43 -151 198 -124 113 -192 90 -71 -50 199 -196 87 -164 28 -93 99 181 -67 -198 81 59 -189 5 -195 -118 -59 145 14 94 -77 111 12 10 91 190 -83 -145 -177 64 -55 -197 -108 -195 -18 146 114 72 144 -105 -2 107 94 109 12 17 -127 164 -87 21 141 -58 -18 -45 79 -45 114 -119 30 163 -144 104 5658978.269233731 2.1315058493358485E7 385.4700432745489 0.0 
-126 15 -93 -139 -130 -32 -183 -125 82 34 19 78 -107 -100 117 -143 -165 -95 -103 -30 -5 -111 -66 93 -41 -12 -116 -67 20 -46 -113 137 124 132 161 96 -68 -59 -99 -34 49 17 55 94 71 -92 -144 146 198 -24 40 79 179 130 -110 -167 153 152 15 52 118 60 -194 76 -11 172 32 -120 69 146 17 -66 -76 69 -45 -92 -137 64 96 24 95 7584771.664628095 5666141.406592979 38.74819566586167 0.0 
