#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
124 -132 -13 -134 31 -112 69 -109 6 -134 -181 0 -131 112 -104 120 -180 110 113 78 23 -73 88 -40 84 114 11 -136 -107 -79 -148 46 -49 -45 -104 -106 92 79 113 61 -6 62 70 87 63 -139 -107 -88 -47 39 -116 -50 -104 -123 103 70 34 10 132 -45 158 119 16 -57 -24 -62 -18 119 -19 166 108 -139 186 116 1 -42 76 -136 135 -143 120 6326317.950606124 8960271.902643366 0.02973168716604023 0.0 
129 -132 -15 -134 35 -134 72 -109 5 -133 -184 1 -131 109 -108 115 -199 110 99 78 22 -71 77 -43 80 113 10 -140 -59 -79 -47 77 -50 -193 -105 -107 111 79 112 83 -10 57 70 109 64 -139 -48 -128 -47 40 -111 -51 -106 -116 102 76 8 10 130 -52 157 117 15 -58 -34 -62 3 119 -19 171 108 -139 187 116 0 -15 79 -136 141 -143 121 6079155.8255854035 1.1799050405151583E7 0.06459815874564102 0.0 
150 -133 -14 -132 109 -137 36 -101 10 -134 -183 4 -109 103 -103 120 -199 118 101 70 19 -70 66 -44 80 114 11 -139 -55 -76 -49 79 -50 -187 -133 -105 111 81 113 83 22 81 74 116 72 -141 -46 -170 60 -69 -78 -44 -107 -139 101 66 23 -118 71 -190 91 118 15 -58 -28 -103 19 112 -105 154 130 -143 187 116 -3 183 47 -59 173 -143 117 5769332.915330471 1.747781711510807E7 25.515630697304793 0.0 
150 -133 -14 -132 32 -138 34 -103 5 -134 -183 2 -130 107 -105 120 -197 117 101 72 18 -70 65 -44 81 114 11 -139 -55 -79 -45 79 -50 -188 -130 -106 111 78 111 83 32 81 71 109 71 -141 -46 -170 60 -72 -82 -44 -98 -139 101 65 23 -119 74 -190 92 115 15 -57 -21 -98 19 112 -106 154 130 -143 184 113 -3 185 47 -61 175 -142 117 5777128.017745194 1.7263262487750236E7 14.0253645558944 0.0 
129 -132 -16 -134 35 -132 34 -109 13 -132 -183 0 -132 110 -107 119 -183 115 98 78 22 -73 75 -45 92 114 11 -139 -59 -81 -48 77 -49 -196 -115 -103 106 77 113 80 35 79 77 108 68 -140 -50 -153 -47 34 -112 -49 -97 -145 103 65 13 10 135 -51 158 119 15 -51 -24 -62 -2 119 -19 171 108 -141 187 117 -2 -16 77 -136 136 -143 120 6069919.113611855 1.1874454018472385E7 56.46893684004108 0.0 
125 -132 -14 -134 31 -132 71 -109 5 -133 -181 0 -131 107 -104 117 -180 110 113 78 23 -73 88 -40 93 114 11 -137 -108 -78 -148 43 -49 -45 -105 -105 94 79 113 61 -6 62 70 87 63 -134 -108 -89 -46 39 -117 -51 -104 -129 102 71 34 11 132 -49 158 119 17 -56 -24 -62 -11 120 -21 166 108 -139 186 117 1 17 77 -136 135 -143 121 6388562.812595593 8573813.051754003 0.01313977504381702 0.0 
132 -126 -9 -130 -13 -133 53 -190 197 -176 -183 13 -107 46 -108 48 -154 64 57 82 31 -87 136 -8 112 113 34 -113 -122 -79 -153 118 -64 -132 -122 -132 48 75 69 -31 4 73 74 30 43 -126 -64 23 -54 34 -120 -101 -117 -135 94 157 134 12 132 -50 126 129 29 -93 66 -1 21 104 -16 199 137 -136 190 66 24 17 67 -78 70 -135 94 6601626.524440256 7989726.728784299 2.942551888966733E-4 0.0 
151 -133 -14 -132 33 -131 68 -104 6 -134 -183 1 -131 104 -105 119 -197 109 98 70 19 -73 78 -44 81 113 11 -141 -55 -78 -53 79 -44 -188 -114 -106 111 77 115 83 23 81 70 108 67 -141 -49 -154 59 -73 -83 -46 -94 -143 103 66 27 -160 95 -190 92 115 15 -58 -29 -57 6 112 -105 165 130 -141 184 116 -4 147 47 -136 136 -142 116 5947718.890415563 1.4313549049398245E7 7.561388244011392 0.0 
147 -133 -13 -132 34 -131 66 -104 5 -134 -183 0 -130 107 -105 119 -198 119 99 70 19 -72 66 -45 79 113 11 -141 -54 -78 -44 79 -50 -188 -133 -106 111 77 113 83 23 81 70 106 66 -141 -41 -170 60 -70 -82 -45 -93 -128 102 66 22 -160 95 -190 91 118 15 -61 -29 -56 6 112 -103 154 129 -144 187 116 -3 182 47 -61 175 -142 118 5838889.483646033 1.610519110640279E7 4.21990399393644E-4 0.0 
129 -132 -12 -134 30 -133 72 -113 1 -134 -183 0 -131 114 -104 119 -180 117 113 78 22 -73 88 -45 86 113 11 -140 -105 -78 -146 42 -53 -44 -106 -106 95 95 113 61 -11 46 70 88 41 -139 -105 -94 -48 44 -112 -50 -105 -127 104 76 35 11 135 -47 159 118 13 -72 -25 -62 2 77 -20 173 108 -141 186 117 -2 22 57 -136 134 -143 121 6464097.589131613 8284826.8641181495 0.6627551212829301 0.0 
150 -133 -12 -132 107 -137 35 -101 5 -134 -183 6 -105 105 -103 116 -199 118 100 71 25 -68 66 -44 80 114 11 -139 -48 -74 -47 79 -50 -187 -132 -106 113 84 113 83 21 81 74 110 134 -141 -46 -165 60 -86 -78 -44 -106 -138 101 65 24 -119 72 -191 91 118 15 -58 -24 -53 19 112 -108 153 130 -142 187 117 -3 183 47 -61 175 -142 117 5796805.776386335 1.694787907288609E7 6.645652840057022 0.0 
128 -132 -12 -134 31 -134 70 -109 5 -134 -183 1 -132 110 -104 116 -182 117 97 70 22 -74 78 -43 79 113 11 -140 -56 -78 -35 68 -50 -187 -113 -107 112 78 111 63 14 59 80 110 66 -139 -47 -137 -44 45 -112 -50 -101 -123 103 76 8 9 135 -43 158 118 16 -57 -24 -62 2 120 -23 171 108 -140 191 116 -2 -16 78 -136 141 -143 121 6109610.123072465 1.1274417935277516E7 10.139377610357538 0.0 
128 -132 -12 -134 31 -127 71 -109 9 -134 -184 1 -131 113 -108 114 -180 116 98 78 23 -74 74 -45 81 113 11 -141 -59 -81 -41 76 -49 -196 -106 -106 106 66 112 63 14 59 70 111 62 -125 -107 -96 -46 39 -111 -50 -102 -129 102 76 20 11 135 -47 160 118 16 -58 -24 -62 2 120 -21 170 108 -141 186 117 0 -16 77 -137 132 -144 122 6178583.901889078 1.0424305276017087E7 0.06377141501650858 0.0 
150 -133 -12 -132 107 -139 35 -101 5 -134 -183 -9 -108 143 -103 116 -198 118 97 69 19 -196 66 -44 80 114 11 -139 -48 -142 -47 79 -50 -187 -132 -106 113 84 113 83 26 81 72 109 62 -141 -46 -160 60 -87 -78 -44 -142 -105 101 65 13 -119 72 -191 91 117 15 -58 -24 -96 19 114 -123 154 130 -142 187 116 -5 183 47 -60 172 -143 118 5658214.387663552 2.0696840400770098E7 103.96032293259684 0.0 
150 -133 -14 -133 106 -139 34 -100 10 -134 -183 5 -109 100 -103 120 -198 118 100 77 19 -70 65 -45 81 107 11 -139 -49 -77 -52 79 -50 -187 -133 -106 114 84 113 83 22 81 71 105 150 -141 -46 -165 60 -69 -76 -42 -98 -144 102 66 29 -118 72 -185 91 117 15 -59 -24 -103 19 112 -124 154 130 -143 187 116 -3 183 47 -61 176 -142 118 5747759.557508712 1.786527625948068E7 26.799602776543818 0.0 
142 -133 -14 -132 32 -130 68 -104 5 -134 -183 1 -131 107 -105 119 -198 118 97 72 19 -72 66 -44 81 113 12 -141 -54 -77 -52 78 -50 -187 -106 -106 112 78 113 83 32 81 74 105 69 -141 -38 -165 60 -67 -76 -45 -93 -140 105 94 23 -165 95 -190 91 118 15 -59 -24 -54 7 112 -103 154 130 -143 188 116 -3 182 45 -61 176 -142 118 5929472.550048511 1.4650930221089104E7 4.2013053933770785E-4 0.0 
125 -132 -13 -134 35 -113 71 -109 2 -133 -184 0 -131 115 -104 118 -180 110 98 78 23 -74 88 -48 92 114 11 -136 -108 -78 -149 45 -49 -45 -104 -106 94 78 112 62 -6 62 70 106 64 -138 -105 -88 -46 39 -115 -57 -105 -122 103 77 34 11 135 -45 156 119 16 -57 -34 -62 -9 120 -20 172 108 -139 186 116 1 -45 78 -136 135 -143 120 6299415.911008894 9264503.33973514 0.02998481486513786 0.0 
150 -133 -14 -133 106 -139 34 -102 5 -134 -183 5 -109 153 -103 115 -199 118 101 78 19 -70 66 -45 80 114 11 -139 -49 -77 -48 79 -48 -188 -132 -106 113 84 113 83 23 81 73 110 115 -141 -46 -165 60 -67 -82 -42 -96 -144 102 66 24 -118 71 -190 91 117 15 -58 -29 -103 19 112 -105 153 130 -143 187 117 -5 183 47 -61 177 -143 118 5718579.324940791 1.8462593618995238E7 80.1282456904837 0.0 
150 -133 -12 -132 34 -137 34 -101 5 -134 -184 2 -130 107 -103 119 -197 110 98 72 22 -72 80 -44 81 114 12 -141 -57 -76 -52 79 -50 -188 -131 -106 111 78 115 83 32 81 71 111 59 -141 -49 -170 60 -73 -82 -44 -98 -142 101 65 24 -163 95 -187 91 114 15 -57 -21 -57 5 112 -106 154 130 -143 184 116 -2 183 47 -63 175 -142 118 5899332.858400518 1.5151064716208985E7 4.116599114862298E-4 0.0 
130 -132 -15 -133 40 -134 72 -111 1 -134 -183 0 -131 111 -109 116 -180 111 107 74 23 -73 88 -45 84 113 11 -138 -111 -79 -143 45 -48 -59 -105 -105 106 79 113 63 -5 59 67 107 41 -139 -48 -130 -47 39 -116 -46 -98 -127 102 75 -40 10 141 -49 164 118 16 -57 -13 -62 2 121 -21 171 108 -141 186 117 0 -16 77 -136 135 -143 121 6259959.822110965 9625888.794303086 0.02967006685389616 0.0 
142 -133 -12 -133 33 -130 68 -104 6 -134 -183 2 -130 111 -105 119 -199 117 99 70 25 -71 79 -44 81 115 11 -141 -55 -75 -53 79 -50 -188 -133 -106 114 77 111 83 32 81 70 110 69 -141 -45 -166 60 -70 -81 -45 -96 -140 105 66 27 -164 94 -189 91 115 16 -57 -22 -57 5 112 -106 180 129 -144 184 116 -2 149 45 -66 136 -142 120 5819535.940728477 1.6392239831500355E7 44.1400597609978 0.0 
132 -113 -9 -131 -15 -133 56 -191 199 -187 -183 11 -107 47 -108 53 -156 65 57 84 30 -87 135 -8 113 107 -89 -127 -122 -79 -153 112 -64 -133 -122 -132 51 76 69 -31 4 76 72 24 -74 -125 -63 23 -55 39 -117 -126 -109 -135 103 160 137 12 132 -50 128 131 29 -189 66 -1 20 103 -16 199 137 -131 190 66 31 18 69 -77 71 -140 90 6674766.166712017 7623394.690455228 3.0755117910114156E-4 0.0 
150 -133 -14 -133 107 -139 35 -101 5 -134 -183 -8 -108 146 -103 120 -199 118 97 70 19 -196 66 -45 81 111 11 -139 -49 -143 -48 79 -50 -187 -132 -106 113 88 112 83 22 81 70 107 113 -141 -46 -166 60 -88 -78 -44 -142 -105 101 66 28 -119 72 -190 91 117 14 -58 -29 -100 19 112 -104 154 130 -143 187 117 -3 183 47 -61 175 -143 117 5658998.31175192 2.0738824188453984E7 70.39753783746768 0.0 
130 -133 -14 -134 31 -134 77 -109 6 -135 -185 -2 -131 114 -107 120 -182 111 113 78 21 -73 89 -43 92 114 11 -138 -111 -77 -150 45 -53 -51 -105 -106 99 79 113 62 -10 46 69 106 43 -140 -111 -86 -47 37 -117 -51 -102 -124 103 75 29 11 135 -46 158 118 15 -56 -25 -62 2 119 -20 172 108 -139 186 116 -2 -16 79 -136 134 -143 121 6328113.363120722 8885083.045388343 1.4056176710190031 0.0 
150 -133 -12 -134 109 -137 32 -104 5 -134 -183 1 -109 150 -103 120 -199 118 101 70 19 -71 66 -44 80 114 11 -139 -52 -79 -49 79 -49 -187 -133 -106 113 84 114 83 26 81 70 93 151 -141 -46 -171 60 -86 -82 -43 -161 -102 104 65 30 -118 71 -189 91 117 15 -58 -29 -103 19 112 -103 154 130 -143 184 113 -5 183 47 -60 176 -142 118 5699534.0084700715 1.936828936081168E7 4.552027847838411E-4 0.0 
147 -133 -14 -132 34 -132 66 -104 5 -134 -183 0 -130 107 -105 119 -199 119 100 70 19 -72 66 -44 79 113 11 -141 -54 -78 -44 79 -50 -188 -133 -107 111 77 113 83 23 81 70 106 66 -141 -41 -171 60 -70 -78 -45 -93 -137 102 66 22 -160 95 -189 91 116 15 -58 -29 -56 6 112 -103 154 129 -144 187 116 -3 152 47 -61 175 -142 118 5816781.408369811 1.6447077259385388E7 8.197818716977782 0.0 
150 -133 -14 -133 106 -139 35 -102 5 -134 -183 -7 -108 143 -103 115 -197 118 98 69 19 -196 66 -45 80 114 11 -139 -48 -139 -47 79 -51 -186 -133 -106 113 84 114 83 26 81 71 108 115 -141 -46 -158 60 -87 -78 -43 -143 -106 103 65 19 -117 71 -180 92 115 15 -58 -23 -98 19 112 -122 154 130 -143 187 113 -5 183 47 -60 182 -143 118 5658971.279443814 2.087602830628575E7 1.0806933188459567 0.0 
150 -133 -14 -132 109 -139 34 -101 6 -134 -183 0 -109 157 -103 120 -198 118 97 70 19 -194 65 -45 81 114 11 -139 -55 -80 -45 79 -50 -188 -132 -106 114 80 114 86 23 81 74 107 114 -140 -45 -155 60 -86 -80 -42 -142 -105 102 65 24 -118 72 -190 92 117 16 -59 -24 -100 19 112 -125 152 130 -143 181 116 -3 183 47 -61 173 -142 117 5668467.738730779 2.053185333057325E7 30.328477553238276 0.0 
127 -132 -12 -133 35 -127 72 -110 9 -134 -184 0 -131 114 -108 101 -180 116 114 78 21 -73 75 -43 80 108 11 -140 -59 -81 -37 78 -48 -49 -106 -107 94 66 112 63 15 85 80 111 29 -125 -105 -96 -47 44 -114 -46 -101 -129 102 76 18 11 135 -51 158 118 17 -55 -24 -61 3 119 -21 171 108 -139 186 117 -1 -16 78 -136 134 -144 122 6209886.728207935 1.0057210242231125E7 30.390642687500765 0.0 
150 -133 -12 -131 110 -137 34 -101 5 -134 -183 4 -108 163 -103 119 -197 117 99 69 19 -193 65 -45 80 114 11 -139 -49 -140 -52 76 -51 -187 -132 -106 112 81 114 83 23 81 71 109 72 -141 -45 -186 60 -87 -79 -42 -142 -106 102 65 21 -118 72 -189 91 117 15 -58 -22 -97 19 112 -106 154 130 -143 186 116 -3 183 47 -60 176 -143 117 5668371.606489037 2.063054337649924E7 29.550609169222934 0.0 
142 -132 -14 -133 34 -133 74 -108 11 -134 -183 0 -131 114 -107 120 -175 112 113 78 23 -74 88 -45 92 108 11 -136 -107 -78 -149 46 -49 -51 -114 -105 92 77 113 61 -6 48 70 109 43 -139 -104 -88 -46 39 -117 -48 -105 -123 102 76 33 11 132 -45 162 119 16 -57 -24 -62 17 119 -19 174 108 -138 186 117 1 18 77 -136 132 -143 121 6369330.641276679 8643139.338652892 0.013202607429898056 0.0 
124 -132 -14 -134 31 -112 75 -109 6 -134 -181 0 -131 112 -104 120 -180 110 113 78 23 -73 88 -40 91 114 11 -136 -107 -79 -148 46 -48 -45 -104 -106 92 79 113 61 -6 62 70 87 63 -139 -107 -88 -47 40 -116 -50 -104 -123 103 70 34 10 132 -45 158 119 16 -57 -24 -62 -17 119 -19 172 108 -139 186 116 1 -29 76 -136 135 -143 121 6330504.079551653 8884281.031065395 0.029766884108564765 0.0 
125 -132 -14 -134 35 -132 77 -107 11 -135 -184 0 -131 109 -108 116 -183 110 99 78 23 -74 80 -43 93 122 10 -138 -60 -78 -37 77 -49 -194 -106 -106 111 71 109 60 -5 57 70 114 72 -139 -48 -130 -47 37 -115 -49 -106 -124 103 64 8 10 130 -52 157 118 15 -58 -25 -63 3 120 -23 170 109 -139 185 117 -1 -16 79 -136 144 -143 121 6137128.702039911 1.0875478272516001E7 0.2559307752235519 0.0 
127 -132 -15 -134 33 -134 9 -102 6 -134 -183 1 -131 104 -106 119 -198 110 99 77 22 -73 76 -43 80 113 11 -141 -58 -79 -46 85 -49 -187 -133 -106 112 66 113 80 38 81 80 109 64 -141 -45 -152 -47 39 -112 -46 -106 -133 104 64 9 10 130 -47 161 117 16 -53 -25 -63 2 120 -23 171 108 -139 187 119 0 -16 79 -136 133 -143 120 5999629.470507115 1.3194786526855394E7 0.028051618838285296 0.0 
127 -132 -15 -134 35 -134 9 -102 6 -134 -183 1 -131 111 -108 135 -198 111 99 77 22 -73 76 -43 80 113 11 -141 -58 -78 -46 85 -49 -187 -133 -106 112 66 113 80 15 81 70 109 64 -141 -45 -152 -47 33 -112 -46 -107 -133 101 64 7 10 130 -52 161 117 16 -53 -25 -63 2 120 -23 144 108 -139 187 120 0 -16 77 -136 136 -143 120 5988532.702058855 1.3335829786818463E7 0.02916509512707807 0.0 
149 -133 -14 -132 33 -130 36 -104 5 -134 -183 1 -131 107 -103 137 -199 118 97 72 19 -72 66 -44 78 113 11 -141 -52 -77 -52 78 -50 -190 -106 -106 112 84 113 83 32 81 74 105 69 -141 -38 -165 60 -67 -76 -45 -93 -146 105 60 28 -167 95 -190 92 118 15 -59 -24 -54 7 112 -103 154 130 -143 188 116 -3 182 45 -61 176 -143 118 5858661.476692894 1.5833586571856225E7 4.356353874102997E-4 0.0 
152 -133 -14 -133 37 -131 35 -103 5 -134 -183 1 -130 111 -103 121 -198 117 100 69 18 -72 65 -44 81 114 12 -139 -49 -78 -52 79 -49 -187 -133 -106 111 78 113 84 32 81 70 109 70 -141 -41 -185 60 -69 -82 -44 -93 -139 103 66 29 -165 94 -187 91 117 15 -57 -21 -54 5 112 -103 154 130 -143 187 116 -3 183 47 -61 175 -142 118 5849906.372632499 1.5967607735476904E7 4.253926613149163E-4 0.0 
142 -133 -13 -132 33 -130 68 -104 5 -134 -183 1 -131 107 -105 119 -198 118 99 72 19 -72 66 -44 81 113 12 -141 -54 -80 -52 78 -49 -187 -106 -106 112 78 113 83 32 81 70 105 69 -141 -38 -170 60 -67 -82 -45 -93 -140 105 95 23 -165 95 -191 91 118 15 -59 -23 -54 7 112 -103 154 130 -143 188 116 -3 182 45 -63 176 -142 118 5948352.878402035 1.4491229884031555E7 4.1669800807982556E-4 0.0 
125 -132 -14 -134 31 -134 71 -109 5 -133 -181 0 -131 107 -104 111 -180 110 113 78 23 -73 88 -40 85 114 11 -136 -113 -78 -148 46 -49 -50 -97 -127 94 79 113 62 -6 46 70 87 47 -140 -108 -88 -47 39 -111 -51 -104 -129 103 76 34 11 132 -47 162 119 15 -56 -25 -62 -11 120 -20 165 108 -139 186 117 1 -16 76 -136 134 -143 121 6346431.720663008 8762286.643366117 0.01331411680246309 0.0 
150 -133 -12 -132 34 -132 7 -102 5 -134 -184 2 -130 111 -103 119 -197 110 98 70 22 -72 79 -44 81 114 12 -141 -57 -76 -45 79 -50 -188 -132 -105 111 78 115 83 32 81 71 111 67 -141 -49 -170 60 -73 -82 -44 -99 -142 101 67 24 -163 95 -190 91 114 22 -57 -21 -57 5 112 -106 154 130 -144 184 117 -2 183 47 -63 175 -142 118 5882530.537105777 1.5364613100611344E7 4.140008143311871E-4 0.0 
127 -132 -15 -134 35 -134 75 -103 4 -133 -182 0 -132 112 -107 119 -198 110 99 70 24 -73 76 -43 80 113 11 -140 -54 -79 -48 85 -49 -187 -133 -106 112 75 113 80 37 81 71 110 67 -141 -47 -152 -47 39 -112 -50 -106 -142 102 65 9 10 130 -47 158 117 15 -53 -25 -63 2 120 -22 170 108 -140 187 119 0 -16 79 -136 143 -143 120 6008794.671996513 1.3013212603495533E7 0.06534894349792189 0.0 
129 -132 -13 -134 33 -134 71 -109 4 -133 -184 0 -131 112 -108 134 -183 110 99 69 21 -73 77 -43 79 114 10 -140 -53 -79 -49 77 -50 -194 -104 -107 111 79 113 85 -12 56 70 109 48 -141 -45 -128 -48 39 -114 -51 -106 -132 102 76 8 10 130 -52 160 117 18 -58 -35 -63 3 119 -21 172 107 -139 187 116 0 -17 77 -136 143 -143 121 6057164.615754257 1.2197363083140705E7 0.06485678856329305 0.0 
146 -133 -15 -133 34 -131 78 -103 5 -134 -184 2 -130 111 -105 118 -199 118 100 70 24 -74 80 -45 81 114 11 -139 -51 -76 -53 79 -50 -194 -109 -106 113 80 112 83 23 82 71 106 69 -141 -45 -170 59 -72 -83 -46 -95 -143 102 76 24 -164 95 -192 91 115 18 -57 -22 -57 6 112 -122 180 129 -143 184 117 -2 150 47 -134 135 -142 116 5938985.634528595 1.4385703352877796E7 47.84509656934799 0.0 
128 -132 -14 -134 35 -134 70 -109 6 -134 -184 0 -131 112 -103 118 -181 118 99 78 24 -73 87 -45 80 114 10 -140 -59 -81 -34 81 -50 -196 -115 -106 101 63 113 61 10 57 70 109 46 -138 -48 -130 -47 45 -111 -50 -106 -123 102 76 8 10 135 -49 160 117 16 -54 -33 -63 3 119 -22 171 108 -139 186 116 0 -16 77 -137 132 -143 122 6146437.465890558 1.082657885903263E7 0.028498293352930405 0.0 
142 -133 -12 -133 33 -130 71 -104 6 -134 -183 2 -130 111 -103 119 -199 117 99 70 25 -71 79 -44 81 115 11 -139 -50 -75 -53 79 -50 -188 -133 -106 113 81 111 83 32 81 70 110 120 -141 -45 -166 60 -70 -78 -50 -96 -120 105 66 27 -164 94 -189 91 115 16 -57 -22 -57 5 112 -106 154 130 -144 184 116 -3 149 45 -66 173 -142 120 5807281.4708635155 1.6568009687633118E7 8.064977970918433 0.0 
150 -133 -14 -132 107 -138 34 -104 5 -134 -183 -8 -109 107 -103 120 -199 119 100 71 19 -72 66 -44 80 114 11 -139 -44 -76 -49 79 -49 -187 -132 -105 111 85 113 83 22 81 74 107 72 -141 -46 -167 60 -69 -78 -44 -123 -139 101 65 23 -157 71 -190 91 118 15 -58 -29 -53 19 112 -103 154 130 -142 184 118 -3 182 47 -60 174 -143 117 5799952.973664017 1.6749112543697536E7 100.24929459478679 0.0 
149 -133 -12 -133 99 -139 34 -102 6 -134 -183 5 -109 151 -103 119 -197 118 101 71 19 -72 66 -45 77 114 11 -139 -52 -144 -52 79 -50 -187 -133 -106 114 84 111 83 27 81 74 109 114 -141 -46 -155 60 -86 -76 -42 -101 -140 102 62 24 -118 71 -189 92 117 15 -58 -24 -104 19 109 -104 154 130 -142 184 117 -4 183 47 -60 174 -143 117 5709915.249916241 1.907080320546518E7 4.584191973839345E-4 0.0 
150 -133 -12 -133 109 -138 32 -104 5 -134 -183 5 -109 151 -103 119 -199 118 101 72 19 -72 66 -43 80 113 11 -139 -52 -76 -49 78 -49 -188 -132 -106 112 84 113 83 22 81 71 109 69 -141 -46 -165 60 -89 -82 -44 -102 -142 107 65 28 -118 71 -190 92 118 15 -58 -29 -98 19 112 -104 154 130 -143 187 116 -3 183 47 -60 173 -143 118 5727760.610168119 1.8417065683537837E7 4.521673943492441E-4 0.0 
129 -132 -15 -134 35 -134 11 -109 6 -134 -183 0 -131 105 -106 120 -182 109 101 75 21 -73 75 -42 83 112 13 -140 -58 -78 -39 81 -50 -187 -133 -106 113 66 113 80 16 60 81 108 64 -138 -44 -129 -47 39 -111 -47 -107 -132 103 76 9 10 135 -51 161 117 21 -58 -24 -62 4 120 -23 171 107 -139 188 117 -1 -16 79 -136 133 -142 121 6038056.013290518 1.2478488568103889E7 0.584005899217334 0.0 
146 -133 -15 -133 34 -131 66 -103 5 -134 -184 2 -130 104 -105 118 -197 118 100 70 22 -74 78 -44 81 114 11 -139 -51 -76 -53 79 -50 -194 -107 -107 113 80 112 83 22 82 71 106 69 -141 -45 -170 60 -72 -83 -44 -95 -133 102 76 22 -164 95 -192 91 116 18 -57 -22 -57 6 112 -122 180 129 -143 184 116 -2 150 47 -134 135 -142 117 5939773.821636319 1.443388237408366E7 47.783810947888824 0.0 
127 -132 -12 -133 35 -127 79 -110 9 -135 -184 0 -132 114 -108 113 -176 116 99 78 22 -74 78 -45 80 108 11 -136 -59 -80 -37 65 -48 -42 -106 -105 106 66 112 63 15 59 70 109 30 -125 -105 -96 -47 44 -115 -49 -102 -129 103 76 19 11 135 -44 158 118 16 -56 -24 -62 1 118 -21 170 108 -139 185 117 -2 -16 77 -136 132 -144 128 6238641.65171005 9691972.6643592 45.06199627994112 0.0 
130 -132 -13 -143 30 -133 71 -109 1 -135 -183 0 -131 111 -104 112 -180 110 113 86 23 -74 88 -45 92 107 11 -137 -107 -78 -149 49 -34 -46 -105 -106 94 75 113 61 -11 62 68 88 63 -139 -108 -87 -29 38 -112 -50 -105 -130 102 65 32 11 132 -46 156 118 16 -57 -24 -62 2 76 -20 173 108 -141 178 117 1 17 57 -136 135 -137 121 6478660.222306783 8275347.981732206 0.012882145927443904 0.0 
128 -132 -13 -134 8 -133 37 -154 15 -135 -185 0 -131 112 -104 121 -180 111 113 78 24 -74 89 -39 92 114 3 -133 -110 -78 -149 43 -49 -117 -114 -106 92 77 113 61 -10 49 69 107 63 -136 -113 -87 -48 38 -111 -50 -105 -130 102 79 32 11 136 -47 158 115 10 -57 -25 -61 3 79 -19 172 108 -139 187 117 -2 17 57 -136 132 -143 121 6484313.593666591 8197783.195493755 0.45582060754838616 0.0 
133 -125 -8 -131 -13 -133 56 -178 199 -187 -183 14 -108 47 -115 52 -155 65 63 84 30 -87 135 -8 114 113 -91 -114 -122 -79 -155 117 -64 -133 -122 -132 48 76 67 -31 4 76 73 -73 -74 -126 -63 23 -55 38 -117 -127 -116 -135 94 160 137 12 132 -50 128 131 36 -186 67 -1 20 105 -16 198 137 -131 190 65 30 17 69 -72 71 -136 90 6736732.780053601 7131269.63467459 2.936049740040488E-4 0.0 
129 -132 -13 -134 35 -134 71 -109 5 -133 -184 1 -130 109 -108 146 -177 110 99 78 21 -74 77 -43 80 113 10 -140 -59 -78 -41 77 -50 -193 -105 -107 111 79 112 83 -12 57 70 109 64 -139 -48 -128 -47 39 -111 -51 -106 -116 102 76 8 10 129 -52 157 117 18 -58 -34 -62 3 119 -12 171 108 -139 187 116 0 -15 77 -136 140 -143 121 6083940.920398202 1.1516644433170594E7 0.06467851249979747 0.0 
133 -126 -9 -131 -12 -133 51 -191 197 -187 -183 6 -111 56 -115 48 -156 64 58 84 30 -85 135 -8 114 113 -89 -113 -122 -79 -153 117 -64 -132 -126 -132 48 75 70 -34 4 76 86 -67 -74 -125 -63 23 -55 34 -116 -126 -123 -135 102 165 142 12 132 -50 126 130 29 -186 66 -1 21 105 -15 199 138 -131 194 66 24 17 68 -74 71 -140 90 6764215.075028767 7096254.042750719 54.56279792204894 0.0 
125 -133 -14 -133 31 -134 41 -107 7 -134 -183 0 -131 112 -108 120 -182 111 113 78 25 -73 87 -43 79 114 11 -138 -110 -77 -150 49 -49 -195 -115 -106 102 66 113 63 -6 60 66 109 62 -139 -46 -130 -47 37 -117 -45 -106 -123 103 75 7 10 135 -44 157 118 16 -57 -24 -62 3 119 -20 172 108 -139 187 116 -2 -17 77 -136 135 -143 121 6248997.742801173 9781402.168940086 0.47222402750425513 0.0 
150 -133 -12 -133 106 -138 35 -103 5 -134 -183 5 -109 151 -103 116 -198 118 101 70 19 -72 66 -45 77 111 11 -139 -49 -78 -52 79 -50 -188 -133 -106 113 84 113 83 26 81 73 93 148 -141 -46 -154 60 -86 -78 -43 -96 -145 104 66 24 -118 71 -189 91 117 15 -58 -29 -102 19 112 -121 153 130 -143 184 117 -3 183 47 -60 176 -142 118 5719069.338065256 1.8543704275571425E7 1.2738267319035839 0.0 
128 -132 -12 -134 31 -127 79 -109 9 -134 -185 1 -131 113 -108 114 -180 116 98 78 23 -74 74 -45 82 113 11 -141 -59 -81 -37 77 -49 -196 -106 -107 106 66 112 63 14 59 70 111 62 -125 -107 -96 -47 37 -111 -50 -102 -123 102 76 20 11 135 -47 158 118 16 -58 -33 -62 2 119 -21 170 108 -139 186 117 0 -16 77 -136 132 -144 122 6184552.328352159 1.0388119400782688E7 0.06360846456095638 0.0 
