#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
61 152 24 142 -146 -110 88 -133 100 -24 133 14 137 -110 89 28 -183 -107 -197 -165 2 131 -71 165 24 16 -1 6 104 104 119 -99 114 157 147 50 -103 -106 -18 2 -170 -55 16 -104 -136 64 116 82 -198 34 85 127 154 95 -77 -94 5 -98 21 -184 115 -74 -118 156 153 23 -157 20 -100 -171 9 35 19 -135 65 -182 62 -129 -115 37 163 6346235.390900408 9886740.235448705 82.72689622680697 0.0 
57 152 23 154 -164 -110 90 -111 101 -24 117 14 138 -112 92 -4 -164 -112 -95 -185 12 131 -63 170 25 17 -1 7 98 104 119 -100 122 155 146 132 -104 -172 -25 -30 -171 -53 18 -104 -136 142 114 84 -198 34 86 125 153 91 -76 -137 6 -98 18 -175 115 -76 -131 156 141 23 -160 22 -108 -174 13 35 38 -104 108 -180 52 -129 -115 38 163 6018047.1992394505 1.379095308869263E7 106.54774765947684 0.0 
57 152 24 142 -101 -113 89 -114 100 -24 120 14 124 -173 91 -4 -163 -112 -94 -184 12 132 -48 170 25 18 -1 8 97 104 112 -98 117 156 146 133 -104 -171 -27 -29 -170 -53 17 -104 -136 142 118 92 -196 34 85 126 153 95 -73 -139 6 -99 20 -183 116 -87 -130 156 140 24 -156 22 -106 -181 8 35 38 -104 118 -180 63 -129 -113 37 167 5929878.291443764 1.5790029585694354E7 32.441807506340595 0.0 
57 152 26 157 -161 -110 91 -112 101 -24 120 14 138 -109 89 -8 -163 -111 -96 -197 9 131 -70 167 23 14 0 12 103 104 119 -103 117 156 146 132 -103 -109 -18 2 -171 -53 16 -104 -136 62 104 80 -199 33 85 127 154 91 -80 -139 5 -97 20 -175 116 -84 -131 158 150 23 -157 23 -106 -179 9 35 37 -105 107 -180 53 -129 -112 38 165 6088547.967273646 1.2642311346259393E7 195.70762792000303 0.0 
57 153 24 139 -103 -18 89 -134 94 -24 124 14 123 -174 90 -189 -106 -112 -96 -181 11 133 -48 153 23 16 -1 8 105 101 124 -111 114 156 147 133 -103 -167 -33 -28 -166 -52 17 -104 -102 139 113 89 -196 34 85 125 154 83 -77 -135 -2 -187 17 -192 109 -81 -130 154 153 24 -164 19 -176 -171 10 35 37 -107 118 -109 51 -129 -22 37 163 5718473.122121654 2.035613706148341E7 31.74108645437851 0.0 
43 138 9 77 -115 -131 106 -138 104 11 94 -1 99 -110 -106 -6 -69 -136 -110 -43 -49 140 -90 119 38 33 4 -119 57 159 123 -104 69 151 82 42 -113 -44 -40 1 115 -9 30 3 0 52 135 129 -162 -4 176 169 65 42 -111 -71 34 -146 -98 101 186 18 -106 28 137 99 -165 -170 -119 -130 13 -198 122 -48 -102 -185 -177 -126 -102 52 125 7357633.043764952 5532637.211731951 2.3147533469382203E-4 0.0 
58 152 -16 115 -162 -110 91 -111 101 -24 120 -1 128 -110 93 24 -177 -112 -196 -167 5 132 -67 155 24 17 -1 6 99 104 119 -102 117 157 157 47 -104 -110 -18 2 -170 -53 16 -102 -136 62 114 80 -197 38 85 127 153 91 -77 -91 5 -99 20 -183 115 -76 -117 155 152 29 -159 20 -99 -171 17 35 37 -112 104 -181 63 -130 -115 38 165 6354385.482329524 9821704.828396853 3.612806545615886E-4 0.0 
57 152 27 91 -147 -109 92 -117 97 -24 125 13 128 -114 -79 40 -175 -107 -198 -163 1 133 -69 122 25 22 -1 7 120 120 107 -96 117 157 154 49 -110 -106 -18 2 -170 -95 20 -104 -138 63 116 81 -138 34 93 127 157 90 -76 -95 6 -99 13 -183 114 -71 -118 157 156 22 -156 17 -100 -168 7 35 15 -133 48 -180 61 -129 -114 37 164 6489646.608600437 9056821.931318935 3.463670599869811E-4 0.0 
48 138 17 77 -115 -131 -99 -143 101 11 94 -11 105 -110 -104 13 -69 -134 -104 -43 -47 140 -97 114 24 11 15 -114 54 160 122 -103 87 153 81 34 -102 -44 -41 -3 94 15 23 9 2 66 135 130 -156 -9 130 169 25 6 -111 -71 33 -146 -90 76 189 23 -2 31 151 99 -165 -151 -154 -145 9 -46 122 -52 -102 -185 -177 -130 -108 36 151 7537175.671622473 5156184.468756064 2.0542549387542162E-4 0.0 
58 151 -7 116 -161 -110 90 -111 97 -23 121 -1 126 -110 89 -5 -163 -112 -95 -193 1 133 -68 169 24 19 -1 7 99 104 119 -101 123 156 146 133 -103 -110 -18 2 -173 -52 5 -103 -136 62 114 80 -199 34 86 126 153 90 -76 -89 5 -99 19 -175 110 -78 -131 156 152 30 -157 23 -106 -178 12 35 35 -106 109 -174 63 -129 -114 37 165 6158264.644657631 1.1557323724572366E7 2.1188551068405483 0.0 
57 152 -11 116 -162 -110 89 -114 97 -24 118 11 128 -110 93 -5 -163 -112 -95 -183 12 133 -59 166 24 17 -1 6 103 104 119 -103 118 155 144 132 -103 -174 -27 -29 -170 -53 5 -104 -136 144 116 87 -198 34 84 126 153 91 -80 -140 6 -99 21 -176 110 -75 -130 156 149 25 -156 23 -108 -182 14 35 36 -105 106 -180 64 -129 -115 37 162 6069811.514678941 1.3231943962251179E7 9.037502666150274 0.0 
56 152 24 143 -106 -117 89 -111 101 -24 121 14 129 -175 92 -16 -163 -112 -95 -183 12 132 -48 166 27 15 -1 7 100 104 120 -100 136 156 145 132 -104 -181 -25 -31 -170 -51 16 -104 -136 139 114 92 -198 34 82 125 157 92 -76 -137 6 -99 20 -176 109 -76 -131 158 152 24 -157 22 -108 -180 14 35 37 -106 104 -174 63 -130 -115 38 165 5939885.288416696 1.5454835232870396E7 60.07622261595751 0.0 
41 137 -31 80 -115 -136 103 -52 100 11 73 -31 94 -112 -105 66 -113 -136 -107 -43 -45 137 -97 127 33 24 3 66 83 160 117 -105 151 151 163 46 -111 -44 -38 2 112 19 22 21 -14 56 135 89 -157 -2 155 133 165 43 -103 -135 35 -145 -90 90 190 -117 -101 28 157 99 -165 -166 -122 -129 8 -178 122 -55 -103 -178 -181 -126 -101 33 175 6937688.203854737 6983414.524399808 46.07507024169086 0.0 
59 153 24 140 -103 -16 89 -135 99 -24 126 14 124 -168 89 -190 -106 -112 -96 -178 9 132 -47 154 24 16 -1 8 92 104 120 -112 124 157 147 130 -103 -171 -24 -28 -166 -53 18 -107 -104 141 114 87 -197 34 78 125 157 99 -83 -145 7 -187 14 -190 145 -186 -95 157 148 24 -164 20 -174 -170 8 36 37 -104 121 -110 48 -130 -22 36 163 5719764.363353218 2.0610247152539674E7 4.219599032954075E-4 0.0 
56 152 -13 115 -162 -110 94 -111 93 -24 114 -4 128 -110 91 -7 -163 -112 -95 -194 5 130 -68 171 24 23 -1 6 100 104 119 -97 123 157 146 133 -103 -110 -17 2 -171 -52 7 -104 -137 59 114 80 -197 33 86 125 152 91 -77 -91 3 -99 19 -181 110 -87 -131 158 150 30 -156 23 -105 -171 7 35 36 -112 105 -180 63 -129 -115 38 161 6176492.822058382 1.129869533866019E7 89.8802364146676 0.0 
43 136 -29 81 -115 -132 107 -131 106 11 95 -12 107 -111 -62 80 -69 -139 -110 -50 -50 138 -97 136 20 19 3 -120 55 159 117 -105 110 153 87 43 -114 -44 -40 1 115 18 34 4 0 72 134 127 -155 -5 165 169 81 49 -109 -64 38 -145 -90 101 189 -123 -103 32 147 99 -165 -170 -122 -128 9 -192 123 -53 -100 -185 -175 -125 -108 37 171 7213676.239942924 5978042.423536702 2.3624778871331574E-4 0.0 
57 149 26 156 -162 -110 91 -111 99 -24 116 14 138 -107 90 -8 -163 -112 -95 -197 12 130 -70 170 24 20 -1 7 103 104 119 -99 126 156 146 132 -105 -109 -18 2 -171 -53 7 -104 -139 74 114 78 -199 33 81 126 154 95 -80 -139 5 -98 20 -174 116 -84 -130 158 150 23 -157 14 -106 -179 7 35 36 -107 105 -173 53 -129 -114 37 165 6088194.886958332 1.2593973386139832E7 257.2021705490687 0.0 
56 152 24 139 -104 -18 89 -134 99 -24 125 14 122 -174 89 -188 -103 -118 -96 -181 11 133 -47 152 32 16 -1 6 106 101 120 -111 118 156 147 133 -103 -171 -27 -29 -166 -53 17 -104 -136 141 113 90 -197 34 78 125 154 97 -77 -136 4 -188 19 -175 115 -81 -129 155 152 24 -164 19 -106 -180 10 35 36 -104 117 -110 52 -131 -112 37 167 5818365.326116802 1.7970804949818183E7 31.42440692040363 0.0 
57 152 0 116 -164 -110 90 -114 101 -24 117 -4 128 -108 92 -4 -163 -112 -95 -183 8 131 -69 170 24 18 -1 7 105 104 119 -96 122 155 146 132 -104 -174 -24 -33 -170 -52 13 -104 -136 139 114 86 -197 34 86 125 154 91 -76 -137 6 -98 20 -175 115 -74 -131 157 150 23 -163 22 -106 -180 13 35 37 -106 105 -180 52 -129 -114 37 163 6033002.854857155 1.3712749444632083E7 3.9399808351537886E-4 0.0 
42 134 -34 91 -115 -132 113 -41 104 28 94 -20 96 -111 -105 85 -69 -149 -79 -42 -49 140 -98 128 25 11 3 41 58 159 120 -103 110 151 82 40 -81 -44 -41 1 115 17 33 4 -3 73 148 112 -155 7 171 169 49 49 -109 -126 40 -143 -90 97 189 -118 -103 29 147 99 -165 -170 -117 -128 12 -192 122 -53 -103 -185 -176 -126 -86 37 170 7019021.616911374 6621174.362764647 2.1846333182730116E-4 0.0 
43 148 18 82 -116 -133 107 -138 101 11 94 -11 105 -110 -106 13 -69 -136 -108 -43 -49 140 -97 116 22 10 3 -118 53 160 122 -103 86 147 87 33 -112 -44 -41 -4 117 15 11 13 2 76 134 104 -164 -5 131 169 22 5 -111 -72 34 -140 -94 78 188 20 -12 32 147 99 -165 -156 -141 -145 9 -54 122 -46 -102 -183 -177 -125 -109 37 126 7427791.513025847 5392019.042247163 2.0805825368405242E-4 0.0 
55 152 -1 116 -162 -110 89 -111 100 -24 118 -3 127 -110 91 -15 -163 -112 -94 -184 9 130 -68 167 25 17 -1 7 95 108 119 -103 120 157 147 132 -104 -108 -17 2 -175 -52 17 -103 -138 67 114 80 -195 34 86 125 158 96 -81 -92 5 -98 21 -181 110 -76 -131 156 158 30 -160 16 -108 -176 13 36 37 -105 105 -174 63 -130 -115 38 164 6079906.1822599275 1.2914032389218705E7 88.85942574940464 0.0 
56 152 23 141 -103 -116 88 -111 98 -24 120 14 122 -173 92 -9 -163 -112 -95 -184 9 133 -49 153 24 17 -1 7 98 104 119 -111 118 155 146 132 -104 -173 -25 -30 -166 -56 17 -104 -104 139 114 92 -197 34 86 125 154 91 -80 -137 6 -103 20 -175 114 -74 -129 156 157 23 -163 14 -105 -174 13 35 38 -106 105 -180 53 -129 -113 37 166 5885427.122977587 1.6584132865501529E7 61.23085805448709 0.0 
42 144 -29 84 -147 -115 115 -136 103 11 71 -30 93 -124 -91 21 -70 -137 -107 -43 -43 157 -95 101 34 24 -1 67 97 156 126 -115 50 153 148 41 -111 -43 -40 0 123 -52 23 21 -13 55 135 123 -164 -6 12 134 141 85 -108 -125 39 -151 -22 116 188 -119 -101 28 133 75 -158 -167 -108 -124 8 -183 121 33 -86 -172 -189 -131 -88 36 130 6807241.528417149 7786284.212772564 2.720023816105154E-4 0.0 
57 152 27 91 -147 -109 92 -117 97 -24 125 13 128 -114 -79 40 -175 -107 -198 -163 1 133 -69 122 25 22 -1 7 120 120 107 -96 117 157 154 49 -110 -106 -18 2 -170 -95 20 -104 -138 63 116 81 -138 35 93 127 157 90 -76 -95 6 -99 13 -183 114 -71 -77 157 156 22 -156 17 -100 -168 7 35 15 -133 48 -180 61 -129 -114 37 164 6499719.598491761 8970290.423541456 3.4026586202175587E-4 0.0 
47 133 11 78 -115 -132 107 -41 106 27 94 -3 100 -110 -104 86 -69 -138 -79 -43 -49 139 -97 115 24 10 3 40 82 163 120 -103 110 153 81 43 -81 -44 -40 2 114 18 39 7 0 72 149 128 -156 7 171 169 79 49 -109 -141 39 -143 -89 97 189 -120 -106 29 147 99 -165 -170 -117 -128 12 -191 122 -53 -103 -185 -176 -126 -107 37 111 7084453.394405442 6391532.122146636 2.1979523735574542E-4 0.0 
40 137 -30 78 -115 -132 104 -58 77 11 76 -31 93 -110 -105 66 -114 -139 -107 -43 -45 137 -97 143 36 19 3 66 93 164 117 -104 151 151 163 46 -111 -44 -42 2 115 19 21 21 -13 56 135 97 -157 7 153 133 167 36 -120 -135 35 -151 -103 100 190 -117 -101 29 157 99 -169 -166 -122 -141 5 -178 122 -55 -103 -178 -181 -125 -102 34 165 6929434.827290123 6949793.924876926 48.61679161944362 0.0 
57 152 24 139 -101 -20 94 -136 100 -24 121 15 123 -173 90 -171 -106 -112 -96 -187 10 133 -48 171 22 17 -1 8 104 104 120 -101 118 155 146 132 -103 -179 -26 -29 -170 -53 20 -104 -137 140 116 88 -199 32 86 125 157 89 -75 -136 6 -99 21 -184 110 -73 -130 156 153 23 -161 15 -106 -181 13 36 38 -104 109 -182 62 -129 -113 38 168 5909612.524131044 1.6038246986037336E7 4.4053067385704E-4 0.0 
57 152 23 134 -161 -109 89 -112 99 -24 117 14 140 -110 92 -4 -163 -112 -95 -185 12 131 -63 170 24 17 -1 7 99 104 119 -99 135 155 144 132 -104 -176 -26 -30 -170 -53 6 -104 -136 136 116 90 -198 34 86 126 154 91 -80 -139 5 -98 21 -176 110 -76 -130 156 152 23 -157 21 -108 -181 13 35 37 -105 106 -180 62 -129 -114 38 163 6068449.571714328 1.3118241950469136E7 94.25259091893571 0.0 
56 152 24 139 -161 -110 89 -114 97 -24 118 13 128 -109 90 -16 -163 -112 -95 -185 3 131 -59 167 25 17 -1 7 95 104 120 -103 119 157 147 132 -103 -174 -26 -29 -171 -51 17 -104 -136 139 116 90 -196 35 86 125 154 91 -76 -139 6 -98 21 -177 110 -75 -131 156 152 30 -160 23 -108 -177 13 35 37 -106 105 -181 63 -129 -114 37 164 5999270.056512154 1.4193872958038926E7 212.95801352568205 0.0 
43 148 17 81 -116 -133 107 -138 104 11 94 -11 105 -110 -106 14 -69 -136 -108 -43 -49 140 -96 116 24 10 4 -118 53 160 122 -103 83 147 87 34 -112 -44 -41 -4 117 15 11 13 2 63 135 104 -164 -5 132 161 22 19 -111 -72 41 -146 -94 76 188 20 -12 31 147 99 -165 -156 -154 -145 9 -54 122 -46 -102 -183 -177 -125 -109 35 126 7408346.893802454 5484907.614322977 2.1037342586927374E-4 0.0 
56 148 23 141 -164 -110 89 -114 100 -24 120 13 138 -109 90 -4 -163 -112 -95 -184 4 131 -64 166 25 17 -1 7 102 104 119 -99 117 155 146 132 -103 -173 -27 -30 -170 -51 5 -104 -137 145 114 89 -199 35 86 127 151 91 -76 -137 3 -98 21 -176 110 -76 -131 155 152 23 -163 19 -106 -173 14 35 37 -106 106 -180 63 -130 -114 38 164 6089608.536816295 1.2765626877605116E7 135.19386869323313 0.0 
45 138 -30 80 -115 -116 134 -144 100 11 73 -31 95 -112 -105 66 -68 -136 -108 -43 -45 137 -97 127 37 24 3 66 96 160 117 -103 148 151 163 42 -111 -44 -41 2 115 19 22 21 -14 56 135 89 -157 -2 155 133 165 95 -104 -135 35 -145 -90 90 190 -118 -101 28 148 99 -165 -166 -122 -141 8 -178 122 -55 -102 -178 -181 -125 -103 33 165 6878685.832846443 7294906.520235453 2.4658112727059283E-4 0.0 
56 152 23 142 -164 -110 92 -112 106 -24 120 14 136 -110 89 -3 -163 -112 -95 -185 4 133 -63 166 24 17 -1 7 103 104 119 -99 122 155 146 132 -104 -174 -25 -29 -171 -51 16 -104 -136 139 115 89 -199 34 86 126 154 91 -79 -137 6 -98 23 -176 114 -75 -130 155 142 23 -157 22 -108 -180 13 35 37 -106 108 -180 53 -129 -115 37 165 6029894.2675258005 1.3671175194553975E7 135.11585234018992 0.0 
57 152 -13 114 -162 -110 94 -111 100 -24 114 -5 127 -110 89 -4 -163 -112 -94 -194 5 130 -68 169 24 15 -1 7 102 104 119 -99 125 154 147 133 -104 -109 -17 2 -171 -52 6 -104 -136 58 114 80 -197 33 85 125 153 91 -77 -91 5 -99 20 -176 110 -71 -131 156 157 30 -157 23 -105 -172 22 35 36 -112 104 -174 65 -129 -115 38 164 6199447.912235727 1.1108376160625262E7 3.612235777548911E-4 0.0 
55 152 24 143 -102 -18 91 -134 101 -24 121 14 124 -172 90 -190 -104 -109 -96 -187 11 136 -51 150 26 16 -1 7 104 103 120 -99 117 155 146 133 -103 -170 -34 -30 -166 -53 17 -104 -107 139 116 91 -197 33 85 125 156 94 -76 -136 5 -186 14 -177 117 -75 -129 159 145 24 -160 19 -106 -180 22 36 37 -107 117 -108 63 -130 -114 37 168 5807302.074024189 1.8451678163374547E7 4.1372565288226625E-4 0.0 
55 152 -1 115 -162 -110 89 -112 100 -24 120 -3 127 -110 89 -7 -163 -112 -97 -181 9 130 -68 166 25 20 -1 7 103 108 118 -97 117 155 146 132 -104 -104 -18 -29 -171 -51 18 -104 -138 68 114 80 -199 34 78 127 154 96 -76 -93 5 -99 20 -176 110 -75 -131 156 151 30 -156 17 -106 -175 13 35 37 -105 104 -180 64 -130 -112 38 164 6109501.9469326725 1.2493516392771406E7 59.838302036385286 0.0 
58 152 23 139 -101 -19 87 -134 97 -24 123 14 122 -174 89 -188 -102 -112 -95 -176 9 133 -48 152 25 16 -1 7 98 105 125 -112 117 155 146 132 -103 -167 -30 -29 -170 -53 16 -104 -103 141 114 91 -196 34 86 125 162 95 -77 -136 4 -99 21 -175 109 -86 -129 156 150 23 -159 17 -106 -180 8 35 37 -106 116 -181 51 -129 -112 37 166 5829935.817680382 1.769170518995741E7 35.228334653863044 0.0 
40 137 -30 80 -115 -132 104 -52 99 11 74 -31 94 -110 -105 61 -105 -139 -107 -43 -45 137 -97 127 36 25 3 66 96 164 117 -104 151 151 163 42 -111 -44 -41 2 115 19 22 21 -13 56 134 88 -157 7 156 133 83 47 -120 -135 38 -145 -90 102 189 -117 -101 29 157 99 -165 -166 -122 -129 4 -177 122 -55 -103 -178 -170 -125 -102 32 190 6993802.393450851 6777877.057599004 44.366062988621316 0.0 
56 152 -2 115 -161 -110 90 -112 100 -24 116 -1 126 -110 90 -4 -162 -112 -95 -194 2 133 -68 169 26 19 -1 7 98 104 119 -96 131 155 147 132 -104 -108 -19 2 -173 -52 17 -102 -136 63 114 80 -198 33 86 125 153 91 -77 -94 5 -98 19 -175 110 -76 -130 156 156 29 -156 24 -106 -176 14 35 35 -105 109 -175 63 -129 -114 37 165 6121481.478075813 1.2145013706717111E7 3.7297077580727506E-4 0.0 
57 152 24 139 -103 -14 89 -135 94 -24 124 14 124 -174 92 -189 -103 -112 -96 -181 11 133 -50 153 24 16 -1 6 102 101 120 -111 114 155 147 132 -104 -173 -26 -28 -166 -52 18 -104 -136 150 114 89 -196 34 86 124 154 83 -79 -135 4 -187 17 -192 114 -81 -129 156 152 18 -164 19 -176 -171 10 35 37 -107 117 -107 51 -129 -22 37 163 5739558.922647239 1.9740937484528102E7 31.699155231934377 0.0 
57 152 -13 115 -162 -108 92 -111 99 -24 121 -6 126 -110 89 -2 -163 -112 -95 -168 5 130 -68 169 24 16 -1 11 98 107 119 -99 134 155 146 132 -104 -108 -18 2 -170 -52 6 -103 -136 58 114 80 -199 34 86 126 152 91 -77 -94 3 -98 21 -176 110 -76 -131 158 151 30 -157 12 -106 -171 7 35 37 -112 104 -173 63 -129 -116 38 165 6209278.584291876 1.1032035945223587E7 3.531370286464962E-4 0.0 
57 152 -14 115 -162 -108 92 -111 100 -24 119 -5 127 -110 92 -3 -163 -112 -195 -166 2 128 -68 168 23 20 -1 6 103 104 119 -99 125 155 147 132 -104 -110 -18 1 -170 -52 7 -104 -136 59 114 78 -198 33 86 126 152 91 -77 -91 3 -96 21 -181 110 -76 -131 156 151 30 -157 24 -106 -171 13 35 37 -112 105 -174 63 -130 -115 38 165 6249453.801494234 1.0564055855019152E7 3.643532326830837E-4 0.0 
57 152 34 140 -103 -9 89 -135 95 -24 118 15 123 -176 95 -178 -103 -110 -96 -177 9 133 -49 147 24 16 -1 6 105 105 120 -99 114 155 146 130 -104 -171 -32 -28 -166 -52 17 -104 -101 142 116 91 -196 34 77 124 157 69 -77 -136 4 -187 21 -182 114 -76 -130 155 140 18 -165 19 -174 -170 8 35 37 -107 122 -109 56 -130 -24 37 164 5747540.06381371 1.9854580050343383E7 4.190138485671554E-4 0.0 
56 152 -2 116 -161 -110 89 -114 106 -24 112 14 128 -107 92 -4 -164 -112 -95 -183 8 131 -71 170 23 18 -1 7 102 104 119 -96 140 155 146 132 -103 -179 -25 1 -170 -52 6 -104 -137 139 114 92 -197 33 82 127 154 90 -79 -137 6 -98 18 -176 115 -75 -131 157 152 23 -163 22 -108 -181 13 35 37 -106 104 -180 62 -129 -114 37 164 6082722.092584555 1.2968158613508893E7 3.8828898125173176E-4 0.0 
57 152 23 153 -162 -110 91 -111 101 -24 117 14 138 -112 92 -8 -164 -112 -95 -184 12 131 -63 168 25 16 -1 7 103 104 119 -99 117 155 146 132 -104 -173 -26 -30 -171 -53 18 -104 -136 142 115 85 -199 34 86 127 153 91 -76 -139 6 -99 20 -175 115 -76 -131 156 141 23 -160 24 -108 -174 13 35 38 -104 108 -181 53 -129 -112 38 163 6019249.668243478 1.3936691985251287E7 104.61335274644935 0.0 
57 151 24 139 -100 -18 91 -135 100 -24 113 14 124 -170 95 -189 -103 -112 -96 -180 1 133 -47 147 24 15 -2 7 102 104 126 -112 115 155 147 131 -103 -170 -24 -29 -170 -53 17 -104 -137 139 114 87 -197 34 82 124 152 94 -77 -139 19 -187 14 -192 114 -84 -129 155 139 24 -163 20 -173 -170 8 35 38 -106 121 -107 48 -130 -23 36 168 5758415.71981825 1.9488788995924946E7 32.10008689248562 0.0 
57 151 23 137 -162 -109 89 -111 101 -24 117 14 140 -110 90 -4 -163 -112 -95 -185 12 132 -63 171 24 17 -1 7 98 106 119 -99 135 155 145 132 -104 -175 -26 0 -170 -53 6 -104 -136 143 116 92 -198 33 86 126 153 91 -80 -139 5 -98 21 -177 109 -75 -130 156 149 23 -157 15 -108 -176 13 35 37 -106 106 -180 62 -129 -114 38 163 6069757.988452817 1.3044445328583479E7 96.6928737460492 0.0 
57 152 24 143 -103 -16 89 -134 92 -24 124 14 124 -173 96 -190 -103 -112 -96 -179 8 133 -48 165 24 14 -3 7 102 104 120 -113 115 155 147 130 -104 -168 -25 -32 -170 -53 18 -104 -136 142 114 86 -196 33 86 124 153 97 -79 -137 4 -187 21 -190 114 -85 -129 155 139 24 -163 19 -176 -170 7 35 36 -106 122 -109 51 -129 -22 36 168 5749245.237150923 1.9588630936247297E7 32.75739095134622 0.0 
42 144 -29 84 -151 -115 102 -134 103 11 71 -30 93 -124 -91 22 -69 -137 -107 -43 -43 138 -94 101 33 24 -1 67 97 156 126 -115 49 153 148 135 -111 -43 -40 0 123 -52 25 21 -15 64 135 123 -164 -6 12 134 148 85 -109 -125 31 -151 -22 116 188 -119 -101 29 133 75 -157 -167 -108 -125 8 -183 121 29 -82 -171 -189 -131 -88 36 130 6759443.494765078 7995612.901175067 2.790948757853746E-4 0.0 
57 153 24 139 -101 -20 89 -136 101 -24 121 14 127 -180 90 -189 -107 -112 -96 -173 10 133 -49 171 23 17 -1 8 104 104 119 -100 118 155 146 132 -104 -179 -26 -31 -170 -53 17 -104 -137 140 115 90 -199 34 86 126 152 91 -75 -136 6 -99 21 -183 110 -76 -131 154 153 23 -164 22 -107 -182 13 36 36 -104 105 -180 62 -129 -111 37 165 5899571.33109933 1.6277083334882017E7 4.4160469522236124E-4 0.0 
57 152 24 143 -103 -11 90 -135 99 -24 115 14 124 -175 90 -184 -103 -112 -96 -178 9 133 -50 154 24 16 -1 7 98 104 121 -113 117 155 146 130 -103 -169 -27 -29 -165 -51 19 -105 -103 142 114 91 -197 34 87 125 151 89 -77 -135 7 -187 14 -182 119 -184 -101 159 148 22 -163 15 -107 -171 7 35 37 -104 121 -111 53 -129 -22 37 167 5757639.962134442 1.9602010686673976E7 4.2205823329762845E-4 0.0 
45 138 -31 80 -115 -115 134 -147 100 11 73 -31 86 -112 -105 66 -68 -136 -107 -43 -45 137 -97 127 37 25 3 66 96 160 117 -103 148 151 163 46 -111 -44 -41 2 115 19 22 21 -14 56 135 89 -157 8 155 133 165 38 -104 -135 35 -145 -90 91 190 -118 -101 28 146 99 -167 -166 -122 -141 8 -178 122 -55 -102 -178 -181 -125 -103 33 165 6889653.7153193755 7189889.532710971 2.4331750112379977E-4 0.0 
40 138 -30 78 -115 -132 104 -52 99 11 73 -31 94 -110 -105 66 -105 -139 -107 -43 -45 137 -97 128 30 25 3 66 93 159 117 -104 151 151 165 46 -111 -44 -41 2 115 19 22 21 -13 56 135 97 -157 7 153 133 81 36 -86 -135 38 -145 -90 91 190 -118 -101 29 157 99 -165 -166 -122 -120 5 -178 122 -55 -103 -178 -181 -125 -102 32 165 6982787.758428062 6782341.787413553 44.66600592180209 0.0 
58 152 -13 115 -146 -103 92 -111 100 -24 115 -2 126 -109 89 -3 -175 -112 -197 -166 2 127 -68 171 24 19 -1 7 104 104 119 -97 126 155 147 133 -104 -110 -17 2 -170 -51 7 -102 -136 59 114 80 -198 34 86 126 152 91 -77 -94 3 -99 19 -176 110 -76 -131 154 156 29 -156 23 -106 -171 12 35 36 -112 109 -173 63 -129 -115 38 165 6273059.17490976 1.032525348911341E7 3.520997159473646E-4 0.0 
60 152 24 91 -144 -104 92 -125 98 -23 120 14 128 -111 91 28 -175 -106 -196 -164 1 130 -72 167 23 16 0 7 98 105 120 -99 117 155 154 49 -110 -109 -19 11 -170 -93 20 -103 -138 64 114 80 -198 34 87 126 156 91 -77 -89 6 -99 20 -176 115 -71 -119 158 154 22 -157 22 -107 -171 9 35 30 -122 65 -180 66 -129 -115 37 165 6406163.785492434 9576102.906569362 3.6089160711944983E-4 0.0 
45 137 -31 80 -115 -133 89 -57 100 9 94 -25 86 -112 -105 66 -68 -136 -107 -50 -45 137 -97 127 36 24 3 66 96 164 117 -103 148 151 163 43 -110 -44 -41 2 115 19 21 21 -13 56 135 89 -156 -2 155 133 159 35 -104 -135 35 -145 -96 90 172 -118 -101 28 146 99 -165 -166 -122 -129 8 -178 122 -55 -102 -178 -181 -125 -103 36 164 6943202.462066941 6970546.2977648685 2.3807523766191567E-4 0.0 
40 137 -31 80 -115 -131 106 -53 100 11 74 -32 94 -112 -105 66 -106 -138 -107 -43 -45 114 -97 127 36 24 3 66 96 164 117 -103 151 151 163 45 -111 -44 -39 2 115 19 21 21 -12 56 135 89 -157 8 156 133 81 46 -119 -144 38 -146 -90 101 189 -117 -101 29 146 99 -167 -166 -122 -129 4 -177 123 -55 -103 -185 -177 -125 -102 37 159 6956643.803070079 6794851.977139386 82.49163477136597 0.0 
56 152 -14 116 -162 -110 89 -111 106 -24 118 -3 127 -110 89 -7 -163 -112 -96 -185 2 133 -68 165 24 19 0 7 98 108 119 -97 131 157 146 132 -103 -110 -18 2 -170 -51 12 -104 -136 64 114 80 -198 33 85 126 153 91 -77 -94 4 -98 19 -176 109 -84 -131 157 157 30 -158 15 -106 -178 13 35 37 -104 105 -179 63 -129 -115 38 161 6109919.0156541085 1.2298743063257137E7 90.3007724832091 0.0 
57 152 -1 115 -162 -108 92 -111 100 -24 116 -5 126 -110 89 -4 -163 -112 -197 -166 5 130 -88 169 27 16 -1 7 102 104 119 -96 123 157 147 132 -104 -110 -18 2 -171 -52 7 -104 -137 62 114 80 -197 33 86 126 152 91 -77 -91 3 -99 20 -181 110 -76 -131 156 151 30 -157 11 -106 -171 7 36 37 -112 104 -174 63 -130 -116 38 165 6296682.942897308 1.0293274568568733E7 3.571813697909708E-4 0.0 
